onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
910	2	113.75	455/4	0.25	1/4	38	-5	6	8	38	75.833	G-4	66	True	G	-1	11/16	2.833	False	0	Cello	2	38	0.5	126	ii	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
912	4	114.0	114	0.5	1/2	39	-5	6	8	39	76.0	B-5	82	True	B	-1	0	1.0	True	1	Cello	2	39	1.5	127	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
912	2	114.0	114	0.25	1/4	39	-5	6	8	39	76.0	B-4	70	True	B	-1	0	1.0	True	1	Cello	2	39	1.5	127	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	6
912	2	114.0	114	0.25	1/4	39	-5	6	8	39	76.0	G-4	66	True	G	-1	0	1.0	True	1	Cello	2	39	1.5	127	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
912	8	114.0	114	1.0	1	39	-5	6	8	39	76.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	2	39	1.5	127	ii	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	5
914	2	114.25	457/4	0.25	1/4	39	-5	6	8	39	76.167	E-4	63	True	E	-1	1/16	1.167	False	0	Cello	2	39	1.5	127	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
914	2	114.25	457/4	0.25	1/4	39	-5	6	8	39	76.167	G-3	54	True	G	-1	1/16	1.167	False	0	Cello	2	39	1.5	127	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
916	4	114.5	229/2	0.5	1/2	39	-5	6	8	39	76.333	G-5	78	True	G	-1	1/8	1.333	False	0	Cello	2	39	1.5	127	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
916	6	114.5	229/2	0.75	3/4	39	-5	6	8	39	76.333	E-4	63	False	E	-1	1/8	1.333	False	0	Cello	2	39	1.5	127	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
916	6	114.5	229/2	0.75	3/4	39	-5	6	8	39	76.333	G-3	54	False	G	-1	1/8	1.333	False	0	Cello	2	39	1.5	127	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
920	4	115.0	115	0.5	1/2	39	-5	6	8	39	76.667	E-5	75	True	E	-1	1/4	1.667	False	0	Cello	2	39	1.5	127	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	2
920	4	115.0	115	0.5	1/2	39	-5	6	8	39	76.667	A-3	56	True	A	-1	1/4	1.667	False	0	Cello	2	39	1.5	127	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	5
922	2	115.25	461/4	0.25	1/4	39	-5	6	8	39	76.833	C4	60	True	C	0	5/16	1.833	False	0	Cello	2	39	1.5	127	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	7
922	2	115.25	461/4	0.25	1/4	39	-5	6	8	39	76.833	G-3	54	True	G	-1	5/16	1.833	False	0	Cello	2	39	1.5	127	ii	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	D-	D-	2	None	ii	True	4
924	4	115.5	231/2	0.5	1/2	39	-5	6	8	39	77.0	A-5	80	True	A	-1	3/8	2.0	True	2	Cello	2	39	0.5	128	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
924	2	115.5	231/2	0.25	1/4	39	-5	6	8	39	77.0	C4	60	False	C	0	3/8	2.0	True	2	Cello	2	39	0.5	128	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	7
924	2	115.5	231/2	0.25	1/4	39	-5	6	8	39	77.0	G-3	54	False	G	-1	3/8	2.0	True	2	Cello	2	39	0.5	128	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
924	4	115.5	231/2	0.5	1/2	39	-5	6	8	39	77.0	A-3	56	True	A	-1	3/8	2.0	True	2	Cello	2	39	0.5	128	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
926	2	115.75	463/4	0.25	1/4	39	-5	6	8	39	77.167	D-4	61	True	D	-1	7/16	2.167	False	0	Cello	2	39	0.5	128	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
926	2	115.75	463/4	0.25	1/4	39	-5	6	8	39	77.167	F3	53	True	F	0	7/16	2.167	False	0	Cello	2	39	0.5	128	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
928	4	116.0	116	0.5	1/2	39	-5	6	8	39	77.333	A-5	80	False	A	-1	1/2	2.333	False	0	Cello	2	39	0.5	129	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
928	2	116.0	116	0.25	1/4	39	-5	6	8	39	77.333	D-4	61	False	D	-1	1/2	2.333	False	0	Cello	2	39	0.5	129	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
928	2	116.0	116	0.25	1/4	39	-5	6	8	39	77.333	F3	53	False	F	0	1/2	2.333	False	0	Cello	2	39	0.5	129	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
928	4	116.0	116	0.5	1/2	39	-5	6	8	39	77.333	F3	53	True	F	0	1/2	2.333	False	0	Cello	2	39	0.5	129	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
930	2	116.25	465/4	0.25	1/4	39	-5	6	8	39	77.5	E-4	63	True	E	-1	9/16	2.5	False	0	Cello	2	39	0.5	129	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
930	2	116.25	465/4	0.25	1/4	39	-5	6	8	39	77.5	G-3	54	True	G	-1	9/16	2.5	False	0	Cello	2	39	0.5	129	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
932	4	116.5	233/2	0.5	1/2	39	-5	6	8	39	77.667	A-5	80	True	A	-1	5/8	2.667	False	0	Cello	2	39	0.5	130	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
932	2	116.5	233/2	0.25	1/4	39	-5	6	8	39	77.667	E-4	63	True	E	-1	5/8	2.667	False	0	Cello	2	39	0.5	130	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
932	2	116.5	233/2	0.25	1/4	39	-5	6	8	39	77.667	G-3	54	True	G	-1	5/8	2.667	False	0	Cello	2	39	0.5	130	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
932	4	116.5	233/2	0.5	1/2	39	-5	6	8	39	77.667	D-3	49	True	D	-1	5/8	2.667	False	0	Cello	2	39	0.5	130	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
934	2	116.75	467/4	0.25	1/4	39	-5	6	8	39	77.833	F4	65	True	F	0	11/16	2.833	False	0	Cello	2	39	0.5	130	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
934	2	116.75	467/4	0.25	1/4	39	-5	6	8	39	77.833	A-3	56	True	A	-1	11/16	2.833	False	0	Cello	2	39	0.5	130	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
936	8	117.0	117	1.0	1	40	-5	6	8	40	78.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	2	40	1.0	131	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
936	6	117.0	117	0.75	3/4	40	-5	6	8	40	78.0	F4	65	True	F	0	0	1.0	True	1	Cello	2	40	1.0	131	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
936	4	117.0	117	0.5	1/2	40	-5	6	8	40	78.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	2	40	1.0	131	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
936	4	117.0	117	0.5	1/2	40	-5	6	8	40	78.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	40	1.0	131	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
940	6	117.5	235/2	0.75	3/4	40	-5	6	8	40	78.333	A-3	56	True	A	-1	1/8	1.333	False	0	Cello	2	40	1.0	131	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
940	4	117.5	235/2	0.5	1/2	40	-5	6	8	40	78.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	2	40	1.0	131	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
942	2	117.75	471/4	0.25	1/4	40	-5	6	8	40	78.5	D-5	73	True	D	-1	3/16	1.5	False	0	Cello	2	40	1.0	131	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
944	4	118.0	118	0.5	1/2	40	-5	6	8	40	78.667	C6	84	True	C	0	1/4	1.667	False	0	Cello	2	40	0.5	132	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
944	4	118.0	118	0.5	1/2	40	-5	6	8	40	78.667	C5	72	True	C	0	1/4	1.667	False	0	Cello	2	40	0.5	132	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
944	4	118.0	118	0.5	1/2	40	-5	6	8	40	78.667	E-3	51	True	E	-1	1/4	1.667	False	0	Cello	2	40	0.5	132	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
946	2	118.25	473/4	0.25	1/4	40	-5	6	8	40	78.833	G-3	54	True	G	-1	5/16	1.833	False	0	Cello	2	40	0.5	132	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
948	4	118.5	237/2	0.5	1/2	40	-5	6	8	40	79.0	D-6	85	True	D	-1	3/8	2.0	True	2	Cello	2	40	0.5	133	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
948	2	118.5	237/2	0.25	1/4	40	-5	6	8	40	79.0	D-5	73	True	D	-1	3/8	2.0	True	2	Cello	2	40	0.5	133	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
948	2	118.5	237/2	0.25	1/4	40	-5	6	8	40	79.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	2	40	0.5	133	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
948	4	118.5	237/2	0.5	1/2	40	-5	6	8	40	79.0	D-3	49	True	D	-1	3/8	2.0	True	2	Cello	2	40	0.5	133	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
950	2	118.75	475/4	0.25	1/4	40	-5	6	8	40	79.167	A-4	68	True	A	-1	7/16	2.167	False	0	Cello	2	40	0.5	133	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
950	2	118.75	475/4	0.25	1/4	40	-5	6	8	40	79.167	F4	65	True	F	0	7/16	2.167	False	0	Cello	2	40	0.5	133	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
952	4	119.0	119	0.5	1/2	40	-5	6	8	40	79.333	D-6	85	False	D	-1	1/2	2.333	False	0	Cello	2	40	0.5	134	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
952	2	119.0	119	0.25	1/4	40	-5	6	8	40	79.333	A-4	68	False	A	-1	1/2	2.333	False	0	Cello	2	40	0.5	134	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
952	2	119.0	119	0.25	1/4	40	-5	6	8	40	79.333	F4	65	False	F	0	1/2	2.333	False	0	Cello	2	40	0.5	134	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
952	4	119.0	119	0.5	1/2	40	-5	6	8	40	79.333	F2	41	True	F	0	1/2	2.333	False	0	Cello	2	40	0.5	134	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
954	2	119.25	477/4	0.25	1/4	40	-5	6	8	40	79.5	F5	77	True	F	0	9/16	2.5	False	0	Cello	2	40	0.5	134	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
954	2	119.25	477/4	0.25	1/4	40	-5	6	8	40	79.5	A-3	56	True	A	-1	9/16	2.5	False	0	Cello	2	40	0.5	134	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
956	4	119.5	239/2	0.5	1/2	40	-5	6	8	40	79.667	A-5	80	True	A	-1	5/8	2.667	False	0	Cello	2	40	0.5	135	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
956	4	119.5	239/2	0.5	1/2	40	-5	6	8	40	79.667	E-5	75	True	E	-1	5/8	2.667	False	0	Cello	2	40	0.5	135	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
956	4	119.5	239/2	0.5	1/2	40	-5	6	8	40	79.667	G-3	54	True	G	-1	5/8	2.667	False	0	Cello	2	40	0.5	135	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
956	4	119.5	239/2	0.5	1/2	40	-5	6	8	40	79.667	G-2	42	True	G	-1	5/8	2.667	False	0	Cello	2	40	0.5	135	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
960	4	120.0	120	0.5	1/2	41	-5	6	8	41	80.0	A-5	80	False	A	-1	0	1.0	True	1	Cello	2	41	1.0	136	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
960	2	120.0	120	0.25	1/4	41	-5	6	8	41	80.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	2	41	1.0	136	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
960	2	120.0	120	0.25	1/4	41	-5	6	8	41	80.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	41	1.0	136	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
960	12	120.0	120	1.5	3/2	41	-5	6	8	41	80.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	41	1.0	136	V	True	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	5
962	2	120.25	481/4	0.25	1/4	41	-5	6	8	41	80.167	F4	65	True	F	0	1/16	1.167	False	0	Cello	2	41	1.0	136	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
962	2	120.25	481/4	0.25	1/4	41	-5	6	8	41	80.167	D-3	49	True	D	-1	1/16	1.167	False	0	Cello	2	41	1.0	136	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
964	4	120.5	241/2	0.5	1/2	41	-5	6	8	41	80.333	F6	89	True	F	0	1/8	1.333	False	0	Cello	2	41	1.0	136	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
964	2	120.5	241/2	0.25	1/4	41	-5	6	8	41	80.333	F4	65	False	F	0	1/8	1.333	False	0	Cello	2	41	1.0	136	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
964	2	120.5	241/2	0.25	1/4	41	-5	6	8	41	80.333	D-3	49	False	D	-1	1/8	1.333	False	0	Cello	2	41	1.0	136	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
966	2	120.75	483/4	0.25	1/4	41	-5	6	8	41	80.5	D-5	73	True	D	-1	3/16	1.5	False	0	Cello	2	41	1.0	136	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	1
966	2	120.75	483/4	0.25	1/4	41	-5	6	8	41	80.5	F3	53	True	F	0	3/16	1.5	False	0	Cello	2	41	1.0	136	V	False	('A-', 'D-', 'F')	A-	A-	0	major triad	(1, 5, 8)	D-	D-	5	None	V	True	3
968	4	121.0	121	0.5	1/2	41	-5	6	8	41	80.667	E-6	87	True	E	-1	1/4	1.667	False	0	Cello	2	41	0.5	137	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
968	4	121.0	121	0.5	1/2	41	-5	6	8	41	80.667	C5	72	True	C	0	1/4	1.667	False	0	Cello	2	41	0.5	137	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
968	4	121.0	121	0.5	1/2	41	-5	6	8	41	80.667	G-3	54	True	G	-1	1/4	1.667	False	0	Cello	2	41	0.5	137	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
972	4	121.5	243/2	0.5	1/2	41	-5	6	8	41	81.0	D-6	85	True	D	-1	3/8	2.0	True	2	Cello	2	41	0.5	138	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
972	2	121.5	243/2	0.25	1/4	41	-5	6	8	41	81.0	D-5	73	True	D	-1	3/8	2.0	True	2	Cello	2	41	0.5	138	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
972	4	121.5	243/2	0.5	1/2	41	-5	6	8	41	81.0	F3	53	True	F	0	3/8	2.0	True	2	Cello	2	41	0.5	138	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
972	4	121.5	243/2	0.5	1/2	41	-5	6	8	41	81.0	A-2	44	False	A	-1	3/8	2.0	True	2	Cello	2	41	0.5	138	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
974	2	121.75	487/4	0.25	1/4	41	-5	6	8	41	81.167	D-4	61	True	D	-1	7/16	2.167	False	0	Cello	2	41	0.5	138	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
976	4	122.0	122	0.5	1/2	41	-5	6	8	41	81.333	D-6	85	False	D	-1	1/2	2.333	False	0	Cello	2	41	0.5	139	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
976	2	122.0	122	0.25	1/4	41	-5	6	8	41	81.333	D-4	61	False	D	-1	1/2	2.333	False	0	Cello	2	41	0.5	139	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
976	2	122.0	122	0.25	1/4	41	-5	6	8	41	81.333	F3	53	False	F	0	1/2	2.333	False	0	Cello	2	41	0.5	139	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
976	4	122.0	122	0.5	1/2	41	-5	6	8	41	81.333	F2	41	True	F	0	1/2	2.333	False	0	Cello	2	41	0.5	139	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
978	2	122.25	489/4	0.25	1/4	41	-5	6	8	41	81.5	F4	65	True	F	0	9/16	2.5	False	0	Cello	2	41	0.5	139	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
978	2	122.25	489/4	0.25	1/4	41	-5	6	8	41	81.5	D-4	61	True	D	-1	9/16	2.5	False	0	Cello	2	41	0.5	139	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
980	4	122.5	245/2	0.5	1/2	41	-5	6	8	41	81.667	A-5	80	True	A	-1	5/8	2.667	False	0	Cello	2	41	0.5	140	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
980	4	122.5	245/2	0.5	1/2	41	-5	6	8	41	81.667	E-4	63	True	E	-1	5/8	2.667	False	0	Cello	2	41	0.5	140	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
980	4	122.5	245/2	0.5	1/2	41	-5	6	8	41	81.667	C4	60	True	C	0	5/8	2.667	False	0	Cello	2	41	0.5	140	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
980	4	122.5	245/2	0.5	1/2	41	-5	6	8	41	81.667	G-2	42	True	G	-1	5/8	2.667	False	0	Cello	2	41	0.5	140	V7	True	('G-', 'A-', 'C', 'E-')	G-	A-	3	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
984	4	123.0	123	0.5	1/2	42	-5	6	8	42	82.0	A-5	80	False	A	-1	0	1.0	True	1	Cello	2	42	0.5	141	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
984	2	123.0	123	0.25	1/4	42	-5	6	8	42	82.0	E-4	63	False	E	-1	0	1.0	True	1	Cello	2	42	0.5	141	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
984	2	123.0	123	0.25	1/4	42	-5	6	8	42	82.0	C4	60	False	C	0	0	1.0	True	1	Cello	2	42	0.5	141	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
984	4	123.0	123	0.5	1/2	42	-5	6	8	42	82.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	2	42	0.5	141	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
986	2	123.25	493/4	0.25	1/4	42	-5	6	8	42	82.167	D-4	61	True	D	-1	1/16	1.167	False	0	Cello	2	42	0.5	141	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	1
986	2	123.25	493/4	0.25	1/4	42	-5	6	8	42	82.167	F3	53	True	F	0	1/16	1.167	False	0	Cello	2	42	0.5	141	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	3
988	4	123.5	247/2	0.5	1/2	42	-5	6	8	42	82.333	A-5	80	False	A	-1	1/8	1.333	False	0	Cello	2	42	0.5	142	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
988	2	123.5	247/2	0.25	1/4	42	-5	6	8	42	82.333	D-4	61	False	D	-1	1/8	1.333	False	0	Cello	2	42	0.5	142	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
988	2	123.5	247/2	0.25	1/4	42	-5	6	8	42	82.333	F3	53	False	F	0	1/8	1.333	False	0	Cello	2	42	0.5	142	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
988	4	123.5	247/2	0.5	1/2	42	-5	6	8	42	82.333	F3	53	True	F	0	1/8	1.333	False	0	Cello	2	42	0.5	142	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
990	2	123.75	495/4	0.25	1/4	42	-5	6	8	42	82.5	A-4	68	True	A	-1	3/16	1.5	False	0	Cello	2	42	0.5	142	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
990	2	123.75	495/4	0.25	1/4	42	-5	6	8	42	82.5	A-3	56	True	A	-1	3/16	1.5	False	0	Cello	2	42	0.5	142	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
992	4	124.0	124	0.5	1/2	42	-5	6	8	42	82.667	C6	84	True	C	0	1/4	1.667	False	0	Cello	2	42	0.5	143	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
992	4	124.0	124	0.5	1/2	42	-5	6	8	42	82.667	G-4	66	True	G	-1	1/4	1.667	False	0	Cello	2	42	0.5	143	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
992	4	124.0	124	0.5	1/2	42	-5	6	8	42	82.667	A-3	56	False	A	-1	1/4	1.667	False	0	Cello	2	42	0.5	143	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	5
992	4	124.0	124	0.5	1/2	42	-5	6	8	42	82.667	E-3	51	True	E	-1	1/4	1.667	False	0	Cello	2	42	0.5	143	V7	True	('E-', 'G-', 'A-', 'C')	E-	A-	2	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
