onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
10336	8	215.3333	646/3	0.1667	1/6	108	-1	2	4	108	214.833	D5	74	True	D	0	5/24	1.833	False	0	spine_0	1	108	1.0	237	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10344	24	215.5	431/2	0.5	1/2	108	-1	2	4	108	215.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	108	1.0	238	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
10344	24	215.5	431/2	0.5	1/2	108	-1	2	4	108	215.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	108	1.0	238	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
10344	24	215.5	431/2	0.5	1/2	108	-1	2	4	108	215.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	108	1.0	238	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
10352	8	215.6667	647/3	0.1667	1/6	108	-1	2	4	108	215.167	E5	76	True	E	0	7/24	2.167	False	0	spine_0	1	108	1.0	238	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
10360	8	215.8333	1295/6	0.1667	1/6	108	-1	2	4	108	215.333	F5	77	True	F	0	1/3	2.333	False	0	spine_0	1	108	1.0	238	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	3
10368	8	216.0	216	0.1667	1/6	108	-1	2	4	108	215.5	G5	79	True	G	0	3/8	2.5	False	0	spine_0	1	108	1.0	238	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
10376	8	216.1667	1297/6	0.1667	1/6	108	-1	2	4	108	215.667	F5	77	True	F	0	5/12	2.667	False	0	spine_0	1	108	1.0	238	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	3
10384	8	216.3333	649/3	0.1667	1/6	108	-1	2	4	108	215.833	E5	76	True	E	0	11/24	2.833	False	0	spine_0	1	108	1.0	238	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
10392	24	216.5	433/2	0.5	1/2	109	-1	2	4	109	216.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	109	1.0	239	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
10392	24	216.5	433/2	0.5	1/2	109	-1	2	4	109	216.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	109	1.0	239	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
10392	24	216.5	433/2	0.5	1/2	109	-1	2	4	109	216.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	109	1.0	239	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10400	8	216.6667	650/3	0.1667	1/6	109	-1	2	4	109	216.167	D5	74	True	D	0	1/24	1.167	False	0	spine_0	1	109	1.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10408	8	216.8333	1301/6	0.1667	1/6	109	-1	2	4	109	216.333	E5	76	True	E	0	1/12	1.333	False	0	spine_0	1	109	1.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
10416	8	217.0	217	0.1667	1/6	109	-1	2	4	109	216.5	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	109	1.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
10424	8	217.1667	1303/6	0.1667	1/6	109	-1	2	4	109	216.667	E5	76	True	E	0	1/6	1.667	False	0	spine_0	1	109	1.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
10432	8	217.3333	652/3	0.1667	1/6	109	-1	2	4	109	216.833	D5	74	True	D	0	5/24	1.833	False	0	spine_0	1	109	1.0	239	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10440	8	217.5	435/2	0.1667	1/6	109	-1	2	4	109	217.0	D6	86	True	D	0	1/4	2.0	True	2	spine_0	1	109	1.0	240	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
10440	24	217.5	435/2	0.5	1/2	109	-1	2	4	109	217.0	F4	65	True	F	0	1/4	2.0	True	2	spine_0	1	109	1.0	240	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
10440	24	217.5	435/2	0.5	1/2	109	-1	2	4	109	217.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	109	1.0	240	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
10440	24	217.5	435/2	0.5	1/2	109	-1	2	4	109	217.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	109	1.0	240	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
10448	8	217.6667	653/3	0.1667	1/6	109	-1	2	4	109	217.167	D5	74	True	D	0	7/24	2.167	False	0	spine_0	1	109	1.0	240	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
10456	8	217.8333	1307/6	0.1667	1/6	109	-1	2	4	109	217.333	E5	76	True	E	0	1/3	2.333	False	0	spine_0	1	109	1.0	240	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
10464	8	218.0	218	0.1667	1/6	109	-1	2	4	109	217.5	F5	77	True	F	0	3/8	2.5	False	0	spine_0	1	109	1.0	240	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
10472	8	218.1667	1309/6	0.1667	1/6	109	-1	2	4	109	217.667	E5	76	True	E	0	5/12	2.667	False	0	spine_0	1	109	1.0	240	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
10480	8	218.3333	655/3	0.1667	1/6	109	-1	2	4	109	217.833	D5	74	True	D	0	11/24	2.833	False	0	spine_0	1	109	1.0	240	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
10488	8	218.5	437/2	0.1667	1/6	110	-1	2	4	110	218.0	D6	86	True	D	0	0	1.0	True	1	spine_0	1	110	1.5	241	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10488	24	218.5	437/2	0.5	1/2	110	-1	2	4	110	218.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	110	1.5	241	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
10488	24	218.5	437/2	0.5	1/2	110	-1	2	4	110	218.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	110	1.5	241	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10488	24	218.5	437/2	0.5	1/2	110	-1	2	4	110	218.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	110	1.5	241	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
10496	8	218.6667	656/3	0.1667	1/6	110	-1	2	4	110	218.167	D5	74	True	D	0	1/24	1.167	False	0	spine_0	1	110	1.5	241	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10504	8	218.8333	1313/6	0.1667	1/6	110	-1	2	4	110	218.333	E5	76	True	E	0	1/12	1.333	False	0	spine_0	1	110	1.5	241	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
10512	8	219.0	219	0.1667	1/6	110	-1	2	4	110	218.5	F5	77	True	F	0	1/8	1.5	False	0	spine_0	1	110	1.5	241	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
10520	8	219.1667	1315/6	0.1667	1/6	110	-1	2	4	110	218.667	E5	76	True	E	0	1/6	1.667	False	0	spine_0	1	110	1.5	241	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
10528	8	219.3333	658/3	0.1667	1/6	110	-1	2	4	110	218.833	D5	74	True	D	0	5/24	1.833	False	0	spine_0	1	110	1.5	241	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10536	24	219.5	439/2	0.5	1/2	110	-1	2	4	110	219.0	D6	86	True	D	0	1/4	2.0	True	2	spine_0	1	110	1.5	241	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10560	24	220.0	220	0.5	1/2	110	-1	2	4	110	219.5	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	110	0.5	242	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10560	24	220.0	220	0.5	1/2	110	-1	2	4	110	219.5	F4	65	True	F	0	3/8	2.5	False	0	spine_0	1	110	0.5	242	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10560	24	220.0	220	0.5	1/2	110	-1	2	4	110	219.5	B4	71	True	B	0	3/8	2.5	False	0	spine_0	1	110	0.5	242	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
10560	24	220.0	220	0.5	1/2	110	-1	2	4	110	219.5	G#3	56	True	G	1	3/8	2.5	False	0	spine_0	1	110	0.5	242	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10584	24	220.5	441/2	0.5	1/2	111	-1	2	4	111	220.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	111	0.5	243	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
10584	24	220.5	441/2	0.5	1/2	111	-1	2	4	111	220.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	111	0.5	243	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
10584	24	220.5	441/2	0.5	1/2	111	-1	2	4	111	220.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	111	0.5	243	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10584	24	220.5	441/2	0.5	1/2	111	-1	2	4	111	220.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	111	0.5	243	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10608	24	221.0	221	0.5	1/2	111	-1	2	4	111	220.5	G#4	68	True	G	1	1/8	1.5	False	0	spine_0	1	111	0.5	244	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10608	24	221.0	221	0.5	1/2	111	-1	2	4	111	220.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	111	0.5	244	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10608	24	221.0	221	0.5	1/2	111	-1	2	4	111	220.5	F4	65	True	F	0	1/8	1.5	False	0	spine_0	1	111	0.5	244	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10608	24	221.0	221	0.5	1/2	111	-1	2	4	111	220.5	B3	59	True	B	0	1/8	1.5	False	0	spine_0	1	111	0.5	244	viio7/V	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
10632	24	221.5	443/2	0.5	1/2	111	-1	2	4	111	221.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	111	0.5	245	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10632	24	221.5	443/2	0.5	1/2	111	-1	2	4	111	221.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	111	0.5	245	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
10632	24	221.5	443/2	0.5	1/2	111	-1	2	4	111	221.0	E4	64	True	E	0	1/4	2.0	True	2	spine_0	1	111	0.5	245	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
10632	24	221.5	443/2	0.5	1/2	111	-1	2	4	111	221.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	111	0.5	245	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
10656	24	222.0	222	0.5	1/2	111	-1	2	4	111	221.5	C#5	73	True	C	1	3/8	2.5	False	0	spine_0	1	111	0.5	246	V7/III	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	#7
10656	24	222.0	222	0.5	1/2	111	-1	2	4	111	221.5	B-4	70	True	B	-1	3/8	2.5	False	0	spine_0	1	111	0.5	246	V7/III	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	6
10656	24	222.0	222	0.5	1/2	111	-1	2	4	111	221.5	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	111	0.5	246	V7/III	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	2
10656	24	222.0	222	0.5	1/2	111	-1	2	4	111	221.5	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	111	0.5	246	V7/III	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	4
10680	24	222.5	445/2	0.5	1/2	112	-1	2	4	112	222.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	112	0.5	247	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10680	24	222.5	445/2	0.5	1/2	112	-1	2	4	112	222.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	112	0.5	247	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
10680	24	222.5	445/2	0.5	1/2	112	-1	2	4	112	222.0	F4	65	True	F	0	0	1.0	True	1	spine_0	1	112	0.5	247	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
10680	24	222.5	445/2	0.5	1/2	112	-1	2	4	112	222.0	F3	53	True	F	0	0	1.0	True	1	spine_0	1	112	0.5	247	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
10704	24	223.0	223	0.5	1/2	112	-1	2	4	112	222.5	G5	79	True	G	0	1/8	1.5	False	0	spine_0	1	112	0.5	248	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
10704	24	223.0	223	0.5	1/2	112	-1	2	4	112	222.5	E5	76	True	E	0	1/8	1.5	False	0	spine_0	1	112	0.5	248	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
10704	24	223.0	223	0.5	1/2	112	-1	2	4	112	222.5	A3	57	True	A	0	1/8	1.5	False	0	spine_0	1	112	0.5	248	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
10704	24	223.0	223	0.5	1/2	112	-1	2	4	112	222.5	C#4	61	True	C	1	1/8	1.5	False	0	spine_0	1	112	0.5	248	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
10728	24	223.5	447/2	0.5	1/2	112	-1	2	4	112	223.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	112	0.5	249	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
10728	24	223.5	447/2	0.5	1/2	112	-1	2	4	112	223.0	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	112	0.5	249	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10728	24	223.5	447/2	0.5	1/2	112	-1	2	4	112	223.0	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	112	0.5	249	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
10728	24	223.5	447/2	0.5	1/2	112	-1	2	4	112	223.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	112	0.5	249	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
10752	24	224.0	224	0.5	1/2	112	-1	2	4	112	223.5	F#5	78	True	F	1	3/8	2.5	False	0	spine_0	1	112	0.5	250	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	#3
10752	24	224.0	224	0.5	1/2	112	-1	2	4	112	223.5	E-5	75	True	E	-1	3/8	2.5	False	0	spine_0	1	112	0.5	250	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	b2
10752	24	224.0	224	0.5	1/2	112	-1	2	4	112	223.5	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	112	0.5	250	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	5
10752	24	224.0	224	0.5	1/2	112	-1	2	4	112	223.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	112	0.5	250	viio7/iv	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	d	g	#7	4	viio7	True	7
10776	24	224.5	449/2	0.5	1/2	113	-1	2	4	113	224.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	113	0.5	251	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
10776	24	224.5	449/2	0.5	1/2	113	-1	2	4	113	224.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	113	0.5	251	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
10776	24	224.5	449/2	0.5	1/2	113	-1	2	4	113	224.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	113	0.5	251	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
10776	24	224.5	449/2	0.5	1/2	113	-1	2	4	113	224.0	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	113	0.5	251	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
10800	24	225.0	225	0.5	1/2	113	-1	2	4	113	224.5	C6	84	True	C	0	1/8	1.5	False	0	spine_0	1	113	0.5	252	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	7
10800	24	225.0	225	0.5	1/2	113	-1	2	4	113	224.5	A5	81	True	A	0	1/8	1.5	False	0	spine_0	1	113	0.5	252	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	5
10800	24	225.0	225	0.5	1/2	113	-1	2	4	113	224.5	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	113	0.5	252	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	1
10800	24	225.0	225	0.5	1/2	113	-1	2	4	113	224.5	F#3	54	True	F	1	1/8	1.5	False	0	spine_0	1	113	0.5	252	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True	#3
10824	24	225.5	451/2	0.5	1/2	113	-1	2	4	113	225.0	B-5	82	True	B	-1	1/4	2.0	True	2	spine_0	1	113	0.5	253	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	6
10824	24	225.5	451/2	0.5	1/2	113	-1	2	4	113	225.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	113	0.5	253	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
10824	24	225.5	451/2	0.5	1/2	113	-1	2	4	113	225.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	113	0.5	253	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	1
10824	24	225.5	451/2	0.5	1/2	113	-1	2	4	113	225.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	113	0.5	253	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True	4
10848	24	226.0	226	0.5	1/2	113	-1	2	4	113	225.5	D6	86	True	D	0	3/8	2.5	False	0	spine_0	1	113	0.5	254	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	1
10848	24	226.0	226	0.5	1/2	113	-1	2	4	113	225.5	F5	77	True	F	0	3/8	2.5	False	0	spine_0	1	113	0.5	254	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	3
10848	12	226.0	226	0.25	1/4	113	-1	2	4	113	225.5	B4	71	True	B	0	3/8	2.5	False	0	spine_0	1	113	0.5	254	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#6
10848	24	226.0	226	0.5	1/2	113	-1	2	4	113	225.5	G#3	56	True	G	1	3/8	2.5	False	0	spine_0	1	113	0.5	254	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10860	12	226.25	905/4	0.25	1/4	113	-1	2	4	113	225.75	G#4	68	True	G	1	7/16	2.75	False	0	spine_0	1	113	0.5	254	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	A	7	5	viio7	True	#4
10872	24	226.5	453/2	0.5	1/2	114	-1	2	4	114	226.0	C#6	85	True	C	1	0	1.0	True	1	spine_0	1	114	1.0	255	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
10872	24	226.5	453/2	0.5	1/2	114	-1	2	4	114	226.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	114	1.0	255	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
10872	24	226.5	453/2	0.5	1/2	114	-1	2	4	114	226.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	114	1.0	255	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10872	48	226.5	453/2	1.0	1	114	-1	2	4	114	226.0	A3	57	True	A	0	0	1.0	True	1	spine_0	1	114	1.0	255	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10896	24	227.0	227	0.5	1/2	114	-1	2	4	114	226.5	A5	81	True	A	0	1/8	1.5	False	0	spine_0	1	114	1.0	255	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10896	24	227.0	227	0.5	1/2	114	-1	2	4	114	226.5	E5	76	True	E	0	1/8	1.5	False	0	spine_0	1	114	1.0	255	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
10896	24	227.0	227	0.5	1/2	114	-1	2	4	114	226.5	C#5	73	True	C	1	1/8	1.5	False	0	spine_0	1	114	1.0	255	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
10920	24	227.5	455/2	0.5	1/2	114	-1	2	4	114	227.0	B-5	82	True	B	-1	1/4	2.0	True	2	spine_0	1	114	0.5	256	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
10920	24	227.5	455/2	0.5	1/2	114	-1	2	4	114	227.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	114	0.5	256	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	3
10920	24	227.5	455/2	0.5	1/2	114	-1	2	4	114	227.0	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	114	0.5	256	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
10944	24	228.0	228	0.5	1/2	114	-1	2	4	114	227.5	G#5	80	True	G	1	3/8	2.5	False	0	spine_0	1	114	0.5	257	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	d	A	7	5	viio	True	#4
10944	24	228.0	228	0.5	1/2	114	-1	2	4	114	227.5	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	114	0.5	257	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	d	A	7	5	viio	True	1
10944	24	228.0	228	0.5	1/2	114	-1	2	4	114	227.5	B4	71	True	B	0	3/8	2.5	False	0	spine_0	1	114	0.5	257	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	d	A	7	5	viio	True	#6
10968	24	228.5	457/2	0.5	1/2	115	-1	2	4	115	228.0	A5	81	True	A	0	0	1.0	True	1	spine_0	1	115	0.5	258	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	5
10968	24	228.5	457/2	0.5	1/2	115	-1	2	4	115	228.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	115	0.5	258	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	d	d	5	None	V	True	2
