onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8976	12	374.0	374	0.5	1/2	94	0	4	4	94	374.0	C5	72	True	C	0	3/8	2.5	False	0	spine_0	1	94	1.5	205	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
8976	12	374.0	374	0.5	1/2	94	0	4	4	94	374.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	94	1.5	205	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
8976	12	374.0	374	0.5	1/2	94	0	4	4	94	374.0	E4	64	True	E	0	3/8	2.5	False	0	spine_0	1	94	1.5	205	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
8988	12	374.5	749/2	0.5	1/2	94	0	4	4	94	374.5	F5	77	True	F	0	1/2	3.0	True	3	spine_0	1	94	1.5	205	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
8988	12	374.5	749/2	0.5	1/2	94	0	4	4	94	374.5	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	94	1.5	205	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	2
8988	12	374.5	749/2	0.5	1/2	94	0	4	4	94	374.5	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	94	1.5	205	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	4
8988	12	374.5	749/2	0.5	1/2	94	0	4	4	94	374.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	94	1.5	205	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	2
9000	12	375.0	375	0.5	1/2	94	0	4	4	94	375.0	G5	79	True	G	0	5/8	3.5	False	0	spine_0	1	94	1.5	205	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
9000	12	375.0	375	0.5	1/2	94	0	4	4	94	375.0	E5	76	True	E	0	5/8	3.5	False	0	spine_0	1	94	1.5	205	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
9000	12	375.0	375	0.5	1/2	94	0	4	4	94	375.0	E4	64	True	E	0	5/8	3.5	False	0	spine_0	1	94	1.5	205	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	3
9000	12	375.0	375	0.5	1/2	94	0	4	4	94	375.0	C4	60	True	C	0	5/8	3.5	False	0	spine_0	1	94	1.5	205	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
9012	12	375.5	751/2	0.5	1/2	94	0	4	4	94	375.5	A5	81	True	A	0	3/4	4.0	True	4	spine_0	1	94	1.0	206	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	6
9012	12	375.5	751/2	0.5	1/2	94	0	4	4	94	375.5	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	94	1.0	206	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
9012	12	375.5	751/2	0.5	1/2	94	0	4	4	94	375.5	D4	62	True	D	0	3/4	4.0	True	4	spine_0	1	94	1.0	206	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
9012	24	375.5	751/2	1.0	1	94	0	4	4	94	375.5	B3	59	True	B	0	3/4	4.0	True	4	spine_0	1	94	1.0	206	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
9024	6	376.0	376	0.25	1/4	94	0	4	4	94	376.0	G5	79	True	G	0	7/8	4.5	False	0	spine_0	1	94	1.0	206	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	5
9024	6	376.0	376	0.25	1/4	94	0	4	4	94	376.0	E5	76	True	E	0	7/8	4.5	False	0	spine_0	1	94	1.0	206	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	3
9024	12	376.0	376	0.5	1/2	94	0	4	4	94	376.0	D4	62	True	D	0	7/8	4.5	False	0	spine_0	1	94	1.0	206	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
9030	6	376.25	1505/4	0.25	1/4	94	0	4	4	94	376.25	F5	77	True	F	0	15/16	4.75	False	0	spine_0	1	94	1.0	206	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
9030	6	376.25	1505/4	0.25	1/4	94	0	4	4	94	376.25	D5	74	True	D	0	15/16	4.75	False	0	spine_0	1	94	1.0	206	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
9036	12	376.5	753/2	0.5	1/2	95	0	4	4	95	376.5	E5	76	True	E	0	0	1.0	True	1	spine_0	1	95	2.0	207	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
9036	12	376.5	753/2	0.5	1/2	95	0	4	4	95	376.5	C5	72	True	C	0	0	1.0	True	1	spine_0	1	95	2.0	207	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
9036	48	376.5	753/2	2.0	2	95	0	4	4	95	376.5	E4	64	True	E	0	0	1.0	True	1	spine_0	1	95	2.0	207	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
9036	72	376.5	753/2	3.0	3	95	0	4	4	95	376.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	95	2.0	207	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
9048	12	377.0	377	0.5	1/2	95	0	4	4	95	377.0	C6	84	True	C	0	1/8	1.5	False	0	spine_0	1	95	2.0	207	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
9048	12	377.0	377	0.5	1/2	95	0	4	4	95	377.0	G4	67	True	G	0	1/8	1.5	False	0	spine_0	1	95	2.0	207	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
9060	12	377.5	755/2	0.5	1/2	95	0	4	4	95	377.5	A5	81	True	A	0	1/4	2.0	True	2	spine_0	1	95	2.0	207	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
9060	12	377.5	755/2	0.5	1/2	95	0	4	4	95	377.5	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	95	2.0	207	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
9072	12	378.0	378	0.5	1/2	95	0	4	4	95	378.0	F#5	78	True	F	1	3/8	2.5	False	0	spine_0	1	95	2.0	207	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
9072	12	378.0	378	0.5	1/2	95	0	4	4	95	378.0	A4	69	True	A	0	3/8	2.5	False	0	spine_0	1	95	2.0	207	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
9084	24	378.5	757/2	1.0	1	95	0	4	4	95	378.5	F#5	78	True	F	1	1/2	3.0	True	3	spine_0	1	95	1.0	208	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	#4
9084	24	378.5	757/2	1.0	1	95	0	4	4	95	378.5	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	95	1.0	208	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	6
9084	24	378.5	757/2	1.0	1	95	0	4	4	95	378.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	95	1.0	208	viio7/V	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	C	G	7	5	viio7	True	b3
9108	24	379.5	759/2	1.0	1	95	0	4	4	95	379.5	G5	79	True	G	0	3/4	4.0	True	4	spine_0	1	95	1.0	209	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
9108	24	379.5	759/2	1.0	1	95	0	4	4	95	379.5	G4	67	True	G	0	3/4	4.0	True	4	spine_0	1	95	1.0	209	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
9108	24	379.5	759/2	1.0	1	95	0	4	4	95	379.5	D4	62	True	D	0	3/4	4.0	True	4	spine_0	1	95	1.0	209	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
9108	24	379.5	759/2	1.0	1	95	0	4	4	95	379.5	B3	59	True	B	0	3/4	4.0	True	4	spine_0	1	95	1.0	209	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
9132	36	380.5	761/2	1.5	3/2	96	0	4	4	96	380.5	F5	77	True	F	0	0	1.0	True	1	spine_0	1	96	4.0	210	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
9132	56	380.5	761/2	2.3333	7/3	96	0	4	4	96	380.5	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	96	4.0	210	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
9132	36	380.5	761/2	1.5	3/2	96	0	4	4	96	380.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	96	4.0	210	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
9132	96	380.5	761/2	4.0	4	96	0	4	4	96	380.5	B3	59	True	B	0	0	1.0	True	1	spine_0	1	96	4.0	210	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
9168	12	382.0	382	0.5	1/2	96	0	4	4	96	382.0	E-5	75	True	E	-1	3/8	2.5	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b3
9168	12	382.0	382	0.5	1/2	96	0	4	4	96	382.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b3
9180	12	382.5	765/2	0.5	1/2	96	0	4	4	96	382.5	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
9180	12	382.5	765/2	0.5	1/2	96	0	4	4	96	382.5	F4	65	True	F	0	1/2	3.0	True	3	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
9188	4	382.8333	2297/6	0.1667	1/6	96	0	4	4	96	382.833	A-4	68	False	A	-1	7/12	3.333	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
9192	12	383.0	383	0.5	1/2	96	0	4	4	96	383.0	C5	72	True	C	0	5/8	3.5	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	1
9192	12	383.0	383	0.5	1/2	96	0	4	4	96	383.0	G4	67	True	G	0	5/8	3.5	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	5
9192	12	383.0	383	0.5	1/2	96	0	4	4	96	383.0	E-4	63	True	E	-1	5/8	3.5	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b3
9204	12	383.5	767/2	0.5	1/2	96	0	4	4	96	383.5	B4	71	True	B	0	3/4	4.0	True	4	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
9204	12	383.5	767/2	0.5	1/2	96	0	4	4	96	383.5	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
9204	12	383.5	767/2	0.5	1/2	96	0	4	4	96	383.5	D4	62	True	D	0	3/4	4.0	True	4	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
9216	6	384.0	384	0.25	1/4	96	0	4	4	96	384.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	1
9216	12	384.0	384	0.5	1/2	96	0	4	4	96	384.0	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
9216	12	384.0	384	0.5	1/2	96	0	4	4	96	384.0	D4	62	True	D	0	7/8	4.5	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
9222	6	384.25	1537/4	0.25	1/4	96	0	4	4	96	384.25	D5	74	True	D	0	15/16	4.75	False	0	spine_0	1	96	4.0	210	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	2
9228	24	384.5	769/2	1.0	1	97	0	4	4	97	384.5	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	97	4.0	211	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b6
9228	56	384.5	769/2	2.3333	7/3	97	0	4	4	97	384.5	F4	65	True	F	0	0	1.0	True	1	spine_0	1	97	4.0	211	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
9228	56	384.5	769/2	2.3333	7/3	97	0	4	4	97	384.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	97	4.0	211	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
9228	56	384.5	769/2	2.3333	7/3	97	0	4	4	97	384.5	B3	59	False	B	0	0	1.0	True	1	spine_0	1	97	4.0	211	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
9252	24	385.5	771/2	1.0	1	97	0	4	4	97	385.5	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
9276	48	386.5	773/2	2.0	2	97	0	4	4	97	386.5	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
9284	4	386.8333	2321/6	0.1667	1/6	97	0	4	4	97	386.833	F4	65	False	F	0	7/12	3.333	False	0	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
9284	4	386.8333	2321/6	0.1667	1/6	97	0	4	4	97	386.833	D4	62	False	D	0	7/12	3.333	False	0	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
9284	4	386.8333	2321/6	0.1667	1/6	97	0	4	4	97	386.833	B3	59	False	B	0	7/12	3.333	False	0	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
9288	12	387.0	387	0.5	1/2	97	0	4	4	97	387.0	F4	65	True	F	0	5/8	3.5	False	0	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
9288	12	387.0	387	0.5	1/2	97	0	4	4	97	387.0	D4	62	True	D	0	5/8	3.5	False	0	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
9288	12	387.0	387	0.5	1/2	97	0	4	4	97	387.0	B3	59	False	B	0	5/8	3.5	False	0	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
9300	12	387.5	775/2	0.5	1/2	97	0	4	4	97	387.5	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
9300	12	387.5	775/2	0.5	1/2	97	0	4	4	97	387.5	D4	62	True	D	0	3/4	4.0	True	4	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
9300	12	387.5	775/2	0.5	1/2	97	0	4	4	97	387.5	B3	59	True	B	0	3/4	4.0	True	4	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
9312	12	388.0	388	0.5	1/2	97	0	4	4	97	388.0	F4	65	True	F	0	7/8	4.5	False	0	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
9312	12	388.0	388	0.5	1/2	97	0	4	4	97	388.0	D4	62	True	D	0	7/8	4.5	False	0	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
9312	12	388.0	388	0.5	1/2	97	0	4	4	97	388.0	B3	59	True	B	0	7/8	4.5	False	0	spine_0	1	97	4.0	211	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
9324	96	388.5	777/2	4.0	4	98	0	4	4	98	388.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	98	4.0	212	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	5
9324	96	388.5	777/2	4.0	4	98	0	4	4	98	388.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	98	4.0	212	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b3
9324	96	388.5	777/2	4.0	4	98	0	4	4	98	388.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	98	4.0	212	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
9324	18	388.5	777/2	0.75	3/4	98	0	4	4	98	388.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	98	4.0	212	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
9342	6	389.25	1557/4	0.25	1/4	98	0	4	4	98	389.25	B3	59	True	B	0	3/16	1.75	False	0	spine_0	1	98	4.0	212	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	7
9348	6	389.5	779/2	0.25	1/4	98	0	4	4	98	389.5	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	98	4.0	212	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
9354	6	389.75	1559/4	0.25	1/4	98	0	4	4	98	389.75	B3	59	True	B	0	5/16	2.25	False	0	spine_0	1	98	4.0	212	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	7
9360	6	390.0	390	0.25	1/4	98	0	4	4	98	390.0	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	98	4.0	212	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
9366	6	390.25	1561/4	0.25	1/4	98	0	4	4	98	390.25	B3	59	True	B	0	7/16	2.75	False	0	spine_0	1	98	4.0	212	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	7
9372	12	390.5	781/2	0.5	1/2	98	0	4	4	98	390.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	98	4.0	212	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
9384	12	391.0	391	0.5	1/2	98	0	4	4	98	391.0	C4	60	True	C	0	5/8	3.5	False	0	spine_0	1	98	4.0	212	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	1
9396	12	391.5	783/2	0.5	1/2	98	0	4	4	98	391.5	B-3	58	True	B	-1	3/4	4.0	True	4	spine_0	1	98	4.0	212	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b7
9408	12	392.0	392	0.5	1/2	98	0	4	4	98	392.0	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	98	4.0	212	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i	True	b7
9420	18	392.5	785/2	0.75	3/4	99	0	4	4	99	392.5	A-4	68	True	A	-1	0	1.0	True	1	spine_0	1	99	4.0	213	VI/i	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b6
9420	12	392.5	785/2	0.5	1/2	99	0	4	4	99	392.5	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	99	4.0	213	VI/i	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b3
9420	12	392.5	785/2	0.5	1/2	99	0	4	4	99	392.5	C4	60	False	C	0	0	1.0	True	1	spine_0	1	99	4.0	213	VI/i	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	1
9420	12	392.5	785/2	0.5	1/2	99	0	4	4	99	392.5	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	99	4.0	213	VI/i	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b6
9432	12	393.0	393	0.5	1/2	99	0	4	4	99	393.0	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b3
9432	12	393.0	393	0.5	1/2	99	0	4	4	99	393.0	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	1
9432	12	393.0	393	0.5	1/2	99	0	4	4	99	393.0	A-3	56	True	A	-1	1/8	1.5	False	0	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b6
9438	6	393.25	1573/4	0.25	1/4	99	0	4	4	99	393.25	G4	67	True	G	0	3/16	1.75	False	0	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	5
9444	6	393.5	787/2	0.25	1/4	99	0	4	4	99	393.5	A-4	68	True	A	-1	1/4	2.0	True	2	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b6
9444	12	393.5	787/2	0.5	1/2	99	0	4	4	99	393.5	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b3
9444	12	393.5	787/2	0.5	1/2	99	0	4	4	99	393.5	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	1
9444	12	393.5	787/2	0.5	1/2	99	0	4	4	99	393.5	A-3	56	True	A	-1	1/4	2.0	True	2	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b6
9450	6	393.75	1575/4	0.25	1/4	99	0	4	4	99	393.75	G4	67	True	G	0	5/16	2.25	False	0	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	5
9456	6	394.0	394	0.25	1/4	99	0	4	4	99	394.0	A-4	68	True	A	-1	3/8	2.5	False	0	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b6
9456	12	394.0	394	0.5	1/2	99	0	4	4	99	394.0	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b3
9456	12	394.0	394	0.5	1/2	99	0	4	4	99	394.0	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	1
9456	12	394.0	394	0.5	1/2	99	0	4	4	99	394.0	A-3	56	True	A	-1	3/8	2.5	False	0	spine_0	1	99	4.0	213	VI/i	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	C	c	6	1	VI	True	b6
