onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
648	4	162.0	162	1.0	1	41	-1	4	4	41	162.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
652	2	163.0	163	0.5	1/2	41	-1	4	4	41	163.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
652	4	163.0	163	1.0	1	41	-1	4	4	41	163.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
652	4	163.0	163	1.0	1	41	-1	4	4	41	163.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
654	2	163.5	327/2	0.5	1/2	41	-1	4	4	41	163.5	C4	60	True	C	0	7/8	4.5	False	0	Basso	1	41	4.0	67	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
656	2	164.0	164	0.5	1/2	42	-1	4	4	42	164.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	42	3.0	68	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
656	6	164.0	164	1.5	3/2	42	-1	4	4	42	164.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	42	3.0	68	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
656	4	164.0	164	1.0	1	42	-1	4	4	42	164.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	42	3.0	68	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
658	2	164.5	329/2	0.5	1/2	42	-1	4	4	42	164.5	A3	57	True	A	0	1/8	1.5	False	0	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
660	2	165.0	165	0.5	1/2	42	-1	4	4	42	165.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
660	4	165.0	165	1.0	1	42	-1	4	4	42	165.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	7
662	2	165.5	331/2	0.5	1/2	42	-1	4	4	42	165.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	2
662	2	165.5	331/2	0.5	1/2	42	-1	4	4	42	165.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	2
664	3	166.0	166	0.75	3/4	42	-1	4	4	42	166.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
664	3	166.0	166	0.75	3/4	42	-1	4	4	42	166.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
664	4	166.0	166	1.0	1	42	-1	4	4	42	166.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
664	4	166.0	166	1.0	1	42	-1	4	4	42	166.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
664	4	166.0	166	1.0	1	42	-1	4	4	42	166.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
667	1	166.75	667/4	0.25	1/4	42	-1	4	4	42	166.75	E5	76	True	E	0	11/16	3.75	False	0	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	#4
667	1	166.75	667/4	0.25	1/4	42	-1	4	4	42	166.75	C5	72	True	C	0	11/16	3.75	False	0	Basso	1	42	3.0	68	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	2
668	4	167.0	167	1.0	1	42	-1	4	4	42	167.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	42	1.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
668	4	167.0	167	1.0	1	42	-1	4	4	42	167.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	42	1.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
668	4	167.0	167	1.0	1	42	-1	4	4	42	167.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	42	1.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
668	1	167.0	167	0.25	1/4	42	-1	4	4	42	167.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	42	1.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
668	4	167.0	167	1.0	1	42	-1	4	4	42	167.0	B-2	46	True	B	-1	3/4	4.0	True	4	Basso	1	42	1.0	69	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
669	1	167.25	669/4	0.25	1/4	42	-1	4	4	42	167.25	C4	60	True	C	0	13/16	4.25	False	0	Basso	1	42	1.0	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
670	1	167.5	335/2	0.25	1/4	42	-1	4	4	42	167.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	42	1.0	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
671	1	167.75	671/4	0.25	1/4	42	-1	4	4	42	167.75	B-3	58	True	B	-1	15/16	4.75	False	0	Basso	1	42	1.0	69	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
672	6	168.0	168	1.5	3/2	43	-1	4	4	43	168.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	43	2.0	70	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
672	6	168.0	168	1.5	3/2	43	-1	4	4	43	168.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	43	2.0	70	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
672	6	168.0	168	1.5	3/2	43	-1	4	4	43	168.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	43	2.0	70	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
672	6	168.0	168	1.5	3/2	43	-1	4	4	43	168.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	43	2.0	70	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
672	6	168.0	168	1.5	3/2	43	-1	4	4	43	168.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	43	2.0	70	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
678	2	169.5	339/2	0.5	1/2	43	-1	4	4	43	169.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	43	2.0	70	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
678	2	169.5	339/2	0.5	1/2	43	-1	4	4	43	169.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	43	2.0	70	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
678	2	169.5	339/2	0.5	1/2	43	-1	4	4	43	169.5	F4	65	True	F	0	3/8	2.5	False	0	Basso	1	43	2.0	70	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
678	2	169.5	339/2	0.5	1/2	43	-1	4	4	43	169.5	C4	60	True	C	0	3/8	2.5	False	0	Basso	1	43	2.0	70	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
678	2	169.5	339/2	0.5	1/2	43	-1	4	4	43	169.5	F3	53	True	F	0	3/8	2.5	False	0	Basso	1	43	2.0	70	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
680	8	170.0	170	2.0	2	43	-1	4	4	43	170.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	43	2.0	71	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
680	8	170.0	170	2.0	2	43	-1	4	4	43	170.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	43	2.0	71	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
680	8	170.0	170	2.0	2	43	-1	4	4	43	170.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	43	2.0	71	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
680	8	170.0	170	2.0	2	43	-1	4	4	43	170.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	43	2.0	71	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
680	8	170.0	170	2.0	2	43	-1	4	4	43	170.0	B-2	46	True	B	-1	1/2	3.0	True	3	Basso	1	43	2.0	71	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
692	4	173.0	173	1.0	1	44	-1	4	4	44	173.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	44	1.0	73	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
692	4	173.0	173	1.0	1	44	-1	4	4	44	173.0	F#4	66	True	F	1	1/4	2.0	True	2	Basso	1	44	1.0	73	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
692	4	173.0	173	1.0	1	44	-1	4	4	44	173.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	44	1.0	73	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
692	4	173.0	173	1.0	1	44	-1	4	4	44	173.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	44	1.0	73	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
692	4	173.0	173	1.0	1	44	-1	4	4	44	173.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	44	1.0	73	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
696	8	174.0	174	2.0	2	44	-1	4	4	44	174.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	44	2.0	74	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
696	8	174.0	174	2.0	2	44	-1	4	4	44	174.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	44	2.0	74	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
696	8	174.0	174	2.0	2	44	-1	4	4	44	174.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	44	2.0	74	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
696	8	174.0	174	2.0	2	44	-1	4	4	44	174.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	44	2.0	74	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
696	8	174.0	174	2.0	2	44	-1	4	4	44	174.0	G2	43	True	G	0	1/2	3.0	True	3	Basso	1	44	2.0	74	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
704	8	176.0	176	2.0	2	45	-1	4	4	45	176.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	45	3.0	75	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
704	12	176.0	176	3.0	3	45	-1	4	4	45	176.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	45	3.0	75	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
704	12	176.0	176	3.0	3	45	-1	4	4	45	176.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	45	3.0	75	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
704	12	176.0	176	3.0	3	45	-1	4	4	45	176.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	45	3.0	75	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
704	12	176.0	176	3.0	3	45	-1	4	4	45	176.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	45	3.0	75	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
712	8	178.0	178	2.0	2	45	-1	4	4	45	178.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	45	3.0	75	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
716	4	179.0	179	1.0	1	45	-1	4	4	45	179.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	45	1.0	76	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
716	4	179.0	179	1.0	1	45	-1	4	4	45	179.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	45	1.0	76	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
716	4	179.0	179	1.0	1	45	-1	4	4	45	179.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	45	1.0	76	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
716	4	179.0	179	1.0	1	45	-1	4	4	45	179.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	45	1.0	76	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
720	8	180.0	180	2.0	2	46	-1	4	4	46	180.0	E-5	75	True	E	-1	0	1.0	True	1	Basso	1	46	2.0	77	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
720	8	180.0	180	2.0	2	46	-1	4	4	46	180.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	46	2.0	77	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
720	8	180.0	180	2.0	2	46	-1	4	4	46	180.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	46	2.0	77	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
720	8	180.0	180	2.0	2	46	-1	4	4	46	180.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	46	2.0	77	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
720	8	180.0	180	2.0	2	46	-1	4	4	46	180.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	46	2.0	77	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
728	8	182.0	182	2.0	2	46	-1	4	4	46	182.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	46	2.0	78	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
728	8	182.0	182	2.0	2	46	-1	4	4	46	182.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	46	2.0	78	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
728	8	182.0	182	2.0	2	46	-1	4	4	46	182.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	46	2.0	78	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
728	8	182.0	182	2.0	2	46	-1	4	4	46	182.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	46	2.0	78	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
728	8	182.0	182	2.0	2	46	-1	4	4	46	182.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	46	2.0	78	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
736	4	184.0	184	1.0	1	47	-1	4	4	47	184.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	47	1.0	79	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
740	4	185.0	185	1.0	1	47	-1	4	4	47	185.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	47	3.0	80	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
740	4	185.0	185	1.0	1	47	-1	4	4	47	185.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	47	3.0	80	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
744	4	186.0	186	1.0	1	47	-1	4	4	47	186.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	47	3.0	80	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
744	4	186.0	186	1.0	1	47	-1	4	4	47	186.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	47	3.0	80	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
748	4	187.0	187	1.0	1	47	-1	4	4	47	187.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	47	3.0	80	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
748	4	187.0	187	1.0	1	47	-1	4	4	47	187.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	47	3.0	80	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
748	4	187.0	187	1.0	1	47	-1	4	4	47	187.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	47	3.0	80	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
752	4	188.0	188	1.0	1	48	-1	4	4	48	188.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	48	4.0	81	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
752	4	188.0	188	1.0	1	48	-1	4	4	48	188.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	48	4.0	81	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
752	4	188.0	188	1.0	1	48	-1	4	4	48	188.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	48	4.0	81	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
756	4	189.0	189	1.0	1	48	-1	4	4	48	189.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	48	4.0	81	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
756	4	189.0	189	1.0	1	48	-1	4	4	48	189.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	48	4.0	81	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
756	4	189.0	189	1.0	1	48	-1	4	4	48	189.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	48	4.0	81	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
760	4	190.0	190	1.0	1	48	-1	4	4	48	190.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	48	4.0	81	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
760	4	190.0	190	1.0	1	48	-1	4	4	48	190.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	48	4.0	81	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
760	4	190.0	190	1.0	1	48	-1	4	4	48	190.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	48	4.0	81	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
764	4	191.0	191	1.0	1	48	-1	4	4	48	191.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	48	4.0	81	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
764	4	191.0	191	1.0	1	48	-1	4	4	48	191.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	48	4.0	81	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
764	4	191.0	191	1.0	1	48	-1	4	4	48	191.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	48	4.0	81	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
768	4	192.0	192	1.0	1	49	-1	4	4	49	192.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	49	1.0	82	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
768	4	192.0	192	1.0	1	49	-1	4	4	49	192.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	49	1.0	82	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
768	4	192.0	192	1.0	1	49	-1	4	4	49	192.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	49	1.0	82	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
772	4	193.0	193	1.0	1	49	-1	4	4	49	193.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	49	1.0	83	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
772	4	193.0	193	1.0	1	49	-1	4	4	49	193.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	49	1.0	83	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
772	4	193.0	193	1.0	1	49	-1	4	4	49	193.0	B-3	58	True	B	-1	1/4	2.0	True	2	Basso	1	49	1.0	83	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
776	4	194.0	194	1.0	1	49	-1	4	4	49	194.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	49	1.0	84	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	#4
776	4	194.0	194	1.0	1	49	-1	4	4	49	194.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	49	1.0	84	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	#1
776	4	194.0	194	1.0	1	49	-1	4	4	49	194.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	49	1.0	84	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	B-	B-	4	None	iv	True	6
780	4	195.0	195	1.0	1	49	-1	4	4	49	195.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	49	1.0	85	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
780	4	195.0	195	1.0	1	49	-1	4	4	49	195.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	49	1.0	85	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
780	4	195.0	195	1.0	1	49	-1	4	4	49	195.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	49	1.0	85	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
784	4	196.0	196	1.0	1	50	-1	4	4	50	196.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	50	1.0	86	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	3
784	4	196.0	196	1.0	1	50	-1	4	4	50	196.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	50	1.0	86	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	7
784	4	196.0	196	1.0	1	50	-1	4	4	50	196.0	F#3	54	True	F	1	0	1.0	True	1	Basso	1	50	1.0	86	V/vi	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	B-	g	5	6	V	True	#5
788	4	197.0	197	1.0	1	50	-1	4	4	50	197.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso	1	50	1.0	87	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
788	4	197.0	197	1.0	1	50	-1	4	4	50	197.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	50	1.0	87	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
788	4	197.0	197	1.0	1	50	-1	4	4	50	197.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	50	1.0	87	IV	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
792	4	198.0	198	1.0	1	50	-1	4	4	50	198.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	50	1.0	88	II	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	B-	B-	2	None	II	True	2
