s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
632.0	0.5	211	['A-3', 'F5']	['M6']	[True, False]
632.5	0.5	211	['B-3', 'F5']	['P5']	[True, False]
633.0	0.5	212	['D4', 'F5']	['m3']	[True, False]
633.5	0.5	212	['F4', 'F5']	['P1']	[True, False]
634.0	0.5	212	['A-4', 'F5']	['M6']	[True, False]
634.5	0.5	212	['B-3', 'F5']	['P5']	[True, False]
635.0	0.5	212	['A-4', 'B-5']	['M2']	[True, True]
635.5	0.5	212	['B-3', 'B-5']	['P1']	[True, True]
636.0	0.5	213	['E-4', 'G4', 'E-5']	['M3', 'P1']	[True, True, True]
636.5	0.5	213	['E-4', 'G4', 'E-5']	['M3', 'P1']	[False, False, True]
637.0	0.5	213	['E5']	[]	[True]
637.5	0.5	213	['F5']	[]	[True]
638.0	0.5	213	['F#5']	[]	[True]
638.5	0.5	213	['G5']	[]	[True]
639.0	3.0	214	['C4', 'E-4', 'A-5']	['m3', 'm6']	[True, True, True]
642.0	3.0	215	['A-3', 'F4', 'A-4', 'C5']	['M6', 'P1', 'M3']	[True, True, True, True]
645.0	0.5	216	['B-3', 'F4', 'A-4', 'E-5']	['P5', 'm7', 'P4']	[True, True, True, True]
645.5	0.5	216	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[False, False, False, True]
646.0	0.5	216	['B-3', 'F4', 'A-4', 'D5', 'E-5']	['P5', 'm7', 'M3', 'P4']	[True, True, True, True, True]
646.5	0.5	216	['B-3', 'F4', 'A-4', 'C5']	['P5', 'm7', 'M2']	[False, False, False, True]
647.0	0.5	216	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[True, True, True, True]
647.5	0.5	216	['B-3', 'D4', 'A-4', 'F5']	['M3', 'm7', 'P5']	[False, True, False, True]
648.0	0.5	217	['E-3', 'E-4', 'G4', 'E-5']	['P1', 'M3', 'P1']	[True, True, True, True]
648.5	0.5	217	['E-3', 'E-4']	['P1']	[True, True]
649.0	0.5	217	['E3', 'E4']	['P1']	[True, True]
649.5	0.5	217	['F3', 'F4']	['P1']	[True, True]
650.0	0.5	217	['G-3', 'G-4']	['P1']	[True, True]
650.5	0.5	217	['G3', 'G4']	['P1']	[True, True]
651.0	3.0	218	['A-3', 'A-4']	['P1']	[True, True]
654.0	2.0	219	['A-2', 'C3', 'A-3', 'C4']	['M3', 'P1', 'M3']	[True, True, True, True]
656.0	0.5	219	['A-2', 'D-3', 'A-3', 'D-4']	['P4', 'P1', 'P4']	[False, True, False, True]
656.5	0.5	219	['A-2', 'E-3', 'A-3', 'E-4']	['P5', 'P1', 'P5']	[False, True, False, True]
657.0	0.75	220	['D-2', 'A-2', 'B-2', 'D-3', 'F3', 'A-3', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
657.75	0.25	220	['D-2', 'A-2', 'B-2', 'D-3', 'F3', 'A-3', 'B-3']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
658.0	1.0	220	['D-2', 'A-2', 'B-2', 'D-3', 'F3', 'A-3', 'B-3']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
659.0	1.0	220			
660.0	0.75	221	['D-2', 'A-2', 'B-2', 'D-3', 'F3', 'A-3', 'F4']	['P5', 'M6', 'P1', 'M3', 'P5', 'M3']	[True, True, True, True, True, True, True]
660.75	0.25	221	['D-2', 'A-2', 'B-2', 'D-3', 'F3', 'A-3', 'B-3']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
661.0	1.0	221	['D-2', 'A-2', 'B-2', 'D-3', 'F3', 'A-3', 'B-3']	['P5', 'M6', 'P1', 'M3', 'P5', 'M6']	[False, False, False, False, False, False, True]
662.0	1.0	221			
663.0	1.0	222	['D-2', 'D-3', 'F3', 'A-3', 'B-3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
664.0	1.0	222	['D-2', 'D-3', 'F3', 'A-3', 'B-3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
665.0	1.0	222	['D-2', 'D-3', 'F3', 'A-3', 'B-3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
666.0	3.0	223	['D2', 'D3', 'F3', 'A-3', 'C-4']	['P1', 'm3', 'd5', 'd7']	[True, True, True, True, True]
669.0	1.0	224	['D4', 'F4', 'A-4', 'C-5']	['m3', 'd5', 'd7']	[True, True, True, True]
670.0	1.0	224	['D4', 'F4', 'A-4', 'C-5']	['m3', 'd5', 'd7']	[True, True, True, True]
671.0	1.0	224	['D4', 'F4', 'A-4', 'C-5']	['m3', 'd5', 'd7']	[True, True, True, True]
672.0	2.0	225	['E-4', 'G-4', 'A-4', 'C5']	['m3', 'P4', 'M6']	[True, True, True, True]
674.0	1.0	225	['E-2', 'E-3', 'G-3', 'A-3', 'C4']	['P1', 'm3', 'P4', 'M6']	[True, True, True, True, True]
675.0	1.0	226	['F-2', 'F-3', 'A-3', 'D-4']	['P1', 'M3', 'M6']	[True, True, True, True]
676.0	1.0	226			
677.0	1.0	226	['F-4', 'A-4', 'D-5']	['M3', 'M6']	[True, True, True]
678.0	1.0	227	['F4', 'A-4', 'C-5', 'D5']	['m3', 'd5', 'M6']	[True, True, True, True]
679.0	1.0	227			
680.0	1.0	227	['F2', 'F3', 'A-3', 'C-4', 'D4']	['P1', 'm3', 'd5', 'M6']	[True, True, True, True, True]
681.0	1.0	228	['G-2', 'G-3', 'B-3', 'E-4']	['P1', 'M3', 'M6']	[True, True, True, True]
682.0	1.0	228			
683.0	1.0	228	['G-4', 'B-4', 'E-5']	['M3', 'M6']	[True, True, True]
684.0	1.0	229	['G4', 'B-4', 'D-5', 'E5']	['m3', 'd5', 'M6']	[True, True, True, True]
685.0	1.0	229			
686.0	1.0	229	['G2', 'G3', 'B-3', 'D-4', 'E4']	['P1', 'm3', 'd5', 'M6']	[True, True, True, True, True]
687.0	1.0	230	['A-2', 'A-3', 'C4', 'F4']	['P1', 'M3', 'M6']	[True, True, True, True]
688.0	1.0	230	['A-2', 'A-3', 'C4', 'F4']	['P1', 'M3', 'M6']	[True, True, True, True]
689.0	1.0	230	['A-2', 'A-3', 'C4', 'F4']	['P1', 'M3', 'M6']	[True, True, True, True]
690.0	3.0	231	['A2', 'A3', 'C4', 'E-4', 'G-4']	['P1', 'm3', 'd5', 'd7']	[True, True, True, True, True]
693.0	1.0	232	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
694.0	1.0	232	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
695.0	1.0	232	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
696.0	3.0	233	['B-4', 'E-5', 'G5']	['P4', 'M6']	[True, True, True]
699.0	0.5	234	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[True, True, True, True, True]
699.5	0.5	234	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
700.0	0.25	234	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
700.25	0.25	234	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
700.5	0.25	234	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[False, False, False, False, True]
700.75	0.25	234	['B-1', 'B-2', 'A-3', 'D4', 'E4']	['P1', 'm7', 'M3', 'A4']	[False, False, False, False, True]
701.0	0.5	234	['B-1', 'B-2', 'A-3', 'D4', 'F4']	['P1', 'm7', 'M3', 'P5']	[True, True, True, True, True]
701.5	0.5	234	['B-1', 'B-2', 'A-3', 'D4', 'G4']	['P1', 'm7', 'M3', 'M6']	[False, False, False, False, True]
702.0	0.25	235	['E-2', 'E-3', 'G3', 'E-4']	['P1', 'M3', 'P1']	[True, True, True, True]
702.25	0.25	235	['E-2', 'E-3', 'F4']	['P1', 'M2']	[False, False, True]
702.5	0.25	235	['E-2', 'E-3', 'E-4']	['P1', 'P1']	[False, False, True]
702.75	0.25	235	['E-2', 'E-3', 'D4']	['P1', 'M7']	[False, False, True]
703.0	0.25	235	['E-4']	[]	[True]
703.25	0.25	235	['E4']	[]	[True]
703.5	0.25	235	['F4']	[]	[True]
703.75	0.25	235	['F#4']	[]	[True]
704.0	0.25	235	['G4']	[]	[True]
704.25	0.25	235	['A-4']	[]	[True]
704.5	0.25	235	['A4']	[]	[True]
704.75	0.25	235	['B-4']	[]	[True]
705.0	0.25	236	['B4']	[]	[True]
705.25	0.25	236	['C5']	[]	[True]
705.5	0.25	236	['C#5']	[]	[True]
705.75	0.25	236	['D5']	[]	[True]
706.0	0.25	236	['E-5']	[]	[True]
706.25	0.25	236	['E5']	[]	[True]
706.5	0.25	236	['F5']	[]	[True]
706.75	0.25	236	['F#5']	[]	[True]
707.0	0.2	236	['G5']	[]	[True]
707.2	0.2	236	['A-5']	[]	[True]
707.4	0.2	236	['A5']	[]	[True]
707.6	0.2	236	['B-5']	[]	[True]
707.8	0.2	236	['B5']	[]	[True]
708.0	0.75	237	['A-4', 'C5', 'E-5', 'C6']	['M3', 'P5', 'M3']	[True, True, True, True]
708.75	0.25	237	['A-4', 'C5', 'E-5', 'F5']	['M3', 'P5', 'M6']	[False, False, False, True]
709.0	1.0	237	['A-4', 'C5', 'E-5', 'F5']	['M3', 'P5', 'M6']	[False, False, False, True]
710.0	1.0	237			
711.0	0.75	238	['A-3', 'C4', 'E-4', 'B4', 'C5']	['M3', 'P5', 'A2', 'M3']	[True, True, True, True, True]
711.75	0.25	238	['A-3', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[False, False, False, True]
712.0	1.0	238	['A-3', 'C4', 'E-4', 'F4']	['M3', 'P5', 'M6']	[False, False, False, True]
713.0	1.0	238			
714.0	1.0	239	['A-1', 'A-2', 'C3', 'E-3', 'F3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
715.0	1.0	239	['A-1', 'A-2', 'C3', 'E-3', 'F3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
716.0	1.0	239	['A-1', 'A-2', 'C3', 'E-3', 'F3']	['P1', 'M3', 'P5', 'M6']	[True, True, True, True, True]
717.0	3.0	240	['A1', 'A2', 'C3', 'E-3', 'G-3']	['P1', 'm3', 'd5', 'd7']	[True, True, True, True, True]
720.0	1.0	241	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
721.0	1.0	241	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
722.0	1.0	241	['A4', 'C5', 'E-5', 'G-5']	['m3', 'd5', 'd7']	[True, True, True, True]
723.0	1.0	242	['B-4', 'E-5', 'G5']	['P4', 'M6']	[True, True, True]
724.0	1.0	242			
725.0	1.0	242	['A-4', 'C5', 'E-5', 'F#5']	['M3', 'P5', 'A6']	[True, True, True, True]
726.0	1.0	243	['B-4', 'E-5', 'G5']	['P4', 'M6']	[True, False, True]
727.0	1.0	243			
728.0	1.0	243	['A-4', 'C5', 'E-5', 'F#5']	['M3', 'P5', 'A6']	[True, True, True, True]
729.0	1.0	244	['B-4', 'E-5', 'G5']	['P4', 'M6']	[True, False, True]
730.0	0.25	244	['G5']	[]	[False]
730.25	0.25	244	['A-5']	[]	[True]
730.5	0.25	244	['B-5']	[]	[True]
730.75	0.25	244	['G5']	[]	[True]
731.0	0.25	244	['E5']	[]	[True]
731.25	0.25	244	['F5']	[]	[True]
731.5	0.25	244	['G5']	[]	[True]
731.75	0.25	244	['E-5']	[]	[True]
732.0	0.25	245	['B-3', 'F4', 'A-4', 'C#5']	['P5', 'm7', 'A2']	[True, True, True, True]
732.25	0.25	245	['B-3', 'F4', 'A-4', 'D5']	['P5', 'm7', 'M3']	[False, False, False, True]
732.5	0.25	245	['B-3', 'F4', 'A-4', 'E-5']	['P5', 'm7', 'P4']	[False, False, False, True]
732.75	0.25	245	['B-3', 'F4', 'A-4', 'C5']	['P5', 'm7', 'M2']	[False, False, False, True]
733.0	0.25	245	['A4']	[]	[True]
733.25	0.25	245	['B-4']	[]	[True]
733.5	0.25	245	['C5']	[]	[True]
733.75	0.25	245	['A-4']	[]	[True]
734.0	0.25	245	['B-2', 'D3', 'A-3', 'F#4']	['M3', 'm7', 'A5']	[True, True, True, True]
734.25	0.25	245	['B-2', 'D3', 'A-3', 'G4']	['M3', 'm7', 'M6']	[False, False, False, True]
734.5	0.25	245	['B-2', 'D3', 'A-3', 'A-4']	['M3', 'm7', 'm7']	[False, False, False, True]
734.75	0.25	245	['B-2', 'D3', 'A-3', 'F4']	['M3', 'm7', 'P5']	[False, False, False, True]
735.0	0.25	246	['E-3', 'G3', 'E-4']	['M3', 'P1']	[True, True, True]
735.25	0.25	246	['F3', 'G3', 'E-4']	['M2', 'm7']	[True, False, False]
735.5	0.25	246	['E-3', 'G3', 'E-4']	['M3', 'P1']	[True, False, False]
735.75	0.25	246	['D3', 'G3', 'E-4']	['P4', 'm2']	[True, False, False]
736.0	0.25	246	['E-3']	[]	[True]
736.25	0.25	246	['F3']	[]	[True]
736.5	0.25	246	['G3']	[]	[True]
736.75	0.25	246	['A-3']	[]	[True]
737.0	0.5	246	['B-3']	[]	[True]
737.5	0.5	246	['A-3']	[]	[True]
738.0	0.25	247	['F3', 'B-4']	['P4']	[True, True]
738.25	0.25	247	['F3', 'C5']	['P5']	[False, True]
738.5	0.25	247	['A-3', 'B-4']	['M2']	[True, True]
738.75	0.25	247	['A-3', 'A4']	['A1']	[False, True]
739.0	0.25	247	['D3', 'B-4']	['m6']	[True, True]
739.25	0.25	247	['D3', 'C5']	['m7']	[False, True]
739.5	0.25	247	['F3', 'D5']	['M6']	[True, True]
739.75	0.25	247	['F3', 'E-5']	['m7']	[False, True]
740.0	0.5	247	['B-2', 'F5']	['P5']	[True, True]
740.5	0.5	247	['D3', 'A-4']	['d5']	[True, True]
741.0	0.25	248	['E-3', 'G4']	['M3']	[True, True]
741.25	0.25	248	['F3', 'G4']	['M2']	[True, False]
741.5	0.25	248	['E-3', 'G4']	['M3']	[True, False]
741.75	0.25	248	['D3', 'G4']	['P4']	[True, False]
742.0	0.25	248	['E-3']	[]	[True]
742.25	0.25	248	['F3']	[]	[True]
742.5	0.25	248	['G3']	[]	[True]
742.75	0.25	248	['A-3']	[]	[True]
743.0	0.25	248	['C4']	[]	[True]
743.25	0.25	248	['B-3']	[]	[True]
743.5	0.25	248	['A-3']	[]	[True]
743.75	0.25	248	['G3']	[]	[True]
744.0	0.25	249	['F3', 'B-5']	['P4']	[True, True]
744.25	0.25	249	['F3', 'C6']	['P5']	[False, True]
744.5	0.25	249	['A-3', 'B-5']	['M2']	[True, True]
744.75	0.25	249	['A-3', 'A5']	['A1']	[False, True]
745.0	0.25	249	['D3', 'B-5']	['m6']	[True, True]
745.25	0.25	249	['D3', 'C6']	['m7']	[False, True]
745.5	0.25	249	['F3', 'D6']	['M6']	[True, True]
745.75	0.25	249	['F3', 'E-6']	['m7']	[False, True]
746.0	0.25	249	['B-2', 'F6']	['P5']	[True, True]
746.25	0.25	249	['B-2', 'D6']	['M3']	[False, True]
746.5	0.25	249	['D3', 'B-5']	['m6']	[True, True]
746.75	0.25	249	['D3', 'A-5']	['d5']	[False, True]
747.0	0.5	250	['E-3', 'G5']	['M3']	[True, True]
747.5	0.5	250	['B-2', 'G5']	['M6']	[True, False]
748.0	0.5	250	['G2']	[]	[True]
748.5	0.5	250	['E-3', 'E-4']	['P1']	[True, True]
749.0	0.5	250	['B-2', 'B-3']	['P1']	[True, True]
749.5	0.5	250	['G3', 'G4']	['P1']	[True, True]
750.0	0.5	251	['E-3', 'E-4']	['P1']	[True, True]
750.5	0.5	251	['B-3', 'B-4']	['P1']	[True, True]
751.0	0.5	251	['G3', 'G4']	['P1']	[True, True]
751.5	0.5	251	['E-4', 'E-5']	['P1']	[True, True]
752.0	0.5	251	['B-3', 'B-4']	['P1']	[True, True]
752.5	0.5	251	['G4', 'G5']	['P1']	[True, True]
753.0	0.5	252	['E-4', 'E-5']	['P1']	[True, True]
753.5	0.5	252	['B-4', 'B-5']	['P1']	[True, True]
754.0	0.5	252	['G4', 'G5']	['P1']	[True, True]
754.5	0.5	252	['E-5', 'E-6']	['P1']	[True, True]
755.0	1.0	252	['B-2', 'B-3', 'F4', 'A-4', 'D5']	['P1', 'P5', 'm7', 'M3']	[True, True, True, True, True]
756.0	1.0	253	['E-2', 'E-3', 'E-4', 'G4', 'E-5']	['P1', 'P1', 'M3', 'P1']	[True, True, True, True, True]
757.0	2.0	253			
