onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2648	8	331.0	331	1.0	1	62	-2	2	2	62	122.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2648	8	331.0	331	1.0	1	62	-2	2	2	62	122.5	F4	65	True	F	0	1/4	1.5	False	0	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2648	8	331.0	331	1.0	1	62	-2	2	2	62	122.5	F3	53	True	F	0	1/4	1.5	False	0	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2648	8	331.0	331	1.0	1	62	-2	2	2	62	122.5	F2	41	True	F	0	1/4	1.5	False	0	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	b5
2656	8	332.0	332	1.0	1	62	-2	2	2	62	123.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	bb6
2656	8	332.0	332	1.0	1	62	-2	2	2	62	123.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	bb6
2656	8	332.0	332	1.0	1	62	-2	2	2	62	123.0	G-3	54	True	G	-1	1/2	2.0	True	2	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	bb6
2656	8	332.0	332	1.0	1	62	-2	2	2	62	123.0	G-2	42	True	G	-1	1/2	2.0	True	2	Cello	1	62	4.0	105	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7	True	bb6
2704	24	338.0	338	3.0	3	64	-2	6	4	64	126.0	G-5	78	True	G	-1	0	1.0	True	1	Cello	1	64	6.0	107	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	bb6
2728	24	341.0	341	3.0	3	64	-2	6	4	64	127.0	G-5	78	False	G	-1	3/4	2.0	True	2	Cello	1	64	6.0	107	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	bb6
2752	4	344.0	344	0.5	1/2	65	-2	6	4	65	128.0	G-5	78	False	G	-1	0	1.0	True	1	Cello	1	65	6.0	108	V9	True	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	bb6
2756	4	344.5	689/2	0.5	1/2	65	-2	6	4	65	128.167	F5	77	True	F	0	1/8	1.167	False	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	b5
2760	4	345.0	345	0.5	1/2	65	-2	6	4	65	128.333	E-5	75	True	E	-1	1/4	1.333	False	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	b4
2764	4	345.5	691/2	0.5	1/2	65	-2	6	4	65	128.5	D-5	73	True	D	-1	3/8	1.5	False	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	bb3
2768	4	346.0	346	0.5	1/2	65	-2	6	4	65	128.667	C5	72	True	C	0	1/2	1.667	False	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	b2
2772	4	346.5	693/2	0.5	1/2	65	-2	6	4	65	128.833	C-5	71	True	C	-1	5/8	1.833	False	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	bb2
2776	4	347.0	347	0.5	1/2	65	-2	6	4	65	129.0	B-4	70	True	B	-1	3/4	2.0	True	2	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	b1
2780	4	347.5	695/2	0.5	1/2	65	-2	6	4	65	129.167	A4	69	True	A	0	7/8	2.167	False	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	b7
2784	4	348.0	348	0.5	1/2	65	-2	6	4	65	129.333	A-4	68	True	A	-1	1	2.333	False	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	bb7
2788	4	348.5	697/2	0.5	1/2	65	-2	6	4	65	129.5	G4	67	True	G	0	9/8	2.5	False	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	b6
2792	8	349.0	349	1.0	1	65	-2	6	4	65	129.667	G-4	66	True	G	-1	5/4	2.667	False	0	Cello	1	65	6.0	108	V9	False	('F#', 'A#', 'C#', 'E', 'G#')	F#	F#	0	dominant-ninth	(1, 4, 6, 8, 10)	B	B	5	None	V9	True	bb6
2800	8	350.0	350	1.0	1	66	-5	2	2	66	130.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	66	2.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
2800	24	350.0	350	3.0	3	66	-5	2	2	66	130.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	66	2.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
2800	16	350.0	350	2.0	2	66	-5	2	2	66	130.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	66	2.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
2800	8	350.0	350	1.0	1	66	-5	2	2	66	130.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	66	2.0	109	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
2808	4	351.0	351	0.5	1/2	66	-5	2	2	66	130.5	E-4	63	True	E	-1	1/4	1.5	False	0	Cello	1	66	2.0	109	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
2808	8	351.0	351	1.0	1	66	-5	2	2	66	130.5	B-2	46	True	B	-1	1/4	1.5	False	0	Cello	1	66	2.0	109	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
2812	4	351.5	703/2	0.5	1/2	66	-5	2	2	66	130.75	F4	65	True	F	0	3/8	1.75	False	0	Cello	1	66	2.0	109	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
2816	8	352.0	352	1.0	1	66	-5	2	2	66	131.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	66	2.0	110	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	6
2816	16	352.0	352	2.0	2	66	-5	2	2	66	131.0	E-3	51	True	E	-1	1/2	2.0	True	2	Cello	1	66	2.0	110	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
2824	4	353.0	353	0.5	1/2	66	-5	2	2	66	131.5	E-4	63	True	E	-1	3/4	2.5	False	0	Cello	1	66	2.0	110	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
2824	8	353.0	353	1.0	1	66	-5	2	2	66	131.5	E-2	39	True	E	-1	3/4	2.5	False	0	Cello	1	66	2.0	110	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
2828	4	353.5	707/2	0.5	1/2	66	-5	2	2	66	131.75	D-4	61	True	D	-1	7/8	2.75	False	0	Cello	1	66	2.0	110	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	3
2832	8	354.0	354	1.0	1	67	-5	2	2	67	132.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	67	2.0	111	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2832	24	354.0	354	3.0	3	67	-5	2	2	67	132.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	67	2.0	111	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	2
2832	16	354.0	354	2.0	2	67	-5	2	2	67	132.0	E-3	51	False	E	-1	0	1.0	True	1	Cello	1	67	2.0	111	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2832	8	354.0	354	1.0	1	67	-5	2	2	67	132.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	67	2.0	111	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2840	4	355.0	355	0.5	1/2	67	-5	2	2	67	132.5	D-4	61	True	D	-1	1/4	1.5	False	0	Cello	1	67	2.0	111	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	3
2840	8	355.0	355	1.0	1	67	-5	2	2	67	132.5	A-3	56	True	A	-1	1/4	1.5	False	0	Cello	1	67	2.0	111	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2844	4	355.5	711/2	0.5	1/2	67	-5	2	2	67	132.75	E-4	63	True	E	-1	3/8	1.75	False	0	Cello	1	67	2.0	111	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2848	8	356.0	356	1.0	1	67	-5	2	2	67	133.0	F4	65	True	F	0	1/2	2.0	True	2	Cello	1	67	2.0	112	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	5
2848	16	356.0	356	2.0	2	67	-5	2	2	67	133.0	D-3	49	True	D	-1	1/2	2.0	True	2	Cello	1	67	2.0	112	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	3
2856	4	357.0	357	0.5	1/2	67	-5	2	2	67	133.5	D-4	61	True	D	-1	3/4	2.5	False	0	Cello	1	67	2.0	112	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	3
2856	8	357.0	357	1.0	1	67	-5	2	2	67	133.5	D-3	49	True	D	-1	3/4	2.5	False	0	Cello	1	67	2.0	112	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	3
2860	4	357.5	715/2	0.5	1/2	67	-5	2	2	67	133.75	C4	60	True	C	0	7/8	2.75	False	0	Cello	1	67	2.0	112	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	2
2864	8	358.0	358	1.0	1	68	-5	2	2	68	134.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	68	2.0	113	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
2864	8	358.0	358	1.0	1	68	-5	2	2	68	134.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	68	2.0	113	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	1
2864	8	358.0	358	1.0	1	68	-5	2	2	68	134.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	68	2.0	113	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
2864	8	358.0	358	1.0	1	68	-5	2	2	68	134.0	G-3	54	True	G	-1	0	1.0	True	1	Cello	1	68	2.0	113	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
2872	4	359.0	359	0.5	1/2	68	-5	2	2	68	134.5	C4	60	True	C	0	1/4	1.5	False	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	2
2872	8	359.0	359	1.0	1	68	-5	2	2	68	134.5	B-3	58	True	B	-1	1/4	1.5	False	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	1
2872	8	359.0	359	1.0	1	68	-5	2	2	68	134.5	D-3	49	True	D	-1	1/4	1.5	False	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
2872	8	359.0	359	1.0	1	68	-5	2	2	68	134.5	G-2	42	True	G	-1	1/4	1.5	False	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
2876	4	359.5	719/2	0.5	1/2	68	-5	2	2	68	134.75	D-4	61	True	D	-1	3/8	1.75	False	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
2880	8	360.0	360	1.0	1	68	-5	2	2	68	135.0	E-4	63	True	E	-1	1/2	2.0	True	2	Cello	1	68	2.0	114	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
2880	8	360.0	360	1.0	1	68	-5	2	2	68	135.0	B-3	58	True	B	-1	1/2	2.0	True	2	Cello	1	68	2.0	114	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	1
2880	8	360.0	360	1.0	1	68	-5	2	2	68	135.0	C3	48	True	C	0	1/2	2.0	True	2	Cello	1	68	2.0	114	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	2
2880	8	360.0	360	1.0	1	68	-5	2	2	68	135.0	G-2	42	True	G	-1	1/2	2.0	True	2	Cello	1	68	2.0	114	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	6
2888	8	361.0	361	1.0	1	68	-5	2	2	68	135.5	E-4	63	True	E	-1	3/4	2.5	False	0	Cello	1	68	2.0	114	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	4
2888	8	361.0	361	1.0	1	68	-5	2	2	68	135.5	B-3	58	True	B	-1	3/4	2.5	False	0	Cello	1	68	2.0	114	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	1
2888	8	361.0	361	1.0	1	68	-5	2	2	68	135.5	C3	48	True	C	0	3/4	2.5	False	0	Cello	1	68	2.0	114	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	2
2888	8	361.0	361	1.0	1	68	-5	2	2	68	135.5	G-2	42	True	G	-1	3/4	2.5	False	0	Cello	1	68	2.0	114	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv	True	6
2896	8	362.0	362	1.0	1	69	-5	2	2	69	136.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	69	2.0	115	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
2896	8	362.0	362	1.0	1	69	-5	2	2	69	136.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	69	2.0	115	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	#7
2896	8	362.0	362	1.0	1	69	-5	2	2	69	136.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	69	2.0	115	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	2
2896	8	362.0	362	1.0	1	69	-5	2	2	69	136.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	69	2.0	115	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	5
2904	4	363.0	363	0.5	1/2	69	-5	2	2	69	136.5	C4	60	True	C	0	1/4	1.5	False	0	Cello	1	69	2.0	115	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	2
2908	4	363.5	727/2	0.5	1/2	69	-5	2	2	69	136.75	D-4	61	True	D	-1	3/8	1.75	False	0	Cello	1	69	2.0	115	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V	True	3
2912	8	364.0	364	1.0	1	69	-5	2	2	69	137.0	E-4	63	True	E	-1	1/2	2.0	True	2	Cello	1	69	2.0	116	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	4
2920	8	365.0	365	1.0	1	69	-5	2	2	69	137.5	C4	60	True	C	0	3/4	2.5	False	0	Cello	1	69	2.0	116	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True	2
2928	8	366.0	366	1.0	1	70	-5	2	2	70	138.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	70	2.0	117	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
2928	32	366.0	366	4.0	4	70	-5	2	2	70	138.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	70	2.0	117	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	3
2928	16	366.0	366	2.0	2	70	-5	2	2	70	138.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	70	2.0	117	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
2928	8	366.0	366	1.0	1	70	-5	2	2	70	138.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	70	2.0	117	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
2936	4	367.0	367	0.5	1/2	70	-5	2	2	70	138.5	E-4	63	True	E	-1	1/4	1.5	False	0	Cello	1	70	2.0	117	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	4
2936	8	367.0	367	1.0	1	70	-5	2	2	70	138.5	B-2	46	True	B	-1	1/4	1.5	False	0	Cello	1	70	2.0	117	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	1
2940	4	367.5	735/2	0.5	1/2	70	-5	2	2	70	138.75	F4	65	True	F	0	3/8	1.75	False	0	Cello	1	70	2.0	117	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True	5
2944	8	368.0	368	1.0	1	70	-5	2	2	70	139.0	G-4	66	True	G	-1	1/2	2.0	True	2	Cello	1	70	2.0	118	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	6
2944	16	368.0	368	2.0	2	70	-5	2	2	70	139.0	E-3	51	True	E	-1	1/2	2.0	True	2	Cello	1	70	2.0	118	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
2952	8	369.0	369	1.0	1	70	-5	2	2	70	139.5	E-2	39	True	E	-1	3/4	2.5	False	0	Cello	1	70	2.0	118	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
2960	8	370.0	370	1.0	1	71	-5	2	2	71	140.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	71	2.0	119	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2960	24	370.0	370	3.0	3	71	-5	2	2	71	140.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	71	2.0	119	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	2
2960	16	370.0	370	2.0	2	71	-5	2	2	71	140.0	E-3	51	False	E	-1	0	1.0	True	1	Cello	1	71	2.0	119	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2960	8	370.0	370	1.0	1	71	-5	2	2	71	140.0	A-2	44	True	A	-1	0	1.0	True	1	Cello	1	71	2.0	119	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2968	4	371.0	371	0.5	1/2	71	-5	2	2	71	140.5	D-4	61	True	D	-1	1/4	1.5	False	0	Cello	1	71	2.0	119	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	3
2968	8	371.0	371	1.0	1	71	-5	2	2	71	140.5	A-3	56	True	A	-1	1/4	1.5	False	0	Cello	1	71	2.0	119	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	7
2972	4	371.5	743/2	0.5	1/2	71	-5	2	2	71	140.75	E-4	63	True	E	-1	3/8	1.75	False	0	Cello	1	71	2.0	119	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V	True	4
2976	8	372.0	372	1.0	1	71	-5	2	2	71	141.0	F4	65	True	F	0	1/2	2.0	True	2	Cello	1	71	2.0	120	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	5
2976	16	372.0	372	2.0	2	71	-5	2	2	71	141.0	D-3	49	True	D	-1	1/2	2.0	True	2	Cello	1	71	2.0	120	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	3
2984	4	373.0	373	0.5	1/2	71	-5	2	2	71	141.5	D-4	61	True	D	-1	3/4	2.5	False	0	Cello	1	71	2.0	120	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	3
2984	8	373.0	373	1.0	1	71	-5	2	2	71	141.5	D-3	49	True	D	-1	3/4	2.5	False	0	Cello	1	71	2.0	120	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	3
2988	4	373.5	747/2	0.5	1/2	71	-5	2	2	71	141.75	C4	60	True	C	0	7/8	2.75	False	0	Cello	1	71	2.0	120	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7	True	2
2992	8	374.0	374	1.0	1	72	-5	2	2	72	142.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	72	1.0	121	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
2992	8	374.0	374	1.0	1	72	-5	2	2	72	142.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	72	1.0	121	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	1
2992	8	374.0	374	1.0	1	72	-5	2	2	72	142.0	D-3	49	False	D	-1	0	1.0	True	1	Cello	1	72	1.0	121	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	3
2992	8	374.0	374	1.0	1	72	-5	2	2	72	142.0	G-3	54	True	G	-1	0	1.0	True	1	Cello	1	72	1.0	121	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI	True	6
3000	4	375.0	375	0.5	1/2	72	-5	2	2	72	142.5	C4	60	True	C	0	1/4	1.5	False	0	Cello	1	72	1.0	122	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	2
3000	8	375.0	375	1.0	1	72	-5	2	2	72	142.5	B-3	58	True	B	-1	1/4	1.5	False	0	Cello	1	72	1.0	122	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	1
3000	8	375.0	375	1.0	1	72	-5	2	2	72	142.5	E-3	51	True	E	-1	1/4	1.5	False	0	Cello	1	72	1.0	122	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	4
3000	8	375.0	375	1.0	1	72	-5	2	2	72	142.5	G-2	42	True	G	-1	1/4	1.5	False	0	Cello	1	72	1.0	122	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	6
3004	4	375.5	751/2	0.5	1/2	72	-5	2	2	72	142.75	D-4	61	True	D	-1	3/8	1.75	False	0	Cello	1	72	1.0	122	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7	True	3
