s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
155.75	0.25	52	['B3', 'F5']	['d5']	[True, False]
156.0	1.0	53	['C4', 'E5']	['M3']	[True, True]
157.0	1.0	53	['A3', 'C5', 'F5', 'G5']	['m3', 'm6', 'm7']	[True, True, True, True]
158.0	1.0	53	['F3', 'A4', 'D5', 'E5']	['M3', 'M6', 'M7']	[True, True, True, True]
159.0	0.5	54	['F#3', 'G3', 'E4', 'C5']	['m2', 'm7', 'd5']	[True, True, True, True]
159.5	0.5	54	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
160.0	0.5	54	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
160.5	0.5	54	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
161.0	0.25	54	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]
161.25	0.25	54	['F3', 'D4', 'B4']	['M6', 'A4']	[True, False, False]
161.5	0.25	54	['E3', 'D4', 'B4']	['m7', 'P5']	[True, False, False]
161.75	0.25	54	['D3', 'D4', 'B4']	['P1', 'M6']	[True, False, False]
162.0	0.5	55	['C3', 'F#5', 'G5']	['A4', 'P5']	[True, True, True]
162.5	0.5	55	['C3', 'G5']	['P5']	[False, True]
163.0	0.5	55	['E4', 'G5']	['m3']	[True, True]
163.5	0.5	55	['E4', 'G5']	['m3']	[False, True]
164.0	0.25	55	['C4', 'F5']	['P4']	[True, True]
164.25	0.25	55	['C4', 'E5']	['M3']	[False, True]
164.5	0.25	55	['C4', 'D5']	['M2']	[False, True]
164.75	0.25	55	['C4', 'C5']	['P1']	[False, True]
165.0	0.5	56	['E4', 'F4', 'B4']	['m2', 'P5']	[True, True, True]
165.5	0.5	56	['F4', 'B4']	['A4']	[True, False]
166.0	0.5	56	['F4', 'D5']	['M6']	[True, True]
166.5	0.5	56	['F4', 'D5']	['M6']	[True, False]
167.0	0.25	56	['E4', 'F5']	['m2']	[True, True]
167.25	0.25	56	['D4', 'F5']	['m3']	[True, False]
167.5	0.25	56	['C4', 'F5']	['P4']	[True, False]
167.75	0.25	56	['B3', 'F5']	['d5']	[True, False]
168.0	0.75	57	['C4', 'E5']	['M3']	[True, True]
168.75	0.125	57	['C4', 'F5']	['P4']	[False, True]
168.875	0.125	57	['C4', 'G5']	['P5']	[False, True]
169.0	1.0	57	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
170.0	1.0	57	['G2', 'D4', 'B4']	['P5', 'M3']	[True, True, True]
171.0	1.0	58	['C3', 'D4', 'F4', 'B4']	['M2', 'P4', 'M7']	[True, True, True, True]
172.0	1.0	58	['G2', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, False, False, False]
173.0	0.5	58	['C2', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
173.5	0.5	58			
174.0	0.5	59	['G2', 'C#5', 'D5']	['A4', 'P5']	[True, True, True]
174.5	0.5	59	['G2', 'D5']	['P5']	[False, True]
175.0	0.5	59	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
175.5	0.5	59	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
176.0	0.25	59	['G3', 'B3', 'C5']	['M3', 'P4']	[True, True, True]
176.25	0.25	59	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
176.5	0.25	59	['G3', 'B3', 'A4']	['M3', 'M2']	[False, False, True]
176.75	0.25	59	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
177.0	0.5	60	['G2', 'D#5', 'E5']	['A5', 'M6']	[True, True, True]
177.5	0.5	60	['G2', 'E5']	['M6']	[False, True]
178.0	0.5	60	['G3', 'C4', 'E5']	['P4', 'M6']	[True, True, True]
178.5	0.5	60	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
179.0	0.25	60	['G3', 'E4', 'D5']	['M6', 'P5']	[True, True, True]
179.25	0.25	60	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
179.5	0.25	60	['G3', 'E4', 'B4']	['M6', 'M3']	[False, False, True]
179.75	0.25	60	['G3', 'E4', 'C5']	['M6', 'P4']	[False, False, True]
180.0	0.5	61	['G2', 'E5', 'F5']	['M6', 'm7']	[True, True, True]
180.5	0.5	61	['G2', 'F5']	['m7']	[False, True]
181.0	0.5	61	['G3', 'D4', 'F5']	['P5', 'm7']	[True, True, True]
181.5	0.5	61	['G3', 'D4', 'F5']	['P5', 'm7']	[False, False, True]
182.0	0.25	61	['G3', 'F4', 'E5']	['m7', 'M6']	[True, True, True]
182.25	0.25	61	['G3', 'F4', 'D5']	['m7', 'P5']	[False, False, True]
182.5	0.25	61	['G3', 'F4', 'C5']	['m7', 'P4']	[False, False, True]
182.75	0.25	61	['G3', 'F4', 'B4']	['m7', 'M3']	[False, False, True]
183.0	0.5	62	['B2', 'C3', 'E5', 'G5']	['m2', 'P4', 'm6']	[True, True, True, True]
183.5	0.5	62	['C3', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
184.0	0.5	62	['C3', 'E5', 'C6']	['M3', 'P1']	[True, False, True]
184.5	0.5	62	['C3', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
185.0	0.25	62	['F3', 'F5', 'A5']	['P1', 'M3']	[True, True, True]
185.25	0.25	62	['G3', 'F5', 'A5']	['m7', 'M2']	[True, False, False]
185.5	0.25	62	['A3', 'F5', 'A5']	['m6', 'P1']	[True, False, False]
185.75	0.25	62	['B3', 'F5', 'A5']	['d5', 'm7']	[True, False, False]
186.0	0.5	63	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
186.5	0.5	63	['C3', 'E5', 'G5']	['M3', 'P5']	[True, False, False]
187.0	0.5	63	['C3', 'E5', 'C6']	['M3', 'P1']	[True, False, True]
187.5	0.5	63	['C3', 'E5', 'C6']	['M3', 'P1']	[True, False, False]
188.0	0.25	63	['F3', 'F5', 'A5']	['P1', 'M3']	[True, True, True]
188.25	0.25	63	['G3', 'F5', 'A5']	['m7', 'M2']	[True, False, False]
188.5	0.25	63	['A3', 'F5', 'A5']	['m6', 'P1']	[True, False, False]
188.75	0.25	63	['B3', 'F5', 'A5']	['d5', 'm7']	[True, False, False]
189.0	0.25	64	['C4', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
189.25	0.25	64	['C4', 'E5', 'A5']	['M3', 'M6']	[False, False, True]
189.5	0.25	64	['E5', 'G5']	['m3']	[False, True]
189.75	0.25	64	['E5', 'A5']	['P4']	[False, True]
190.0	0.25	64	['B3', 'D5', 'F5']	['m3', 'd5']	[True, True, True]
190.25	0.25	64	['B3', 'D5', 'G5']	['m3', 'm6']	[False, False, True]
190.5	0.25	64	['D5', 'F5']	['m3']	[False, True]
190.75	0.25	64	['D5', 'G5']	['P4']	[False, True]
191.0	0.25	64	['C4', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
191.25	0.25	64	['C4', 'C5', 'F5']	['P1', 'P4']	[False, False, True]
191.5	0.25	64	['C5', 'E5']	['M3']	[False, True]
191.75	0.25	64	['C5', 'F5']	['P4']	[False, True]
192.0	0.25	65	['F3', 'B4', 'D5']	['A4', 'M6']	[True, True, True]
192.25	0.25	65	['F3', 'B4', 'E5']	['A4', 'M7']	[False, False, True]
192.5	0.25	65	['F3', 'B4', 'D5']	['A4', 'M6']	[False, False, True]
192.75	0.25	65	['F3', 'B4', 'F5']	['A4', 'P1']	[False, False, True]
193.0	0.25	65	['E3', 'C5', 'E5']	['m6', 'P1']	[True, True, True]
193.25	0.25	65	['E3', 'C5', 'F5']	['m6', 'm2']	[False, False, True]
193.5	0.25	65	['E3', 'C5', 'E5']	['m6', 'P1']	[False, False, True]
193.75	0.25	65	['E3', 'C5', 'G5']	['m6', 'm3']	[False, False, True]
194.0	0.25	65	['D3', 'D5', 'F5']	['P1', 'm3']	[True, True, True]
194.25	0.25	65	['D3', 'D5', 'G5']	['P1', 'P4']	[False, False, True]
194.5	0.25	65	['D3', 'D5', 'F5']	['P1', 'm3']	[False, False, True]
194.75	0.25	65	['D3', 'D5', 'A5']	['P1', 'P5']	[False, False, True]
195.0	0.25	66	['C3', 'E5', 'G5']	['M3', 'P5']	[True, True, True]
195.25	0.25	66	['C3', 'E5', 'A5']	['M3', 'M6']	[False, False, True]
195.5	0.25	66	['E5', 'G5']	['m3']	[False, True]
195.75	0.25	66	['E5', 'A5']	['P4']	[False, True]
196.0	0.25	66	['F3', 'D5', 'F5']	['M6', 'P1']	[True, True, True]
196.25	0.25	66	['F3', 'D5', 'G5']	['M6', 'M2']	[False, False, True]
196.5	0.25	66	['D5', 'F5']	['m3']	[False, True]
196.75	0.25	66	['D5', 'G5']	['P4']	[False, True]
197.0	0.25	66	['F#3', 'C5', 'E5']	['d5', 'm7']	[True, True, True]
197.25	0.25	66	['F#3', 'C5', 'F5']	['d5', 'd1']	[False, False, True]
197.5	0.25	66	['C5', 'E5']	['M3']	[False, True]
197.75	0.25	66	['C5', 'F5']	['P4']	[False, True]
198.0	0.5	67	['G3', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
198.5	0.5	67	['G3', 'B4', 'D5']	['M3', 'P5']	[False, False, True]
199.0	0.5	67	['D5']	[]	[True]
199.5	0.5	67	['D5']	[]	[True]
200.0	0.25	67	['C5']	[]	[True]
200.25	0.25	67	['B4']	[]	[True]
200.5	0.25	67	['A4']	[]	[True]
200.75	0.25	67	['G4']	[]	[True]
201.0	0.5	68	['C4', 'F#5', 'G5']	['A4', 'P5']	[True, True, True]
201.5	0.5	68	['C4', 'G5']	['P5']	[False, True]
202.0	0.5	68	['E4', 'G5']	['m3']	[True, True]
202.5	0.5	68	['E4', 'G5']	['m3']	[False, True]
203.0	0.25	68	['C4', 'F5']	['P4']	[True, True]
203.25	0.25	68	['C4', 'E5']	['M3']	[False, True]
203.5	0.25	68	['C4', 'D5']	['M2']	[False, True]
203.75	0.25	68	['C4', 'C5']	['P1']	[False, True]
204.0	0.5	69	['E4', 'F4', 'B4']	['m2', 'P5']	[True, True, True]
204.5	0.5	69	['F4', 'B4']	['A4']	[True, False]
205.0	0.5	69	['F4', 'D5']	['M6']	[True, True]
205.5	0.5	69	['F4', 'D5']	['M6']	[True, False]
206.0	0.25	69	['E4', 'F5']	['m2']	[True, True]
206.25	0.25	69	['D4', 'F5']	['m3']	[True, False]
206.5	0.25	69	['C4', 'F5']	['P4']	[True, False]
206.75	0.25	69	['B3', 'F5']	['d5']	[True, False]
207.0	1.0	70	['C4', 'E5']	['M3']	[True, True]
208.0	1.0	70	['A3', 'C5', 'F5', 'G5']	['m3', 'm6', 'm7']	[True, True, True, True]
209.0	1.0	70	['F3', 'A4', 'D5', 'E5']	['M3', 'M6', 'M7']	[True, True, True, True]
210.0	0.5	71	['F#3', 'G3', 'E4', 'C5']	['m2', 'm7', 'd5']	[True, True, True, True]
210.5	0.5	71	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
211.0	0.5	71	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
211.5	0.5	71	['G3', 'E4', 'C5']	['M6', 'P4']	[True, False, False]
212.0	0.25	71	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]
212.25	0.25	71	['F3', 'D4', 'B4']	['M6', 'A4']	[True, False, False]
212.5	0.25	71	['E3', 'D4', 'B4']	['m7', 'P5']	[True, False, False]
212.75	0.25	71	['D3', 'D4', 'B4']	['P1', 'M6']	[True, False, False]
213.0	0.25	72	['C3', 'F#5']	['A4']	[True, True]
213.25	0.25	72	['C3', 'G5']	['P5']	[False, True]
213.5	0.25	72	['C3', 'F#5']	['A4']	[False, True]
213.75	0.25	72	['C3', 'G5']	['P5']	[False, True]
214.0	0.25	72	['E4', 'F#5']	['M2']	[True, True]
214.25	0.25	72	['E4', 'G5']	['m3']	[False, True]
214.5	0.25	72	['E4', 'A5']	['P4']	[False, True]
214.75	0.25	72	['E4', 'G5']	['m3']	[False, True]
215.0	0.25	72	['C4', 'F5']	['P4']	[True, True]
215.25	0.25	72	['C4', 'E5']	['M3']	[False, True]
215.5	0.25	72	['C4', 'D5']	['M2']	[False, True]
215.75	0.25	72	['C4', 'C5']	['P1']	[False, True]
216.0	0.25	73	['E4', 'B4']	['P5']	[True, True]
216.25	0.25	73	['F4', 'B4']	['A4']	[True, False]
216.5	0.25	73	['E4', 'B4']	['P5']	[True, False]
216.75	0.25	73	['F4', 'B4']	['A4']	[True, False]
217.0	0.25	73	['E4', 'D5']	['m7']	[True, True]
217.25	0.25	73	['F4', 'D5']	['M6']	[True, False]
217.5	0.25	73	['G4', 'D5']	['P5']	[True, False]
217.75	0.25	73	['F4', 'D5']	['M6']	[True, False]
218.0	0.25	73	['E4', 'F5']	['m2']	[True, True]
218.25	0.25	73	['D4', 'F5']	['m3']	[True, False]
218.5	0.25	73	['C4', 'F5']	['P4']	[True, False]
218.75	0.25	73	['B3', 'F5']	['d5']	[True, False]
219.0	0.75	74	['C4', 'E5']	['M3']	[True, True]
219.75	0.125	74	['C4', 'F5']	['P4']	[False, True]
219.875	0.125	74	['C4', 'G5']	['P5']	[False, True]
220.0	1.0	74	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
221.0	1.0	74	['G2', 'D4', 'B4']	['P5', 'M3']	[True, True, True]
222.0	1.0	75	['C3', 'D4', 'F4', 'B4']	['M2', 'P4', 'M7']	[True, True, True, True]
223.0	1.0	75	['G2', 'D4', 'F4', 'B4']	['P5', 'm7', 'M3']	[True, False, False, False]
224.0	0.5	75	['C2', 'C4', 'E4', 'C5']	['P1', 'M3', 'P1']	[True, True, True, True]
224.5	0.5	75			
225.0	0.3333	76	['C3', 'G5']	['P5']	[True, True]
225.3333	0.3333	76	['C3', 'E5']	['M3']	[False, True]
225.6667	0.3333	76	['C3', 'F5']	['P4']	[False, True]
226.0	0.3333	76	['G5']	[]	[True]
226.3333	0.3333	76	['A5']	[]	[True]
226.6667	0.3333	76	['B5']	[]	[True]
227.0	0.3333	76	['E3', 'C4', 'C6']	['m6', 'm6']	[True, True, True]
227.3333	0.3333	76	['E3', 'C4', 'G5']	['m6', 'm3']	[False, False, True]
227.6667	0.3333	76	['E3', 'C4', 'E5']	['m6', 'P1']	[False, False, True]
228.0	0.3333	77	['D3', 'C4', 'F5']	['m7', 'm3']	[True, False, True]
228.3333	0.3333	77	['D3', 'C4', 'D5']	['m7', 'P1']	[False, False, True]
228.6667	0.3333	77	['D3', 'C4', 'E5']	['m7', 'M2']	[False, False, True]
229.0	0.3333	77	['D3', 'B3', 'F5']	['M6', 'm3']	[False, True, True]
229.3333	0.3333	77	['D3', 'B3', 'D5']	['M6', 'P1']	[False, False, True]
229.6667	0.3333	77	['D3', 'B3', 'C5']	['M6', 'm7']	[False, False, True]
230.0	0.3333	77	['G3', 'F4', 'B4']	['m7', 'M3']	[True, True, True]
230.3333	0.3333	77	['G3', 'F4', 'A4']	['m7', 'M2']	[False, False, True]
230.6667	0.3333	77	['G3', 'F4', 'G4']	['m7', 'P1']	[False, False, True]
231.0	0.3333	78	['E4', 'C5']	['m6']	[True, True]
231.3333	0.3333	78	['E4', 'G4']	['m3']	[False, True]
231.6667	0.3333	78	['E4', 'E5']	['P1']	[False, True]
232.0	0.3333	78	['B3', 'D5']	['m3']	[True, True]
232.3333	0.3333	78	['B3', 'G4']	['m6']	[False, True]
232.6667	0.3333	78	['B3', 'F5']	['d5']	[False, True]
233.0	0.3333	78	['C4', 'E5']	['M3']	[True, True]
233.3333	0.3333	78	['C4', 'G4']	['P5']	[False, True]
233.6667	0.3333	78	['C4', 'G5']	['P5']	[False, True]
234.0	0.3333	79	['G5']	[]	[True]
234.3333	0.3333	79	['F5']	[]	[True]
234.6667	0.3333	79	['E5']	[]	[True]
235.0	0.3333	79	['G2', 'G3', 'F5']	['P1', 'm7']	[True, True, True]
235.3333	0.3333	79	['G2', 'G3', 'D5']	['P1', 'P5']	[False, False, True]
235.6667	0.3333	79	['G2', 'G3', 'C5']	['P1', 'P4']	[False, False, True]
236.0	0.3333	79	['F2', 'F3', 'B4']	['P1', 'A4']	[True, True, True]
236.3333	0.3333	79	['F2', 'F3', 'A4']	['P1', 'M3']	[False, False, True]
236.6667	0.3333	79	['F2', 'F3', 'G4']	['P1', 'M2']	[False, False, True]
237.0	0.3333	80	['E2', 'E3', 'G5']	['P1', 'm3']	[True, True, True]
237.3333	0.3333	80	['E2', 'E3', 'E5']	['P1', 'P1']	[False, False, True]
237.6667	0.3333	80	['E2', 'E3', 'F5']	['P1', 'm2']	[False, False, True]
238.0	0.3333	80	['G5']	[]	[True]
238.3333	0.3333	80	['A5']	[]	[True]
238.6667	0.3333	80	['B5']	[]	[True]
239.0	0.3333	80	['E3', 'C4', 'C6']	['m6', 'm6']	[True, True, True]
239.3333	0.3333	80	['E3', 'C4', 'G5']	['m6', 'm3']	[False, False, True]
239.6667	0.3333	80	['E3', 'C4', 'E5']	['m6', 'P1']	[False, False, True]
240.0	0.3333	81	['D3', 'C4', 'F5']	['m7', 'm3']	[True, False, True]
240.3333	0.3333	81	['D3', 'C4', 'D5']	['m7', 'P1']	[False, False, True]
240.6667	0.3333	81	['D3', 'C4', 'E5']	['m7', 'M2']	[False, False, True]
241.0	0.3333	81	['D3', 'B3', 'F5']	['M6', 'm3']	[False, True, True]
241.3333	0.3333	81	['D3', 'B3', 'B5']	['M6', 'M6']	[False, False, True]
241.6667	0.3333	81	['D3', 'B3', 'C6']	['M6', 'm7']	[False, False, True]
242.0	0.3333	81	['G3', 'D6']	['P5']	[True, True]
242.3333	0.3333	81	['G3', 'B5']	['M3']	[False, True]
242.6667	0.3333	81	['G3', 'F5']	['m7']	[False, True]
243.0	0.3333	82	['C4', 'E5']	['M3']	[True, True]
243.3333	0.3333	82	['C4', 'F5']	['P4']	[False, True]
243.6667	0.3333	82	['C4', 'G5']	['P5']	[False, True]
244.0	0.3333	82	['F3', 'A5']	['M3']	[True, True]
244.3333	0.3333	82	['F3', 'F5']	['P1']	[False, True]
244.6667	0.3333	82	['F3', 'D5']	['M6']	[False, True]
245.0	0.3333	82	['G3', 'F5']	['m7']	[True, True]
245.3333	0.3333	82	['G3', 'D5']	['P5']	[False, True]
245.6667	0.3333	82	['G3', 'F4', 'B4']	['m7', 'M3']	[False, True, True]
246.0	0.3333	83	['C3', 'F4', 'B4']	['P4', 'M7']	[True, True, True]
246.3333	0.3333	83	['B2', 'F4', 'B4']	['d5', 'P1']	[True, False, False]
246.6667	0.3333	83	['C3', 'F4', 'B4']	['P4', 'M7']	[True, False, False]
247.0	0.3333	83	['G2', 'F4', 'B4']	['m7', 'M3']	[True, False, False]
247.3333	0.3333	83	['F#2', 'F4', 'B4']	['d1', 'P4']	[True, False, False]
247.6667	0.3333	83	['G2', 'F4', 'B4']	['m7', 'M3']	[True, False, False]
248.0	0.5	83	['C2', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
248.5	0.5	83			
249.0	0.3333	84	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
249.3333	0.3333	84	['G3', 'B3', 'B4']	['M3', 'M3']	[False, False, True]
249.6667	0.3333	84	['G3', 'B3', 'C5']	['M3', 'P4']	[False, False, True]
250.0	0.3333	84	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
250.3333	0.3333	84	['G3', 'B3', 'C#5']	['M3', 'A4']	[False, False, True]
250.6667	0.3333	84	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, True]
251.0	0.75	84	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
251.75	0.125	84	['G3', 'B3', 'F#4']	['M3', 'M7']	[False, False, True]
251.875	0.125	84	['G3', 'B3', 'G4']	['M3', 'P1']	[False, False, True]
252.0	0.3333	85	['G3', 'C4', 'E5']	['P4', 'M6']	[True, True, True]
252.3333	0.3333	85	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]
252.6667	0.3333	85	['G3', 'C4', 'D5']	['P4', 'P5']	[False, False, True]
253.0	0.3333	85	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
253.3333	0.3333	85	['G3', 'C4', 'D#5']	['P4', 'A5']	[False, False, True]
253.6667	0.3333	85	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
254.0	0.75	85	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
254.75	0.125	85	['G3', 'C4', 'F#4']	['P4', 'M7']	[False, False, True]
254.875	0.125	85	['G3', 'C4', 'G4']	['P4', 'P1']	[False, False, True]
255.0	0.3333	86	['G3', 'D4', 'F5']	['P5', 'm7']	[True, True, True]
255.3333	0.3333	86	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]
255.6667	0.3333	86	['G3', 'D4', 'E5']	['P5', 'M6']	[False, False, True]
256.0	0.3333	86	['G3', 'D4', 'F5']	['P5', 'm7']	[False, False, True]
256.3333	0.3333	86	['G3', 'D4', 'E5']	['P5', 'M6']	[False, False, True]
256.6667	0.3333	86	['G3', 'D4', 'F5']	['P5', 'm7']	[False, False, True]
257.0	0.75	86	['F3', 'B3', 'G4']	['A4', 'M2']	[True, True, True]
257.75	0.125	86	['F3', 'B3', 'F#4']	['A4', 'A1']	[False, False, True]
257.875	0.125	86	['F3', 'B3', 'G4']	['A4', 'M2']	[False, False, True]
258.0	0.3333	87	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, True, True]
258.3333	0.3333	87	['E3', 'G3', 'C4', 'G4']	['m3', 'm6', 'm3']	[False, False, False, True]
258.6667	0.3333	87	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[False, False, False, True]
259.0	0.3333	87	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[False, False, False, True]
259.3333	0.3333	87	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
259.6667	0.3333	87	['E3', 'G3', 'C4', 'C6']	['m3', 'm6', 'm6']	[False, False, False, True]
260.0	0.3333	87	['F3', 'A3', 'C4', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
260.3333	0.3333	87	['F3', 'A3', 'C4', 'A5']	['M3', 'P5', 'M3']	[False, False, False, True]
260.6667	0.3333	87	['F3', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[False, False, False, True]
261.0	0.3333	88	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[True, True, True, True]
261.3333	0.3333	88	['E3', 'G3', 'C4', 'G4']	['m3', 'm6', 'm3']	[False, False, False, True]
261.6667	0.3333	88	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[False, False, False, True]
262.0	0.3333	88	['E3', 'G3', 'C4', 'G5']	['m3', 'm6', 'm3']	[False, False, False, True]
262.3333	0.3333	88	['E3', 'G3', 'C4', 'C5']	['m3', 'm6', 'm6']	[False, False, False, True]
262.6667	0.3333	88	['E3', 'G3', 'C4', 'C6']	['m3', 'm6', 'm6']	[False, False, False, True]
263.0	0.3333	88	['F3', 'A3', 'C4', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
263.3333	0.3333	88	['F3', 'A3', 'C4', 'A5']	['M3', 'P5', 'M3']	[False, False, False, True]
263.6667	0.3333	88	['F3', 'A3', 'C4', 'C5']	['M3', 'P5', 'P5']	[False, False, False, True]
264.0	0.3333	89	['E4', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
264.3333	0.3333	89	['D#4', 'G4', 'G5']	['d4', 'd4']	[True, False, False]
264.6667	0.3333	89	['E4', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
265.0	0.3333	89	['D4', 'G4', 'F5']	['P4', 'm3']	[True, False, True]
265.3333	0.3333	89	['C#4', 'G4', 'F5']	['d5', 'd4']	[True, False, False]
265.6667	0.3333	89	['D4', 'G4', 'F5']	['P4', 'm3']	[True, False, False]
266.0	0.3333	89	['C4', 'G4', 'E5']	['P5', 'M3']	[True, False, True]
266.3333	0.3333	89	['B3', 'G4', 'E5']	['m6', 'P4']	[True, False, False]
266.6667	0.3333	89	['C4', 'G4', 'E5']	['P5', 'M3']	[True, False, False]
267.0	0.3333	90	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[True, True, True, True]
267.3333	0.3333	90	['G3', 'B3', 'G4', 'C#5']	['M3', 'P1', 'A4']	[False, False, False, True]
267.6667	0.3333	90	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[False, False, False, True]
268.0	0.3333	90	['G3', 'C4', 'G4', 'E5']	['P4', 'P1', 'M6']	[False, True, False, True]
268.3333	0.3333	90	['G3', 'C4', 'G4', 'D#5']	['P4', 'P1', 'A5']	[False, False, False, True]
268.6667	0.3333	90	['G3', 'C4', 'G4', 'E5']	['P4', 'P1', 'M6']	[False, False, False, True]
269.0	0.3333	90	['G3', 'D4', 'G4', 'F5']	['P5', 'P1', 'm7']	[False, True, False, True]
269.3333	0.3333	90	['G3', 'D4', 'G4', 'E5']	['P5', 'P1', 'M6']	[False, False, False, True]
269.6667	0.3333	90	['G3', 'D4', 'G4', 'F5']	['P5', 'P1', 'm7']	[False, False, False, True]
270.0	0.3333	91	['G3', 'E4', 'G4', 'G5']	['M6', 'P1', 'P1']	[True, True, True, True]
270.3333	0.3333	91	['G3', 'D#4', 'G4', 'G5']	['A5', 'P1', 'P1']	[False, True, False, False]
270.6667	0.3333	91	['G3', 'E4', 'G4', 'G5']	['M6', 'P1', 'P1']	[False, True, False, False]
271.0	0.3333	91	['G3', 'D4', 'G4', 'F5']	['P5', 'P1', 'm7']	[False, True, False, True]
271.3333	0.3333	91	['G3', 'C#4', 'G4', 'F5']	['A4', 'P1', 'm7']	[False, True, False, False]
271.6667	0.3333	91	['G3', 'D4', 'G4', 'F5']	['P5', 'P1', 'm7']	[False, True, False, False]
272.0	0.3333	91	['G3', 'C4', 'G4', 'E5']	['P4', 'P1', 'M6']	[False, True, False, True]
272.3333	0.3333	91	['G3', 'B3', 'G4', 'E5']	['M3', 'P1', 'M6']	[False, True, False, False]
272.6667	0.3333	91	['G3', 'C4', 'G4', 'E5']	['P4', 'P1', 'M6']	[False, True, False, False]
273.0	0.3333	92	['G3', 'B3', 'G4', 'E5']	['M3', 'P1', 'M6']	[True, True, True, True]
273.3333	0.3333	92	['G3', 'B3', 'G4', 'C#5']	['M3', 'P1', 'A4']	[False, False, False, True]
273.6667	0.3333	92	['G3', 'B3', 'G4', 'D5']	['M3', 'P1', 'P5']	[False, False, False, True]
274.0	0.3333	92	['C5']	[]	[True]
274.3333	0.3333	92	['A#4']	[]	[True]
274.6667	0.3333	92	['B4']	[]	[True]
275.0	0.3333	92	['A4']	[]	[True]
275.3333	0.3333	92	['F#4']	[]	[True]
275.6667	0.3333	92	['G4']	[]	[True]
276.0	0.3333	93	['C3', 'G5']	['P5']	[True, True]
276.3333	0.3333	93	['C3', 'E5']	['M3']	[False, True]
276.6667	0.3333	93	['C3', 'F5']	['P4']	[False, True]
277.0	0.3333	93	['G5']	[]	[True]
277.3333	0.3333	93	['A5']	[]	[True]
277.6667	0.3333	93	['B5']	[]	[True]
278.0	0.3333	93	['E3', 'C4', 'C6']	['m6', 'm6']	[True, True, True]
278.3333	0.3333	93	['E3', 'C4', 'G5']	['m6', 'm3']	[False, False, True]
278.6667	0.3333	93	['E3', 'C4', 'E5']	['m6', 'P1']	[False, False, True]
279.0	0.3333	94	['D3', 'C4', 'F5']	['m7', 'm3']	[True, False, True]
279.3333	0.3333	94	['D3', 'C4', 'D5']	['m7', 'P1']	[False, False, True]
279.6667	0.3333	94	['D3', 'C4', 'E5']	['m7', 'M2']	[False, False, True]
280.0	0.3333	94	['D3', 'B3', 'F5']	['M6', 'm3']	[False, True, True]
