s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
532.0	1.0	134	['G2', 'E-3', 'C5', 'F#5']	['m6', 'P4', 'M7']	[False, True, True, True]
533.0	1.0	134	['G2', 'D3', 'C5', 'F#5']	['P5', 'P4', 'M7']	[False, True, False, False]
534.0	0.25	134	['G2', 'D3', 'C5', 'F#5']	['P5', 'P4', 'M7']	[False, False, False, True]
534.25	0.25	134	['G2', 'D3', 'C5', 'G5']	['P5', 'P4', 'P1']	[False, False, False, True]
534.5	0.25	134	['G2', 'D3', 'C5', 'F#5']	['P5', 'P4', 'M7']	[False, False, False, True]
534.75	0.25	134	['G2', 'D3', 'C5', 'G5']	['P5', 'P4', 'P1']	[False, False, False, True]
535.0	0.5	134	['G2', 'D3', 'C5', 'A5']	['P5', 'P4', 'M2']	[False, False, False, True]
535.5	0.5	134	['G2', 'D3', 'C5', 'F5']	['P5', 'P4', 'm7']	[False, False, False, True]
536.0	2.0	135	['G2', 'D3', 'F3', 'B3', 'F5', 'F6']	['P5', 'm7', 'M3', 'm7', 'm7']	[True, True, True, True, True, True]
538.0	0.25	135	['G2', 'D3', 'F3', 'B3', 'D6']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
538.25	0.25	135	['G2', 'D3', 'F3', 'B3', 'E6']	['P5', 'm7', 'M3', 'M6']	[False, False, False, False, True]
538.5	0.25	135	['G2', 'D3', 'F3', 'B3', 'D6']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
538.75	0.25	135	['G2', 'D3', 'F3', 'B3', 'E6']	['P5', 'm7', 'M3', 'M6']	[False, False, False, False, True]
539.0	0.5	135	['G2', 'D3', 'F3', 'B3', 'F6']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
539.5	0.5	135	['G2', 'D3', 'F3', 'B3', 'D6']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
540.0	0.25	136	['G2', 'D3', 'F3', 'B3', 'B5']	['P5', 'm7', 'M3', 'M3']	[False, False, False, False, True]
540.25	0.25	136	['G2', 'D3', 'F3', 'B3', 'C6']	['P5', 'm7', 'M3', 'P4']	[False, False, False, False, True]
540.5	0.25	136	['G2', 'D3', 'F3', 'B3', 'B5']	['P5', 'm7', 'M3', 'M3']	[False, False, False, False, True]
540.75	0.25	136	['G2', 'D3', 'F3', 'B3', 'C6']	['P5', 'm7', 'M3', 'P4']	[False, False, False, False, True]
541.0	0.5	136	['G2', 'D3', 'F3', 'B3', 'D6']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
541.5	0.5	136	['G2', 'D3', 'F3', 'B3', 'B5']	['P5', 'm7', 'M3', 'M3']	[False, False, False, False, True]
542.0	0.25	136	['G2', 'D3', 'F3', 'B3', 'F5']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
542.25	0.25	136	['G2', 'D3', 'F3', 'B3', 'G5']	['P5', 'm7', 'M3', 'P1']	[False, False, False, False, True]
542.5	0.25	136	['G2', 'D3', 'F3', 'B3', 'F5']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
542.75	0.25	136	['G2', 'D3', 'F3', 'B3', 'G5']	['P5', 'm7', 'M3', 'P1']	[False, False, False, False, True]
543.0	0.5	136	['G2', 'D3', 'F3', 'B3', 'A5']	['P5', 'm7', 'M3', 'M2']	[False, False, False, False, True]
543.5	0.5	136	['G2', 'D3', 'F3', 'B3', 'F5']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
544.0	0.25	137	['G2', 'D3', 'F3', 'B3', 'D5']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
544.25	0.25	137	['G2', 'D3', 'F3', 'B3', 'E5']	['P5', 'm7', 'M3', 'M6']	[False, False, False, False, True]
544.5	0.25	137	['G2', 'D3', 'F3', 'B3', 'D5']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
544.75	0.25	137	['G2', 'D3', 'F3', 'B3', 'E5']	['P5', 'm7', 'M3', 'M6']	[False, False, False, False, True]
545.0	0.5	137	['G2', 'D3', 'F3', 'B3', 'F5']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
545.5	0.5	137	['G2', 'D3', 'F3', 'B3', 'D5']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
546.0	0.25	137	['G2', 'D3', 'F3', 'B3', 'B4']	['P5', 'm7', 'M3', 'M3']	[False, False, False, False, True]
546.25	0.25	137	['G2', 'D3', 'F3', 'B3', 'C5']	['P5', 'm7', 'M3', 'P4']	[False, False, False, False, True]
546.5	0.25	137	['G2', 'D3', 'F3', 'B3', 'B4']	['P5', 'm7', 'M3', 'M3']	[False, False, False, False, True]
546.75	0.25	137	['G2', 'D3', 'F3', 'B3', 'C5']	['P5', 'm7', 'M3', 'P4']	[False, False, False, False, True]
547.0	0.5	137	['G2', 'D3', 'F3', 'B3', 'D5']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
547.5	0.5	137	['G2', 'D3', 'F3', 'B3', 'B4']	['P5', 'm7', 'M3', 'M3']	[False, False, False, False, True]
548.0	0.25	138	['G2', 'D3', 'F3', 'B3', 'F4']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
548.25	0.25	138	['G2', 'D3', 'F3', 'B3', 'G4']	['P5', 'm7', 'M3', 'P1']	[False, False, False, False, True]
548.5	0.25	138	['G2', 'D3', 'F3', 'B3', 'F4']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
548.75	0.25	138	['G2', 'D3', 'F3', 'B3', 'G4']	['P5', 'm7', 'M3', 'P1']	[False, False, False, False, True]
549.0	0.5	138	['G2', 'D3', 'F3', 'B3', 'A4']	['P5', 'm7', 'M3', 'M2']	[False, False, False, False, True]
549.5	0.5	138	['G2', 'D3', 'F3', 'B3', 'F4']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
550.0	0.25	138	['G2', 'D3', 'F3', 'B3', 'D4']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
550.25	0.25	138	['G2', 'D3', 'F3', 'B3', 'E4']	['P5', 'm7', 'M3', 'M6']	[False, False, False, False, True]
550.5	0.25	138	['G2', 'D3', 'F3', 'B3', 'D4']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
550.75	0.25	138	['G2', 'D3', 'F3', 'B3', 'E4']	['P5', 'm7', 'M3', 'M6']	[False, False, False, False, True]
551.0	0.5	138	['G2', 'D3', 'F3', 'B3', 'F4']	['P5', 'm7', 'M3', 'm7']	[False, False, False, False, True]
551.5	0.5	138	['G2', 'D3', 'F3', 'B3', 'D4']	['P5', 'm7', 'M3', 'P5']	[False, False, False, False, True]
552.0	2.0	139	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]
554.0	0.25	139	['C3', 'G3', 'B3', 'D4']	['P5', 'M7', 'M2']	[False, False, True, True]
554.25	0.25	139	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]
554.5	0.25	139	['C3', 'G3', 'B3', 'D4']	['P5', 'M7', 'M2']	[False, False, True, True]
554.75	0.25	139	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]
555.0	0.5	139	['C3', 'G3', 'D4', 'F4']	['P5', 'M2', 'P4']	[False, False, True, True]
555.5	0.5	139	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[False, False, True, True]
556.0	1.0	140	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[True, True, True, True]
557.0	1.0	140	['G2', 'G3', 'B3', 'G4']	['P1', 'M3', 'P1']	[True, True, True, True]
558.0	2.0	140			
560.0	2.0	141	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[True, True, True, True]
562.0	0.25	141	['G2', 'B3', 'C#4', 'E4']	['M3', 'A4', 'M6']	[False, False, True, True]
562.25	0.25	141	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[False, False, True, True]
562.5	0.25	141	['G2', 'B3', 'C#4', 'E4']	['M3', 'A4', 'M6']	[False, False, True, True]
562.75	0.25	141	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[False, False, True, True]
563.0	0.5	141	['G2', 'B3', 'E4', 'G4']	['M3', 'M6', 'P1']	[False, False, True, True]
563.5	0.5	141	['G2', 'B3', 'D4', 'F4']	['M3', 'P5', 'm7']	[False, False, True, True]
564.0	1.0	142	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]
565.0	1.0	142	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]
566.0	2.0	142			
568.0	1.0	143	['G3', 'E4', 'C5']	['M6', 'P4']	[True, True, True]
569.0	1.0	143	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, False, False, False]
570.0	0.25	143	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[True, False, True, True]
570.25	0.25	143	['D3', 'G3', 'F4', 'C5']	['P4', 'm3', 'm7']	[False, False, False, True]
570.5	0.25	143	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[False, False, False, True]
570.75	0.25	143	['D3', 'G3', 'F4', 'C5']	['P4', 'm3', 'm7']	[False, False, False, True]
571.0	0.5	143	['F3', 'G3', 'D4', 'D5']	['M2', 'M6', 'M6']	[True, False, True, True]
571.5	0.5	143	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, True]
572.0	1.0	144	['E3', 'G3', 'G4']	['m3', 'm3']	[True, False, True]
573.0	1.0	144	['C3', 'G3', 'E4', 'C5']	['P5', 'M3', 'P1']	[True, True, True, True]
574.0	0.25	144	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[True, False, True, True]
574.25	0.25	144	['D3', 'G3', 'F4', 'C5']	['P4', 'm3', 'm7']	[False, False, False, True]
574.5	0.25	144	['D3', 'G3', 'F4', 'B4']	['P4', 'm3', 'M6']	[False, False, False, True]
574.75	0.25	144	['D3', 'G3', 'F4', 'C5']	['P4', 'm3', 'm7']	[False, False, False, True]
575.0	0.5	144	['F3', 'G3', 'D4', 'D5']	['M2', 'M6', 'M6']	[True, False, True, True]
575.5	0.5	144	['F3', 'G3', 'D4', 'B4']	['M2', 'M6', 'A4']	[False, False, False, True]
576.0	1.0	145	['E3', 'G3', 'G4']	['m3', 'm3']	[True, True, True]
577.0	1.0	145	['C3', 'G3', 'C5']	['P5', 'P1']	[True, False, True]
578.0	1.0	145	['F3', 'A3', 'C4', 'D4']	['M3', 'P5', 'M6']	[True, True, True, True]
579.0	1.0	145	['D3', 'A3', 'C4', 'D4', 'A4']	['P5', 'm7', 'P1', 'P5']	[True, False, False, False, True]
580.0	1.0	146	['G3', 'B3', 'D4']	['M3', 'P5']	[True, True, True]
581.0	1.0	146	['G2', 'B3', 'G4']	['M3', 'P1']	[True, False, True]
582.0	1.0	146	['C3', 'C4', 'E4']	['P1', 'M3']	[True, True, True]
583.0	1.0	146			
584.0	0.5	147	['G2', 'G3']	['P1']	[True, True]
584.5	0.5	147	['G2', 'G3', 'E4', 'E5']	['P1', 'M6', 'M6']	[False, False, True, True]
585.0	0.5	147	['C3', 'C4', 'E4', 'E5']	['P1', 'M3', 'M3']	[True, True, False, False]
585.5	0.5	147	['C3', 'C4', 'E4', 'E5']	['P1', 'M3', 'M3']	[False, False, True, True]
586.0	0.5	147	['D2', 'D3', 'E4', 'E5']	['P1', 'M2', 'M2']	[True, True, False, False]
586.5	0.5	147	['D2', 'D3', 'F4', 'F5']	['P1', 'm3', 'm3']	[False, False, True, True]
587.0	0.5	147	['A2', 'A3', 'F4', 'F5']	['P1', 'm6', 'm6']	[True, True, False, False]
587.5	0.5	147	['A2', 'A3', 'F#4', 'F#5']	['P1', 'M6', 'M6']	[False, False, True, True]
588.0	0.5	148	['B1', 'B2', 'F#4', 'F#5']	['P1', 'P5', 'P5']	[True, True, False, False]
588.5	0.5	148	['B1', 'B2', 'G4', 'G5']	['P1', 'm6', 'm6']	[False, False, True, True]
589.0	0.5	148	['G2', 'G3', 'G4', 'G5']	['P1', 'P1', 'P1']	[True, True, False, False]
589.5	0.5	148	['G2', 'G3', 'F4', 'F5']	['P1', 'm7', 'm7']	[False, False, True, True]
590.0	0.5	148	['C2', 'C3', 'F4', 'F5']	['P1', 'P4', 'P4']	[True, True, True, True]
590.5	0.5	148	['C2', 'C3', 'E4', 'E5']	['P1', 'M3', 'M3']	[False, False, True, True]
591.0	0.5	148	['D4', 'D5']	['P1']	[True, True]
591.5	0.5	148	['C4', 'C5']	['P1']	[True, True]
592.0	0.5	149	['C3', 'C4']	['P1']	[True, True]
592.5	0.5	149	['C3', 'C4', 'A4', 'A5']	['P1', 'M6', 'M6']	[False, False, True, True]
593.0	0.5	149	['F3', 'F4', 'A4', 'A5']	['P1', 'M3', 'M3']	[True, True, False, False]
593.5	0.5	149	['F3', 'F4', 'A4', 'A5']	['P1', 'M3', 'M3']	[False, False, True, True]
594.0	0.5	149	['G2', 'G3', 'A4', 'A5']	['P1', 'M2', 'M2']	[True, True, False, False]
594.5	0.5	149	['G2', 'G3', 'B-4', 'B-5']	['P1', 'm3', 'm3']	[False, False, True, True]
595.0	0.5	149	['D3', 'D4', 'B-4', 'B-5']	['P1', 'm6', 'm6']	[True, True, False, False]
595.5	0.5	149	['D3', 'D4', 'B4', 'B5']	['P1', 'M6', 'M6']	[False, False, True, True]
596.0	0.5	150	['E2', 'E3', 'B4', 'B5']	['P1', 'P5', 'P5']	[True, True, False, False]
596.5	0.5	150	['E2', 'E3', 'C5', 'C6']	['P1', 'm6', 'm6']	[False, False, True, True]
597.0	0.5	150	['C3', 'C4', 'C5', 'C6']	['P1', 'P1', 'P1']	[True, True, False, False]
597.5	0.5	150	['C3', 'C4', 'B-4', 'B-5']	['P1', 'm7', 'm7']	[False, False, True, True]
598.0	0.5	150	['F2', 'F3', 'B-4', 'B-5']	['P1', 'P4', 'P4']	[True, True, True, True]
598.5	0.5	150	['F2', 'F3', 'A4', 'A5']	['P1', 'M3', 'M3']	[False, False, True, True]
599.0	0.5	150	['G4', 'G5']	['P1']	[True, True]
599.5	0.5	150	['F4', 'F5']	['P1']	[True, True]
600.0	0.5	151	['A4', 'A5']	['P1']	[True, True]
600.5	0.5	151	['F2', 'F3', 'A4', 'A5']	['P1', 'M3', 'M3']	[True, True, False, False]
601.0	0.5	151	['F2', 'F3', 'D5', 'D6']	['P1', 'M6', 'M6']	[False, False, True, True]
601.5	0.5	151	['F#2', 'F#3', 'D5', 'D6']	['P1', 'm6', 'm6']	[True, True, False, False]
602.0	0.5	151	['F#2', 'F#3', 'D4', 'D5']	['P1', 'm6', 'm6']	[False, False, True, True]
602.5	0.5	151	['G2', 'G3', 'D4', 'D5']	['P1', 'P5', 'P5']	[True, True, False, False]
603.0	0.5	151	['G2', 'G3', 'B4', 'B5']	['P1', 'M3', 'M3']	[False, False, True, True]
603.5	0.5	151	['G#2', 'G#3', 'B4', 'B5']	['P1', 'm3', 'm3']	[True, True, False, False]
604.0	0.5	152	['G#2', 'G#3', 'C#4', 'C#5']	['P1', 'P4', 'P4']	[False, False, True, True]
604.5	0.5	152	['A2', 'A3', 'C#4', 'C#5']	['P1', 'M3', 'M3']	[True, True, False, False]
605.0	0.5	152	['A2', 'A3', 'A4', 'A5']	['P1', 'P1', 'P1']	[False, False, True, True]
605.5	0.5	152	['G2', 'G3', 'A4', 'A5']	['P1', 'M2', 'M2']	[True, True, False, False]
606.0	0.5	152	['G2', 'G3', 'C4', 'C5']	['P1', 'P4', 'P4']	[True, True, True, True]
606.5	0.5	152	['F#2', 'F#3', 'C4', 'C5']	['P1', 'd5', 'd5']	[True, True, False, False]
607.0	0.5	152	['E2', 'E3', 'A4', 'A5']	['P1', 'P4', 'P4']	[True, True, True, True]
607.5	0.5	152	['D2', 'D3', 'A4', 'A5']	['P1', 'P5', 'P5']	[True, True, False, False]
608.0	0.5	153	['B3', 'B4']	['P1']	[True, True]
608.5	0.5	153	['G2', 'G3', 'B3', 'B4']	['P1', 'M3', 'M3']	[True, True, False, False]
609.0	0.5	153	['G2', 'G3', 'G4', 'G5']	['P1', 'P1', 'P1']	[False, False, True, True]
609.5	0.5	153	['F2', 'F3', 'G4', 'G5']	['P1', 'M2', 'M2']	[True, True, False, False]
610.0	0.5	153	['F2', 'F3', 'B-3', 'B-4']	['P1', 'P4', 'P4']	[True, True, True, True]
610.5	0.5	153	['E2', 'E3', 'B-3', 'B-4']	['P1', 'd5', 'd5']	[True, True, False, False]
611.0	0.5	153	['D2', 'D3', 'G4', 'G5']	['P1', 'P4', 'P4']	[True, True, True, True]
611.5	0.5	153	['C2', 'C3', 'G4', 'G5']	['P1', 'P5', 'P5']	[True, True, False, False]
612.0	0.5	154	['A3', 'A4']	['P1']	[True, True]
612.5	0.5	154	['F2', 'F3', 'A3', 'A4']	['P1', 'M3', 'M3']	[True, True, False, False]
613.0	0.5	154	['F2', 'F3', 'F4', 'F5']	['P1', 'P1', 'P1']	[False, False, True, True]
613.5	0.5	154	['E2', 'E3', 'F4', 'F5']	['P1', 'm2', 'm2']	[True, True, False, False]
614.0	0.5	154	['D2', 'D3', 'F4', 'F5']	['P1', 'm3', 'm3']	[True, True, False, False]
614.5	0.5	154	['E2', 'E3', 'E4', 'E5']	['P1', 'P1', 'P1']	[True, True, True, True]
615.0	0.5	154	['F2', 'F3', 'D4', 'D5']	['P1', 'M6', 'M6']	[True, True, True, True]
615.5	0.5	154	['F#2', 'F#3', 'C4', 'C5']	['P1', 'd5', 'd5']	[True, True, True, True]
616.0	0.25	155	['G2', 'B3', 'B4']	['M3', 'M3']	[True, True, True]
616.25	0.25	155	['G3', 'B3', 'B4']	['M3', 'M3']	[True, False, False]
616.5	0.25	155	['F#3', 'B3', 'B4']	['P4', 'P4']	[True, False, False]
616.75	0.25	155	['G3', 'B3', 'B4']	['M3', 'M3']	[True, False, False]
617.0	0.25	155	['A3']	[]	[True]
617.25	0.25	155	['G3']	[]	[True]
617.5	0.25	155	['F#3']	[]	[True]
617.75	0.25	155	['G3']	[]	[True]
618.0	0.25	155	['F3']	[]	[True]
618.25	0.25	155	['G3']	[]	[True]
618.5	0.25	155	['D3']	[]	[True]
618.75	0.25	155	['G3']	[]	[True]
619.0	0.25	155	['F3', 'B5']	['A4']	[True, True]
619.25	0.25	155	['G3', 'B5']	['M3']	[True, False]
619.5	0.25	155	['D3', 'B5']	['M6']	[True, False]
619.75	0.125	155	['G3', 'A5']	['M2']	[True, True]
619.875	0.125	155	['G3', 'B5']	['M3']	[False, True]
620.0	0.25	156	['E3', 'C6']	['m6']	[True, True]
620.25	0.25	156	['G3', 'C6']	['P4']	[True, False]
620.5	0.25	156	['C3', 'C6']	['P1']	[True, False]
620.75	0.25	156	['G3', 'C6']	['P4']	[True, False]
621.0	0.25	156	['E3', 'C6']	['m6']	[True, False]
621.25	0.25	156	['G3', 'C6']	['P4']	[True, False]
621.5	0.125	156	['C3', 'C6']	['P1']	[True, True]
621.625	0.125	156	['C3', 'B5']	['M7']	[False, True]
621.75	0.125	156	['G3', 'A5']	['M2']	[True, True]
621.875	0.125	156	['G3', 'G5']	['P1']	[False, True]
622.0	0.25	156	['B2', 'F5']	['d5']	[True, True]
622.25	0.25	156	['G3', 'F5']	['m7']	[True, False]
622.5	0.25	156	['F#3', 'D5', 'F5']	['m6', 'd1']	[True, True, True]
622.75	0.25	156	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
623.0	0.25	156	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
623.25	0.25	156	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
623.5	0.25	156	['F#3', 'C5', 'E5']	['d5', 'm7']	[True, True, True]
623.75	0.25	156	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
624.0	0.25	157	['G2', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
624.25	0.25	157	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
624.5	0.25	157	['F#3', 'B4', 'D5']	['P4', 'm6']	[True, False, False]
624.75	0.25	157	['G3', 'B4', 'D5']	['M3', 'P5']	[True, False, False]
625.0	0.25	157	['A3']	[]	[True]
625.25	0.25	157	['G3']	[]	[True]
625.5	0.25	157	['F#3']	[]	[True]
625.75	0.25	157	['G3']	[]	[True]
626.0	0.25	157	['F3']	[]	[True]
626.25	0.25	157	['G3']	[]	[True]
626.5	0.25	157	['D3']	[]	[True]
626.75	0.25	157	['G3']	[]	[True]
627.0	0.25	157	['F3', 'B5', 'D6']	['A4', 'M6']	[True, True, True]
627.25	0.25	157	['G3', 'B5', 'D6']	['M3', 'P5']	[True, False, False]
627.5	0.25	157	['D3', 'B5', 'D6']	['M6', 'P1']	[True, False, False]
627.75	0.125	157	['G3', 'C6']	['P4']	[True, True]
627.875	0.125	157	['G3', 'D6']	['P5']	[False, True]
628.0	0.25	158	['E3', 'C6', 'E6']	['m6', 'P1']	[True, True, True]
628.25	0.25	158	['G3', 'C6', 'E6']	['P4', 'M6']	[True, False, False]
628.5	0.25	158	['C3', 'C6', 'E6']	['P1', 'M3']	[True, False, False]
628.75	0.25	158	['G3', 'C6', 'E6']	['P4', 'M6']	[True, False, False]
629.0	0.25	158	['E3', 'C6', 'E6']	['m6', 'P1']	[True, False, False]
629.25	0.25	158	['G3', 'C6', 'E6']	['P4', 'M6']	[True, False, False]
629.5	0.0833	158	['C3', 'E6']	['M3']	[True, True]
629.5833	0.0833	158	['C3', 'D6']	['M2']	[False, True]
629.6667	0.0833	158	['C3', 'C6']	['P1']	[False, True]
629.75	0.0833	158	['G3', 'B5']	['M3']	[True, True]
629.8333	0.0833	158	['G3', 'A5']	['M2']	[False, True]
629.9167	0.0833	158	['G3', 'G5']	['P1']	[False, True]
630.0	0.25	158	['B2', 'F5']	['d5']	[True, True]
630.25	0.25	158	['G3', 'F5']	['m7']	[True, False]
630.5	0.25	158	['F#3', 'D5', 'F5']	['m6', 'd1']	[True, True, True]
630.75	0.25	158	['G3', 'D5', 'F5']	['P5', 'm7']	[True, False, False]
631.0	0.25	158	['C3', 'C5', 'E5']	['P1', 'M3']	[True, True, True]
631.25	0.25	158	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
631.5	0.25	158	['F#3', 'C5', 'E5']	['d5', 'm7']	[True, True, True]
631.75	0.25	158	['G3', 'C5', 'E5']	['P4', 'M6']	[True, False, False]
632.0	0.25	159	['G2', 'B4', 'D5']	['M3', 'P5']	[True, True, True]
632.25	0.25	159	['G2', 'G5']	['P1']	[False, True]
632.5	0.25	159	['G2', 'F#5']	['M7']	[False, True]
632.75	0.25	159	['G2', 'E5']	['M6']	[False, True]
633.0	0.25	159	['D5']	[]	[True]
633.25	0.25	159	['C5']	[]	[True]
633.5	0.25	159	['B4']	[]	[True]
633.75	0.25	159	['A4']	[]	[True]
634.0	0.25	159	['G4']	[]	[True]
634.25	0.25	159	['G3', 'G4']	['P1']	[True, True]
634.5	0.25	159	['F#3', 'F#4']	['P1']	[True, True]
634.75	0.25	159	['E3', 'E4']	['P1']	[True, True]
635.0	0.25	159	['D3', 'D4']	['P1']	[True, True]
635.25	0.25	159	['C3', 'C4']	['P1']	[True, True]
635.5	0.25	159	['B2', 'B3']	['P1']	[True, True]
635.75	0.25	159	['A2', 'A3']	['P1']	[True, True]
636.0	1.0	160	['G2', 'G3']	['P1']	[True, True]
637.0	3.0	160			
640.0	0.5	161	['C4', 'G5']	['P5']	[True, True]
640.5	0.125	161	['E-4', 'G5', 'A5']	['M3', 'A4']	[True, False, True]
640.625	0.125	161	['E-4', 'G5']	['M3']	[False, False]
640.75	0.125	161	['E-4', 'F#5', 'G5']	['A2', 'M3']	[False, True, False]
640.875	0.125	161	['E-4', 'G5']	['M3']	[False, False]
641.0	0.5	161	['G4', 'A5']	['M2']	[True, True]
641.5	0.5	161	['E-4', 'B5']	['A5']	[True, True]
642.0	0.5	161	['G4', 'C6']	['P4']	[True, True]
642.5	0.5	161	['E-4', 'D6']	['M7']	[True, True]
643.0	0.5	161	['C4', 'E-6']	['m3']	[True, True]
643.5	0.5	161	['E-4', 'G5']	['M3']	[True, True]
644.0	0.5	162	['C4', 'G5', 'A5']	['P5', 'M6']	[True, True, True]
644.5	0.5	162	['D4', 'F#5']	['M3']	[True, True]
645.0	0.5	162	['A4', 'F#5']	['M6']	[True, True]
645.5	0.5	162	['D4', 'F#5']	['M3']	[True, True]
646.0	0.5	162	['A4', 'F#5']	['M6']	[True, True]
646.5	0.5	162	['D4', 'F#5']	['M3']	[True, False]
647.0	0.5	162	['C4', 'F#5']	['A4']	[True, False]
647.5	0.5	162	['D4', 'F#5']	['M3']	[True, False]
648.0	0.5	163	['B3', 'F5']	['d5']	[True, True]
648.5	0.5	163	['D4', 'B5']	['M6']	[True, True]
649.0	0.5	163	['G4', 'D6']	['P5']	[True, True]
649.5	0.5	163	['D4', 'B5']	['M6']	[True, True]
650.0	0.5	163	['G4', 'F6']	['m7']	[True, True]
650.5	0.5	163	['D4', 'D6']	['P1']	[True, True]
651.0	0.5	163	['B3', 'B5']	['P1']	[True, True]
651.5	0.5	163	['D4', 'F5']	['m3']	[True, True]
652.0	0.5	164	['B-3', 'E5']	['A4']	[True, True]
652.5	0.5	164	['C4', 'D-6']	['m2']	[True, True]
653.0	0.5	164	['G4', 'C6']	['P4']	[True, True]
653.5	0.5	164	['C4', 'B-5']	['m7']	[True, True]
654.0	0.5	164	['G4', 'A-5']	['m2']	[True, True]
654.5	0.5	164	['C4', 'G5']	['P5']	[True, True]
655.0	0.5	164	['B-3', 'F5']	['P5']	[True, True]
655.5	0.5	164	['C4', 'E5']	['M3']	[True, True]
656.0	0.5	165	['A-3', 'G5']	['M7']	[True, True]
656.5	0.5	165	['C4', 'G5']	['P5']	[True, False]
657.0	0.5	165	['F4', 'F5']	['P1']	[True, True]
657.5	0.5	165	['C4', 'F5']	['P4']	[True, False]
658.0	0.5	165	['G3', 'F5']	['m7']	[True, False]
658.5	0.5	165	['C4', 'F5']	['P4']	[True, False]
659.0	0.5	165	['E-4', 'E-5']	['P1']	[True, True]
659.5	0.5	165	['C4', 'E-5']	['m3']	[True, False]
660.0	0.5	166	['F#3', 'E-5']	['d7']	[True, False]
660.5	0.5	166	['A3', 'E-5']	['d5']	[True, False]
661.0	0.5	166	['D4', 'D5']	['P1']	[True, True]
661.5	0.5	166	['A3', 'D5']	['P4']	[True, False]
662.0	0.5	166	['F#3', 'D5']	['m6']	[True, False]
662.5	0.5	166	['A3', 'D5']	['P4']	[True, False]
663.0	0.5	166	['F#3', 'C6']	['d5']	[True, True]
663.5	0.5	166	['D3', 'C6']	['m7']	[True, False]
664.0	0.5	167	['G3', 'B-5']	['m3']	[True, True]
664.5	0.5	167	['B-3', 'D5']	['M3']	[True, True]
665.0	0.5	167	['D4', 'E5']	['M2']	[True, True]
665.5	0.5	167	['B-3', 'F#5']	['A5']	[True, True]
666.0	0.5	167	['D4', 'G5']	['P4']	[True, True]
666.5	0.5	167	['B-3', 'A5']	['M7']	[True, True]
667.0	0.5	167	['G3', 'B-5']	['m3']	[True, True]
667.5	0.5	167	['B-3', 'D5']	['M3']	[True, True]
668.0	0.5	168	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
668.5	0.5	168	['A3', 'C#5']	['M3']	[True, True]
669.0	0.5	168	['E4', 'C#5']	['M6']	[True, True]
669.5	0.5	168	['A3', 'C#5']	['M3']	[True, True]
670.0	0.5	168	['E4', 'C#5']	['M6']	[True, True]
670.5	0.5	168	['A3', 'C#5']	['M3']	[True, False]
