onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
13812	24	575.5	1151/2	1.0	1	288	3	2	4	288	549.1659999999999	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	7
13812	6	575.5	1151/2	0.25	1/4	288	3	2	4	288	549.1659999999999	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	#2
13812	6	575.5	1151/2	0.25	1/4	288	3	2	4	288	549.1659999999999	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	#4
13818	6	575.75	2303/4	0.25	1/4	288	3	2	4	288	549.4159999999999	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	6	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	6
13824	6	576.0	576	0.25	1/4	288	3	2	4	288	549.6659999999999	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	#2
13824	6	576.0	576	0.25	1/4	288	3	2	4	288	549.6659999999999	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	#4
13830	6	576.25	2305/4	0.25	1/4	288	3	2	4	288	549.9159999999999	C4	60	True	C	0	7/16	2.75	False	0	P1-Staff2	6	288	2.0	320	V7/iii	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	E-	g	5	3	V7	True	6
13836	24	576.5	1153/2	1.0	1	289	3	2	4	289	550.1659999999999	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	289	2.0	321	V7/III	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	4
13836	4	576.5	1153/2	0.1667	1/6	289	3	2	4	289	550.1659999999999	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	5	289	2.0	321	V7/III	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	4
13836	6	576.5	1153/2	0.25	1/4	289	3	2	4	289	550.1659999999999	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	289	2.0	321	V7/III	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	7
13836	6	576.5	1153/2	0.25	1/4	289	3	2	4	289	550.1659999999999	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	289	2.0	321	V7/III	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	2
13840	4	576.6667	1730/3	0.1667	1/6	289	3	2	4	289	550.333	E5	76	True	E	0	1/24	1.167	False	0	P1-Staff2	5	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	5
13842	6	576.75	2307/4	0.25	1/4	289	3	2	4	289	550.4159999999999	C4	60	True	C	0	1/16	1.25	False	0	P1-Staff2	5	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	3
13844	4	576.8333	3461/6	0.1667	1/6	289	3	2	4	289	550.4989999999999	D5	74	True	D	0	1/12	1.333	False	0	P1-Staff2	5	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	4
13848	4	577.0	577	0.1667	1/6	289	3	2	4	289	550.6659999999999	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	5	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	#3
13848	6	577.0	577	0.25	1/4	289	3	2	4	289	550.6659999999999	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	7
13848	6	577.0	577	0.25	1/4	289	3	2	4	289	550.6659999999999	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	1	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	2
13852	4	577.1667	3463/6	0.1667	1/6	289	3	2	4	289	550.833	D5	74	True	D	0	1/6	1.667	False	0	P1-Staff2	5	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	4
13854	6	577.25	2309/4	0.25	1/4	289	3	2	4	289	550.9159999999999	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	5	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	4
13856	4	577.3333	1732/3	0.1667	1/6	289	3	2	4	289	550.9989999999999	E5	76	True	E	0	5/24	1.833	False	0	P1-Staff2	5	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	5
13860	24	577.5	1155/2	1.0	1	289	3	2	4	289	551.1659999999999	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	1	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	6
13860	24	577.5	1155/2	1.0	1	289	3	2	4	289	551.1659999999999	F5	77	True	F	0	1/4	2.0	True	2	P1-Staff2	1	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	6
13860	6	577.5	1155/2	0.25	1/4	289	3	2	4	289	551.1659999999999	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	7
13860	6	577.5	1155/2	0.25	1/4	289	3	2	4	289	551.1659999999999	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	2
13866	6	577.75	2311/4	0.25	1/4	289	3	2	4	289	551.4159999999999	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	5	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	4
13872	6	578.0	578	0.25	1/4	289	3	2	4	289	551.6659999999999	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	7
13872	6	578.0	578	0.25	1/4	289	3	2	4	289	551.6659999999999	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	2
13878	6	578.25	2313/4	0.25	1/4	289	3	2	4	289	551.9159999999999	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	5	289	2.0	321	V7/III	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	C	5	3	V7	True	4
13884	24	578.5	1157/2	1.0	1	290	3	2	4	290	552.1659999999999	F4	65	False	F	0	0	1.0	True	1	P1-Staff2	1	290	2.0	322	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
13884	24	578.5	1157/2	1.0	1	290	3	2	4	290	552.1659999999999	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	1	290	2.0	322	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
13884	6	578.5	1157/2	0.25	1/4	290	3	2	4	290	552.1659999999999	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	290	2.0	322	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
13884	6	578.5	1157/2	0.25	1/4	290	3	2	4	290	552.1659999999999	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	290	2.0	322	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
13890	6	578.75	2315/4	0.25	1/4	290	3	2	4	290	552.4159999999999	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	5	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
13896	6	579.0	579	0.25	1/4	290	3	2	4	290	552.6659999999999	G#3	56	True	G	1	1/8	1.5	False	0	P1-Staff2	1	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
13896	6	579.0	579	0.25	1/4	290	3	2	4	290	552.6659999999999	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	1	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
13902	6	579.25	2317/4	0.25	1/4	290	3	2	4	290	552.9159999999999	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	5	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
13908	24	579.5	1159/2	1.0	1	290	3	2	4	290	553.1659999999999	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
13908	24	579.5	1159/2	1.0	1	290	3	2	4	290	553.1659999999999	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
13908	6	579.5	1159/2	0.25	1/4	290	3	2	4	290	553.1659999999999	G#3	56	True	G	1	1/4	2.0	True	2	P1-Staff2	1	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
13908	6	579.5	1159/2	0.25	1/4	290	3	2	4	290	553.1659999999999	B3	59	True	B	0	1/4	2.0	True	2	P1-Staff2	1	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
13914	6	579.75	2319/4	0.25	1/4	290	3	2	4	290	553.4159999999999	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	5	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
13920	6	580.0	580	0.25	1/4	290	3	2	4	290	553.6659999999999	G#3	56	True	G	1	3/8	2.5	False	0	P1-Staff2	1	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
13920	6	580.0	580	0.25	1/4	290	3	2	4	290	553.6659999999999	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
13926	6	580.25	2321/4	0.25	1/4	290	3	2	4	290	553.9159999999999	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	5	290	2.0	322	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
13932	24	580.5	1161/2	1.0	1	291	3	2	4	291	554.1659999999999	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	5	291	2.0	323	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
13932	4	580.5	1161/2	0.1667	1/6	291	3	2	4	291	554.1659999999999	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	5	291	2.0	323	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
13932	6	580.5	1161/2	0.25	1/4	291	3	2	4	291	554.1659999999999	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	291	2.0	323	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	1
13932	6	580.5	1161/2	0.25	1/4	291	3	2	4	291	554.1659999999999	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	291	2.0	323	V7/iv	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#3
13936	4	580.6667	1742/3	0.1667	1/6	291	3	2	4	291	554.333	F#5	78	True	F	1	1/24	1.167	False	0	P1-Staff2	5	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#6
13938	6	580.75	2323/4	0.25	1/4	291	3	2	4	291	554.4159999999999	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	5	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	4
13940	4	580.8333	3485/6	0.1667	1/6	291	3	2	4	291	554.4989999999999	E5	76	True	E	0	1/12	1.333	False	0	P1-Staff2	5	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
13944	4	581.0	581	0.1667	1/6	291	3	2	4	291	554.6659999999999	D#5	75	True	D	1	1/8	1.5	False	0	P1-Staff2	5	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#4
13944	6	581.0	581	0.25	1/4	291	3	2	4	291	554.6659999999999	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	1
13944	6	581.0	581	0.25	1/4	291	3	2	4	291	554.6659999999999	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	1	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#3
13948	4	581.1667	3487/6	0.1667	1/6	291	3	2	4	291	554.833	E5	76	True	E	0	1/6	1.667	False	0	P1-Staff2	5	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
13950	6	581.25	2325/4	0.25	1/4	291	3	2	4	291	554.9159999999999	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	5	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
13952	4	581.3333	1744/3	0.1667	1/6	291	3	2	4	291	554.9989999999999	F#5	78	True	F	1	5/24	1.833	False	0	P1-Staff2	5	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#6
13956	24	581.5	1163/2	1.0	1	291	3	2	4	291	555.1659999999999	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	7
13956	24	581.5	1163/2	1.0	1	291	3	2	4	291	555.1659999999999	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	1	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	7
13956	6	581.5	1163/2	0.25	1/4	291	3	2	4	291	555.1659999999999	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	1
13956	6	581.5	1163/2	0.25	1/4	291	3	2	4	291	555.1659999999999	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#3
13962	6	581.75	2327/4	0.25	1/4	291	3	2	4	291	555.4159999999999	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	5	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
13968	6	582.0	582	0.25	1/4	291	3	2	4	291	555.6659999999999	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	1
13968	6	582.0	582	0.25	1/4	291	3	2	4	291	555.6659999999999	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	#3
13974	6	582.25	2329/4	0.25	1/4	291	3	2	4	291	555.9159999999999	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	5	291	2.0	323	V7/iv	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	a	d	5	4	V7	True	5
13980	24	582.5	1165/2	1.0	1	292	3	2	4	292	556.1659999999999	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	1	292	2.0	324	V7/ii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	7
13980	24	582.5	1165/2	1.0	1	292	3	2	4	292	556.1659999999999	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	1	292	2.0	324	V7/ii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	7
13980	6	582.5	1165/2	0.25	1/4	292	3	2	4	292	556.1659999999999	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	292	2.0	324	V7/ii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	1
13980	6	582.5	1165/2	0.25	1/4	292	3	2	4	292	556.1659999999999	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	292	2.0	324	V7/ii	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	#3
13986	6	582.75	2331/4	0.25	1/4	292	3	2	4	292	556.4159999999999	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	5	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	5
13992	6	583.0	583	0.25	1/4	292	3	2	4	292	556.6659999999999	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	1
13992	6	583.0	583	0.25	1/4	292	3	2	4	292	556.6659999999999	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	1	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	#3
13998	6	583.25	2333/4	0.25	1/4	292	3	2	4	292	556.9159999999999	E4	64	True	E	0	3/16	1.75	False	0	P1-Staff2	5	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	5
14004	24	583.5	1167/2	1.0	1	292	3	2	4	292	557.1659999999999	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	#6
14004	24	583.5	1167/2	1.0	1	292	3	2	4	292	557.1659999999999	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	#6
14004	6	583.5	1167/2	0.25	1/4	292	3	2	4	292	557.1659999999999	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	1
14004	6	583.5	1167/2	0.25	1/4	292	3	2	4	292	557.1659999999999	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	#3
14010	6	583.75	2335/4	0.25	1/4	292	3	2	4	292	557.4159999999999	E4	64	True	E	0	5/16	2.25	False	0	P1-Staff2	5	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	5
14016	6	584.0	584	0.25	1/4	292	3	2	4	292	557.6659999999999	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	1
14016	6	584.0	584	0.25	1/4	292	3	2	4	292	557.6659999999999	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	1	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	#3
14022	6	584.25	2337/4	0.25	1/4	292	3	2	4	292	557.9159999999999	E4	64	True	E	0	7/16	2.75	False	0	P1-Staff2	5	292	2.0	324	V7/ii	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	a	b	5	2	V7	True	5
14028	24	584.5	1169/2	1.0	1	293	3	2	4	293	558.1659999999999	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	293	2.0	325	iiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	#6
14028	4	584.5	1169/2	0.1667	1/6	293	3	2	4	293	558.1659999999999	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	5	293	2.0	325	iiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	#6
14028	6	584.5	1169/2	0.25	1/4	293	3	2	4	293	558.1659999999999	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	1	293	2.0	325	iiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	2
14028	6	584.5	1169/2	0.25	1/4	293	3	2	4	293	558.1659999999999	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	293	2.0	325	iiø7	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	4
14032	4	584.6667	1754/3	0.1667	1/6	293	3	2	4	293	558.333	G#5	80	True	G	1	1/24	1.167	False	0	P1-Staff2	5	293	2.0	325	iiø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	#7
14034	6	584.75	2339/4	0.25	1/4	293	3	2	4	293	558.4159999999999	E4	64	True	E	0	1/16	1.25	False	0	P1-Staff2	5	293	2.0	325	iiø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	5
14036	4	584.8333	3509/6	0.1667	1/6	293	3	2	4	293	558.4989999999999	F#5	78	True	F	1	1/12	1.333	False	0	P1-Staff2	5	293	2.0	325	iiø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	#6
14040	4	585.0	585	0.1667	1/6	293	3	2	4	293	558.6659999999999	E#5	77	True	E	1	1/8	1.5	False	0	P1-Staff2	5	293	2.0	325	iiø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	#5
14040	6	585.0	585	0.25	1/4	293	3	2	4	293	558.6659999999999	B3	59	True	B	0	1/8	1.5	False	0	P1-Staff2	1	293	2.0	325	iiø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	2
14040	6	585.0	585	0.25	1/4	293	3	2	4	293	558.6659999999999	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	293	2.0	325	iiø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	4
14044	4	585.1667	3511/6	0.1667	1/6	293	3	2	4	293	558.833	F#5	78	True	F	1	1/6	1.667	False	0	P1-Staff2	5	293	2.0	325	iiø7	False	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	a	a	2	None	ii%7	True	#6
