onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4416	96	46.0	46	1.0	1	16	-1	3	4	16	46.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	6	16	2.0	28	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4416	96	46.0	46	1.0	1	16	-1	3	4	16	46.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	16	2.0	28	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4416	96	46.0	46	1.0	1	16	-1	3	4	16	46.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	16	2.0	28	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4512	96	47.0	47	1.0	1	16	-1	3	4	16	47.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	6	16	2.0	28	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4608	96	48.0	48	1.0	1	16	-1	3	4	16	48.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	6	16	1.0	29	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
4608	96	48.0	48	1.0	1	16	-1	3	4	16	48.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	6	16	1.0	29	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
4704	96	49.0	49	1.0	1	17	-1	3	4	17	49.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	17	3.0	30	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
4704	96	49.0	49	1.0	1	17	-1	3	4	17	49.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	17	3.0	30	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
4704	192	49.0	49	2.0	2	17	-1	3	4	17	49.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	17	3.0	30	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
4800	96	50.0	50	1.0	1	17	-1	3	4	17	50.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	17	3.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
4800	96	50.0	50	1.0	1	17	-1	3	4	17	50.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	17	3.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
4896	96	51.0	51	1.0	1	17	-1	3	4	17	51.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	17	3.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
4896	96	51.0	51	1.0	1	17	-1	3	4	17	51.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	2	17	3.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
4992	96	52.0	52	1.0	1	18	-1	3	4	18	52.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	18	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
4992	192	52.0	52	2.0	2	18	-1	3	4	18	52.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	18	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
4992	192	52.0	52	2.0	2	18	-1	3	4	18	52.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	18	3.0	31	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5088	96	53.0	53	1.0	1	18	-1	3	4	18	53.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	18	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5184	96	54.0	54	1.0	1	18	-1	3	4	18	54.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	18	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5184	96	54.0	54	1.0	1	18	-1	3	4	18	54.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	2	18	3.0	31	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5280	96	55.0	55	1.0	1	19	-1	3	4	19	55.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	2	19	3.0	32	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5280	96	55.0	55	1.0	1	19	-1	3	4	19	55.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	19	3.0	32	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5280	192	55.0	55	2.0	2	19	-1	3	4	19	55.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	2	19	3.0	32	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5376	96	56.0	56	1.0	1	19	-1	3	4	19	56.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	2	19	3.0	32	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5376	96	56.0	56	1.0	1	19	-1	3	4	19	56.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	19	3.0	32	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5472	96	57.0	57	1.0	1	19	-1	3	4	19	57.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	2	19	3.0	32	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5472	96	57.0	57	1.0	1	19	-1	3	4	19	57.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	2	19	3.0	32	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5568	96	58.0	58	1.0	1	20	-1	3	4	20	58.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	5	20	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5568	96	58.0	58	1.0	1	20	-1	3	4	20	58.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	5	20	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5568	96	58.0	58	1.0	1	20	-1	3	4	20	58.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	5	20	3.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5664	96	59.0	59	1.0	1	20	-1	3	4	20	59.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	5	20	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5760	96	60.0	60	1.0	1	20	-1	3	4	20	60.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	5	20	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5760	96	60.0	60	1.0	1	20	-1	3	4	20	60.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	5	20	3.0	33	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5856	96	61.0	61	1.0	1	21	-1	3	4	21	61.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	21	3.0	34	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
5856	96	61.0	61	1.0	1	21	-1	3	4	21	61.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	21	3.0	34	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5856	192	61.0	61	2.0	2	21	-1	3	4	21	61.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	21	3.0	34	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
5952	96	62.0	62	1.0	1	21	-1	3	4	21	62.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	21	3.0	34	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
5952	96	62.0	62	1.0	1	21	-1	3	4	21	62.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	21	3.0	34	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6048	96	63.0	63	1.0	1	21	-1	3	4	21	63.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	21	3.0	34	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6048	96	63.0	63	1.0	1	21	-1	3	4	21	63.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	2	21	3.0	34	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6144	96	64.0	64	1.0	1	22	-1	3	4	22	64.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	2	22	3.0	35	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6144	192	64.0	64	2.0	2	22	-1	3	4	22	64.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	22	3.0	35	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6144	192	64.0	64	2.0	2	22	-1	3	4	22	64.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	22	3.0	35	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6240	96	65.0	65	1.0	1	22	-1	3	4	22	65.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	22	3.0	35	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6336	96	66.0	66	1.0	1	22	-1	3	4	22	66.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	22	3.0	35	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6336	96	66.0	66	1.0	1	22	-1	3	4	22	66.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	2	22	3.0	35	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6432	96	67.0	67	1.0	1	23	-1	3	4	23	67.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	2	23	3.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6432	96	67.0	67	1.0	1	23	-1	3	4	23	67.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	23	3.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6432	192	67.0	67	2.0	2	23	-1	3	4	23	67.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	2	23	3.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6528	96	68.0	68	1.0	1	23	-1	3	4	23	68.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	2	23	3.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6528	96	68.0	68	1.0	1	23	-1	3	4	23	68.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	2	23	3.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6624	96	69.0	69	1.0	1	23	-1	3	4	23	69.0	G5	79	True	G	0	1/2	3.0	True	3	P1-Staff2	2	23	3.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6624	96	69.0	69	1.0	1	23	-1	3	4	23	69.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	2	23	3.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6720	96	70.0	70	1.0	1	24	-1	3	4	24	70.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	5	24	3.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6720	96	70.0	70	1.0	1	24	-1	3	4	24	70.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	5	24	3.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6720	96	70.0	70	1.0	1	24	-1	3	4	24	70.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	24	3.0	37	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6816	96	71.0	71	1.0	1	24	-1	3	4	24	71.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	5	24	3.0	37	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6912	96	72.0	72	1.0	1	24	-1	3	4	24	72.0	C4	60	True	C	0	1/2	3.0	True	3	P1-Staff2	5	24	3.0	37	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6912	96	72.0	72	1.0	1	24	-1	3	4	24	72.0	C2	36	True	C	0	1/2	3.0	True	3	P1-Staff2	1	24	3.0	37	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6912	96	72.0	72	1.0	1	24	-1	3	4	24	72.0	C3	48	True	C	0	1/2	3.0	True	3	P1-Staff2	1	24	3.0	37	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
7008	96	73.0	73	1.0	1	25	-1	3	4	25	73.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	5	25	3.0	38	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
7008	96	73.0	73	1.0	1	25	-1	3	4	25	73.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	25	3.0	38	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
7008	96	73.0	73	1.0	1	25	-1	3	4	25	73.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	25	3.0	38	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
7104	96	74.0	74	1.0	1	25	-1	3	4	25	74.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	5	25	3.0	38	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
7104	96	74.0	74	1.0	1	25	-1	3	4	25	74.0	D2	38	True	D	0	1/4	2.0	True	2	P1-Staff2	1	25	3.0	38	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
7104	96	74.0	74	1.0	1	25	-1	3	4	25	74.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	25	3.0	38	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
7200	96	75.0	75	1.0	1	25	-1	3	4	25	75.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	5	25	3.0	38	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
7200	96	75.0	75	1.0	1	25	-1	3	4	25	75.0	E2	40	True	E	0	1/2	3.0	True	3	P1-Staff2	1	25	3.0	38	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
7200	96	75.0	75	1.0	1	25	-1	3	4	25	75.0	E3	52	True	E	0	1/2	3.0	True	3	P1-Staff2	1	25	3.0	38	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
7296	0	76.0	76	0.0	0	26	-1	3	4	26	76.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	26	3.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
7296	96	76.0	76	1.0	1	26	-1	3	4	26	76.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	5	26	3.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7296	96	76.0	76	1.0	1	26	-1	3	4	26	76.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	26	3.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7296	96	76.0	76	1.0	1	26	-1	3	4	26	76.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	26	3.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7392	96	77.0	77	1.0	1	26	-1	3	4	26	77.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	5	26	3.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
7392	96	77.0	77	1.0	1	26	-1	3	4	26	77.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	1	26	3.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
7392	96	77.0	77	1.0	1	26	-1	3	4	26	77.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	26	3.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
7488	96	78.0	78	1.0	1	26	-1	3	4	26	78.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	26	3.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7488	96	78.0	78	1.0	1	26	-1	3	4	26	78.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	1	26	3.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7488	96	78.0	78	1.0	1	26	-1	3	4	26	78.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	26	3.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
7584	96	79.0	79	1.0	1	27	-1	3	4	27	79.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	5	27	3.0	40	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
7584	96	79.0	79	1.0	1	27	-1	3	4	27	79.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	27	3.0	40	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
7584	96	79.0	79	1.0	1	27	-1	3	4	27	79.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	27	3.0	40	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
7680	96	80.0	80	1.0	1	27	-1	3	4	27	80.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	5	27	3.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
7680	96	80.0	80	1.0	1	27	-1	3	4	27	80.0	E2	40	True	E	0	1/4	2.0	True	2	P1-Staff2	1	27	3.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
7680	96	80.0	80	1.0	1	27	-1	3	4	27	80.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	27	3.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	7
7776	96	81.0	81	1.0	1	27	-1	3	4	27	81.0	F4	65	True	F	0	1/2	3.0	True	3	P1-Staff2	5	27	3.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
7776	96	81.0	81	1.0	1	27	-1	3	4	27	81.0	F2	41	True	F	0	1/2	3.0	True	3	P1-Staff2	1	27	3.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
7776	96	81.0	81	1.0	1	27	-1	3	4	27	81.0	F3	53	True	F	0	1/2	3.0	True	3	P1-Staff2	1	27	3.0	40	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
7872	0	82.0	82	0.0	0	28	-1	3	4	28	82.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	28	3.0	41	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	3
7872	96	82.0	82	1.0	1	28	-1	3	4	28	82.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	5	28	3.0	41	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
7872	96	82.0	82	1.0	1	28	-1	3	4	28	82.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	28	3.0	41	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
7872	96	82.0	82	1.0	1	28	-1	3	4	28	82.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	28	3.0	41	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
7968	96	83.0	83	1.0	1	28	-1	3	4	28	83.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	5	28	3.0	41	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
7968	96	83.0	83	1.0	1	28	-1	3	4	28	83.0	F#2	42	True	F	1	1/4	2.0	True	2	P1-Staff2	1	28	3.0	41	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
7968	96	83.0	83	1.0	1	28	-1	3	4	28	83.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	28	3.0	41	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	#1
8064	96	84.0	84	1.0	1	28	-1	3	4	28	84.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	28	3.0	41	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
8064	96	84.0	84	1.0	1	28	-1	3	4	28	84.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	28	3.0	41	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
8064	96	84.0	84	1.0	1	28	-1	3	4	28	84.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	28	3.0	41	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
8160	96	85.0	85	1.0	1	29	-1	3	4	29	85.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	5	29	3.0	42	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
8160	96	85.0	85	1.0	1	29	-1	3	4	29	85.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	29	3.0	42	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
8160	96	85.0	85	1.0	1	29	-1	3	4	29	85.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	29	3.0	42	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	7
8256	96	86.0	86	1.0	1	29	-1	3	4	29	86.0	F4	65	True	F	0	1/4	2.0	True	2	P1-Staff2	5	29	3.0	42	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
8256	96	86.0	86	1.0	1	29	-1	3	4	29	86.0	F2	41	True	F	0	1/4	2.0	True	2	P1-Staff2	1	29	3.0	42	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
8256	96	86.0	86	1.0	1	29	-1	3	4	29	86.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	29	3.0	42	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	1
8352	96	87.0	87	1.0	1	29	-1	3	4	29	87.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	5	29	3.0	42	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
8352	96	87.0	87	1.0	1	29	-1	3	4	29	87.0	G2	43	True	G	0	1/2	3.0	True	3	P1-Staff2	1	29	3.0	42	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
8352	96	87.0	87	1.0	1	29	-1	3	4	29	87.0	G3	55	True	G	0	1/2	3.0	True	3	P1-Staff2	1	29	3.0	42	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio	True	2
8448	0	88.0	88	0.0	0	30	-1	3	4	30	88.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	5	30	3.0	43	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	4
8448	96	88.0	88	1.0	1	30	-1	3	4	30	88.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	5	30	3.0	43	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
8448	96	88.0	88	1.0	1	30	-1	3	4	30	88.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	30	3.0	43	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
8448	96	88.0	88	1.0	1	30	-1	3	4	30	88.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	30	3.0	43	iii	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
8544	96	89.0	89	1.0	1	30	-1	3	4	30	89.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	5	30	3.0	43	iii	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	F	F	3	None	iii	True	#2
