onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
18360	24	765.0	765	1.0	1	192	-1	2	2	192	341.16700000000003	G3	55	True	G	0	1/4	1.5	False	0	P1-Staff2	7	192	1.0	263	N	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18384	24	766.0	766	1.0	1	192	-1	2	2	192	341.66700000000003	D4	62	True	D	0	1/2	2.0	True	2	P1-Staff2	1	192	1.0	264	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	1
18384	24	766.0	766	1.0	1	192	-1	2	2	192	341.66700000000003	F4	65	True	F	0	1/2	2.0	True	2	P1-Staff2	1	192	1.0	264	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
18384	48	766.0	766	2.0	2	192	-1	2	2	192	341.66700000000003	A3	57	True	A	0	1/2	2.0	True	2	P1-Staff2	7	192	1.0	264	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
18408	24	767.0	767	1.0	1	192	-1	2	2	192	342.16700000000003	A4	69	True	A	0	3/4	2.5	False	0	P1-Staff2	1	192	1.0	265	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
18408	24	767.0	767	1.0	1	192	-1	2	2	192	342.16700000000003	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	1	192	1.0	265	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
18408	24	767.0	767	1.0	1	192	-1	2	2	192	342.16700000000003	C#4	61	True	C	1	3/4	2.5	False	0	P1-Staff2	1	192	1.0	265	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
18408	24	767.0	767	1.0	1	192	-1	2	2	192	342.16700000000003	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	192	1.0	265	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
18432	24	768.0	768	1.0	1	193	-1	2	2	193	342.66700000000003	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	193	2.0	266	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18432	24	768.0	768	1.0	1	193	-1	2	2	193	342.66700000000003	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	193	2.0	266	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18432	24	768.0	768	1.0	1	193	-1	2	2	193	342.66700000000003	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	193	2.0	266	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18456	24	769.0	769	1.0	1	193	-1	2	2	193	343.16700000000003	D2	38	True	D	0	1/4	1.5	False	0	P1-Staff2	6	193	2.0	266	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
18480	48	770.0	770	2.0	2	193	-1	2	2	193	343.66700000000003	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	193	2.0	267	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
18504	24	771.0	771	1.0	1	193	-1	2	2	193	344.16700000000003	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	193	2.0	267	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	#3
18504	24	771.0	771	1.0	1	193	-1	2	2	193	344.16700000000003	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	193	2.0	267	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	5
18528	24	772.0	772	1.0	1	194	-1	2	2	194	344.66700000000003	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	194	4.0	268	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18528	24	772.0	772	1.0	1	194	-1	2	2	194	344.66700000000003	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	194	4.0	268	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18528	48	772.0	772	2.0	2	194	-1	2	2	194	344.66700000000003	E-2	39	False	E	-1	0	1.0	True	1	P1-Staff2	6	194	4.0	268	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
18552	48	773.0	773	2.0	2	194	-1	2	2	194	345.16700000000003	B-3	58	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	194	4.0	268	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18552	48	773.0	773	2.0	2	194	-1	2	2	194	345.16700000000003	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	194	4.0	268	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18576	24	774.0	774	1.0	1	194	-1	2	2	194	345.66700000000003	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	6	194	4.0	268	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
18600	24	775.0	775	1.0	1	194	-1	2	2	194	346.16700000000003	B-3	58	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	194	4.0	268	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18600	24	775.0	775	1.0	1	194	-1	2	2	194	346.16700000000003	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	194	4.0	268	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18600	24	775.0	775	1.0	1	194	-1	2	2	194	346.16700000000003	C#2	37	True	C	1	3/4	2.5	False	0	P1-Staff2	6	194	4.0	268	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
18624	24	776.0	776	1.0	1	195	-1	2	2	195	346.66700000000003	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	195	2.0	269	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	5
18624	24	776.0	776	1.0	1	195	-1	2	2	195	346.66700000000003	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	195	2.0	269	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	#3
18624	24	776.0	776	1.0	1	195	-1	2	2	195	346.66700000000003	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	195	2.0	269	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
18648	24	777.0	777	1.0	1	195	-1	2	2	195	347.16700000000003	D2	38	True	D	0	1/4	1.5	False	0	P1-Staff2	6	195	2.0	269	V/iv	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
18672	48	778.0	778	2.0	2	195	-1	2	2	195	347.66700000000003	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	195	2.0	270	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
18696	24	779.0	779	1.0	1	195	-1	2	2	195	348.16700000000003	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	195	2.0	270	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	#3
18696	24	779.0	779	1.0	1	195	-1	2	2	195	348.16700000000003	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	195	2.0	270	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	5
18720	24	780.0	780	1.0	1	196	-1	2	2	196	348.66700000000003	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	196	4.0	271	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18720	24	780.0	780	1.0	1	196	-1	2	2	196	348.66700000000003	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	196	4.0	271	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18720	48	780.0	780	2.0	2	196	-1	2	2	196	348.66700000000003	E-2	39	False	E	-1	0	1.0	True	1	P1-Staff2	6	196	4.0	271	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
18744	48	781.0	781	2.0	2	196	-1	2	2	196	349.16700000000003	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	196	4.0	271	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18744	48	781.0	781	2.0	2	196	-1	2	2	196	349.16700000000003	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	196	4.0	271	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18768	24	782.0	782	1.0	1	196	-1	2	2	196	349.66700000000003	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	6	196	4.0	271	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
18792	24	783.0	783	1.0	1	196	-1	2	2	196	350.16700000000003	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	196	4.0	271	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18792	24	783.0	783	1.0	1	196	-1	2	2	196	350.16700000000003	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	196	4.0	271	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18792	24	783.0	783	1.0	1	196	-1	2	2	196	350.16700000000003	C#2	37	True	C	1	3/4	2.5	False	0	P1-Staff2	6	196	4.0	271	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
18816	24	784.0	784	1.0	1	197	-1	2	2	197	350.66700000000003	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	197	2.0	272	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	#3
18816	24	784.0	784	1.0	1	197	-1	2	2	197	350.66700000000003	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	197	2.0	272	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	5
18816	24	784.0	784	1.0	1	197	-1	2	2	197	350.66700000000003	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	197	2.0	272	V/iv	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
18840	24	785.0	785	1.0	1	197	-1	2	2	197	351.16700000000003	D2	38	True	D	0	1/4	1.5	False	0	P1-Staff2	6	197	2.0	272	V/iv	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	g	5	4	V	True	1
18864	48	786.0	786	2.0	2	197	-1	2	2	197	351.66700000000003	E-2	39	True	E	-1	1/2	2.0	True	2	P1-Staff2	6	197	2.0	273	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
18888	24	787.0	787	1.0	1	197	-1	2	2	197	352.16700000000003	F#3	54	True	F	1	3/4	2.5	False	0	P1-Staff2	1	197	2.0	273	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	#3
18888	24	787.0	787	1.0	1	197	-1	2	2	197	352.16700000000003	A3	57	True	A	0	3/4	2.5	False	0	P1-Staff2	1	197	2.0	273	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	5
18912	24	788.0	788	1.0	1	198	-1	2	2	198	352.66700000000003	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	198	4.0	274	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18912	24	788.0	788	1.0	1	198	-1	2	2	198	352.66700000000003	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	198	4.0	274	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18912	48	788.0	788	2.0	2	198	-1	2	2	198	352.66700000000003	E-2	39	False	E	-1	0	1.0	True	1	P1-Staff2	6	198	4.0	274	N	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	b2
18936	48	789.0	789	2.0	2	198	-1	2	2	198	353.16700000000003	G4	67	True	G	0	1/4	1.5	False	0	P1-Staff2	1	198	4.0	274	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18936	48	789.0	789	2.0	2	198	-1	2	2	198	353.16700000000003	B-4	70	True	B	-1	1/4	1.5	False	0	P1-Staff2	1	198	4.0	274	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18960	24	790.0	790	1.0	1	198	-1	2	2	198	353.66700000000003	D2	38	True	D	0	1/2	2.0	True	2	P1-Staff2	6	198	4.0	274	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	1
18984	24	791.0	791	1.0	1	198	-1	2	2	198	354.16700000000003	G5	79	True	G	0	3/4	2.5	False	0	P1-Staff2	1	198	4.0	274	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	4
18984	24	791.0	791	1.0	1	198	-1	2	2	198	354.16700000000003	B-5	82	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	198	4.0	274	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	6
18984	24	791.0	791	1.0	1	198	-1	2	2	198	354.16700000000003	C#2	37	True	C	1	3/4	2.5	False	0	P1-Staff2	6	198	4.0	274	N	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	d	d	-2	None	N	True	#7
19008	24	792.0	792	1.0	1	199	-1	2	2	199	354.66700000000003	G5	79	False	G	0	0	1.0	True	1	P1-Staff2	1	199	4.0	275	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	4
19008	24	792.0	792	1.0	1	199	-1	2	2	199	354.66700000000003	B-5	82	False	B	-1	0	1.0	True	1	P1-Staff2	1	199	4.0	275	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	6
19008	12	792.0	792	0.5	1/2	199	-1	2	2	199	354.66700000000003	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	6	199	4.0	275	V7/III	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	7
19020	12	792.5	1585/2	0.5	1/2	199	-1	2	2	199	354.91700000000003	B1	35	True	B	0	1/8	1.25	False	0	P1-Staff2	6	199	4.0	275	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	#6
19032	12	793.0	793	0.5	1/2	199	-1	2	2	199	355.16700000000003	C2	36	True	C	0	1/4	1.5	False	0	P1-Staff2	6	199	4.0	275	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	7
19044	12	793.5	1587/2	0.5	1/2	199	-1	2	2	199	355.41700000000003	D2	38	True	D	0	3/8	1.75	False	0	P1-Staff2	6	199	4.0	275	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	1
19056	12	794.0	794	0.5	1/2	199	-1	2	2	199	355.66700000000003	E2	40	True	E	0	1/2	2.0	True	2	P1-Staff2	6	199	4.0	275	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	2
19068	12	794.5	1589/2	0.5	1/2	199	-1	2	2	199	355.91700000000003	C2	36	True	C	0	5/8	2.25	False	0	P1-Staff2	6	199	4.0	275	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	7
19080	24	795.0	795	1.0	1	199	-1	2	2	199	356.16700000000003	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	199	4.0	275	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	4
19080	24	795.0	795	1.0	1	199	-1	2	2	199	356.16700000000003	B-4	70	True	B	-1	3/4	2.5	False	0	P1-Staff2	1	199	4.0	275	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	6
19080	12	795.0	795	0.5	1/2	199	-1	2	2	199	356.16700000000003	D2	38	True	D	0	3/4	2.5	False	0	P1-Staff2	6	199	4.0	275	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	1
19092	12	795.5	1591/2	0.5	1/2	199	-1	2	2	199	356.41700000000003	D2	38	True	D	0	7/8	2.75	False	0	P1-Staff2	6	199	4.0	275	V7/III	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	d	F	5	3	V7	True	1
19104	24	796.0	796	1.0	1	200	-1	2	2	200	356.66700000000003	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	200	4.0	276	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
19104	24	796.0	796	1.0	1	200	-1	2	2	200	356.66700000000003	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	200	4.0	276	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
19104	12	796.0	796	0.5	1/2	200	-1	2	2	200	356.66700000000003	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	6	200	4.0	276	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
19116	12	796.5	1593/2	0.5	1/2	200	-1	2	2	200	356.91700000000003	E2	40	True	E	0	1/8	1.25	False	0	P1-Staff2	6	200	4.0	276	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	2
19128	12	797.0	797	0.5	1/2	200	-1	2	2	200	357.16700000000003	F2	41	True	F	0	1/4	1.5	False	0	P1-Staff2	6	200	4.0	276	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
19140	12	797.5	1595/2	0.5	1/2	200	-1	2	2	200	357.41700000000003	G2	43	True	G	0	3/8	1.75	False	0	P1-Staff2	6	200	4.0	276	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	4
19152	12	798.0	798	0.5	1/2	200	-1	2	2	200	357.66700000000003	A2	45	True	A	0	1/2	2.0	True	2	P1-Staff2	6	200	4.0	276	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
19164	12	798.5	1597/2	0.5	1/2	200	-1	2	2	200	357.91700000000003	G#2	44	True	G	1	5/8	2.25	False	0	P1-Staff2	6	200	4.0	276	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	#4
19176	24	799.0	799	1.0	1	200	-1	2	2	200	358.16700000000003	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	1	200	4.0	276	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
19176	24	799.0	799	1.0	1	200	-1	2	2	200	358.16700000000003	A5	81	True	A	0	3/4	2.5	False	0	P1-Staff2	1	200	4.0	276	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
19176	12	799.0	799	0.5	1/2	200	-1	2	2	200	358.16700000000003	A2	45	True	A	0	3/4	2.5	False	0	P1-Staff2	6	200	4.0	276	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
19188	12	799.5	1599/2	0.5	1/2	200	-1	2	2	200	358.41700000000003	G#2	44	True	G	1	7/8	2.75	False	0	P1-Staff2	6	200	4.0	276	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	#4
19200	24	800.0	800	1.0	1	201	-1	2	2	201	358.66700000000003	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	201	4.0	277	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
19200	24	800.0	800	1.0	1	201	-1	2	2	201	358.66700000000003	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	201	4.0	277	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
19200	12	800.0	800	0.5	1/2	201	-1	2	2	201	358.66700000000003	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	201	4.0	277	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
19212	12	800.5	1601/2	0.5	1/2	201	-1	2	2	201	358.91700000000003	G#2	44	True	G	1	1/8	1.25	False	0	P1-Staff2	6	201	4.0	277	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#4
19224	12	801.0	801	0.5	1/2	201	-1	2	2	201	359.16700000000003	A2	45	True	A	0	1/4	1.5	False	0	P1-Staff2	6	201	4.0	277	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
19236	12	801.5	1603/2	0.5	1/2	201	-1	2	2	201	359.41700000000003	B2	47	True	B	0	3/8	1.75	False	0	P1-Staff2	6	201	4.0	277	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#6
19248	12	802.0	802	0.5	1/2	201	-1	2	2	201	359.66700000000003	C#3	49	True	C	1	1/2	2.0	True	2	P1-Staff2	6	201	4.0	277	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#7
19260	12	802.5	1605/2	0.5	1/2	201	-1	2	2	201	359.91700000000003	A2	45	True	A	0	5/8	2.25	False	0	P1-Staff2	6	201	4.0	277	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	5
19272	24	803.0	803	1.0	1	201	-1	2	2	201	360.16700000000003	E4	64	True	E	0	3/4	2.5	False	0	P1-Staff2	1	201	4.0	277	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	2
19272	24	803.0	803	1.0	1	201	-1	2	2	201	360.16700000000003	G4	67	True	G	0	3/4	2.5	False	0	P1-Staff2	1	201	4.0	277	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	4
19272	12	803.0	803	0.5	1/2	201	-1	2	2	201	360.16700000000003	B2	47	True	B	0	3/4	2.5	False	0	P1-Staff2	6	201	4.0	277	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	#6
19284	12	803.5	1607/2	0.5	1/2	201	-1	2	2	201	360.41700000000003	C3	48	True	C	0	7/8	2.75	False	0	P1-Staff2	6	201	4.0	277	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True	7
19296	24	804.0	804	1.0	1	202	-1	2	2	202	360.66700000000003	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	202	4.0	278	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
19296	24	804.0	804	1.0	1	202	-1	2	2	202	360.66700000000003	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	202	4.0	278	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
19296	12	804.0	804	0.5	1/2	202	-1	2	2	202	360.66700000000003	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	202	4.0	278	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
19308	12	804.5	1609/2	0.5	1/2	202	-1	2	2	202	360.91700000000003	C#3	49	True	C	1	1/8	1.25	False	0	P1-Staff2	6	202	4.0	278	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#7
19320	12	805.0	805	0.5	1/2	202	-1	2	2	202	361.16700000000003	D3	50	True	D	0	1/4	1.5	False	0	P1-Staff2	6	202	4.0	278	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
19332	12	805.5	1611/2	0.5	1/2	202	-1	2	2	202	361.41700000000003	E3	52	True	E	0	3/8	1.75	False	0	P1-Staff2	6	202	4.0	278	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
19344	12	806.0	806	0.5	1/2	202	-1	2	2	202	361.66700000000003	F3	53	True	F	0	1/2	2.0	True	2	P1-Staff2	6	202	4.0	278	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
19356	12	806.5	1613/2	0.5	1/2	202	-1	2	2	202	361.91700000000003	D3	50	True	D	0	5/8	2.25	False	0	P1-Staff2	6	202	4.0	278	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
19368	24	807.0	807	1.0	1	202	-1	2	2	202	362.16700000000003	D5	74	True	D	0	3/4	2.5	False	0	P1-Staff2	1	202	4.0	278	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
19368	24	807.0	807	1.0	1	202	-1	2	2	202	362.16700000000003	F5	77	True	F	0	3/4	2.5	False	0	P1-Staff2	1	202	4.0	278	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
