onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
9708	12	404.5	809/2	0.5	1/2	166	2	2	4	166	388.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9708	12	404.5	809/2	0.5	1/2	166	2	2	4	166	388.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	1	166	2.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9720	0	405.0	405	0.0	0	167	2	2	4	167	389.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	167	2.0	216	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9720	12	405.0	405	0.5	1/2	167	2	2	4	167	389.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	167	2.0	216	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9720	12	405.0	405	0.5	1/2	167	2	2	4	167	389.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	167	2.0	216	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9720	12	405.0	405	0.5	1/2	167	2	2	4	167	389.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	167	2.0	216	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9720	12	405.0	405	0.5	1/2	167	2	2	4	167	389.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	167	2.0	216	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9720	12	405.0	405	0.5	1/2	167	2	2	4	167	389.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	167	2.0	216	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
9732	12	405.5	811/2	0.5	1/2	167	2	2	4	167	389.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9732	12	405.5	811/2	0.5	1/2	167	2	2	4	167	389.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9732	12	405.5	811/2	0.5	1/2	167	2	2	4	167	389.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9732	12	405.5	811/2	0.5	1/2	167	2	2	4	167	389.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9744	12	406.0	406	0.5	1/2	167	2	2	4	167	390.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9744	12	406.0	406	0.5	1/2	167	2	2	4	167	390.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9744	12	406.0	406	0.5	1/2	167	2	2	4	167	390.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9744	12	406.0	406	0.5	1/2	167	2	2	4	167	390.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9756	12	406.5	813/2	0.5	1/2	167	2	2	4	167	390.5	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9756	12	406.5	813/2	0.5	1/2	167	2	2	4	167	390.5	F#6	90	True	F	1	3/8	2.5	False	0	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9756	12	406.5	813/2	0.5	1/2	167	2	2	4	167	390.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9756	12	406.5	813/2	0.5	1/2	167	2	2	4	167	390.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	1	167	2.0	216	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9768	6	407.0	407	0.25	1/4	168	2	2	4	168	391.0	C#6	85	True	C	1	0	1.0	True	1	P1-Staff2	1	168	0.5	217	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
9768	6	407.0	407	0.25	1/4	168	2	2	4	168	391.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	168	0.5	217	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
9768	12	407.0	407	0.5	1/2	168	2	2	4	168	391.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	168	0.5	217	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9768	12	407.0	407	0.5	1/2	168	2	2	4	168	391.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	168	0.5	217	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9774	6	407.25	1629/4	0.25	1/4	168	2	2	4	168	391.25	B5	83	True	B	0	1/16	1.25	False	0	P1-Staff2	1	168	0.5	217	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
9774	6	407.25	1629/4	0.25	1/4	168	2	2	4	168	391.25	D6	86	True	D	0	1/16	1.25	False	0	P1-Staff2	1	168	0.5	217	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
9780	6	407.5	815/2	0.25	1/4	168	2	2	4	168	391.5	A5	81	True	A	0	1/8	1.5	False	0	P1-Staff2	1	168	0.5	218	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
9780	6	407.5	815/2	0.25	1/4	168	2	2	4	168	391.5	C#6	85	True	C	1	1/8	1.5	False	0	P1-Staff2	1	168	0.5	218	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	7
9780	12	407.5	815/2	0.5	1/2	168	2	2	4	168	391.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	168	0.5	218	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
9780	12	407.5	815/2	0.5	1/2	168	2	2	4	168	391.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	168	0.5	218	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
9780	12	407.5	815/2	0.5	1/2	168	2	2	4	168	391.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	168	0.5	218	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
9786	6	407.75	1631/4	0.25	1/4	168	2	2	4	168	391.75	G5	79	True	G	0	3/16	1.75	False	0	P1-Staff2	1	168	0.5	218	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
9786	6	407.75	1631/4	0.25	1/4	168	2	2	4	168	391.75	B5	83	True	B	0	3/16	1.75	False	0	P1-Staff2	1	168	0.5	218	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
9792	12	408.0	408	0.5	1/2	168	2	2	4	168	392.0	F#5	78	True	F	1	1/4	2.0	True	2	P1-Staff2	1	168	1.0	219	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
9792	12	408.0	408	0.5	1/2	168	2	2	4	168	392.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	168	1.0	219	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9792	12	408.0	408	0.5	1/2	168	2	2	4	168	392.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	168	1.0	219	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9792	12	408.0	408	0.5	1/2	168	2	2	4	168	392.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	168	1.0	219	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9792	12	408.0	408	0.5	1/2	168	2	2	4	168	392.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	168	1.0	219	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
9804	12	408.5	817/2	0.5	1/2	168	2	2	4	168	392.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	168	1.0	219	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9804	12	408.5	817/2	0.5	1/2	168	2	2	4	168	392.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	168	1.0	219	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
9804	12	408.5	817/2	0.5	1/2	168	2	2	4	168	392.5	A5	81	True	A	0	3/8	2.5	False	0	P1-Staff2	1	168	1.0	219	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9804	12	408.5	817/2	0.5	1/2	168	2	2	4	168	392.5	C#6	85	True	C	1	3/8	2.5	False	0	P1-Staff2	1	168	1.0	219	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9804	12	408.5	817/2	0.5	1/2	168	2	2	4	168	392.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	1	168	1.0	219	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9804	12	408.5	817/2	0.5	1/2	168	2	2	4	168	392.5	C#3	49	True	C	1	3/8	2.5	False	0	P1-Staff2	1	168	1.0	219	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9804	12	408.5	817/2	0.5	1/2	168	2	2	4	168	392.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	168	1.0	219	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9804	12	408.5	817/2	0.5	1/2	168	2	2	4	168	392.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	168	1.0	219	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9816	24	409.0	409	1.0	1	169	2	2	4	169	393.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	169	1.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
9816	24	409.0	409	1.0	1	169	2	2	4	169	393.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	169	1.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
9816	24	409.0	409	1.0	1	169	2	2	4	169	393.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	169	1.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
9816	24	409.0	409	1.0	1	169	2	2	4	169	393.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	169	1.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
9816	24	409.0	409	1.0	1	169	2	2	4	169	393.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	1	169	1.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
9816	24	409.0	409	1.0	1	169	2	2	4	169	393.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	169	1.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
9816	24	409.0	409	1.0	1	169	2	2	4	169	393.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	169	1.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
9816	24	409.0	409	1.0	1	169	2	2	4	169	393.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	169	1.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
9852	12	410.5	821/2	0.5	1/2	169	2	2	4	169	394.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	169	0.5	221	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9852	12	410.5	821/2	0.5	1/2	169	2	2	4	169	394.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	6	169	0.5	221	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9864	6	411.0	411	0.25	1/4	170	2	2	4	170	395.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	170	2.0	222	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
9864	6	411.0	411	0.25	1/4	170	2	2	4	170	395.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	170	2.0	222	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
9870	6	411.25	1645/4	0.25	1/4	170	2	2	4	170	395.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
9870	6	411.25	1645/4	0.25	1/4	170	2	2	4	170	395.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
9876	6	411.5	823/2	0.25	1/4	170	2	2	4	170	395.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
9876	6	411.5	823/2	0.25	1/4	170	2	2	4	170	395.5	C#3	49	True	C	1	1/8	1.5	False	0	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
9882	6	411.75	1647/4	0.25	1/4	170	2	2	4	170	395.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
9882	6	411.75	1647/4	0.25	1/4	170	2	2	4	170	395.75	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
9888	12	412.0	412	0.5	1/2	170	2	2	4	170	396.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
9888	12	412.0	412	0.5	1/2	170	2	2	4	170	396.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
9900	12	412.5	825/2	0.5	1/2	170	2	2	4	170	396.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
9900	12	412.5	825/2	0.5	1/2	170	2	2	4	170	396.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	170	2.0	222	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
9912	24	413.0	413	1.0	1	171	2	2	4	171	397.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	171	2.0	223	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
9912	24	413.0	413	1.0	1	171	2	2	4	171	397.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	171	2.0	223	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
9948	12	414.5	829/2	0.5	1/2	171	2	2	4	171	398.5	F#6	90	True	F	1	3/8	2.5	False	0	P1-Staff2	6	171	2.0	223	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
9948	12	414.5	829/2	0.5	1/2	171	2	2	4	171	398.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	171	2.0	223	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
9960	6	415.0	415	0.25	1/4	172	2	2	4	172	399.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	6	172	2.0	224	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9960	6	415.0	415	0.25	1/4	172	2	2	4	172	399.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	172	2.0	224	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9966	6	415.25	1661/4	0.25	1/4	172	2	2	4	172	399.25	D6	86	True	D	0	1/16	1.25	False	0	P1-Staff2	6	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9966	6	415.25	1661/4	0.25	1/4	172	2	2	4	172	399.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
9972	6	415.5	831/2	0.25	1/4	172	2	2	4	172	399.5	C#6	85	True	C	1	1/8	1.5	False	0	P1-Staff2	6	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9972	6	415.5	831/2	0.25	1/4	172	2	2	4	172	399.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9978	6	415.75	1663/4	0.25	1/4	172	2	2	4	172	399.75	B5	83	True	B	0	3/16	1.75	False	0	P1-Staff2	6	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
9978	6	415.75	1663/4	0.25	1/4	172	2	2	4	172	399.75	B4	71	True	B	0	3/16	1.75	False	0	P1-Staff2	6	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
9984	12	416.0	416	0.5	1/2	172	2	2	4	172	400.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	6	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9984	12	416.0	416	0.5	1/2	172	2	2	4	172	400.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9996	12	416.5	833/2	0.5	1/2	172	2	2	4	172	400.5	C#6	85	True	C	1	3/8	2.5	False	0	P1-Staff2	6	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9996	12	416.5	833/2	0.5	1/2	172	2	2	4	172	400.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	1	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9996	12	416.5	833/2	0.5	1/2	172	2	2	4	172	400.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	1	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9996	12	416.5	833/2	0.5	1/2	172	2	2	4	172	400.5	G5	79	True	G	0	3/8	2.5	False	0	P1-Staff2	1	172	2.0	224	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
10008	24	417.0	417	1.0	1	173	2	2	4	173	401.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	6	173	2.0	225	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10008	24	417.0	417	1.0	1	173	2	2	4	173	401.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	173	2.0	225	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
10008	24	417.0	417	1.0	1	173	2	2	4	173	401.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	173	2.0	225	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10044	12	418.5	837/2	0.5	1/2	173	2	2	4	173	402.5	F#4	66	True	F	1	3/8	2.5	False	0	P1-Staff2	6	173	2.0	225	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10044	12	418.5	837/2	0.5	1/2	173	2	2	4	173	402.5	F#3	54	True	F	1	3/8	2.5	False	0	P1-Staff2	6	173	2.0	225	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
10056	6	419.0	419	0.25	1/4	174	2	2	4	174	403.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	174	2.0	226	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10056	6	419.0	419	0.25	1/4	174	2	2	4	174	403.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	6	174	2.0	226	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
10062	6	419.25	1677/4	0.25	1/4	174	2	2	4	174	403.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
10062	6	419.25	1677/4	0.25	1/4	174	2	2	4	174	403.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
10068	6	419.5	839/2	0.25	1/4	174	2	2	4	174	403.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10068	6	419.5	839/2	0.25	1/4	174	2	2	4	174	403.5	C#3	49	True	C	1	1/8	1.5	False	0	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
10074	6	419.75	1679/4	0.25	1/4	174	2	2	4	174	403.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
10074	6	419.75	1679/4	0.25	1/4	174	2	2	4	174	403.75	B2	47	True	B	0	3/16	1.75	False	0	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
10080	12	420.0	420	0.5	1/2	174	2	2	4	174	404.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10080	12	420.0	420	0.5	1/2	174	2	2	4	174	404.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10092	12	420.5	841/2	0.5	1/2	174	2	2	4	174	404.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10092	12	420.5	841/2	0.5	1/2	174	2	2	4	174	404.5	A2	45	True	A	0	3/8	2.5	False	0	P1-Staff2	6	174	2.0	226	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10104	24	421.0	421	1.0	1	175	2	2	4	175	405.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	175	1.5	227	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
10104	24	421.0	421	1.0	1	175	2	2	4	175	405.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	6	175	1.5	227	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
