onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
10248	24	213.5	427/2	0.5	1/2	143	-4	3	8	143	427.0	A-3	56	True	A	-1	1/8	2.0	True	2	Violoncello	2	143	0.5	274	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
10248	36	213.5	427/2	0.75	3/4	143	-4	3	8	143	427.0	F2	41	True	F	0	1/8	2.0	True	2	Violoncello	2	143	0.5	274	IV	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
10272	24	214.0	214	0.5	1/2	143	-4	3	8	143	428.0	D-4	61	True	D	-1	1/4	3.0	True	3	Violoncello	2	143	0.5	275	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
10284	12	214.25	857/4	0.25	1/4	143	-4	3	8	143	428.5	B-2	46	True	B	-1	5/16	3.5	False	0	Violoncello	2	143	0.5	275	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
10296	24	214.5	429/2	0.5	1/2	144	-4	3	8	144	429.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	2	144	1.0	276	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
10296	24	214.5	429/2	0.5	1/2	144	-4	3	8	144	429.0	A-2	44	True	A	-1	0	1.0	True	1	Violoncello	2	144	1.0	276	V	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	1
10320	24	215.0	215	0.5	1/2	144	-4	3	8	144	430.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	2	144	1.0	276	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
10320	24	215.0	215	0.5	1/2	144	-4	3	8	144	430.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	2	144	1.0	276	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
10320	12	215.0	215	0.25	1/4	144	-4	3	8	144	430.0	G2	43	True	G	0	1/8	2.0	True	2	Violoncello	2	144	1.0	276	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
10332	12	215.25	861/4	0.25	1/4	144	-4	3	8	144	430.5	F2	41	True	F	0	3/16	2.5	False	0	Violoncello	2	144	1.0	276	V	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	A-	A-	5	None	V	True	6
10344	24	215.5	431/2	0.5	1/2	144	-4	3	8	144	431.0	E-4	63	True	E	-1	1/4	3.0	True	3	Violoncello	2	144	0.5	277	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
10344	24	215.5	431/2	0.5	1/2	144	-4	3	8	144	431.0	G3	55	True	G	0	1/4	3.0	True	3	Violoncello	2	144	0.5	277	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
10344	24	215.5	431/2	0.5	1/2	144	-4	3	8	144	431.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	2	144	0.5	277	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
10344	12	215.5	431/2	0.25	1/4	144	-4	3	8	144	431.0	E-2	39	True	E	-1	1/4	3.0	True	3	Violoncello	2	144	0.5	277	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
10356	12	215.75	863/4	0.25	1/4	144	-4	3	8	144	431.5	D-2	37	True	D	-1	5/16	3.5	False	0	Violoncello	2	144	0.5	277	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	4
10368	24	216.0	216	0.5	1/2	145	-4	3	8	145	432.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	2	145	0.5	278	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
10368	36	216.0	216	0.75	3/4	145	-4	3	8	145	432.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	2	145	0.5	278	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
10368	24	216.0	216	0.5	1/2	145	-4	3	8	145	432.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	2	145	0.5	278	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
10368	24	216.0	216	0.5	1/2	145	-4	3	8	145	432.0	C2	36	True	C	0	0	1.0	True	1	Violoncello	2	145	0.5	278	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
10392	12	216.5	433/2	0.25	1/4	145	-4	3	8	145	433.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	2	145	0.25	279	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
10392	48	216.5	433/2	1.0	1	145	-4	3	8	145	433.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	2	145	0.25	279	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
10392	36	216.5	433/2	0.75	3/4	145	-4	3	8	145	433.0	D-2	37	True	D	-1	1/8	2.0	True	2	Violoncello	2	145	0.25	279	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
10404	12	216.75	867/4	0.25	1/4	145	-4	3	8	145	433.5	F4	65	False	F	0	3/16	2.5	False	0	Violoncello	2	145	0.25	280	IV+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	A-	A-	4	None	IV+	True	6
10404	12	216.75	867/4	0.25	1/4	145	-4	3	8	145	433.5	A3	57	True	A	0	3/16	2.5	False	0	Violoncello	2	145	0.25	280	IV+	True	('D-', 'F', 'A')	D-	D-	0	augmented triad	(1, 5, 9)	A-	A-	4	None	IV+	True	#1
10416	12	217.0	217	0.25	1/4	145	-4	3	8	145	434.0	F4	65	False	F	0	1/4	3.0	True	3	Violoncello	2	145	0.25	281	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
10416	24	217.0	217	0.5	1/2	145	-4	3	8	145	434.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	2	145	0.25	281	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
10428	6	217.25	869/4	0.125	1/8	145	-4	3	8	145	434.5	C5	72	True	C	0	5/16	3.5	False	0	Violoncello	2	145	0.25	282	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	E-	5	5	V	True	3
10428	12	217.25	869/4	0.25	1/4	145	-4	3	8	145	434.5	D2	38	True	D	0	5/16	3.5	False	0	Violoncello	2	145	0.25	282	V/V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	E-	5	5	V	True	#4
10434	6	217.375	1739/8	0.125	1/8	145	-4	3	8	145	434.75	B-4	70	True	B	-1	11/32	3.75	False	0	Violoncello	2	145	0.25	282	V/V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	A-	E-	5	5	V	True	2
10440	24	217.5	435/2	0.5	1/2	146	-4	3	8	146	435.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	2	146	1.5	283	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
10440	24	217.5	435/2	0.5	1/2	146	-4	3	8	146	435.0	B-3	58	False	B	-1	0	1.0	True	1	Violoncello	2	146	1.5	283	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
10440	12	217.5	435/2	0.25	1/4	146	-4	3	8	146	435.0	F3	53	False	F	0	0	1.0	True	1	Violoncello	2	146	1.5	283	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
10440	12	217.5	435/2	0.25	1/4	146	-4	3	8	146	435.0	D2	38	False	D	0	0	1.0	True	1	Violoncello	2	146	1.5	283	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
10452	12	217.75	871/4	0.25	1/4	146	-4	3	8	146	435.5	F3	53	True	F	0	1/16	1.5	False	0	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
10452	12	217.75	871/4	0.25	1/4	146	-4	3	8	146	435.5	D2	38	True	D	0	1/16	1.5	False	0	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
10464	24	218.0	218	0.5	1/2	146	-4	3	8	146	436.0	G4	67	True	G	0	1/8	2.0	True	2	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
10464	12	218.0	218	0.25	1/4	146	-4	3	8	146	436.0	B-3	58	True	B	-1	1/8	2.0	True	2	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
10464	12	218.0	218	0.25	1/4	146	-4	3	8	146	436.0	G3	55	True	G	0	1/8	2.0	True	2	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
10464	12	218.0	218	0.25	1/4	146	-4	3	8	146	436.0	E-2	39	True	E	-1	1/8	2.0	True	2	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
10476	12	218.25	873/4	0.25	1/4	146	-4	3	8	146	436.5	D-4	61	True	D	-1	3/16	2.5	False	0	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
10476	12	218.25	873/4	0.25	1/4	146	-4	3	8	146	436.5	G3	55	True	G	0	3/16	2.5	False	0	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
10476	12	218.25	873/4	0.25	1/4	146	-4	3	8	146	436.5	E2	40	True	E	0	3/16	2.5	False	0	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#5
10488	12	218.5	437/2	0.25	1/4	146	-4	3	8	146	437.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
10488	12	218.5	437/2	0.25	1/4	146	-4	3	8	146	437.0	D-4	61	True	D	-1	1/4	3.0	True	3	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
10488	12	218.5	437/2	0.25	1/4	146	-4	3	8	146	437.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	1
10488	12	218.5	437/2	0.25	1/4	146	-4	3	8	146	437.0	F2	41	True	F	0	1/4	3.0	True	3	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
10500	12	218.75	875/4	0.25	1/4	146	-4	3	8	146	437.5	E-4	63	True	E	-1	5/16	3.5	False	0	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
10500	12	218.75	875/4	0.25	1/4	146	-4	3	8	146	437.5	D-4	61	True	D	-1	5/16	3.5	False	0	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
10500	12	218.75	875/4	0.25	1/4	146	-4	3	8	146	437.5	B-3	58	True	B	-1	5/16	3.5	False	0	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
10500	12	218.75	875/4	0.25	1/4	146	-4	3	8	146	437.5	G2	43	True	G	0	5/16	3.5	False	0	Violoncello	2	146	1.5	283	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
10512	0	219.0	219	0.0	0	147	-4	3	8	147	438.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	2	147	0.5	284	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
10512	24	219.0	219	0.5	1/2	147	-4	3	8	147	438.0	A-4	68	True	A	-1	0	1.0	True	1	Violoncello	2	147	0.5	284	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
10512	24	219.0	219	0.5	1/2	147	-4	3	8	147	438.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	147	0.5	284	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
10512	24	219.0	219	0.5	1/2	147	-4	3	8	147	438.0	A-3	56	True	A	-1	0	1.0	True	1	Violoncello	2	147	0.5	284	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
10512	12	219.0	219	0.25	1/4	147	-4	3	8	147	438.0	A-2	44	True	A	-1	0	1.0	True	1	Violoncello	2	147	0.5	284	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
10524	12	219.25	877/4	0.25	1/4	147	-4	3	8	147	438.5	C3	48	True	C	0	1/16	1.5	False	0	Violoncello	2	147	0.5	284	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
10536	48	219.5	439/2	1.0	1	147	-4	3	8	147	439.0	F4	65	True	F	0	1/8	2.0	True	2	Violoncello	2	147	1.0	285	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
10536	12	219.5	439/2	0.25	1/4	147	-4	3	8	147	439.0	D-3	49	True	D	-1	1/8	2.0	True	2	Violoncello	2	147	1.0	285	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
10548	12	219.75	879/4	0.25	1/4	147	-4	3	8	147	439.5	F3	53	True	F	0	3/16	2.5	False	0	Violoncello	2	147	1.0	285	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	6
10560	12	220.0	220	0.25	1/4	147	-4	3	8	147	440.0	A-3	56	True	A	-1	1/4	3.0	True	3	Violoncello	2	147	1.0	285	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
10572	12	220.25	881/4	0.25	1/4	147	-4	3	8	147	440.5	D-4	61	True	D	-1	5/16	3.5	False	0	Violoncello	2	147	1.0	285	IV	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	4
10584	0	220.5	441/2	0.0	0	148	-4	3	8	148	441.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	2	148	0.5	286	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
10584	24	220.5	441/2	0.5	1/2	148	-4	3	8	148	441.0	D-5	73	True	D	-1	0	1.0	True	1	Violoncello	2	148	0.5	286	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
10584	12	220.5	441/2	0.25	1/4	148	-4	3	8	148	441.0	B-2	46	True	B	-1	0	1.0	True	1	Violoncello	2	148	0.5	286	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
10596	12	220.75	883/4	0.25	1/4	148	-4	3	8	148	441.5	D-3	49	True	D	-1	1/16	1.5	False	0	Violoncello	2	148	0.5	286	ii	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
10608	48	221.0	221	1.0	1	148	-4	3	8	148	442.0	G4	67	True	G	0	1/8	2.0	True	2	Violoncello	2	148	1.0	287	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
10608	12	221.0	221	0.25	1/4	148	-4	3	8	148	442.0	E-3	51	True	E	-1	1/8	2.0	True	2	Violoncello	2	148	1.0	287	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
10620	12	221.25	885/4	0.25	1/4	148	-4	3	8	148	442.5	G3	55	True	G	0	3/16	2.5	False	0	Violoncello	2	148	1.0	287	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	7
10632	12	221.5	443/2	0.25	1/4	148	-4	3	8	148	443.0	B-3	58	True	B	-1	1/4	3.0	True	3	Violoncello	2	148	1.0	287	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	2
10644	12	221.75	887/4	0.25	1/4	148	-4	3	8	148	443.5	E-4	63	True	E	-1	5/16	3.5	False	0	Violoncello	2	148	1.0	287	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None	V	True	5
10656	0	222.0	222	0.0	0	149	-4	3	8	149	444.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	2	149	0.5	288	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	7
10656	24	222.0	222	0.5	1/2	149	-4	3	8	149	444.0	E-5	75	True	E	-1	0	1.0	True	1	Violoncello	2	149	0.5	288	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	5
10656	12	222.0	222	0.25	1/4	149	-4	3	8	149	444.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	2	149	0.5	288	iii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	3
10668	12	222.25	889/4	0.25	1/4	149	-4	3	8	149	444.5	E-3	51	True	E	-1	1/16	1.5	False	0	Violoncello	2	149	0.5	288	iii	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	A-	A-	3	None	iii	True	5
10680	24	222.5	445/2	0.5	1/2	149	-4	3	8	149	445.0	A-4	68	True	A	-1	1/8	2.0	True	2	Violoncello	2	149	0.5	289	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
10680	24	222.5	445/2	0.5	1/2	149	-4	3	8	149	445.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	2	149	0.5	289	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	3
10680	12	222.5	445/2	0.25	1/4	149	-4	3	8	149	445.0	F3	53	True	F	0	1/8	2.0	True	2	Violoncello	2	149	0.5	289	vi	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	6
10692	12	222.75	891/4	0.25	1/4	149	-4	3	8	149	445.5	A-3	56	True	A	-1	3/16	2.5	False	0	Violoncello	2	149	0.5	289	vi	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	A-	A-	6	None	vi	True	1
10704	12	223.0	223	0.25	1/4	149	-4	3	8	149	446.0	E-5	75	True	E	-1	1/4	3.0	True	3	Violoncello	2	149	0.25	290	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	5
10704	12	223.0	223	0.25	1/4	149	-4	3	8	149	446.0	F4	65	True	F	0	1/4	3.0	True	3	Violoncello	2	149	0.25	290	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
10704	12	223.0	223	0.25	1/4	149	-4	3	8	149	446.0	D-4	61	True	D	-1	1/4	3.0	True	3	Violoncello	2	149	0.25	290	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
10704	12	223.0	223	0.25	1/4	149	-4	3	8	149	446.0	B-2	46	True	B	-1	1/4	3.0	True	3	Violoncello	2	149	0.25	290	ii	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
10716	12	223.25	893/4	0.25	1/4	149	-4	3	8	149	446.5	D-5	73	True	D	-1	5/16	3.5	False	0	Violoncello	2	149	0.25	291	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
10716	12	223.25	893/4	0.25	1/4	149	-4	3	8	149	446.5	B-4	70	True	B	-1	5/16	3.5	False	0	Violoncello	2	149	0.25	291	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	2
10716	12	223.25	893/4	0.25	1/4	149	-4	3	8	149	446.5	F4	65	True	F	0	5/16	3.5	False	0	Violoncello	2	149	0.25	291	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	6
10716	12	223.25	893/4	0.25	1/4	149	-4	3	8	149	446.5	D-3	49	True	D	-1	5/16	3.5	False	0	Violoncello	2	149	0.25	291	ii	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	A-	A-	2	None	ii	True	4
10728	12	223.5	447/2	0.25	1/4	150	-4	3	8	150	447.0	E-3	51	True	E	-1	0	1.0	True	1	Violoncello	2	150	1.5	292	V	True	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
10740	12	223.75	895/4	0.25	1/4	150	-4	3	8	150	447.5	A-3	56	True	A	-1	1/16	1.5	False	0	Violoncello	2	150	1.5	292	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
10752	0	224.0	224	0.0	0	150	-4	3	8	150	448.0	E-4	63	True	E	-1	1/8	2.0	True	2	Violoncello	2	150	1.5	292	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
10752	0	224.0	224	0.0	0	150	-4	3	8	150	448.0	A-4	68	True	A	-1	1/8	2.0	True	2	Violoncello	2	150	1.5	292	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
10752	24	224.0	224	0.5	1/2	150	-4	3	8	150	448.0	C5	72	True	C	0	1/8	2.0	True	2	Violoncello	2	150	1.5	292	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
10752	12	224.0	224	0.25	1/4	150	-4	3	8	150	448.0	C4	60	True	C	0	1/8	2.0	True	2	Violoncello	2	150	1.5	292	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
10764	12	224.25	897/4	0.25	1/4	150	-4	3	8	150	448.5	E-4	63	True	E	-1	3/16	2.5	False	0	Violoncello	2	150	1.5	292	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	5
10776	12	224.5	449/2	0.25	1/4	150	-4	3	8	150	449.0	A-4	68	True	A	-1	1/4	3.0	True	3	Violoncello	2	150	1.5	292	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	1
10788	12	224.75	899/4	0.25	1/4	150	-4	3	8	150	449.5	C5	72	True	C	0	5/16	3.5	False	0	Violoncello	2	150	1.5	292	V	False	('E-', 'A-', 'C')	E-	E-	0	major triad	(0, 3, 8)	A-	A-	5	None	V	True	3
10800	12	225.0	225	0.25	1/4	151	-4	3	8	151	450.0	E-4	63	True	E	-1	0	1.0	True	1	Violoncello	2	151	1.5	293	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
10812	12	225.25	901/4	0.25	1/4	151	-4	3	8	151	450.5	G4	67	True	G	0	1/16	1.5	False	0	Violoncello	2	151	1.5	293	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
10824	0	225.5	451/2	0.0	0	151	-4	3	8	151	451.0	E-5	75	True	E	-1	1/8	2.0	True	2	Violoncello	2	151	1.5	293	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
10824	0	225.5	451/2	0.0	0	151	-4	3	8	151	451.0	B-5	82	True	B	-1	1/8	2.0	True	2	Violoncello	2	151	1.5	293	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
10824	24	225.5	451/2	0.5	1/2	151	-4	3	8	151	451.0	D-6	85	True	D	-1	1/8	2.0	True	2	Violoncello	2	151	1.5	293	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
10824	12	225.5	451/2	0.25	1/4	151	-4	3	8	151	451.0	B-4	70	True	B	-1	1/8	2.0	True	2	Violoncello	2	151	1.5	293	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
