onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
426	3	213.0	213	1.5	3/2	36	4	6	4	36	71.0	E5	76	False	E	0	3/4	2.0	True	2	P1-Staff2	6	36	6.0	79	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	6
426	6	213.0	213	3.0	3	36	4	6	4	36	71.0	A#4	70	True	A	1	3/4	2.0	True	2	P1-Staff2	6	36	6.0	79	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	2
426	6	213.0	213	3.0	3	36	4	6	4	36	71.0	F##3	55	True	F	2	3/4	2.0	True	2	P1-Staff2	6	36	6.0	79	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	#7
426	3	213.0	213	1.5	3/2	36	4	6	4	36	71.0	F##2	43	False	F	2	3/4	2.0	True	2	P1-Staff2	6	36	6.0	79	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	#7
429	1	214.5	429/2	0.5	1/2	36	4	6	4	36	71.5	B#4	72	True	B	1	9/8	2.5	False	0	P1-Staff2	6	36	6.0	79	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	#3
429	1	214.5	429/2	0.5	1/2	36	4	6	4	36	71.5	G#2	44	True	G	1	9/8	2.5	False	0	P1-Staff2	6	36	6.0	79	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	1
430	2	215.0	215	1.0	1	36	4	6	4	36	71.667	C#5	73	True	C	1	5/4	2.667	False	0	P1-Staff2	6	36	6.0	79	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	4
430	2	215.0	215	1.0	1	36	4	6	4	36	71.667	A#2	46	True	A	1	5/4	2.667	False	0	P1-Staff2	6	36	6.0	79	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	2
432	1	216.0	216	0.5	1/2	37	4	6	4	37	72.0	C#5	73	False	C	1	0	1.0	True	1	P1-Staff2	5	37	3.0	80	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	4
432	1	216.0	216	0.5	1/2	37	4	6	4	37	72.0	A#4	70	False	A	1	0	1.0	True	1	P1-Staff2	5	37	3.0	80	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	2
432	6	216.0	216	3.0	3	37	4	6	4	37	72.0	F##5	79	True	F	2	0	1.0	True	1	P1-Staff2	5	37	3.0	80	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	#7
432	4	216.0	216	2.0	2	37	4	6	4	37	72.0	D#2	39	True	D	1	0	1.0	True	1	P1-Staff2	5	37	3.0	80	V9	True	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	5
433	1	216.5	433/2	0.5	1/2	37	4	6	4	37	72.167	D#5	75	True	D	1	1/8	1.167	False	0	P1-Staff2	5	37	3.0	80	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	5
434	1	217.0	217	0.5	1/2	37	4	6	4	37	72.333	E5	76	True	E	0	1/4	1.333	False	0	P1-Staff2	5	37	3.0	80	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	6
435	1	217.5	435/2	0.5	1/2	37	4	6	4	37	72.5	D#5	75	True	D	1	3/8	1.5	False	0	P1-Staff2	5	37	3.0	80	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	5
436	1	218.0	218	0.5	1/2	37	4	6	4	37	72.667	C#5	73	True	C	1	1/2	1.667	False	0	P1-Staff2	5	37	3.0	80	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	4
437	1	218.5	437/2	0.5	1/2	37	4	6	4	37	72.833	B4	71	True	B	0	5/8	1.833	False	0	P1-Staff2	5	37	3.0	80	V9	False	('D#', 'F##', 'A#', 'C#', 'E')	D#	D#	0	flat-ninth pentachord	(1, 3, 4, 7, 10)	g#	g#	5	None	V9	True	3
438	1	219.0	219	0.5	1/2	37	4	6	4	37	73.0	A#4	70	True	A	1	3/4	2.0	True	2	P1-Staff2	5	37	2.0	81	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	2
438	4	219.0	219	2.0	2	37	4	6	4	37	73.0	F##5	79	False	F	2	3/4	2.0	True	2	P1-Staff2	5	37	2.0	81	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	#7
439	1	219.5	439/2	0.5	1/2	37	4	6	4	37	73.167	G#4	68	True	G	1	7/8	2.167	False	0	P1-Staff2	5	37	2.0	81	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	1
440	1	220.0	220	0.5	1/2	37	4	6	4	37	73.333	F##4	67	True	F	2	1	2.333	False	0	P1-Staff2	5	37	2.0	81	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	#7
441	1	220.5	441/2	0.5	1/2	37	4	6	4	37	73.5	E#4	65	True	E	1	9/8	2.5	False	0	P1-Staff2	5	37	2.0	81	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7	True	#6
442	1	221.0	221	0.5	1/2	37	4	6	4	37	73.667	F#4	66	True	F	1	5/4	2.667	False	0	P1-Staff2	5	37	1.0	82	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
442	2	221.0	221	1.0	1	37	4	6	4	37	73.667	B#4	72	True	B	1	5/4	2.667	False	0	P1-Staff2	1	37	1.0	82	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
442	2	221.0	221	1.0	1	37	4	6	4	37	73.667	G#5	80	True	G	1	5/4	2.667	False	0	P1-Staff2	1	37	1.0	82	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
443	1	221.5	443/2	0.5	1/2	37	4	6	4	37	73.833	D#4	63	True	D	1	11/8	2.833	False	0	P1-Staff2	5	37	1.0	82	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
444	6	222.0	222	3.0	3	38	4	6	4	38	74.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	38	2.0	83	bVI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	bVI	True	1
444	1	222.0	222	0.5	1/2	38	4	6	4	38	74.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	38	2.0	83	bVI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	bVI	True	3
445	1	222.5	445/2	0.5	1/2	38	4	6	4	38	74.167	B4	71	True	B	0	1/8	1.167	False	0	P1-Staff2	6	38	2.0	83	bVI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	bVI	True	7
445	1	222.5	445/2	0.5	1/2	38	4	6	4	38	74.167	D#4	63	True	D	1	1/8	1.167	False	0	P1-Staff2	6	38	2.0	83	bVI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	bVI	True	2
446	1	223.0	223	0.5	1/2	38	4	6	4	38	74.333	A4	69	True	A	0	1/4	1.333	False	0	P1-Staff2	6	38	2.0	83	bVI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	bVI	True	6
446	1	223.0	223	0.5	1/2	38	4	6	4	38	74.333	C#4	61	True	C	1	1/4	1.333	False	0	P1-Staff2	6	38	2.0	83	bVI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	bVI	True	1
447	1	223.5	447/2	0.5	1/2	38	4	6	4	38	74.5	G#4	68	True	G	1	3/8	1.5	False	0	P1-Staff2	6	38	2.0	83	bVI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	bVI	True	5
447	1	223.5	447/2	0.5	1/2	38	4	6	4	38	74.5	B3	59	True	B	0	3/8	1.5	False	0	P1-Staff2	6	38	2.0	83	bVI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None	bVI	True	7
448	1	224.0	224	0.5	1/2	38	4	6	4	38	74.667	F#4	66	True	F	1	1/2	1.667	False	0	P1-Staff2	6	38	1.0	84	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
448	1	224.0	224	0.5	1/2	38	4	6	4	38	74.667	A3	57	True	A	0	1/2	1.667	False	0	P1-Staff2	6	38	1.0	84	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
449	1	224.5	449/2	0.5	1/2	38	4	6	4	38	74.833	A4	69	True	A	0	5/8	1.833	False	0	P1-Staff2	6	38	1.0	84	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
449	1	224.5	449/2	0.5	1/2	38	4	6	4	38	74.833	F#3	54	True	F	1	5/8	1.833	False	0	P1-Staff2	6	38	1.0	84	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
450	3	225.0	225	1.5	3/2	38	4	6	4	38	75.0	C#5	73	False	C	1	3/4	2.0	True	2	P1-Staff2	6	38	2.0	85	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
450	3	225.0	225	1.5	3/2	38	4	6	4	38	75.0	E4	64	True	E	0	3/4	2.0	True	2	P1-Staff2	6	38	2.0	85	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
450	1	225.0	225	0.5	1/2	38	4	6	4	38	75.0	G#3	56	True	G	1	3/4	2.0	True	2	P1-Staff2	6	38	2.0	85	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
451	1	225.5	451/2	0.5	1/2	38	4	6	4	38	75.167	D#3	51	True	D	1	7/8	2.167	False	0	P1-Staff2	6	38	2.0	85	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
452	1	226.0	226	0.5	1/2	38	4	6	4	38	75.333	E3	52	True	E	0	1	2.333	False	0	P1-Staff2	6	38	2.0	85	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
453	1	226.5	453/2	0.5	1/2	38	4	6	4	38	75.5	D#5	75	True	D	1	9/8	2.5	False	0	P1-Staff2	6	38	2.0	85	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	2
453	1	226.5	453/2	0.5	1/2	38	4	6	4	38	75.5	F#4	66	True	F	1	9/8	2.5	False	0	P1-Staff2	6	38	2.0	85	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	4
453	1	226.5	453/2	0.5	1/2	38	4	6	4	38	75.5	C#3	49	True	C	1	9/8	2.5	False	0	P1-Staff2	6	38	2.0	85	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
454	2	227.0	227	1.0	1	38	4	6	4	38	75.667	B#4	72	True	B	1	5/4	2.667	False	0	P1-Staff2	6	38	1.0	86	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	#7
454	1	227.0	227	0.5	1/2	38	4	6	4	38	75.667	D#4	63	True	D	1	5/4	2.667	False	0	P1-Staff2	6	38	1.0	86	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
454	2	227.0	227	1.0	1	38	4	6	4	38	75.667	D#4	63	True	D	1	5/4	2.667	False	0	P1-Staff2	6	38	1.0	86	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	2
454	1	227.0	227	0.5	1/2	38	4	6	4	38	75.667	G#2	44	True	G	1	5/4	2.667	False	0	P1-Staff2	6	38	1.0	86	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
454	2	227.0	227	1.0	1	38	4	6	4	38	75.667	G#2	44	True	G	1	5/4	2.667	False	0	P1-Staff2	6	38	1.0	86	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
455	1	227.5	455/2	0.5	1/2	38	4	6	4	38	75.833	F#4	66	True	F	1	11/8	2.833	False	0	P1-Staff2	6	38	1.0	86	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	4
455	1	227.5	455/2	0.5	1/2	38	4	6	4	38	75.833	G#3	56	True	G	1	11/8	2.833	False	0	P1-Staff2	6	38	1.0	86	V	False	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None	V	True	5
456	4	228.0	228	2.0	2	39	4	6	4	39	76.0	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	6	39	1.0	87	i5	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	none	False	1
456	1	228.0	228	0.5	1/2	39	4	6	4	39	76.0	F#4	66	False	F	1	0	1.0	True	1	P1-Staff2	6	39	1.0	87	i5	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	none	False	4
456	4	228.0	228	2.0	2	39	4	6	4	39	76.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	6	39	1.0	87	i5	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	none	False	1
456	2	228.0	228	1.0	1	39	4	6	4	39	76.0	G#3	56	False	G	1	0	1.0	True	1	P1-Staff2	6	39	1.0	87	i5	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	none	False	5
456	6	228.0	228	3.0	3	39	4	6	4	39	76.0	C#3	49	True	C	1	0	1.0	True	1	P1-Staff2	6	39	1.0	87	i5	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	none	False	1
457	1	228.5	457/2	0.5	1/2	39	4	6	4	39	76.167	G#4	68	True	G	1	1/8	1.167	False	0	P1-Staff2	6	39	1.0	87	i5	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None	none	False	5
458	1	229.0	229	0.5	1/2	39	4	6	4	39	76.333	A4	69	True	A	0	1/4	1.333	False	0	P1-Staff2	6	39	1.0	88	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	6
458	2	229.0	229	1.0	1	39	4	6	4	39	76.333	F#3	54	True	F	1	1/4	1.333	False	0	P1-Staff2	6	39	1.0	88	iv	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
459	1	229.5	459/2	0.5	1/2	39	4	6	4	39	76.5	F#4	66	True	F	1	3/8	1.5	False	0	P1-Staff2	6	39	1.0	88	iv	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	c#	c#	4	None	iv	True	4
460	1	230.0	230	0.5	1/2	39	4	6	4	39	76.667	C#5	73	False	C	1	1/2	1.667	False	0	P1-Staff2	6	39	1.0	89	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	1
460	2	230.0	230	1.0	1	39	4	6	4	39	76.667	F#4	66	False	F	1	1/2	1.667	False	0	P1-Staff2	6	39	1.0	89	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
460	2	230.0	230	1.0	1	39	4	6	4	39	76.667	D#4	63	True	D	1	1/2	1.667	False	0	P1-Staff2	6	39	1.0	89	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	2
460	2	230.0	230	1.0	1	39	4	6	4	39	76.667	A3	57	True	A	0	1/2	1.667	False	0	P1-Staff2	6	39	1.0	89	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
461	1	230.5	461/2	0.5	1/2	39	4	6	4	39	76.833	B#4	72	True	B	1	5/8	1.833	False	0	P1-Staff2	6	39	1.0	89	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
462	6	231.0	231	3.0	3	39	4	6	4	39	77.0	C#5	73	True	C	1	3/4	2.0	True	2	P1-Staff2	6	39	3.0	90	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
462	6	231.0	231	3.0	3	39	4	6	4	39	77.0	G#4	68	True	G	1	3/4	2.0	True	2	P1-Staff2	6	39	3.0	90	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	5
462	6	231.0	231	3.0	3	39	4	6	4	39	77.0	E#4	65	True	E	1	3/4	2.0	True	2	P1-Staff2	6	39	3.0	90	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	#3
462	6	231.0	231	3.0	3	39	4	6	4	39	77.0	G#3	56	True	G	1	3/4	2.0	True	2	P1-Staff2	6	39	3.0	90	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	5
462	6	231.0	231	3.0	3	39	4	6	4	39	77.0	C#3	49	False	C	1	3/4	2.0	True	2	P1-Staff2	6	39	3.0	90	I	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	c#	c#	1	None	I	True	1
