onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8652	12	721.0	721	1.0	1	241	2	3	4	241	721.0	F#4	66	True	F	1	1/4	2.0	True	2	spine_0	1	241	3.0	334	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8652	12	721.0	721	1.0	1	241	2	3	4	241	721.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	241	3.0	334	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8664	12	722.0	722	1.0	1	241	2	3	4	241	722.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	241	3.0	334	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8664	12	722.0	722	1.0	1	241	2	3	4	241	722.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	241	3.0	334	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8676	12	723.0	723	1.0	1	242	2	3	4	242	723.0	A5	81	False	A	0	0	1.0	True	1	spine_0	1	242	3.0	335	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
8676	36	723.0	723	3.0	3	242	2	3	4	242	723.0	B4	71	True	B	0	0	1.0	True	1	spine_0	1	242	3.0	335	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
8676	24	723.0	723	2.0	2	242	2	3	4	242	723.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	242	3.0	335	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
8676	36	723.0	723	3.0	3	242	2	3	4	242	723.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	242	3.0	335	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
8688	12	724.0	724	1.0	1	242	2	3	4	242	724.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	242	3.0	335	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
8700	12	725.0	725	1.0	1	242	2	3	4	242	725.0	F#5	78	True	F	1	1/2	3.0	True	3	spine_0	1	242	3.0	335	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
8700	12	725.0	725	1.0	1	242	2	3	4	242	725.0	D#4	63	True	D	1	1/2	3.0	True	3	spine_0	1	242	3.0	335	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#1
8712	36	726.0	726	3.0	3	243	2	3	4	243	726.0	G5	79	True	G	0	0	1.0	True	1	spine_0	1	243	3.0	336	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8712	12	726.0	726	1.0	1	243	2	3	4	243	726.0	B4	71	False	B	0	0	1.0	True	1	spine_0	1	243	3.0	336	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
8712	36	726.0	726	3.0	3	243	2	3	4	243	726.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	243	3.0	336	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8712	12	726.0	726	1.0	1	243	2	3	4	243	726.0	G3	55	False	G	0	0	1.0	True	1	spine_0	1	243	3.0	336	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8724	12	727.0	727	1.0	1	243	2	3	4	243	727.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	243	3.0	336	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	5
8724	12	727.0	727	1.0	1	243	2	3	4	243	727.0	F#3	54	True	F	1	1/4	2.0	True	2	spine_0	1	243	3.0	336	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	3
8736	12	728.0	728	1.0	1	243	2	3	4	243	728.0	G4	67	True	G	0	1/2	3.0	True	3	spine_0	1	243	3.0	336	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
8736	12	728.0	728	1.0	1	243	2	3	4	243	728.0	E3	52	True	E	0	1/2	3.0	True	3	spine_0	1	243	3.0	336	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
8748	4	729.0	729	0.3333	1/3	244	2	3	4	244	729.0	G5	79	False	G	0	0	1.0	True	1	spine_0	1	244	3.0	337	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8748	36	729.0	729	3.0	3	244	2	3	4	244	729.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	244	3.0	337	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8748	4	729.0	729	0.3333	1/3	244	2	3	4	244	729.0	E4	64	False	E	0	0	1.0	True	1	spine_0	1	244	3.0	337	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8748	36	729.0	729	3.0	3	244	2	3	4	244	729.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	244	3.0	337	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8752	4	729.3333	2188/3	0.3333	1/3	244	2	3	4	244	729.333	A5	81	True	A	0	1/12	1.333	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8752	4	729.3333	2188/3	0.3333	1/3	244	2	3	4	244	729.333	F#4	66	True	F	1	1/12	1.333	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8756	4	729.6667	2189/3	0.3333	1/3	244	2	3	4	244	729.667	G5	79	True	G	0	1/6	1.667	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8756	4	729.6667	2189/3	0.3333	1/3	244	2	3	4	244	729.667	E4	64	True	E	0	1/6	1.667	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8760	4	730.0	730	0.3333	1/3	244	2	3	4	244	730.0	F#5	78	True	F	1	1/4	2.0	True	2	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8760	4	730.0	730	0.3333	1/3	244	2	3	4	244	730.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8764	4	730.3333	2191/3	0.3333	1/3	244	2	3	4	244	730.333	G5	79	True	G	0	1/3	2.333	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8764	4	730.3333	2191/3	0.3333	1/3	244	2	3	4	244	730.333	E4	64	True	E	0	1/3	2.333	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8768	4	730.6667	2192/3	0.3333	1/3	244	2	3	4	244	730.667	F#5	78	True	F	1	5/12	2.667	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8768	4	730.6667	2192/3	0.3333	1/3	244	2	3	4	244	730.667	D4	62	True	D	0	5/12	2.667	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8772	4	731.0	731	0.3333	1/3	244	2	3	4	244	731.0	E5	76	True	E	0	1/2	3.0	True	3	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8772	4	731.0	731	0.3333	1/3	244	2	3	4	244	731.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8776	4	731.3333	2194/3	0.3333	1/3	244	2	3	4	244	731.333	F#5	78	True	F	1	7/12	3.333	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8776	4	731.3333	2194/3	0.3333	1/3	244	2	3	4	244	731.333	D4	62	True	D	0	7/12	3.333	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8780	4	731.6667	2195/3	0.3333	1/3	244	2	3	4	244	731.667	G5	79	True	G	0	2/3	3.667	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8780	4	731.6667	2195/3	0.3333	1/3	244	2	3	4	244	731.667	E4	64	True	E	0	2/3	3.667	False	0	spine_0	1	244	3.0	337	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8784	36	732.0	732	3.0	3	245	2	3	4	245	732.0	F#5	78	True	F	1	0	1.0	True	1	spine_0	1	245	3.0	338	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8784	4	732.0	732	0.3333	1/3	245	2	3	4	245	732.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	245	3.0	338	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8784	36	732.0	732	3.0	3	245	2	3	4	245	732.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	245	3.0	338	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8784	4	732.0	732	0.3333	1/3	245	2	3	4	245	732.0	F#3	54	False	F	1	0	1.0	True	1	spine_0	1	245	3.0	338	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8788	4	732.3333	2197/3	0.3333	1/3	245	2	3	4	245	732.333	B4	71	True	B	0	1/12	1.333	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
8788	4	732.3333	2197/3	0.3333	1/3	245	2	3	4	245	732.333	G3	55	True	G	0	1/12	1.333	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8792	4	732.6667	2198/3	0.3333	1/3	245	2	3	4	245	732.667	A4	69	True	A	0	1/6	1.667	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8792	4	732.6667	2198/3	0.3333	1/3	245	2	3	4	245	732.667	F#3	54	True	F	1	1/6	1.667	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8796	4	733.0	733	0.3333	1/3	245	2	3	4	245	733.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8796	4	733.0	733	0.3333	1/3	245	2	3	4	245	733.0	E3	52	True	E	0	1/4	2.0	True	2	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8800	4	733.3333	2200/3	0.3333	1/3	245	2	3	4	245	733.333	A4	69	True	A	0	1/3	2.333	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8800	4	733.3333	2200/3	0.3333	1/3	245	2	3	4	245	733.333	F#3	54	True	F	1	1/3	2.333	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8804	4	733.6667	2201/3	0.3333	1/3	245	2	3	4	245	733.667	G4	67	True	G	0	5/12	2.667	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8804	4	733.6667	2201/3	0.3333	1/3	245	2	3	4	245	733.667	E3	52	True	E	0	5/12	2.667	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8808	4	734.0	734	0.3333	1/3	245	2	3	4	245	734.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8808	4	734.0	734	0.3333	1/3	245	2	3	4	245	734.0	D3	50	True	D	0	1/2	3.0	True	3	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8812	4	734.3333	2203/3	0.3333	1/3	245	2	3	4	245	734.333	G4	67	True	G	0	7/12	3.333	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8812	4	734.3333	2203/3	0.3333	1/3	245	2	3	4	245	734.333	E3	52	True	E	0	7/12	3.333	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8816	4	734.6667	2204/3	0.3333	1/3	245	2	3	4	245	734.667	A4	69	True	A	0	2/3	3.667	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8816	4	734.6667	2204/3	0.3333	1/3	245	2	3	4	245	734.667	F#3	54	True	F	1	2/3	3.667	False	0	spine_0	1	245	3.0	338	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8820	4	735.0	735	0.3333	1/3	246	2	3	4	246	735.0	F#5	78	False	F	1	0	1.0	True	1	spine_0	1	246	1.0	339	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	3
8820	36	735.0	735	3.0	3	246	2	3	4	246	735.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	246	1.0	339	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
8820	12	735.0	735	1.0	1	246	2	3	4	246	735.0	D4	62	False	D	0	0	1.0	True	1	spine_0	1	246	1.0	339	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	1
8820	36	735.0	735	3.0	3	246	2	3	4	246	735.0	E3	52	True	E	0	0	1.0	True	1	spine_0	1	246	1.0	339	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
8824	4	735.3333	2206/3	0.3333	1/3	246	2	3	4	246	735.333	E5	76	True	E	0	1/12	1.333	False	0	spine_0	1	246	1.0	339	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
8828	4	735.6667	2207/3	0.3333	1/3	246	2	3	4	246	735.667	F#5	78	True	F	1	1/6	1.667	False	0	spine_0	1	246	1.0	339	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	3
8832	4	736.0	736	0.3333	1/3	246	2	3	4	246	736.0	G5	79	True	G	0	1/4	2.0	True	2	spine_0	1	246	2.0	340	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8832	12	736.0	736	1.0	1	246	2	3	4	246	736.0	C#4	61	True	C	1	1/4	2.0	True	2	spine_0	1	246	2.0	340	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8836	4	736.3333	2209/3	0.3333	1/3	246	2	3	4	246	736.333	F#5	78	True	F	1	1/3	2.333	False	0	spine_0	1	246	2.0	340	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
8840	4	736.6667	2210/3	0.3333	1/3	246	2	3	4	246	736.667	E5	76	True	E	0	5/12	2.667	False	0	spine_0	1	246	2.0	340	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8844	4	737.0	737	0.3333	1/3	246	2	3	4	246	737.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	246	2.0	340	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
8844	12	737.0	737	1.0	1	246	2	3	4	246	737.0	C#4	61	True	C	1	1/2	3.0	True	3	spine_0	1	246	2.0	340	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8848	4	737.3333	2212/3	0.3333	1/3	246	2	3	4	246	737.333	C#5	73	True	C	1	7/12	3.333	False	0	spine_0	1	246	2.0	340	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8852	4	737.6667	2213/3	0.3333	1/3	246	2	3	4	246	737.667	B4	71	True	B	0	2/3	3.667	False	0	spine_0	1	246	2.0	340	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
8856	12	738.0	738	1.0	1	247	2	3	4	247	738.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	247	3.0	341	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8856	36	738.0	738	3.0	3	247	2	3	4	247	738.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	247	3.0	341	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8856	36	738.0	738	3.0	3	247	2	3	4	247	738.0	C#4	61	True	C	1	0	1.0	True	1	spine_0	1	247	3.0	341	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8856	36	738.0	738	3.0	3	247	2	3	4	247	738.0	E3	52	False	E	0	0	1.0	True	1	spine_0	1	247	3.0	341	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8868	12	739.0	739	1.0	1	247	2	3	4	247	739.0	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	247	3.0	341	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8880	12	740.0	740	1.0	1	247	2	3	4	247	740.0	A4	69	True	A	0	1/2	3.0	True	3	spine_0	1	247	3.0	341	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8892	36	741.0	741	3.0	3	248	2	3	4	248	741.0	A4	69	True	A	0	0	1.0	True	1	spine_0	1	248	3.0	342	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
8892	36	741.0	741	3.0	3	248	2	3	4	248	741.0	G4	67	False	G	0	0	1.0	True	1	spine_0	1	248	3.0	342	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
8892	36	741.0	741	3.0	3	248	2	3	4	248	741.0	C#4	61	False	C	1	0	1.0	True	1	spine_0	1	248	3.0	342	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
8892	36	741.0	741	3.0	3	248	2	3	4	248	741.0	E3	52	False	E	0	0	1.0	True	1	spine_0	1	248	3.0	342	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
8928	12	744.0	744	1.0	1	249	2	3	4	249	744.0	A4	69	False	A	0	0	1.0	True	1	spine_0	1	249	2.0	343	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8928	12	744.0	744	1.0	1	249	2	3	4	249	744.0	F#4	66	True	F	1	0	1.0	True	1	spine_0	1	249	2.0	343	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8928	12	744.0	744	1.0	1	249	2	3	4	249	744.0	D4	62	True	D	0	0	1.0	True	1	spine_0	1	249	2.0	343	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8928	36	744.0	744	3.0	3	249	2	3	4	249	744.0	F#3	54	True	F	1	0	1.0	True	1	spine_0	1	249	2.0	343	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8940	12	745.0	745	1.0	1	249	2	3	4	249	745.0	D6	86	True	D	0	1/4	2.0	True	2	spine_0	1	249	2.0	343	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8940	12	745.0	745	1.0	1	249	2	3	4	249	745.0	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	249	2.0	343	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8940	12	745.0	745	1.0	1	249	2	3	4	249	745.0	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	249	2.0	343	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8952	12	746.0	746	1.0	1	249	2	3	4	249	746.0	C#6	85	True	C	1	1/2	3.0	True	3	spine_0	1	249	1.0	344	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	7
8952	12	746.0	746	1.0	1	249	2	3	4	249	746.0	D5	74	True	D	0	1/2	3.0	True	3	spine_0	1	249	1.0	344	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
8952	12	746.0	746	1.0	1	249	2	3	4	249	746.0	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	249	1.0	344	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4	V7	True	1
8964	12	747.0	747	1.0	1	250	2	3	4	250	747.0	C#6	85	True	C	1	0	1.0	True	1	spine_0	1	250	2.0	345	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
8964	36	747.0	747	3.0	3	250	2	3	4	250	747.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	250	2.0	345	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
8964	36	747.0	747	3.0	3	250	2	3	4	250	747.0	D5	74	True	D	0	0	1.0	True	1	spine_0	1	250	2.0	345	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
8964	12	747.0	747	1.0	1	250	2	3	4	250	747.0	G3	55	True	G	0	0	1.0	True	1	spine_0	1	250	2.0	345	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
8976	12	748.0	748	1.0	1	250	2	3	4	250	748.0	B5	83	True	B	0	1/4	2.0	True	2	spine_0	1	250	2.0	345	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
8976	12	748.0	748	1.0	1	250	2	3	4	250	748.0	G4	67	True	G	0	1/4	2.0	True	2	spine_0	1	250	2.0	345	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
8988	12	749.0	749	1.0	1	250	2	3	4	250	749.0	A5	81	True	A	0	1/2	3.0	True	3	spine_0	1	250	1.0	346	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8988	12	749.0	749	1.0	1	250	2	3	4	250	749.0	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	250	1.0	346	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
9000	12	750.0	750	1.0	1	251	2	3	4	251	750.0	A5	81	False	A	0	0	1.0	True	1	spine_0	1	251	2.0	347	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
9000	24	750.0	750	2.0	2	251	2	3	4	251	750.0	C#5	73	True	C	1	0	1.0	True	1	spine_0	1	251	2.0	347	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
9000	24	750.0	750	2.0	2	251	2	3	4	251	750.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	251	2.0	347	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
9000	24	750.0	750	2.0	2	251	2	3	4	251	750.0	E4	64	True	E	0	0	1.0	True	1	spine_0	1	251	2.0	347	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
9012	4	751.0	751	0.3333	1/3	251	2	3	4	251	751.0	B5	83	True	B	0	1/4	2.0	True	2	spine_0	1	251	2.0	347	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	6
9016	4	751.3333	2254/3	0.3333	1/3	251	2	3	4	251	751.333	G5	79	True	G	0	1/3	2.333	False	0	spine_0	1	251	2.0	347	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
