s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
564.25	0.25	282	['G4', 'C6']	['P4']	[True, False]
564.5	0.25	283	['D4', 'F4', 'C6']	['m3', 'm7']	[True, True, True]
564.75	0.25	283	['G4', 'C6']	['P4']	[True, False]
565.0	0.25	283	['D4', 'F4', 'C6']	['m3', 'm7']	[True, True, False]
565.25	0.125	283	['A-4', 'D6']	['A4']	[True, True]
565.375	0.125	283	['A-4', 'C6']	['M3']	[False, True]
565.5	0.25	283	['D4', 'F4', 'B5']	['m3', 'M6']	[True, True, True]
565.75	0.25	283	['A-4', 'B5']	['A2']	[True, False]
566.0	0.25	283	['D4', 'F4', 'B5']	['m3', 'M6']	[True, True, False]
566.25	0.25	283	['A-4', 'B5']	['A2']	[True, False]
566.5	0.25	284	['D4', 'F4', 'B5']	['m3', 'M6']	[True, True, False]
566.75	0.25	284	['A-4', 'B5']	['A2']	[True, False]
567.0	0.25	284	['D4', 'F4', 'B5']	['m3', 'M6']	[True, True, False]
567.25	0.25	284	['A-4', 'B5']	['A2']	[True, False]
567.5	0.25	284	['D4', 'F4', 'B-5']	['m3', 'm6']	[True, True, True]
567.75	0.25	284	['A-4', 'B-5']	['M2']	[True, False]
568.0	0.25	284	['D4', 'F4', 'B-5']	['m3', 'm6']	[True, True, False]
568.25	0.25	284	['A-4', 'B-5']	['M2']	[True, False]
568.5	0.25	285	['E-4', 'B-5']	['P5']	[True, True]
568.75	0.25	285	['G4', 'B-5']	['m3']	[True, False]
569.0	0.25	285	['E-3', 'G3', 'B-5']	['M3', 'P5']	[True, True, False]
569.25	0.25	285	['B-3', 'B-5']	['P1']	[True, False]
569.5	0.25	285	['E-3', 'G3']	['M3']	[True, True]
569.75	0.25	285	['B-3']	[]	[True]
570.0	0.25	285	['E-3', 'G3', 'E-5']	['M3', 'P1']	[True, True, True]
570.25	0.25	285	['B-3', 'E-5']	['P4']	[True, False]
570.5	0.25	286	['E-3', 'G3', 'D5']	['M3', 'M7']	[True, True, True]
570.75	0.25	286	['B-3', 'D5']	['M3']	[True, False]
571.0	0.25	286	['E-3', 'G3', 'E-5']	['M3', 'P1']	[True, True, True]
571.25	0.25	286	['B-3', 'E-5']	['P4']	[True, False]
571.5	0.25	286	['E-3', 'G3', 'G5']	['M3', 'M3']	[True, True, True]
571.75	0.25	286	['B-3', 'G5']	['M6']	[True, False]
572.0	0.25	286	['E-3', 'G3', 'E-5']	['M3', 'P1']	[True, True, True]
572.25	0.25	286	['B-3', 'E-5']	['P4']	[True, False]
572.5	0.25	287	['F3', 'A-3', 'E-5']	['m3', 'm7']	[True, True, True]
572.75	0.25	287	['B-3', 'E-5']	['P4']	[True, False]
573.0	0.25	287	['F3', 'A-3', 'E-5']	['m3', 'm7']	[True, True, False]
573.25	0.125	287	['B3', 'F5']	['d5']	[True, True]
573.375	0.125	287	['B3', 'E-5']	['d4']	[False, True]
573.5	0.25	287	['F3', 'A-3', 'D4', 'D5']	['m3', 'M6', 'M6']	[True, True, True, True]
573.75	0.25	287	['B3', 'D4', 'D5']	['m3', 'm3']	[True, False, False]
574.0	0.25	287	['F3', 'A-3', 'D4', 'D5']	['m3', 'M6', 'M6']	[True, True, False, False]
574.25	0.25	287	['B3', 'D4', 'D5']	['m3', 'm3']	[True, False, False]
574.5	0.25	288	['F#3', 'A3', 'D4', 'D5']	['m3', 'm6', 'm6']	[True, True, False, False]
574.75	0.25	288	['B3', 'D4', 'D5']	['m3', 'm3']	[True, False, False]
575.0	0.25	288	['F#3', 'A3', 'D4', 'D5']	['m3', 'm6', 'm6']	[True, True, False, False]
575.25	0.25	288	['C4', 'D4', 'D5']	['M2', 'M2']	[True, False, False]
575.5	0.25	288	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, True]
575.75	0.25	288	['C4', 'D5']	['M2']	[True, False]
576.0	0.25	288	['F#3', 'A3', 'D5']	['m3', 'm6']	[True, True, False]
576.25	0.25	288	['C4', 'D5']	['M2']	[True, False]
576.5	0.1667	289	['G3', 'B3', 'D5']	['M3', 'P5']	[True, True, True]
576.6667	0.0833	289	['G3', 'B3', 'D5', 'E5']	['M3', 'P5', 'M6']	[False, False, False, True]
576.75	0.0833	289	['C4', 'D5', 'E5']	['M2', 'M3']	[True, False, False]
576.8333	0.1667	289	['C4', 'D5']	['M2']	[False, False]
577.0	0.1667	289	['G3', 'B3', 'C#5', 'D5']	['M3', 'A4', 'P5']	[True, True, True, False]
577.1667	0.0833	289	['G3', 'B3', 'D5']	['M3', 'P5']	[False, False, False]
577.25	0.0833	289	['D4', 'D5']	['P1']	[True, False]
577.3333	0.1667	289	['D4', 'D5', 'E5']	['P1', 'M2']	[False, False, True]
577.5	0.25	289	['G3', 'B3', 'F4', 'F5']	['M3', 'm7', 'm7']	[True, True, True, True]
577.75	0.25	289	['D4', 'F4', 'F5']	['m3', 'm3']	[True, False, False]
578.0	0.25	289	['G3', 'B3', 'F4', 'F5']	['M3', 'm7', 'm7']	[True, True, False, False]
578.25	0.25	289	['D4', 'F4', 'F5']	['m3', 'm3']	[True, False, False]
578.5	0.25	290	['G#3', 'B3', 'F4', 'F5']	['m3', 'd7', 'd7']	[True, True, False, False]
578.75	0.25	290	['D4', 'F4', 'F5']	['m3', 'm3']	[True, False, False]
579.0	0.25	290	['G#3', 'B3', 'F4', 'F5']	['m3', 'd7', 'd7']	[True, True, False, False]
579.25	0.25	290	['D4', 'F4', 'F5']	['m3', 'm3']	[True, False, False]
579.5	0.25	290	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[True, True, True, True]
579.75	0.25	290	['D4', 'E4', 'E5']	['M2', 'M2']	[True, False, False]
580.0	0.25	290	['G#3', 'B3', 'E4', 'E5']	['m3', 'm6', 'm6']	[True, True, False, False]
580.25	0.25	290	['D4', 'E4', 'E5']	['M2', 'M2']	[True, False, False]
580.5	0.1667	291	['A3', 'C#4', 'E5']	['M3', 'P5']	[True, True, True]
580.6667	0.0833	291	['A3', 'C#4', 'E5', 'F#5']	['M3', 'P5', 'M6']	[False, False, False, True]
580.75	0.0833	291	['D4', 'E5', 'F#5']	['M2', 'M3']	[True, False, False]
580.8333	0.1667	291	['D4', 'E5']	['M2']	[False, False]
581.0	0.1667	291	['A3', 'C#4', 'D#5', 'E5']	['M3', 'A4', 'P5']	[True, True, True, False]
581.1667	0.0833	291	['A3', 'C#4', 'E5']	['M3', 'P5']	[False, False, False]
581.25	0.0833	291	['E4', 'E5']	['P1']	[True, False]
581.3333	0.1667	291	['E4', 'E5', 'F#5']	['P1', 'M2']	[False, False, True]
581.5	0.25	291	['A3', 'C#4', 'G4', 'G5']	['M3', 'm7', 'm7']	[True, True, True, True]
581.75	0.25	291	['E4', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
582.0	0.25	291	['A3', 'C#4', 'G4', 'G5']	['M3', 'm7', 'm7']	[True, True, False, False]
582.25	0.25	291	['E4', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
582.5	0.25	292	['A3', 'C#4', 'G4', 'G5']	['M3', 'm7', 'm7']	[True, True, False, False]
582.75	0.25	292	['E4', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
583.0	0.25	292	['A3', 'C#4', 'G4', 'G5']	['M3', 'm7', 'm7']	[True, True, False, False]
583.25	0.25	292	['E4', 'G4', 'G5']	['m3', 'm3']	[True, False, False]
583.5	0.25	292	['A3', 'C#4', 'F#4', 'F#5']	['M3', 'M6', 'M6']	[True, True, True, True]
583.75	0.25	292	['E4', 'F#4', 'F#5']	['M2', 'M2']	[True, False, False]
584.0	0.25	292	['A3', 'C#4', 'F#4', 'F#5']	['M3', 'M6', 'M6']	[True, True, False, False]
584.25	0.25	292	['E4', 'F#4', 'F#5']	['M2', 'M2']	[True, False, False]
584.5	0.1667	293	['B3', 'D4', 'F#5']	['m3', 'P5']	[True, True, True]
584.6667	0.0833	293	['B3', 'D4', 'F#5', 'G#5']	['m3', 'P5', 'M6']	[False, False, False, True]
584.75	0.0833	293	['E4', 'F#5', 'G#5']	['M2', 'M3']	[True, False, False]
584.8333	0.1667	293	['E4', 'F#5']	['M2']	[False, False]
585.0	0.1667	293	['B3', 'D4', 'E#5', 'F#5']	['m3', 'A4', 'P5']	[True, True, True, False]
585.1667	0.0833	293	['B3', 'D4', 'F#5']	['m3', 'P5']	[False, False, False]
585.25	0.0833	293	['E4', 'F#5']	['M2']	[True, False]
585.3333	0.1667	293	['E4', 'F#5', 'G#5']	['M2', 'M3']	[False, False, True]
585.5	0.25	293	['B3', 'D4', 'A4', 'A5']	['m3', 'm7', 'm7']	[True, True, True, True]
585.75	0.25	293	['F4', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
586.0	0.25	293	['B3', 'D4', 'A4', 'A5']	['m3', 'm7', 'm7']	[True, True, False, False]
586.25	0.25	293	['F4', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
586.5	0.25	294	['B3', 'D4', 'A4', 'A5']	['m3', 'm7', 'm7']	[True, True, False, False]
586.75	0.25	294	['F4', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
587.0	0.25	294	['B3', 'D4', 'A4', 'A5']	['m3', 'm7', 'm7']	[True, True, False, False]
587.25	0.25	294	['F4', 'A4', 'A5']	['M3', 'M3']	[True, False, False]
587.5	0.25	294	['B3', 'D4', 'G#4', 'G#5']	['m3', 'M6', 'M6']	[True, True, True, True]
587.75	0.25	294	['F4', 'G#4', 'G#5']	['A2', 'A2']	[True, False, False]
588.0	0.25	294	['B3', 'D4', 'G#4', 'G#5']	['m3', 'M6', 'M6']	[True, True, False, False]
588.25	0.25	294	['F4', 'G#4', 'G#5']	['A2', 'A2']	[True, False, False]
588.5	1.0	295	['B3', 'D4', 'G#4', 'G#5']	['m3', 'M6', 'M6']	[True, True, True, True]
589.5	0.5	295			
590.0	0.125	295	['F3', 'F4']	['P1']	[True, True]
590.125	0.125	295	['E3', 'E4']	['P1']	[True, True]
590.25	0.125	295	['D3', 'D4']	['P1']	[True, True]
590.375	0.125	295	['C3', 'C4']	['P1']	[True, True]
590.5	1.0	296	['B2', 'B3']	['P1']	[True, True]
591.5	0.5	296			
592.0	0.5	296	['A4', 'A5']	['P1']	[True, True]
592.5	1.0	297	['G#4', 'G#5']	['P1']	[True, True]
593.5	0.5	297			
594.0	0.125	297	['F3', 'F4']	['P1']	[True, True]
594.125	0.125	297	['E3', 'E4']	['P1']	[True, True]
594.25	0.125	297	['D3', 'D4']	['P1']	[True, True]
594.375	0.125	297	['C3', 'C4']	['P1']	[True, True]
594.5	1.0	298	['B2', 'B3']	['P1']	[True, True]
595.5	0.5	298			
596.0	0.5	298	['A5']	[]	[True]
596.5	1.0	299	['G#5']	[]	[True]
597.5	0.5	299	['B3', 'D4', 'F4']	['m3', 'd5']	[True, True, True]
598.0	0.5	299	['B3', 'D4', 'F4', 'A5']	['m3', 'd5', 'm7']	[False, False, False, True]
598.5	1.0	300	['G#5']	[]	[True]
599.5	0.5	300	['B3', 'D4', 'F4']	['m3', 'd5']	[True, True, True]
600.0	0.5	300	['B3', 'D4', 'F4', 'A5']	['m3', 'd5', 'm7']	[False, False, False, True]
600.5	1.0	301	['G#5']	[]	[True]
601.5	1.0	301	['B3', 'D4', 'F4']	['m3', 'd5']	[True, True, True]
602.5	1.5	302			
604.0	0.5	302	['E5']	[]	[True]
604.5	0.5	303	['C#3', 'E3', 'A3', 'C#4']	['m3', 'm6', 'P1']	[True, True, True, True]
605.0	0.1667	303	['C#3', 'E3', 'A3', 'C#4', 'A4']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
605.1667	0.1667	303	['C#3', 'E3', 'A3', 'C#4', 'A5']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
605.3333	0.1667	303	['C#3', 'E3', 'A3', 'C#4', 'A4']	['m3', 'm6', 'P1', 'm6']	[False, False, False, False, True]
605.5	0.1667	303	['E4']	[]	[True]
605.6667	0.1667	303	['E5']	[]	[True]
605.8333	0.1667	303	['E4']	[]	[True]
606.0	0.1667	303	['C#4']	[]	[True]
606.1667	0.1667	303	['C#5']	[]	[True]
606.3333	0.1667	303	['C#4']	[]	[True]
606.5	0.1667	304	['A3']	[]	[True]
606.6667	0.1667	304	['A4']	[]	[True]
606.8333	0.1667	304	['A3']	[]	[True]
607.0	0.1667	304	['E3']	[]	[True]
607.1667	0.1667	304	['E4']	[]	[True]
607.3333	0.1667	304	['E3']	[]	[True]
607.5	0.1667	304	['C#3']	[]	[True]
607.6667	0.1667	304	['C#4']	[]	[True]
607.8333	0.1667	304	['C#3']	[]	[True]
608.0	0.1667	304	['A2']	[]	[True]
608.1667	0.1667	304	['A3']	[]	[True]
608.3333	0.1667	304	['A2']	[]	[True]
608.5	2.0	305	['F#2', 'D#3', 'A3', 'B3']	['M6', 'm3', 'P4']	[True, True, True, True]
610.5	2.0	306	['E2', 'D3', 'G#3', 'E4']	['m7', 'M3', 'P1']	[True, True, True, True]
612.5	0.5	307	['A2', 'C#3']	['M3']	[True, True]
613.0	0.1667	307	['A2', 'C#3', 'E3']	['M3', 'P5']	[False, False, True]
613.1667	0.1667	307	['A2', 'C#3', 'E4']	['M3', 'P5']	[False, False, True]
613.3333	0.1667	307	['A2', 'C#3', 'E3']	['M3', 'P5']	[False, False, True]
613.5	0.1667	307	['A3']	[]	[True]
613.6667	0.1667	307	['A4']	[]	[True]
613.8333	0.1667	307	['A3']	[]	[True]
614.0	0.1667	307	['C#4']	[]	[True]
614.1667	0.1667	307	['C#5']	[]	[True]
614.3333	0.1667	307	['C#4']	[]	[True]
614.5	0.1667	308	['E4']	[]	[True]
614.6667	0.1667	308	['E5']	[]	[True]
614.8333	0.1667	308	['E4']	[]	[True]
615.0	0.1667	308	['A4']	[]	[True]
615.1667	0.1667	308	['A5']	[]	[True]
615.3333	0.1667	308	['A4']	[]	[True]
615.5	0.1667	308	['C#5']	[]	[True]
615.6667	0.1667	308	['C#6']	[]	[True]
615.8333	0.1667	308	['C#5']	[]	[True]
616.0	0.1667	308	['E5']	[]	[True]
616.1667	0.1667	308	['E6']	[]	[True]
616.3333	0.1667	308	['E5']	[]	[True]
616.5	2.0	309	['F#4', 'A4', 'D#5', 'A5', 'B5', 'D#6']	['m3', 'M6', 'm3', 'P4', 'M6']	[True, True, True, True, True, True]
618.5	2.0	310	['E4', 'G#4', 'B4', 'D5', 'G#5', 'B5', 'E6']	['M3', 'P5', 'm7', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True]
620.5	0.1667	311	['A3', 'C#5', 'A5']	['M3', 'P1']	[True, True, True]
620.6667	0.1667	311	['C#4', 'C#5', 'A5']	['P1', 'm6']	[True, False, False]
620.8333	0.1667	311	['D4', 'C#5', 'A5']	['M7', 'P5']	[True, False, False]
621.0	0.1667	311	['E4', 'C#5', 'A5']	['M6', 'P4']	[True, False, False]
621.1667	0.1667	311	['F#4', 'C#5', 'A5']	['P5', 'm3']	[True, False, False]
621.3333	0.1667	311	['G#4', 'C#5', 'A5']	['P4', 'm2']	[True, False, False]
621.5	0.1667	311	['A4']	[]	[True]
621.6667	0.1667	311	['A4', 'C#5']	['M3']	[False, True]
621.8333	0.1667	311	['A4', 'D5']	['P4']	[False, True]
622.0	0.1667	311	['E5']	[]	[True]
622.1667	0.1667	311	['F#5']	[]	[True]
622.3333	0.1667	311	['G#5']	[]	[True]
622.5	0.5	312	['A5']	[]	[True]
623.0	0.5	312	['G#5']	[]	[True]
623.5	0.5	312	['F#5']	[]	[True]
624.0	0.5	312	['E5']	[]	[True]
624.5	0.1667	313	['E2', 'D5']	['m7']	[True, True]
624.6667	0.1667	313	['G#2', 'D5']	['d5']	[True, False]
624.8333	0.1667	313	['A2', 'D5']	['P4']	[True, False]
625.0	0.1667	313	['B2', 'C#5']	['M2']	[True, True]
625.1667	0.1667	313	['C#3', 'C#5']	['P1']	[True, False]
625.3333	0.1667	313	['D3', 'C#5']	['M7']	[True, False]
625.5	0.1667	313	['E3', 'B4']	['P5']	[True, True]
625.6667	0.1667	313	['G#3', 'B4']	['m3']	[True, False]
625.8333	0.1667	313	['A3', 'B4']	['M2']	[True, False]
626.0	0.1667	313	['B3', 'A4']	['m7']	[True, True]
626.1667	0.1667	313	['C#4', 'A4']	['m6']	[True, False]
626.3333	0.1667	313	['D4', 'A4']	['P5']	[True, False]
626.5	0.5	314	['E4', 'G#4']	['M3']	[True, True]
627.0	0.5	314	['D4']	[]	[True]
627.5	0.5	314	['C#4']	[]	[True]
628.0	0.5	314	['B3']	[]	[True]
628.5	0.1667	315	['A1', 'A3']	['P1']	[True, True]
628.6667	0.1667	315	['C#2', 'A3']	['m6']	[True, False]
628.8333	0.1667	315	['D2', 'A3']	['P5']	[True, False]
629.0	0.1667	315	['E2']	[]	[True]
629.1667	0.1667	315	['F#2']	[]	[True]
629.3333	0.1667	315	['G#2']	[]	[True]
629.5	0.1667	315	['A2']	[]	[True]
629.6667	0.1667	315	['C#3']	[]	[True]
629.8333	0.1667	315	['D3']	[]	[True]
630.0	0.1667	315	['E3']	[]	[True]
630.1667	0.1667	315	['F#3']	[]	[True]
630.3333	0.1667	315	['G#3']	[]	[True]
630.5	0.5	316	['A3']	[]	[True]
631.0	0.5	316	['G#3']	[]	[True]
631.5	0.5	316	['F#3']	[]	[True]
632.0	0.5	316	['E3']	[]	[True]
632.5	0.1667	317	['D3', 'E4']	['M2']	[True, True]
632.6667	0.1667	317	['D3', 'G#4']	['A4']	[False, True]
632.8333	0.1667	317	['D3', 'A4']	['P5']	[False, True]
633.0	0.1667	317	['C#3', 'B4']	['m7']	[True, True]
633.1667	0.1667	317	['C#3', 'C#5']	['P1']	[False, True]
633.3333	0.1667	317	['C#3', 'D5']	['m2']	[False, True]
633.5	0.1667	317	['B2', 'E5']	['P4']	[True, True]
633.6667	0.1667	317	['B2', 'G#5']	['M6']	[False, True]
633.8333	0.1667	317	['B2', 'A5']	['m7']	[False, True]
634.0	0.1667	317	['A2', 'B5']	['M2']	[True, True]
634.1667	0.1667	317	['A2', 'C#6']	['M3']	[False, True]
634.3333	0.1667	317	['A2', 'D6']	['P4']	[False, True]
634.5	0.5	318	['G#2', 'E6']	['m6']	[True, True]
635.0	0.5	318	['F#2', 'D6']	['m6']	[True, True]
635.5	0.5	318	['E2', 'C#6']	['M6']	[True, True]
636.0	0.5	318	['D2', 'B5']	['M6']	[True, True]
636.5	0.5	319	['C#2', 'A5']	['m6']	[True, True]
637.0	0.5	319	['C#2', 'G#5']	['P5']	[False, True]
637.5	0.5	319	['C#2', 'F#5']	['P4']	[False, True]
638.0	0.5	319	['C#2', 'E5']	['m3']	[False, True]
638.5	0.5	320	['C#2', 'D5']	['m2']	[False, True]
639.0	0.5	320	['C#2', 'C#5']	['P1']	[False, True]
639.5	0.5	320	['C#2', 'B4']	['m7']	[False, True]
640.0	0.5	320	['C#2', 'A4']	['m6']	[False, True]
640.5	0.5	321	['D2', 'G#4']	['A4']	[True, True]
641.0	0.5	321	['D2', 'F#4']	['M3']	[False, True]
641.5	0.5	321	['D2', 'E4']	['M2']	[False, True]
642.0	0.5	321	['D2', 'D4']	['P1']	[False, True]
642.5	0.5	322	['E2', 'C#4']	['M6']	[True, True]
643.0	0.5	322	['E2', 'B3']	['P5']	[False, True]
643.5	0.5	322	['E2', 'A3']	['P4']	[False, True]
644.0	0.5	322	['E2', 'G#3']	['M3']	[False, True]
644.5	0.5	323	['A1', 'A2', 'A3']	['P1', 'P1']	[True, True, True]
645.0	0.5	323	['A1', 'B2', 'A3']	['M2', 'P1']	[False, True, False]
645.5	0.5	323	['A1', 'C#3', 'A3']	['M3', 'P1']	[False, True, False]
646.0	0.5	323	['A1', 'D3', 'A3']	['P4', 'P1']	[False, True, False]
646.5	0.5	324	['A1', 'E3', 'D4']	['P5', 'P4']	[False, True, True]
647.0	0.5	324	['A1', 'F#3', 'D4']	['M6', 'P4']	[False, True, False]
647.5	0.5	324	['A1', 'G3', 'D4']	['m7', 'P4']	[False, True, False]
648.0	0.5	324	['A1', 'G#3', 'D4']	['M7', 'P4']	[False, True, False]
648.5	0.5	325	['A1', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]
649.0	0.5	325	['A1', 'B1', 'E3', 'A3', 'C#4']	['M2', 'P5', 'P1', 'M3']	[False, True, False, False, False]
649.5	0.5	325	['A1', 'C#2', 'E3', 'A3', 'C#4']	['M3', 'P5', 'P1', 'M3']	[False, True, False, False, False]
650.0	0.5	325	['A1', 'D2', 'E3', 'A3', 'C#4']	['P4', 'P5', 'P1', 'M3']	[False, True, False, False, False]
650.5	0.5	326	['A1', 'E2', 'D3', 'E3', 'B3']	['P5', 'P4', 'P5', 'M2']	[False, True, True, True, True]
651.0	0.5	326	['A1', 'F#2', 'D3', 'E3', 'B3']	['M6', 'P4', 'P5', 'M2']	[False, True, False, False, False]
651.5	0.5	326	['A1', 'G2', 'D3', 'E3', 'B3']	['m7', 'P4', 'P5', 'M2']	[False, True, False, False, False]
652.0	0.5	326	['A1', 'G#2', 'D3', 'E3', 'B3']	['M7', 'P4', 'P5', 'M2']	[False, True, False, False, False]
652.5	2.0	327	['A1', 'A2', 'A3']	['P1', 'P1']	[True, True, True]
654.5	1.0	328	['A1', 'G#2', 'D4']	['M7', 'P4']	[False, True, True]
655.5	1.0	328	['A1', 'B2', 'D4']	['M2', 'P4']	[False, True, False]
656.5	0.5	329	['A1', 'E3', 'A3', 'C#4']	['P5', 'P1', 'M3']	[True, True, True, True]
657.0	0.5	329	['A1', 'B1', 'E3', 'A3', 'C#4']	['M2', 'P5', 'P1', 'M3']	[False, True, False, False, False]
657.5	0.5	329	['A1', 'C#2', 'E3', 'A3', 'C#4']	['M3', 'P5', 'P1', 'M3']	[False, True, False, False, False]
658.0	0.5	329	['A1', 'D2', 'E3', 'A3', 'C#4']	['P4', 'P5', 'P1', 'M3']	[False, True, False, False, False]
658.5	0.5	330	['A1', 'E2', 'D3', 'E3', 'B3']	['P5', 'P4', 'P5', 'M2']	[False, True, True, True, True]
659.0	0.5	330	['A1', 'F#2', 'D3', 'E3', 'B3']	['M6', 'P4', 'P5', 'M2']	[False, True, False, False, False]
659.5	0.5	330	['A1', 'G2', 'D3', 'E3', 'B3']	['m7', 'P4', 'P5', 'M2']	[False, True, False, False, False]
660.0	0.5	330	['A1', 'G#2', 'D3', 'E3', 'B3']	['M7', 'P4', 'P5', 'M2']	[False, True, False, False, False]
660.5	0.5	331	['A1', 'A2', 'C#3', 'E3', 'A3']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
661.0	0.5	331	['F#2', 'C#3', 'E3', 'A3']	['P5', 'm7', 'm3']	[True, False, False, False]
661.5	0.5	331	['E2']	[]	[True]
662.0	0.5	331	['D2']	[]	[True]
662.5	0.5	332	['C#2', 'C#3', 'E3', 'A3']	['P1', 'm3', 'm6']	[True, True, True, True]
663.0	0.5	332	['D2', 'C#3', 'E3', 'A3']	['M7', 'M2', 'P5']	[True, False, False, False]
663.5	0.5	332	['C#2', 'C#3', 'E3', 'A3']	['P1', 'm3', 'm6']	[True, True, True, True]
664.0	0.5	332	['B1', 'C#3', 'E3', 'A3']	['M2', 'P4', 'm7']	[True, False, False, False]
664.5	1.0	333	['A1', 'C#3', 'E3', 'A3']	['M3', 'P5', 'P1']	[True, True, True, True]
665.5	1.0	333			
666.5	1.0	334	['A1', 'C#3', 'E3']	['M3', 'P5']	[True, True, True]
667.5	1.0	334			
668.5	1.0	335	['A1', 'A2', 'C#3']	['P1', 'M3']	[True, True, True]
669.5	1.0	335			
670.5	2.0	336			
