onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3864	18	161.0	161	0.75	3/4	41	-5	4	4	41	161.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	2	41	1.0	195	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3864	6	161.0	161	0.25	1/4	41	-5	4	4	41	161.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	2	41	1.0	195	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3870	6	161.25	645/4	0.25	1/4	41	-5	4	4	41	161.25	E-3	51	True	E	-1	5/16	2.25	False	0	Cello	2	41	1.0	195	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
3876	12	161.5	323/2	0.5	1/2	41	-5	4	4	41	161.5	D-5	73	True	D	-1	3/8	2.5	False	0	Cello	2	41	1.0	195	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3876	6	161.5	323/2	0.25	1/4	41	-5	4	4	41	161.5	D-3	49	True	D	-1	3/8	2.5	False	0	Cello	2	41	1.0	195	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3882	3	161.75	647/4	0.125	1/8	41	-5	4	4	41	161.75	G-5	78	True	G	-1	7/16	2.75	False	0	Cello	2	41	1.0	195	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
3882	3	161.75	647/4	0.125	1/8	41	-5	4	4	41	161.75	E-3	51	True	E	-1	7/16	2.75	False	0	Cello	2	41	1.0	195	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
3882	3	161.75	647/4	0.125	1/8	41	-5	4	4	41	161.75	B-2	46	True	B	-1	7/16	2.75	False	0	Cello	2	41	1.0	195	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	6
3885	3	161.875	1295/8	0.125	1/8	41	-5	4	4	41	161.875	F5	77	True	F	0	15/32	2.875	False	0	Cello	2	41	1.0	195	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
3885	3	161.875	1295/8	0.125	1/8	41	-5	4	4	41	161.875	D-3	49	True	D	-1	15/32	2.875	False	0	Cello	2	41	1.0	195	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3885	3	161.875	1295/8	0.125	1/8	41	-5	4	4	41	161.875	A-2	44	True	A	-1	15/32	2.875	False	0	Cello	2	41	1.0	195	I	False	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3888	12	162.0	162	0.5	1/2	41	-5	4	4	41	162.0	B-5	82	True	B	-1	1/2	3.0	True	3	Cello	2	41	0.5	196	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	6
3888	18	162.0	162	0.75	3/4	41	-5	4	4	41	162.0	B-4	70	True	B	-1	1/2	3.0	True	3	Cello	2	41	0.5	196	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	6
3888	12	162.0	162	0.5	1/2	41	-5	4	4	41	162.0	G-3	54	True	G	-1	1/2	3.0	True	3	Cello	2	41	0.5	196	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
3888	6	162.0	162	0.25	1/4	41	-5	4	4	41	162.0	G-2	42	True	G	-1	1/2	3.0	True	3	Cello	2	41	0.5	196	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
3894	6	162.25	649/4	0.25	1/4	41	-5	4	4	41	162.25	F3	53	True	F	0	9/16	3.25	False	0	Cello	2	41	0.5	196	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	3
3900	12	162.5	325/2	0.5	1/2	41	-5	4	4	41	162.5	C6	84	True	C	0	5/8	3.5	False	0	Cello	2	41	0.5	197	viio	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	7
3900	12	162.5	325/2	0.5	1/2	41	-5	4	4	41	162.5	G-3	54	True	G	-1	5/8	3.5	False	0	Cello	2	41	0.5	197	viio	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	4
3900	6	162.5	325/2	0.25	1/4	41	-5	4	4	41	162.5	E-3	51	True	E	-1	5/8	3.5	False	0	Cello	2	41	0.5	197	viio	True	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	2
3906	3	162.75	651/4	0.125	1/8	41	-5	4	4	41	162.75	A-4	68	True	A	-1	11/16	3.75	False	0	Cello	2	41	0.5	197	viio	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	5
3906	3	162.75	651/4	0.125	1/8	41	-5	4	4	41	162.75	B-2	46	True	B	-1	11/16	3.75	False	0	Cello	2	41	0.5	197	viio	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	6
3909	3	162.875	1303/8	0.125	1/8	41	-5	4	4	41	162.875	G-4	66	True	G	-1	23/32	3.875	False	0	Cello	2	41	0.5	197	viio	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	4
3909	3	162.875	1303/8	0.125	1/8	41	-5	4	4	41	162.875	A-2	44	True	A	-1	23/32	3.875	False	0	Cello	2	41	0.5	197	viio	False	('G-', 'C', 'E-')	G-	C	2	diminished triad	(0, 3, 6)	D-	D-	7	None	viio	True	5
3912	12	163.0	163	0.5	1/2	41	-5	4	4	41	163.0	D-6	85	True	D	-1	3/4	4.0	True	4	Cello	2	41	0.5	198	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	1
3912	18	163.0	163	0.75	3/4	41	-5	4	4	41	163.0	G-4	66	True	G	-1	3/4	4.0	True	4	Cello	2	41	0.5	198	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
3912	12	163.0	163	0.5	1/2	41	-5	4	4	41	163.0	G-3	54	True	G	-1	3/4	4.0	True	4	Cello	2	41	0.5	198	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	4
3912	6	163.0	163	0.25	1/4	41	-5	4	4	41	163.0	B-2	46	True	B	-1	3/4	4.0	True	4	Cello	2	41	0.5	198	IV	True	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	6
3918	6	163.25	653/4	0.25	1/4	41	-5	4	4	41	163.25	A-3	56	True	A	-1	13/16	4.25	False	0	Cello	2	41	0.5	198	IV	False	('B-', 'D-', 'G-')	B-	G-	1	major triad	(1, 6, 10)	D-	D-	4	None	IV	True	5
3924	12	163.5	327/2	0.5	1/2	41	-5	4	4	41	163.5	E-6	87	True	E	-1	7/8	4.5	False	0	Cello	2	41	0.5	199	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
3924	12	163.5	327/2	0.5	1/2	41	-5	4	4	41	163.5	G-3	54	True	G	-1	7/8	4.5	False	0	Cello	2	41	0.5	199	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
3924	6	163.5	327/2	0.25	1/4	41	-5	4	4	41	163.5	G-3	54	True	G	-1	7/8	4.5	False	0	Cello	2	41	0.5	199	V7	True	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	4
3930	3	163.75	655/4	0.125	1/8	41	-5	4	4	41	163.75	F4	65	True	F	0	15/16	4.75	False	0	Cello	2	41	0.5	199	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	3
3930	3	163.75	655/4	0.125	1/8	41	-5	4	4	41	163.75	D-3	49	True	D	-1	15/16	4.75	False	0	Cello	2	41	0.5	199	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	1
3933	3	163.875	1311/8	0.125	1/8	41	-5	4	4	41	163.875	E-4	63	True	E	-1	31/32	4.875	False	0	Cello	2	41	0.5	199	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	2
3933	3	163.875	1311/8	0.125	1/8	41	-5	4	4	41	163.875	C3	48	True	C	0	31/32	4.875	False	0	Cello	2	41	0.5	199	V7	False	('C', 'E-', 'G-', 'A-')	C	A-	1	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True	7
3936	12	164.0	164	0.5	1/2	42	-5	4	4	42	164.0	F6	89	True	F	0	0	1.0	True	1	Cello	2	42	0.5	200	V7/ii	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	3
3936	12	164.0	164	0.5	1/2	42	-5	4	4	42	164.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	42	0.5	200	V7/ii	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	5
3936	12	164.0	164	0.5	1/2	42	-5	4	4	42	164.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	42	0.5	200	V7/ii	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	3
3936	6	164.0	164	0.25	1/4	42	-5	4	4	42	164.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	2	42	0.5	200	V7/ii	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	6
3942	6	164.25	657/4	0.25	1/4	42	-5	4	4	42	164.25	A-3	56	True	A	-1	1/16	1.25	False	0	Cello	2	42	0.5	200	V7/ii	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	D-	e-	5	2	V7	True	5
3948	6	164.5	329/2	0.25	1/4	42	-5	4	4	42	164.5	F6	89	False	F	0	1/8	1.5	False	0	Cello	2	42	0.25	201	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	3
3948	12	164.5	329/2	0.5	1/2	42	-5	4	4	42	164.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	42	0.25	201	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	6
3948	12	164.5	329/2	0.5	1/2	42	-5	4	4	42	164.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	42	0.25	201	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	#4
3948	6	164.5	329/2	0.25	1/4	42	-5	4	4	42	164.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	42	0.25	201	viiø7/V	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	D-	A-	7	5	vii%7	True	#4
3954	3	164.75	659/4	0.125	1/8	42	-5	4	4	42	164.75	E-6	87	True	E	-1	3/16	1.75	False	0	Cello	2	42	0.25	202	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
3954	3	164.75	659/4	0.125	1/8	42	-5	4	4	42	164.75	C3	48	True	C	0	3/16	1.75	False	0	Cello	2	42	0.25	202	V	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
3957	3	164.875	1319/8	0.125	1/8	42	-5	4	4	42	164.875	D-6	85	True	D	-1	7/32	1.875	False	0	Cello	2	42	0.25	202	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	1
3957	3	164.875	1319/8	0.125	1/8	42	-5	4	4	42	164.875	B-2	46	True	B	-1	7/32	1.875	False	0	Cello	2	42	0.25	202	V	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	D-	D-	5	None	V	True	6
3960	12	165.0	165	0.5	1/2	42	-5	4	4	42	165.0	E-6	87	True	E	-1	1/4	2.0	True	2	Cello	2	42	0.5	203	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	2
3960	12	165.0	165	0.5	1/2	42	-5	4	4	42	165.0	B-4	70	False	B	-1	1/4	2.0	True	2	Cello	2	42	0.5	203	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	6
3960	12	165.0	165	0.5	1/2	42	-5	4	4	42	165.0	G3	55	False	G	0	1/4	2.0	True	2	Cello	2	42	0.5	203	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	#4
3960	6	165.0	165	0.25	1/4	42	-5	4	4	42	165.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	2	42	0.5	203	iii	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	7
3966	6	165.25	661/4	0.25	1/4	42	-5	4	4	42	165.25	F3	53	True	F	0	5/16	2.25	False	0	Cello	2	42	0.5	203	iii	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	D-	D-	3	None	iii	True	3
3972	12	165.5	331/2	0.5	1/2	42	-5	4	4	42	165.5	A-5	80	True	A	-1	3/8	2.5	False	0	Cello	2	42	0.5	204	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3972	12	165.5	331/2	0.5	1/2	42	-5	4	4	42	165.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	2	42	0.5	204	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	7
3972	12	165.5	331/2	0.5	1/2	42	-5	4	4	42	165.5	A-3	56	True	A	-1	3/8	2.5	False	0	Cello	2	42	0.5	204	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
3972	6	165.5	331/2	0.25	1/4	42	-5	4	4	42	165.5	E-3	51	True	E	-1	3/8	2.5	False	0	Cello	2	42	0.5	204	I	True	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	2
3978	3	165.75	663/4	0.125	1/8	42	-5	4	4	42	165.75	D-3	49	True	D	-1	7/16	2.75	False	0	Cello	2	42	0.5	204	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
3981	3	165.875	1327/8	0.125	1/8	42	-5	4	4	42	165.875	C3	48	True	C	0	15/32	2.875	False	0	Cello	2	42	0.5	204	I	False	('A-', 'D-', 'F')	A-	D-	2	major triad	(1, 5, 8)	D-	D-	1	None	I	True	7
3984	12	166.0	166	0.5	1/2	42	-5	4	4	42	166.0	A-5	80	True	A	-1	1/2	3.0	True	3	Cello	2	42	0.5	205	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	5
3984	18	166.0	166	0.75	3/4	42	-5	4	4	42	166.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	2	42	0.5	205	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
3984	6	166.0	166	0.25	1/4	42	-5	4	4	42	166.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	2	42	0.5	205	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	5
3984	12	166.0	166	0.5	1/2	42	-5	4	4	42	166.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	2	42	0.5	205	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
3990	6	166.25	665/4	0.25	1/4	42	-5	4	4	42	166.25	A-4	68	True	A	-1	9/16	3.25	False	0	Cello	2	42	0.5	205	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	5
3996	12	166.5	333/2	0.5	1/2	42	-5	4	4	42	166.5	B-5	82	True	B	-1	5/8	3.5	False	0	Cello	2	42	1.0	206	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
3996	6	166.5	333/2	0.25	1/4	42	-5	4	4	42	166.5	D-4	61	True	D	-1	5/8	3.5	False	0	Cello	2	42	1.0	206	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
3996	12	166.5	333/2	0.5	1/2	42	-5	4	4	42	166.5	G2	43	True	G	0	5/8	3.5	False	0	Cello	2	42	1.0	206	V7/V	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#4
4002	3	166.75	667/4	0.125	1/8	42	-5	4	4	42	166.75	E-5	75	True	E	-1	11/16	3.75	False	0	Cello	2	42	1.0	206	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
4002	3	166.75	667/4	0.125	1/8	42	-5	4	4	42	166.75	C4	60	True	C	0	11/16	3.75	False	0	Cello	2	42	1.0	206	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	7
4005	3	166.875	1335/8	0.125	1/8	42	-5	4	4	42	166.875	D-5	73	True	D	-1	23/32	3.875	False	0	Cello	2	42	1.0	206	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	1
4005	3	166.875	1335/8	0.125	1/8	42	-5	4	4	42	166.875	B-3	58	True	B	-1	23/32	3.875	False	0	Cello	2	42	1.0	206	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
4008	12	167.0	167	0.5	1/2	42	-5	4	4	42	167.0	B-5	82	False	B	-1	3/4	4.0	True	4	Cello	2	42	1.0	206	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
4008	12	167.0	167	0.5	1/2	42	-5	4	4	42	167.0	E-5	75	True	E	-1	3/4	4.0	True	4	Cello	2	42	1.0	206	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
4008	6	167.0	167	0.25	1/4	42	-5	4	4	42	167.0	B-3	58	True	B	-1	3/4	4.0	True	4	Cello	2	42	1.0	206	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	6
4008	12	167.0	167	0.5	1/2	42	-5	4	4	42	167.0	G2	43	False	G	0	3/4	4.0	True	4	Cello	2	42	1.0	206	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	#4
4014	6	167.25	669/4	0.25	1/4	42	-5	4	4	42	167.25	E-4	63	True	E	-1	13/16	4.25	False	0	Cello	2	42	1.0	206	V7/V	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	D-	A-	5	5	V7	True	2
4020	12	167.5	335/2	0.5	1/2	42	-5	4	4	42	167.5	C6	84	True	C	0	7/8	4.5	False	0	Cello	2	42	0.5	207	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
4020	12	167.5	335/2	0.5	1/2	42	-5	4	4	42	167.5	A-4	68	True	A	-1	7/8	4.5	False	0	Cello	2	42	0.5	207	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
4020	6	167.5	335/2	0.25	1/4	42	-5	4	4	42	167.5	E-4	63	True	E	-1	7/8	4.5	False	0	Cello	2	42	0.5	207	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	2
4020	6	167.5	335/2	0.25	1/4	42	-5	4	4	42	167.5	A-2	44	True	A	-1	7/8	4.5	False	0	Cello	2	42	0.5	207	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
4026	3	167.75	671/4	0.125	1/8	42	-5	4	4	42	167.75	D-4	61	True	D	-1	15/16	4.75	False	0	Cello	2	42	0.5	207	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	1
4026	6	167.75	671/4	0.25	1/4	42	-5	4	4	42	167.75	A-3	56	True	A	-1	15/16	4.75	False	0	Cello	2	42	0.5	207	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	5
4029	3	167.875	1343/8	0.125	1/8	42	-5	4	4	42	167.875	C4	60	True	C	0	31/32	4.875	False	0	Cello	2	42	0.5	207	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True	7
4032	12	168.0	168	0.5	1/2	43	-5	4	4	43	168.0	F6	89	True	F	0	0	1.0	True	1	Cello	2	43	0.5	208	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
4032	12	168.0	168	0.5	1/2	43	-5	4	4	43	168.0	A-4	68	True	A	-1	0	1.0	True	1	Cello	2	43	0.5	208	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
4032	12	168.0	168	0.5	1/2	43	-5	4	4	43	168.0	F3	53	True	F	0	0	1.0	True	1	Cello	2	43	0.5	208	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	6
4032	6	168.0	168	0.25	1/4	43	-5	4	4	43	168.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	2	43	0.5	208	ii7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	2
4038	6	168.25	673/4	0.25	1/4	43	-5	4	4	43	168.25	A-3	56	True	A	-1	1/16	1.25	False	0	Cello	2	43	0.5	208	ii7	False	('B-', 'D-', 'F', 'A-')	B-	B-	0	minor seventh chord	(1, 5, 8, 10)	A-	A-	2	None	ii7	True	1
4044	6	168.5	337/2	0.25	1/4	43	-5	4	4	43	168.5	F6	89	False	F	0	1/8	1.5	False	0	Cello	2	43	0.25	209	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	6
4044	12	168.5	337/2	0.5	1/2	43	-5	4	4	43	168.5	B-4	70	True	B	-1	1/8	1.5	False	0	Cello	2	43	0.25	209	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	2
4044	12	168.5	337/2	0.5	1/2	43	-5	4	4	43	168.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	43	0.25	209	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	7
4044	6	168.5	337/2	0.25	1/4	43	-5	4	4	43	168.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	2	43	0.25	209	viiø7	True	('G', 'B-', 'D-', 'F')	G	G	0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7	True	7
4050	3	168.75	675/4	0.125	1/8	43	-5	4	4	43	168.75	E-6	87	True	E	-1	3/16	1.75	False	0	Cello	2	43	0.75	210	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4050	3	168.75	675/4	0.125	1/8	43	-5	4	4	43	168.75	C3	48	True	C	0	3/16	1.75	False	0	Cello	2	43	0.75	210	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
4053	3	168.875	1351/8	0.125	1/8	43	-5	4	4	43	168.875	D-6	85	True	D	-1	7/32	1.875	False	0	Cello	2	43	0.75	210	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	4
4053	3	168.875	1351/8	0.125	1/8	43	-5	4	4	43	168.875	B-2	46	True	B	-1	7/32	1.875	False	0	Cello	2	43	0.75	210	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	2
4056	12	169.0	169	0.5	1/2	43	-5	4	4	43	169.0	E-6	87	True	E	-1	1/4	2.0	True	2	Cello	2	43	0.75	210	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4056	12	169.0	169	0.5	1/2	43	-5	4	4	43	169.0	A-4	68	True	A	-1	1/4	2.0	True	2	Cello	2	43	0.75	210	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
4056	12	169.0	169	0.5	1/2	43	-5	4	4	43	169.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	2	43	0.75	210	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
4056	6	169.0	169	0.25	1/4	43	-5	4	4	43	169.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	2	43	0.75	210	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
