s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
797.0	0.5	200	['F2']	[]	[True]
797.5	0.5	200	['G2']	[]	[True]
798.0	0.5	200	['A2']	[]	[True]
798.5	0.5	200	['G#2']	[]	[True]
799.0	0.5	200	['A2', 'F5', 'A5']	['m6', 'P1']	[True, True, True]
799.5	0.5	200	['G#2', 'F5', 'A5']	['d7', 'm2']	[True, False, False]
800.0	0.5	201	['A2', 'E5', 'G5']	['P5', 'm7']	[True, True, True]
800.5	0.5	201	['G#2', 'E5', 'G5']	['m6', 'd1']	[True, False, False]
801.0	0.5	201	['A2']	[]	[True]
801.5	0.5	201	['B2']	[]	[True]
802.0	0.5	201	['C#3']	[]	[True]
802.5	0.5	201	['A2']	[]	[True]
803.0	0.5	201	['B2', 'E4', 'G4']	['P4', 'm6']	[True, True, True]
803.5	0.5	201	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
804.0	0.5	202	['D3', 'D4', 'F4']	['P1', 'm3']	[True, True, True]
804.5	0.5	202	['C#3', 'D4', 'F4']	['m2', 'd4']	[True, False, False]
805.0	0.5	202	['D3']	[]	[True]
805.5	0.5	202	['E3']	[]	[True]
806.0	0.5	202	['F3']	[]	[True]
806.5	0.5	202	['D3']	[]	[True]
807.0	0.5	202	['E3', 'D5', 'F5']	['m7', 'm2']	[True, True, True]
807.5	0.5	202	['F3', 'D5', 'F5']	['M6', 'P1']	[True, False, False]
808.0	0.5	203	['G3', 'D5', 'E5']	['P5', 'M6']	[True, True, True]
808.5	0.5	203	['F#3', 'D5', 'E5']	['m6', 'm7']	[True, False, False]
809.0	0.5	203	['G3']	[]	[True]
809.5	0.5	203	['A3']	[]	[True]
810.0	0.5	203	['B-3']	[]	[True]
810.5	0.5	203	['G3']	[]	[True]
811.0	0.5	203	['A3', 'E5', 'D6']	['P5', 'P4']	[True, True, True]
811.5	0.5	203	['B-3', 'E5', 'D6']	['A4', 'M3']	[True, False, False]
812.0	0.5	204	['A3', 'E5', 'C#6']	['P5', 'M3']	[True, True, True]
812.5	0.5	204	['G#3', 'E5', 'C#6']	['m6', 'P4']	[True, False, False]
813.0	0.5	204	['A3']	[]	[True]
813.5	0.5	204	['G#3']	[]	[True]
814.0	0.5	204	['A3']	[]	[True]
814.5	0.5	204	['G#3']	[]	[True]
815.0	0.5	204	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
815.5	0.5	204	['A2', 'E4', 'C#5']	['P5', 'M3']	[True, False, False]
816.0	0.5	205	['A2', 'F3', 'A3', 'D5']	['m6', 'P1', 'P4']	[True, True, True, True]
816.5	0.5	205	['A2', 'F3', 'A3', 'A4']	['m6', 'P1', 'P1']	[False, False, False, True]
817.0	0.5	205	['A2', 'F3', 'A3', 'F4']	['m6', 'P1', 'm6']	[False, False, False, True]
817.5	0.5	205	['A2', 'F3', 'A3', 'F5']	['m6', 'P1', 'm6']	[False, False, False, True]
818.0	0.5	205	['A2', 'E3', 'G3', 'E5']	['P5', 'm7', 'P5']	[False, True, True, True]
818.5	0.5	205	['A2', 'E3', 'G3', 'C#5']	['P5', 'm7', 'M3']	[False, False, False, True]
819.0	0.5	205	['A2', 'E3', 'G3', 'A4']	['P5', 'm7', 'P1']	[False, False, False, True]
819.5	0.5	205	['A2', 'E3', 'G3', 'G5']	['P5', 'm7', 'm7']	[False, False, False, True]
820.0	0.5	206	['A2', 'D3', 'F3', 'F5']	['P4', 'm6', 'm6']	[False, True, True, True]
820.5	0.5	206	['A2', 'D3', 'F3', 'D5']	['P4', 'm6', 'P4']	[False, False, False, True]
821.0	0.5	206	['A2', 'D3', 'F3', 'A4']	['P4', 'm6', 'P1']	[False, False, False, True]
821.5	0.5	206	['A2', 'D3', 'F3', 'A5']	['P4', 'm6', 'P1']	[False, False, False, True]
822.0	0.5	206	['A2', 'C#3', 'E3', 'G#5']	['M3', 'P5', 'M7']	[False, True, True, True]
822.5	0.5	206	['A2', 'C#3', 'E3', 'A5']	['M3', 'P5', 'P1']	[False, False, False, True]
823.0	0.5	206	['A2', 'C#3', 'E3', 'G#5']	['M3', 'P5', 'M7']	[False, False, False, True]
823.5	0.5	206	['A2', 'C#3', 'E3', 'A5']	['M3', 'P5', 'P1']	[False, False, False, True]
824.0	0.5	207	['D3', 'A4', 'F5', 'A5']	['P5', 'm3', 'P5']	[True, True, True, True]
824.5	0.5	207	['A2', 'A4', 'F5', 'A5']	['P1', 'm6', 'P1']	[True, False, False, False]
825.0	0.5	207	['F2', 'A4', 'F5', 'A5']	['M3', 'P1', 'M3']	[True, False, False, False]
825.5	0.5	207	['D3', 'A4', 'F5', 'A5']	['P5', 'm3', 'P5']	[True, False, False, False]
826.0	0.5	207	['E3', 'G4', 'E5', 'G5']	['m3', 'P1', 'm3']	[True, True, True, True]
826.5	0.5	207	['C#3', 'G4', 'E5', 'G5']	['d5', 'm3', 'd5']	[True, False, False, False]
827.0	0.5	207	['A2', 'G4', 'E5', 'G5']	['m7', 'P5', 'm7']	[True, False, False, False]
827.5	0.5	207	['C#3', 'G4', 'E5', 'G5']	['d5', 'm3', 'd5']	[True, False, False, False]
828.0	0.5	208	['F3', 'F4', 'D5', 'F5']	['P1', 'M6', 'P1']	[True, True, True, True]
828.5	0.5	208	['D3', 'F4', 'D5', 'F5']	['m3', 'P1', 'm3']	[True, False, False, False]
829.0	0.5	208	['A2', 'F4', 'D5', 'F5']	['m6', 'P4', 'm6']	[True, False, False, False]
829.5	0.5	208	['A3', 'F4', 'D5', 'F5']	['m6', 'P4', 'm6']	[True, False, False, False]
830.0	0.5	208	['G#3', 'E4', 'C#5', 'E5']	['m6', 'P4', 'm6']	[True, True, True, True]
830.5	0.5	208	['A3', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, False, False, False]
831.0	0.5	208	['G#3', 'E4', 'C#5', 'E5']	['m6', 'P4', 'm6']	[True, False, False, False]
831.5	0.5	208	['A3', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, False, False, False]
832.0	0.5	209	['A2', 'D5']	['P4']	[True, True]
832.5	0.5	209	['A2', 'A4']	['P1']	[False, True]
833.0	0.5	209	['A2', 'F3', 'A3', 'F4']	['m6', 'P1', 'm6']	[False, True, True, True]
833.5	0.5	209	['A2', 'F3', 'A3', 'F5']	['m6', 'P1', 'm6']	[False, False, False, True]
834.0	0.5	209	['A2', 'F3', 'A3', 'E5']	['m6', 'P1', 'P5']	[True, False, False, True]
834.5	0.5	209	['A2', 'F3', 'A3', 'C#5']	['m6', 'P1', 'M3']	[False, False, False, True]
835.0	0.5	209	['A2', 'E3', 'G3', 'A4']	['P5', 'm7', 'P1']	[False, True, True, True]
835.5	0.5	209	['A2', 'E3', 'G3', 'G5']	['P5', 'm7', 'm7']	[False, False, False, True]
836.0	0.5	210	['A2', 'E3', 'G3', 'F5']	['P5', 'm7', 'm6']	[True, False, False, True]
836.5	0.5	210	['A2', 'E3', 'G3', 'D5']	['P5', 'm7', 'P4']	[False, False, False, True]
837.0	0.5	210	['A2', 'D3', 'F3', 'A4']	['P4', 'm6', 'P1']	[False, True, True, True]
837.5	0.5	210	['A2', 'D3', 'F3', 'A5']	['P4', 'm6', 'P1']	[False, False, False, True]
838.0	0.5	210	['A2', 'D3', 'F3', 'G#5']	['P4', 'm6', 'M7']	[True, False, False, True]
838.5	0.5	210	['A2', 'D3', 'F3', 'A5']	['P4', 'm6', 'P1']	[False, False, False, True]
839.0	0.5	210	['A2', 'C#3', 'E3', 'G#5']	['M3', 'P5', 'M7']	[False, True, True, True]
839.5	0.5	210	['A2', 'C#3', 'E3', 'A5']	['M3', 'P5', 'P1']	[False, False, False, True]
840.0	0.5	211	['D3', 'A4']	['P5']	[True, True]
840.5	0.5	211	['A2', 'A4']	['P1']	[True, False]
841.0	0.5	211	['F2', 'A4', 'F5', 'A5']	['M3', 'P1', 'M3']	[True, False, True, True]
841.5	0.5	211	['D3', 'A4', 'F5', 'A5']	['P5', 'm3', 'P5']	[True, False, False, False]
842.0	0.5	211	['E3', 'A4', 'F5', 'A5']	['P4', 'm2', 'P4']	[True, False, False, False]
842.5	0.5	211	['C#3', 'A4', 'F5', 'A5']	['m6', 'd4', 'm6']	[True, False, False, False]
843.0	0.5	211	['A2', 'G4', 'E5', 'G5']	['m7', 'P5', 'm7']	[True, True, True, True]
843.5	0.5	211	['E3', 'G4', 'E5', 'G5']	['m3', 'P1', 'm3']	[True, False, False, False]
844.0	0.5	212	['F3', 'G4', 'E5', 'G5']	['M2', 'M7', 'M2']	[True, False, False, False]
844.5	0.5	212	['D3', 'G4', 'E5', 'G5']	['P4', 'M2', 'P4']	[True, False, False, False]
845.0	0.5	212	['A2', 'F4', 'D5', 'F5']	['m6', 'P4', 'm6']	[True, True, True, True]
845.5	0.5	212	['A3', 'F4', 'D5', 'F5']	['m6', 'P4', 'm6']	[True, False, False, False]
846.0	0.5	212	['G#3', 'F4', 'D5', 'F5']	['d7', 'd5', 'd7']	[True, False, False, False]
846.5	0.5	212	['A3', 'F4', 'D5', 'F5']	['m6', 'P4', 'm6']	[True, False, False, False]
847.0	0.5	212	['G#3', 'E4', 'C#5', 'E5']	['m6', 'P4', 'm6']	[True, True, True, True]
847.5	0.5	212	['A3', 'E4', 'C#5', 'E5']	['P5', 'M3', 'P5']	[True, False, False, False]
848.0	0.5	213	['A2', 'D5']	['P4']	[True, True]
848.5	0.5	213	['A2', 'A4']	['P1']	[False, True]
849.0	0.5	213	['A2', 'F3', 'A3', 'F4']	['m6', 'P1', 'm6']	[False, True, True, True]
849.5	0.5	213	['A2', 'F3', 'A3', 'F5']	['m6', 'P1', 'm6']	[False, False, False, True]
850.0	0.5	213	['A2', 'F3', 'A3', 'E5']	['m6', 'P1', 'P5']	[True, False, False, True]
850.5	0.5	213	['A2', 'F3', 'A3', 'C#5']	['m6', 'P1', 'M3']	[False, False, False, True]
851.0	0.5	213	['A2', 'E3', 'G3', 'A4']	['P5', 'm7', 'P1']	[False, True, True, True]
851.5	0.5	213	['A2', 'E3', 'G3', 'G5']	['P5', 'm7', 'm7']	[False, False, False, True]
852.0	0.5	214	['A2', 'E3', 'G3', 'F5']	['P5', 'm7', 'm6']	[True, False, False, True]
852.5	0.5	214	['A2', 'E3', 'G3', 'D5']	['P5', 'm7', 'P4']	[False, False, False, True]
853.0	0.5	214	['A2', 'D3', 'F3', 'A4']	['P4', 'm6', 'P1']	[False, True, True, True]
853.5	0.5	214	['A2', 'D3', 'F3', 'A5']	['P4', 'm6', 'P1']	[False, False, False, True]
854.0	0.5	214	['A2', 'D3', 'F3', 'G#5']	['P4', 'm6', 'M7']	[True, False, False, True]
854.5	0.5	214	['A2', 'D3', 'F3', 'A5']	['P4', 'm6', 'P1']	[False, False, False, True]
855.0	0.5	214	['A2', 'C#3', 'E3', 'G#5']	['M3', 'P5', 'M7']	[False, True, True, True]
855.5	0.5	214	['A2', 'C#3', 'E3', 'A5']	['M3', 'P5', 'P1']	[False, False, False, True]
856.0	0.5	215	['D2', 'F5']	['m3']	[True, True]
856.5	0.5	215	['D2', 'D5']	['P1']	[False, True]
857.0	0.5	215	['D2', 'D3', 'A4']	['P1', 'P5']	[False, True, True]
857.5	0.5	215	['D2', 'D3', 'A5']	['P1', 'P5']	[False, False, True]
858.0	0.5	215	['A2', 'G#5']	['M7']	[True, True]
858.5	0.5	215	['A2', 'A5']	['P1']	[False, True]
859.0	0.5	215	['A2', 'C#3', 'E3', 'G#5']	['M3', 'P5', 'M7']	[False, True, True, True]
859.5	0.5	215	['A2', 'C#3', 'E3', 'A5']	['M3', 'P5', 'P1']	[False, False, False, True]
860.0	0.5	216	['D3', 'F5']	['m3']	[True, True]
860.5	0.5	216	['D3', 'D5']	['P1']	[False, True]
861.0	0.5	216	['D3', 'F3', 'A4']	['m3', 'P5']	[False, True, True]
861.5	0.5	216	['D3', 'F3', 'A5']	['m3', 'P5']	[False, False, True]
862.0	0.5	216	['A2', 'G#5']	['M7']	[True, True]
862.5	0.5	216	['A2', 'A5']	['P1']	[False, True]
863.0	0.5	216	['A2', 'C#3', 'E3', 'G#5']	['M3', 'P5', 'M7']	[False, True, True, True]
863.5	0.5	216	['A2', 'C#3', 'E3', 'A5']	['M3', 'P5', 'P1']	[False, False, False, True]
864.0	1.0	217	['D2', 'D3', 'D5']	['P1', 'P1']	[True, True, True]
865.0	1.0	217			
866.0	2.0	217	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]
868.0	2.0	218	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]
870.0	2.0	218	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]
872.0	0.5	219	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, True, True, True]
872.5	0.5	219	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
873.0	0.5	219	['F1', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
873.5	0.5	219	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
874.0	0.5	219	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
874.5	0.5	219	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
875.0	0.5	219	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
875.5	0.5	219	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
876.0	0.5	220	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
876.5	0.5	220	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
877.0	0.5	220	['F1', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
877.5	0.5	220	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
878.0	0.5	220	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
878.5	0.5	220	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
879.0	0.5	220	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
879.5	0.5	220	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
880.0	0.5	221	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
880.5	0.5	221	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
881.0	0.5	221	['F1', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
881.5	0.5	221	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
882.0	0.5	221	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
882.5	0.5	221	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
883.0	0.5	221	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
883.5	0.5	221	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
884.0	0.5	222	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
884.5	0.5	222	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
885.0	0.5	222	['F1', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
885.5	0.5	222	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
886.0	0.5	222	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
886.5	0.5	222	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
887.0	0.5	222	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
887.5	0.5	222	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
888.0	0.5	223	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
888.5	0.5	223	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
889.0	0.5	223	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
889.5	0.5	223	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
890.0	0.5	223	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
890.5	0.5	223	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
891.0	0.5	223	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
891.5	0.5	223	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
892.0	0.5	224	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
892.5	0.5	224	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
893.0	0.5	224	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
893.5	0.5	224	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
894.0	0.5	224	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
894.5	0.5	224	['A1', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
895.0	0.5	224	['A2', 'F3', 'A3', 'D4']	['m6', 'P1', 'P4']	[True, False, False, False]
895.5	0.5	224	['F2', 'F3', 'A3', 'D4']	['P1', 'M3', 'M6']	[True, False, False, False]
896.0	4.0	225	['D2', 'F3', 'A3', 'D4']	['m3', 'P5', 'P1']	[True, False, False, False]
900.0	4.0	226	['D2', 'A2', 'D3', 'F4', 'A4', 'D5', 'F5']	['P5', 'P1', 'm3', 'P5', 'P1', 'm3']	[True, True, True, True, True, True, True]
904.0	4.0	227	['D2', 'A2', 'D3', 'D4', 'F4', 'A4', 'D5']	['P5', 'P1', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True]
908.0	4.0	228	['D2', 'A2', 'D3', 'D4', 'F4', 'A4', 'D5']	['P5', 'P1', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, False, False]
