s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
324.875	0.125	119	['A-2', 'C4', 'F4', 'A-4']	['M3', 'M6', 'P1']	[True, False, False, False]
325.0	0.125	119	['C2', 'C4', 'F4', 'A-4']	['P1', 'P4', 'm6']	[True, False, False, False]
325.125	0.125	119	['C3', 'C4', 'F4', 'A-4']	['P1', 'P4', 'm6']	[True, False, False, False]
325.25	0.125	119	['F2', 'C4', 'A-4', 'B4']	['P5', 'm3', 'A4']	[True, True, True, True]
325.375	0.125	119	['F3', 'C4', 'A-4', 'B4']	['P5', 'm3', 'A4']	[True, False, False, False]
325.5	0.125	119	['A-2', 'C4', 'F4', 'B4']	['M3', 'M6', 'A2']	[True, False, True, False]
325.625	0.125	119	['A-3', 'C4', 'F4', 'B4']	['M3', 'M6', 'A2']	[True, False, False, False]
325.75	0.125	119	['F2', 'C4', 'A-4', 'C5']	['P5', 'm3', 'P5']	[True, True, True, True]
325.875	0.125	119	['F3', 'C4', 'A-4', 'C5']	['P5', 'm3', 'P5']	[True, False, False, False]
326.0	0.125	119	['A-2', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[True, False, True, False]
326.125	0.125	119	['A-3', 'C4', 'F4', 'C5']	['M3', 'M6', 'M3']	[True, False, False, False]
326.25	0.125	119	['F2', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, True, True, True]
326.375	0.125	119	['F3', 'C4', 'F4', 'A-4']	['P5', 'P1', 'm3']	[True, False, False, False]
326.5	0.125	120	['C2', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, True, True, True]
326.625	0.125	120	['C3', 'C4', 'E-4', 'G4']	['P1', 'm3', 'P5']	[True, False, False, False]
326.75	0.125	120	['D2', 'B3', 'F4', 'G4', 'B4']	['M6', 'm3', 'P4', 'M6']	[True, True, True, True, True]
326.875	0.125	120	['D3', 'B3', 'F4', 'G4', 'B4']	['M6', 'm3', 'P4', 'M6']	[True, False, False, False, False]
327.0	0.125	120	['E-2', 'C4', 'G4', 'C5']	['M6', 'M3', 'M6']	[True, True, True, True]
327.125	0.125	120	['E-3', 'C4', 'G4', 'C5']	['M6', 'M3', 'M6']	[True, False, False, False]
327.25	0.125	120	['B1', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, True, True, True]
327.375	0.125	120	['B2', 'D4', 'G4', 'D5']	['m3', 'm6', 'm3']	[True, False, False, False]
327.5	0.125	120	['C2', 'E-4', 'G4', 'E-5']	['m3', 'P5', 'm3']	[True, True, True, True]
327.625	0.125	120	['C3', 'E-4', 'G4', 'E-5']	['m3', 'P5', 'm3']	[True, False, False, False]
327.75	0.125	120	['A1', 'F#4', 'C5', 'D5', 'F#5']	['M6', 'm3', 'P4', 'M6']	[True, True, True, True, True]
327.875	0.125	120	['A2', 'F#4', 'C5', 'D5', 'F#5']	['M6', 'm3', 'P4', 'M6']	[True, False, False, False, False]
328.0	0.125	120	['B-1', 'G4', 'D5', 'G5']	['M6', 'M3', 'M6']	[True, True, True, True]
328.125	0.125	120	['B-2', 'G4', 'D5', 'G5']	['M6', 'M3', 'M6']	[True, False, False, False]
328.25	0.125	120	['A1', 'G4', 'C#5', 'G5']	['m7', 'M3', 'm7']	[True, True, True, True]
328.375	0.125	120	['A2', 'G4', 'C#5', 'G5']	['m7', 'M3', 'm7']	[True, False, False, False]
328.5	0.125	121	['B-1', 'G4', 'D5', 'G5']	['M6', 'M3', 'M6']	[True, True, True, True]
328.625	0.125	121	['B-2', 'G4', 'D5', 'G5']	['M6', 'M3', 'M6']	[True, False, False, False]
328.75	0.125	121	['C#2', 'B-4', 'E5', 'G5']	['d7', 'm3', 'd5']	[True, True, True, True]
328.875	0.125	121	['C#3', 'B-4', 'E5', 'G5']	['d7', 'm3', 'd5']	[True, False, False, False]
329.0	0.125	121	['D2', 'B-4', 'D5', 'G5']	['m6', 'P1', 'P4']	[True, False, True, False]
329.125	0.125	121	['D3', 'B-4', 'D5', 'G5']	['m6', 'P1', 'P4']	[True, False, False, False]
329.25	0.125	121	['E-2', 'B-4', 'C#5', 'G5']	['P5', 'A6', 'M3']	[True, True, True, True]
329.375	0.125	121	['E-3', 'B-4', 'C#5', 'G5']	['P5', 'A6', 'M3']	[True, False, False, False]
329.5	0.125	121	['D2', 'B-4', 'D5', 'G5']	['m6', 'P1', 'P4']	[True, False, True, False]
329.625	0.125	121	['D3', 'B-4', 'D5', 'G5']	['m6', 'P1', 'P4']	[True, False, False, False]
329.75	0.125	121	['E-2', 'B-4', 'C#5', 'G5']	['P5', 'A6', 'M3']	[True, True, True, True]
329.875	0.125	121	['E-3', 'B-4', 'C#5', 'G5']	['P5', 'A6', 'M3']	[True, False, False, False]
330.0	0.125	121	['D2', 'B-4', 'D5', 'G5']	['m6', 'P1', 'P4']	[True, False, True, False]
330.125	0.125	121	['D3', 'B-4', 'D5', 'G5']	['m6', 'P1', 'P4']	[True, False, False, False]
330.25	0.125	121	['D3', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, True, True, True]
330.375	0.125	121	['D4', 'A4', 'D5', 'F#5']	['P5', 'P1', 'M3']	[True, False, False, False]
330.5	0.125	122	['G2', 'G3', 'B-4', 'D5', 'G5']	['P1', 'm3', 'P5', 'P1']	[True, True, True, True, True]
330.625	0.125	122	['G2', 'G3', 'D5']	['P1', 'P5']	[False, False, True]
330.75	0.125	122	['G2', 'G3', 'G5']	['P1', 'P1']	[False, False, True]
330.875	0.125	122	['G2', 'G3', 'B-5']	['P1', 'm3']	[False, False, True]
331.0	0.125	122	['D4', 'D6']	['P1']	[True, True]
331.125	0.125	122	['D4', 'B-5']	['m6']	[False, True]
331.25	0.125	122	['D4', 'C6']	['m7']	[False, True]
331.375	0.125	122	['D4', 'A5']	['P5']	[True, True]
331.5	0.125	122	['D4', 'B-5']	['m6']	[True, True]
331.625	0.125	122	['D4', 'D5']	['P1']	[False, True]
331.75	0.125	122	['D4', 'A5']	['P5']	[False, True]
331.875	0.125	122	['D4', 'C5']	['m7']	[False, True]
332.0	0.125	122	['D3', 'D4', 'G5']	['P1', 'P4']	[True, False, True]
332.125	0.125	122	['D3', 'D4', 'B-4']	['P1', 'm6']	[False, False, True]
332.25	0.125	122	['D3', 'D4', 'F#5']	['P1', 'M3']	[False, False, True]
332.375	0.125	122	['D3', 'D4', 'A4']	['P1', 'P5']	[True, False, True]
332.5	0.125	123	['G3', 'D4', 'B-4', 'G5']	['P5', 'm3', 'P1']	[True, False, True, True]
332.625	0.125	123	['G3', 'D4']	['P5']	[False, False]
332.75	0.125	123	['G3', 'D4', 'G4']	['P5', 'P1']	[False, False, True]
332.875	0.125	123	['G3', 'D4', 'B-4']	['P5', 'm3']	[False, False, True]
333.0	0.125	123	['D3', 'D5']	['P1']	[True, True]
333.125	0.125	123	['D3', 'B-4']	['m6']	[False, True]
333.25	0.125	123	['D3', 'C5']	['m7']	[False, True]
333.375	0.125	123	['D3', 'A4']	['P5']	[True, True]
333.5	0.125	123	['D3', 'B-4']	['m6']	[True, True]
333.625	0.125	123	['D3', 'D4']	['P1']	[False, True]
333.75	0.125	123	['D3', 'A4']	['P5']	[False, True]
333.875	0.125	123	['D3', 'C4']	['m7']	[False, True]
334.0	0.125	123	['D2', 'D3', 'G4']	['P1', 'P4']	[True, False, True]
334.125	0.125	123	['D2', 'D3', 'B-3']	['P1', 'm6']	[False, False, True]
334.25	0.125	123	['D2', 'D3', 'F#4']	['P1', 'M3']	[False, False, True]
334.375	0.125	123	['D2', 'D3', 'A3']	['P1', 'P5']	[True, False, True]
334.5	0.125	124	['G1', 'G2', 'B3', 'D4', 'G4']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
334.625	0.125	124	['G2', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, False, False, False]
334.75	0.125	124	['B2', 'B3', 'D4', 'G4']	['P1', 'm3', 'm6']	[True, False, False, False]
334.875	0.125	124	['D3', 'B3', 'D4', 'G4']	['M6', 'P1', 'P4']	[True, False, False, False]
335.0	0.125	124	['F3', 'G5']	['M2']	[True, True]
335.125	0.125	124	['D3', 'G5']	['P4']	[True, False]
335.25	0.125	124	['E-3', 'G5']	['M3']	[True, False]
335.375	0.125	124	['C3', 'G5']	['P5']	[True, True]
335.5	0.125	124	['D3', 'G5']	['P4']	[True, True]
335.625	0.125	124	['B2', 'G5']	['m6']	[True, False]
335.75	0.125	124	['F2', 'G5']	['M2']	[True, False]
335.875	0.125	124	['D3', 'G5']	['P4']	[True, False]
336.0	0.125	124	['E-2', 'G3']	['M3']	[True, True]
336.125	0.125	124	['C3', 'G3']	['P5']	[True, False]
336.25	0.125	124	['D2', 'G3']	['P4']	[True, False]
336.375	0.125	124	['B2', 'G3']	['m6']	[True, True]
336.5	0.5	125	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, True, True, True]
337.0	0.375	125	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, False, False, False]
337.375	0.125	125	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, False, False, False]
337.5	0.5	125	['C2', 'C3', 'E-3', 'G3']	['P1', 'm3', 'P5']	[True, False, False, False]
338.0	0.375	125	['B2', 'D3', 'F3', 'A-3']	['m3', 'd5', 'd7']	[True, True, True, True]
338.375	0.125	125	['C3', 'E-3', 'G3']	['m3', 'P5']	[True, True, True]
338.5	0.5	126	['D3', 'F3', 'A-3', 'B3']	['m3', 'd5', 'M6']	[True, True, True, True]
339.0	0.375	126	['C2', 'D3', 'F3', 'A-3', 'B3']	['M2', 'P4', 'm6', 'M7']	[True, False, False, False, False]
339.375	0.125	126	['C2', 'D3', 'F3', 'A-3', 'B3']	['M2', 'P4', 'm6', 'M7']	[True, False, False, False, False]
339.5	0.5	126	['C2', 'E-3', 'G3', 'C4']	['m3', 'P5', 'P1']	[True, True, True, True]
340.0	0.125	126	['C3', 'C4']	['P1']	[True, True]
340.125	0.125	126	['E-3', 'E-4']	['P1']	[True, True]
340.25	0.125	126	['G3', 'G4']	['P1']	[True, True]
340.375	0.125	126	['C4', 'C5']	['P1']	[True, True]
340.5	0.125	127	['E-4', 'E-5']	['P1']	[True, True]
340.625	0.125	127	['C4', 'C5']	['P1']	[True, True]
340.75	0.125	127	['G4', 'G5']	['P1']	[True, True]
340.875	0.125	127	['E-4', 'E-5']	['P1']	[True, True]
341.0	0.125	127	['C4', 'C5']	['P1']	[True, True]
341.125	0.125	127	['E-4', 'E-5']	['P1']	[True, True]
341.25	0.125	127	['G3', 'G4']	['P1']	[True, True]
341.375	0.125	127	['C4', 'C5']	['P1']	[True, True]
341.5	0.125	127	['F3', 'A-4']	['m3']	[True, True]
341.625	0.125	127	['A-3', 'F4']	['M6']	[True, True]
341.75	0.125	127	['E-3', 'G4']	['M3']	[True, True]
341.875	0.125	127	['G3', 'E-4']	['m6']	[True, True]
342.0	0.125	127	['D3', 'F4']	['m3']	[True, True]
342.125	0.125	127	['F3', 'D4']	['M6']	[True, True]
342.25	0.125	127	['C3', 'E-4']	['m3']	[True, True]
342.375	0.125	127	['E-3', 'C4']	['M6']	[True, True]
342.5	0.125	128	['G2', 'A3', 'C4', 'E-4']	['M2', 'P4', 'm6']	[True, True, True, True]
342.625	0.125	128	['G2', 'F#3', 'A3', 'C4', 'E-4']	['M7', 'M2', 'P4', 'm6']	[False, True, False, False, False]
342.75	0.125	128	['G2', 'G3', 'A3', 'C4', 'E-4']	['P1', 'M2', 'P4', 'm6']	[False, True, False, False, False]
342.875	0.125	128	['G2', 'F#3', 'A3', 'C4', 'E-4']	['M7', 'M2', 'P4', 'm6']	[False, True, False, False, False]
343.0	0.125	128	['G2', 'G3', 'A3', 'C4', 'E-4']	['P1', 'M2', 'P4', 'm6']	[False, True, False, False, False]
343.125	0.125	128	['G2', 'F#3', 'A3', 'C4', 'E-4']	['M7', 'M2', 'P4', 'm6']	[False, True, False, False, False]
343.25	0.125	128	['G2', 'G3', 'A3', 'C4', 'E-4']	['P1', 'M2', 'P4', 'm6']	[False, True, False, False, False]
343.375	0.125	128	['G2', 'F#3', 'A3', 'C4', 'E-4']	['M7', 'M2', 'P4', 'm6']	[False, True, False, False, False]
343.5	0.25	128	['G2', 'G3', 'B3', 'D4']	['P1', 'M3', 'P5']	[False, True, True, True]
343.75	0.25	128	['G1', 'G2', 'G4', 'G5']	['P1', 'P1', 'P1']	[True, True, True, True]
344.0	0.375	128	['C3', 'E3', 'G3']	['M3', 'P5']	[True, True, True]
344.375	0.125	128	['C3', 'E3', 'G3']	['M3', 'P5']	[True, True, True]
344.5	0.5	129	['C3', 'E3', 'G3']	['M3', 'P5']	[True, True, True]
345.0	0.375	129	['C2', 'C3', 'E3', 'G3']	['P1', 'M3', 'P5']	[True, False, False, False]
345.375	0.125	129	['C2', 'C3', 'E3', 'G3']	['P1', 'M3', 'P5']	[True, False, False, False]
345.5	0.5	129	['C2', 'C3', 'E3', 'G3']	['P1', 'M3', 'P5']	[True, False, False, False]
346.0	0.375	129	['B2', 'D3', 'F3', 'A-3']	['m3', 'd5', 'd7']	[True, True, True, True]
346.375	0.125	129	['C3', 'E3', 'G3']	['M3', 'P5']	[True, True, True]
346.5	0.5	130	['D3', 'F3', 'A-3', 'B3']	['m3', 'd5', 'M6']	[True, True, True, True]
347.0	0.375	130	['C2', 'D3', 'F3', 'A-3', 'B3']	['M2', 'P4', 'm6', 'M7']	[True, False, False, False, False]
347.375	0.125	130	['C2', 'D3', 'F3', 'A-3', 'B3']	['M2', 'P4', 'm6', 'M7']	[True, False, False, False, False]
347.5	0.5	130	['C2', 'E3', 'G3', 'C4']	['M3', 'P5', 'P1']	[True, True, True, True]
348.0	0.5	130	['A-1', 'A-2', 'C3', 'E-3', 'F#3', 'C4']	['P1', 'M3', 'P5', 'A6', 'M3']	[True, True, True, True, True, True]
348.5	0.25	131	['G1', 'G2', 'C3', 'E-3', 'G3', 'C4']	['P1', 'P4', 'm6', 'P1', 'P4']	[True, True, True, True, True, True]
348.75	0.125	131	['G4', 'G5']	['P1']	[True, True]
348.875	0.125	131	['E-4', 'E-5']	['P1']	[True, True]
349.0	0.125	131	['C4', 'C5']	['P1']	[True, True]
349.125	0.125	131	['E-4', 'E-5']	['P1']	[True, True]
349.25	0.125	131	['G3', 'G4']	['P1']	[True, True]
349.375	0.125	131	['C4', 'C5']	['P1']	[True, True]
349.5	0.125	131	['E-3', 'E-4']	['P1']	[True, True]
349.625	0.125	131	['G3', 'G4']	['P1']	[True, True]
349.75	0.125	131	['C3', 'C4']	['P1']	[True, True]
349.875	0.125	131	['E-3', 'E-4']	['P1']	[True, True]
350.0	0.25	131	['G2', 'G3']	['P1']	[True, True]
350.25	0.25	131	['G2', 'B2', 'D3', 'G3', 'B4', 'D5', 'F5', 'G5', 'B5']	['M3', 'P5', 'P1', 'M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, True, True, True, True, True, True]
350.5	0.25	132	['C3', 'E-3', 'G3', 'C4', 'C5', 'E-5', 'G5', 'C6']	['m3', 'P5', 'P1', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
350.75	0.25	132			
351.0	0.25	132	['C2', 'E-2', 'G2', 'C3', 'C4', 'E-4', 'G4', 'C5']	['m3', 'P5', 'P1', 'P1', 'm3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
351.25	0.25	132			
351.5	0.25	132	['C2', 'C3']	['P1']	[True, True]
351.75	0.25	132			
352.0	0.375	132	['C4']	[]	[True]
352.375	0.125	132	['C4']	[]	[True]
352.5	0.5	133	['C4']	[]	[True]
353.0	0.375	133	['C4', 'E4']	['M3']	[False, True]
353.375	0.125	133	['C4', 'E4']	['M3']	[False, True]
353.5	0.5	133	['C4', 'E4']	['M3']	[False, True]
354.0	0.375	133	['C4', 'E4']	['M3']	[True, False]
354.375	0.125	133	['C4', 'E4']	['M3']	[True, False]
354.5	0.5	134	['C4', 'E4']	['M3']	[True, False]
355.0	0.375	134	['C4', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
355.375	0.125	134	['C4', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
355.5	0.5	134	['C4', 'E4', 'G4']	['M3', 'P5']	[False, True, True]
356.0	0.375	134	['C4', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
356.375	0.125	134	['C4', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
356.5	0.5	135	['C4', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
357.0	0.375	135	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
357.375	0.125	135	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
357.5	0.5	135	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
358.0	0.375	135	['C4', 'E4', 'G4', 'C5', 'E5']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
358.375	0.125	135	['C4', 'E4', 'G4', 'C5', 'E5']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
358.5	0.5	136	['C4', 'E4', 'G4', 'C5', 'E5']	['M3', 'P5', 'P1', 'M3']	[True, True, True, True, True]
359.0	0.375	136	['C4', 'E4', 'G4', 'B-4', 'C5', 'E5', 'G5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]
359.375	0.125	136	['C4', 'E4', 'G4', 'B-4', 'C5', 'E5', 'G5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]
359.5	0.5	136	['C4', 'E4', 'G4', 'B-4', 'C5', 'E5', 'G5']	['M3', 'P5', 'm7', 'P1', 'M3', 'P5']	[True, True, True, True, True, True, True]
360.0	0.375	136	['C4', 'E4', 'G4', 'B-4', 'C5', 'E5', 'G5', 'C6']	['M3', 'P5', 'm7', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
360.375	0.125	136	['C4', 'E4', 'G4', 'B-4', 'C5', 'E5', 'G5', 'C6']	['M3', 'P5', 'm7', 'P1', 'M3', 'P5', 'P1']	[True, True, True, True, True, True, True, True]
360.5	0.5	137	['C4', 'E4', 'G4', 'B-4', 'C6']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
361.0	0.375	137	['C2', 'C6']	['P1']	[True, False]
361.375	0.125	137	['C2', 'C6']	['P1']	[True, False]
361.5	0.5	137	['C2', 'C6']	['P1']	[True, False]
362.0	0.375	137	['E3', 'G3', 'B-3', 'C4', 'C6']	['m3', 'd5', 'm6', 'm6']	[True, True, True, True, False]
362.375	0.125	137	['E3', 'G3', 'B-3', 'C4', 'C6']	['m3', 'd5', 'm6', 'm6']	[True, True, True, True, False]
362.5	1.5	138	['E3', 'G3', 'B-3', 'C4', 'C6']	['m3', 'd5', 'm6', 'm6']	[True, True, True, True, False]
364.0	0.5	138	['C5', 'C6']	['P1']	[True, True]
364.5	0.25	139	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
364.75	0.25	139	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
365.0	0.25	139	['E3', 'G#3', 'C5', 'C6']	['M3', 'm6', 'm6']	[True, True, False, False]
365.25	0.25	139	['E3', 'C4', 'C5', 'C6']	['m6', 'm6', 'm6']	[False, True, False, False]
365.5	0.25	139	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
365.75	0.25	139	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
366.0	0.25	139	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
366.25	0.25	139	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
366.5	0.25	139	['E3', 'G#3', 'C5', 'C6']	['M3', 'm6', 'm6']	[True, True, False, False]
366.75	0.25	139	['E3', 'C4', 'D5', 'D6']	['m6', 'm7', 'm7']	[False, True, True, True]
367.0	0.25	139	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
367.25	0.25	139	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
367.5	0.25	140	['G3', 'B-3', 'E5', 'E6']	['m3', 'M6', 'M6']	[True, True, True, True]
367.75	0.25	140	['G3', 'C4', 'E5', 'E6']	['P4', 'M6', 'M6']	[False, True, False, False]
368.0	0.25	140	['F#3', 'A3', 'E5', 'E6']	['m3', 'm7', 'm7']	[True, True, False, False]
368.25	0.25	140	['F#3', 'C4', 'E5', 'E6']	['d5', 'm7', 'm7']	[False, True, False, False]
368.5	0.25	140	['G3', 'B-3', 'E5', 'E6']	['m3', 'M6', 'M6']	[True, True, False, False]
368.75	0.25	140	['G3', 'C4', 'E5', 'E6']	['P4', 'M6', 'M6']	[False, True, False, False]
369.0	0.25	140	['A3', 'F5', 'F6']	['m6', 'm6']	[True, True, True]
369.25	0.25	140	['C4', 'F5', 'F6']	['P4', 'P4']	[True, False, False]
369.5	0.25	140	['G#3']	[]	[True]
369.75	0.25	140	['C4']	[]	[True]
370.0	0.25	140	['A3', 'C5', 'C6']	['m3', 'm3']	[True, True, True]
370.25	0.25	140	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
370.5	0.25	141	['F3', 'C5', 'C6']	['P5', 'P5']	[True, True, True]
370.75	0.25	141	['C4', 'C5', 'C6']	['P1', 'P1']	[True, False, False]
371.0	0.25	141	['A3', 'C5', 'C6']	['m3', 'm3']	[True, False, False]
371.25	0.25	141	['C4', 'B4', 'B5']	['M7', 'M7']	[True, True, True]
371.5	0.25	141	['E-3', 'F3', 'C5', 'C6']	['M2', 'M6', 'M6']	[True, True, True, True]
371.75	0.25	141	['A3', 'C#5', 'C#6']	['M3', 'M3']	[True, True, True]
372.0	0.25	141	['D3', 'F3', 'D5', 'D6']	['m3', 'P1', 'P1']	[True, True, True, True]
372.25	0.25	141	['B-3', 'C#5', 'C#6']	['A2', 'A2']	[True, True, True]
372.5	0.25	141	['E3', 'G3', 'D5', 'D6']	['m3', 'm7', 'm7']	[True, True, True, True]
372.75	0.25	141	['C4', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
373.0	0.25	141	['F3', 'A3', 'B-4', 'B-5']	['M3', 'P4', 'P4']	[True, True, True, True]
373.25	0.25	141	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
373.5	0.25	142	['C3', 'F#4', 'F#5']	['A4', 'A4']	[True, True, True]
373.75	0.25	142	['C4', 'F#4', 'F#5']	['A4', 'A4']	[True, False, False]
374.0	0.25	142	['E3', 'G4', 'G5']	['m3', 'm3']	[True, True, True]
374.25	0.25	142	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
374.5	0.25	142	['G3', 'G4', 'G5']	['P1', 'P1']	[True, False, False]
374.75	0.25	142	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
375.0	0.25	142	['B3', 'G4', 'G5']	['m6', 'm6']	[True, False, False]
375.25	0.25	142	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
375.5	0.25	142	['B-3', 'G#5']	['A6']	[True, True]
375.75	0.25	142	['C4', 'A5']	['M6']	[True, True]
376.0	0.25	142	['G3', 'B-5']	['m3']	[True, True]
376.25	0.25	142	['C4', 'B5']	['M7']	[True, True]
376.5	0.25	143	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
376.75	0.25	143	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
377.0	0.25	143	['E3', 'G#3', 'C5', 'C6']	['M3', 'm6', 'm6']	[True, True, False, False]
377.25	0.25	143	['E3', 'C4', 'C5', 'C6']	['m6', 'm6', 'm6']	[False, True, False, False]
377.5	0.25	143	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
377.75	0.25	143	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
378.0	0.25	143	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
378.25	0.25	143	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
378.5	0.25	143	['E3', 'G#3', 'C5', 'C6']	['M3', 'm6', 'm6']	[True, True, False, False]
378.75	0.25	143	['E3', 'C4', 'D5', 'D6']	['m6', 'm7', 'm7']	[False, True, True, True]
379.0	0.25	143	['F3', 'A3', 'C5', 'C6']	['M3', 'P5', 'P5']	[True, True, True, True]
379.25	0.25	143	['F3', 'C4', 'C5', 'C6']	['P5', 'P5', 'P5']	[False, True, False, False]
379.5	0.25	144	['G3', 'B-3', 'E5', 'E6']	['m3', 'M6', 'M6']	[True, True, True, True]
379.75	0.25	144	['G3', 'C4', 'E5', 'E6']	['P4', 'M6', 'M6']	[False, True, False, False]
380.0	0.25	144	['F#3', 'A3', 'E5', 'E6']	['m3', 'm7', 'm7']	[True, True, False, False]
380.25	0.25	144	['F#3', 'C4', 'E5', 'E6']	['d5', 'm7', 'm7']	[False, True, False, False]
380.5	0.25	144	['G3', 'B-3', 'E5', 'E6']	['m3', 'M6', 'M6']	[True, True, False, False]
380.75	0.25	144	['G3', 'C4', 'E5', 'E6']	['P4', 'M6', 'M6']	[False, True, False, False]
381.0	0.25	144	['A3', 'F5', 'F6']	['m6', 'm6']	[True, True, True]
381.25	0.25	144	['C4', 'F5', 'F6']	['P4', 'P4']	[True, False, False]
381.5	0.25	144	['G#3']	[]	[True]
381.75	0.25	144	['C4']	[]	[True]
382.0	0.25	144	['A3', 'F5', 'F6']	['m6', 'm6']	[True, True, True]
382.25	0.25	144	['C4', 'F5', 'F6']	['P4', 'P4']	[True, False, False]
382.5	0.25	145	['C3', 'F5', 'F6']	['P4', 'P4']	[True, False, False]
382.75	0.25	145	['C4', 'E5', 'E6']	['M3', 'M3']	[True, True, True]
383.0	0.25	145	['F3', 'A3', 'D5', 'D6']	['M3', 'M6', 'M6']	[True, True, True, True]
383.25	0.25	145	['C4', 'C5', 'C6']	['P1', 'P1']	[True, True, True]
383.5	0.25	145	['C3', 'B-4', 'B-5']	['m7', 'm7']	[True, True, True]
383.75	0.25	145	['C4', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
384.0	0.25	145	['G3', 'B-3', 'C5', 'C6']	['m3', 'P4', 'P4']	[True, True, True, True]
384.25	0.25	145	['C4', 'B-4', 'B-5']	['m7', 'm7']	[True, True, True]
384.5	0.25	145	['C3', 'A4', 'A5']	['M6', 'M6']	[True, True, True]
384.75	0.25	145	['C4', 'G4', 'G5']	['P5', 'P5']	[True, True, True]
385.0	0.25	145	['G3', 'B-3', 'F4', 'F5']	['m3', 'm7', 'm7']	[True, True, True, True]
385.25	0.25	145	['C4', 'E4', 'E5']	['M3', 'M3']	[True, True, True]
385.5	0.25	146	['F3', 'G4', 'G5']	['M2', 'M2']	[True, True, True]
385.75	0.25	146	['C4', 'G4', 'G5']	['P5', 'P5']	[True, False, False]
386.0	0.25	146	['A3', 'F4', 'F5']	['m6', 'm6']	[True, True, True]
386.25	0.25	146	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
386.5	0.25	146	['F3', 'F4', 'F5']	['P1', 'P1']	[True, False, False]
386.75	0.25	146	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
387.0	0.25	146	['A3', 'F4', 'F5']	['m6', 'm6']	[True, False, False]
387.25	0.25	146	['C4', 'F4', 'F5']	['P4', 'P4']	[True, False, False]
387.5	0.25	146	['F3']	[]	[True]
