onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
11088	1008	33.0	33	3.0	3	12	2	3	4	12	33.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	12	3.0	11	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
11088	1008	33.0	33	3.0	3	12	2	3	4	12	33.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	12	3.0	11	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
11256	168	33.5	67/2	0.5	1/2	12	2	3	4	12	33.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	6	12	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
11424	168	34.0	34	0.5	1/2	12	2	3	4	12	34.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	6	12	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
11592	168	34.5	69/2	0.5	1/2	12	2	3	4	12	34.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	6	12	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
11760	168	35.0	35	0.5	1/2	12	2	3	4	12	35.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	6	12	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
11928	168	35.5	71/2	0.5	1/2	12	2	3	4	12	35.5	D3	50	True	D	0	5/8	3.5	False	0	P1-Staff2	6	12	3.0	11	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
12096	336	36.0	36	1.0	1	13	2	3	4	13	36.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	13	3.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
12096	168	36.0	36	0.5	1/2	13	2	3	4	13	36.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	13	3.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
12096	1008	36.0	36	3.0	3	13	2	3	4	13	36.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	13	3.0	12	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
12264	168	36.5	73/2	0.5	1/2	13	2	3	4	13	36.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	13	3.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
12432	168	37.0	37	0.5	1/2	13	2	3	4	13	37.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	13	3.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
12432	168	37.0	37	0.5	1/2	13	2	3	4	13	37.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	13	3.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
12600	168	37.5	75/2	0.5	1/2	13	2	3	4	13	37.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	13	3.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
12600	168	37.5	75/2	0.5	1/2	13	2	3	4	13	37.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	13	3.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
12768	168	38.0	38	0.5	1/2	13	2	3	4	13	38.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	13	3.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
12768	168	38.0	38	0.5	1/2	13	2	3	4	13	38.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	13	3.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
12936	168	38.5	77/2	0.5	1/2	13	2	3	4	13	38.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	6	13	3.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
12936	168	38.5	77/2	0.5	1/2	13	2	3	4	13	38.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	13	3.0	12	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
13104	336	39.0	39	1.0	1	14	2	3	4	14	39.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	14	3.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
13104	168	39.0	39	0.5	1/2	14	2	3	4	14	39.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	14	3.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
13104	1008	39.0	39	3.0	3	14	2	3	4	14	39.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	14	3.0	13	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
13272	168	39.5	79/2	0.5	1/2	14	2	3	4	14	39.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	14	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
13440	168	40.0	40	0.5	1/2	14	2	3	4	14	40.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	14	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
13440	168	40.0	40	0.5	1/2	14	2	3	4	14	40.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	14	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
13608	168	40.5	81/2	0.5	1/2	14	2	3	4	14	40.5	F#5	78	True	F	1	3/8	2.5	False	0	P1-Staff2	6	14	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
13608	168	40.5	81/2	0.5	1/2	14	2	3	4	14	40.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	14	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
13776	168	41.0	41	0.5	1/2	14	2	3	4	14	41.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	14	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
13776	168	41.0	41	0.5	1/2	14	2	3	4	14	41.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	14	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
13944	168	41.5	83/2	0.5	1/2	14	2	3	4	14	41.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	6	14	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
13944	168	41.5	83/2	0.5	1/2	14	2	3	4	14	41.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	14	3.0	13	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
14112	336	42.0	42	1.0	1	15	2	3	4	15	42.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	15	1.0	14	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
14112	168	42.0	42	0.5	1/2	15	2	3	4	15	42.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	15	1.0	14	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
14112	168	42.0	42	0.5	1/2	15	2	3	4	15	42.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	15	1.0	14	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
14280	168	42.5	85/2	0.5	1/2	15	2	3	4	15	42.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	15	1.0	14	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
14448	336	43.0	43	1.0	1	15	2	3	4	15	43.0	G5	79	True	G	0	1/4	2.0	True	2	P1-Staff2	6	15	1.0	15	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
14448	168	43.0	43	0.5	1/2	15	2	3	4	15	43.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	15	1.0	15	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
14448	168	43.0	43	0.5	1/2	15	2	3	4	15	43.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	1	15	1.0	15	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
14616	168	43.5	87/2	0.5	1/2	15	2	3	4	15	43.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	15	1.0	15	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
14784	336	44.0	44	1.0	1	15	2	3	4	15	44.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	15	1.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
14784	168	44.0	44	0.5	1/2	15	2	3	4	15	44.0	D4	62	True	D	0	1/2	3.0	True	3	P1-Staff2	1	15	1.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
14784	168	44.0	44	0.5	1/2	15	2	3	4	15	44.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	15	1.0	16	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
14952	168	44.5	89/2	0.5	1/2	15	2	3	4	15	44.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	15	1.0	16	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
15120	0	45.0	45	0.0	0	16	2	3	4	16	45.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	16	1.0	17	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
15120	336	45.0	45	1.0	1	16	2	3	4	16	45.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	6	16	1.0	17	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
15120	336	45.0	45	1.0	1	16	2	3	4	16	45.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	16	1.0	17	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
15120	336	45.0	45	1.0	1	16	2	3	4	16	45.0	C#4	61	True	C	1	0	1.0	True	1	P1-Staff2	1	16	1.0	17	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
15456	168	46.0	46	0.5	1/2	16	2	3	4	16	46.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	6	16	2.0	18	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
15624	168	46.5	93/2	0.5	1/2	16	2	3	4	16	46.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	16	2.0	18	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
15792	168	47.0	47	0.5	1/2	16	2	3	4	16	47.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	16	2.0	18	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
15960	168	47.5	95/2	0.5	1/2	16	2	3	4	16	47.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	16	2.0	18	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
16128	672	48.0	48	2.0	2	17	2	3	4	17	48.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	17	3.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
16128	168	48.0	48	0.5	1/2	17	2	3	4	17	48.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	17	3.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
16128	1008	48.0	48	3.0	3	17	2	3	4	17	48.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	17	3.0	19	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
16296	168	48.5	97/2	0.5	1/2	17	2	3	4	17	48.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	17	3.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
16464	168	49.0	49	0.5	1/2	17	2	3	4	17	49.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	17	3.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
16632	168	49.5	99/2	0.5	1/2	17	2	3	4	17	49.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	17	3.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
16800	252	50.0	50	0.75	3/4	17	2	3	4	17	50.0	D6	86	True	D	0	1/2	3.0	True	3	P1-Staff2	6	17	3.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
16800	168	50.0	50	0.5	1/2	17	2	3	4	17	50.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	17	3.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
16968	168	50.5	101/2	0.5	1/2	17	2	3	4	17	50.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	17	3.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
17052	84	50.75	203/4	0.25	1/4	17	2	3	4	17	50.75	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	6	17	3.0	19	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
17136	672	51.0	51	2.0	2	18	2	3	4	18	51.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	18	3.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17136	168	51.0	51	0.5	1/2	18	2	3	4	18	51.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	18	3.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17136	1008	51.0	51	3.0	3	18	2	3	4	18	51.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	18	3.0	20	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17304	168	51.5	103/2	0.5	1/2	18	2	3	4	18	51.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	18	3.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
17472	168	52.0	52	0.5	1/2	18	2	3	4	18	52.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	18	3.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17640	168	52.5	105/2	0.5	1/2	18	2	3	4	18	52.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	18	3.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
17808	252	53.0	53	0.75	3/4	18	2	3	4	18	53.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	18	3.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
17808	168	53.0	53	0.5	1/2	18	2	3	4	18	53.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	18	3.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17976	168	53.5	107/2	0.5	1/2	18	2	3	4	18	53.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	18	3.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
18060	84	53.75	215/4	0.25	1/4	18	2	3	4	18	53.75	F#5	78	True	F	1	11/16	3.75	False	0	P1-Staff2	6	18	3.0	20	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
18144	336	54.0	54	1.0	1	19	2	3	4	19	54.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	19	3.0	21	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
18144	168	54.0	54	0.5	1/2	19	2	3	4	19	54.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	19	3.0	21	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
18144	1008	54.0	54	3.0	3	19	2	3	4	19	54.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	6	19	3.0	21	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
18312	168	54.5	109/2	0.5	1/2	19	2	3	4	19	54.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
18480	336	55.0	55	1.0	1	19	2	3	4	19	55.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
18480	168	55.0	55	0.5	1/2	19	2	3	4	19	55.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
18648	168	55.5	111/2	0.5	1/2	19	2	3	4	19	55.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
18816	252	56.0	56	0.75	3/4	19	2	3	4	19	56.0	E5	76	True	E	0	1/2	3.0	True	3	P1-Staff2	6	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
18816	168	56.0	56	0.5	1/2	19	2	3	4	19	56.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
18816	168	56.0	56	0.5	1/2	19	2	3	4	19	56.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
18984	168	56.5	113/2	0.5	1/2	19	2	3	4	19	56.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
19068	42	56.75	227/4	0.125	1/8	19	2	3	4	19	56.75	D5	74	True	D	0	11/16	3.75	False	0	P1-Staff2	6	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
19110	42	56.875	455/8	0.125	1/8	19	2	3	4	19	56.875	E5	76	True	E	0	23/32	3.875	False	0	P1-Staff2	6	19	3.0	21	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
19152	336	57.0	57	1.0	1	20	2	3	4	20	57.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	20	3.0	22	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19152	336	57.0	57	1.0	1	20	2	3	4	20	57.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	20	3.0	22	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19152	336	57.0	57	1.0	1	20	2	3	4	20	57.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	20	3.0	22	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19488	336	58.0	58	1.0	1	20	2	3	4	20	58.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	20	3.0	22	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19824	336	59.0	59	1.0	1	20	2	3	4	20	59.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	6	20	3.0	22	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
20160	672	60.0	60	2.0	2	21	2	3	4	21	60.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	21	3.0	23	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
20160	168	60.0	60	0.5	1/2	21	2	3	4	21	60.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	21	3.0	23	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
20160	1008	60.0	60	3.0	3	21	2	3	4	21	60.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	21	3.0	23	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
20328	168	60.5	121/2	0.5	1/2	21	2	3	4	21	60.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	21	3.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
20496	168	61.0	61	0.5	1/2	21	2	3	4	21	61.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	21	3.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
20664	168	61.5	123/2	0.5	1/2	21	2	3	4	21	61.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	21	3.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
20832	84	62.0	62	0.25	1/4	21	2	3	4	21	62.0	D6	86	True	D	0	1/2	3.0	True	3	P1-Staff2	6	21	3.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
20832	168	62.0	62	0.5	1/2	21	2	3	4	21	62.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	6	21	3.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
20916	84	62.25	249/4	0.25	1/4	21	2	3	4	21	62.25	C#6	85	True	C	1	9/16	3.25	False	0	P1-Staff2	6	21	3.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
21000	84	62.5	125/2	0.25	1/4	21	2	3	4	21	62.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	6	21	3.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
21000	168	62.5	125/2	0.5	1/2	21	2	3	4	21	62.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	6	21	3.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
21084	84	62.75	251/4	0.25	1/4	21	2	3	4	21	62.75	A5	81	True	A	0	11/16	3.75	False	0	P1-Staff2	6	21	3.0	23	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
21168	672	63.0	63	2.0	2	22	2	3	4	22	63.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	22	3.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
21168	168	63.0	63	0.5	1/2	22	2	3	4	22	63.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	6	22	3.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
21168	1008	63.0	63	3.0	3	22	2	3	4	22	63.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	6	22	3.0	24	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
21336	168	63.5	127/2	0.5	1/2	22	2	3	4	22	63.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	6	22	3.0	24	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
21504	168	64.0	64	0.5	1/2	22	2	3	4	22	64.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	6	22	3.0	24	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
21672	168	64.5	129/2	0.5	1/2	22	2	3	4	22	64.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	22	3.0	24	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
