onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
2192	8	137.0	137	0.5	1/2	56	-1	2	4	56	137.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	56	1.0	123	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2192	8	137.0	137	0.5	1/2	56	-1	2	4	56	137.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	56	1.0	123	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2192	4	137.0	137	0.25	1/4	56	-1	2	4	56	137.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	56	1.0	123	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2196	4	137.25	549/4	0.25	1/4	56	-1	2	4	56	137.25	B2	47	True	B	0	1/16	1.25	False	0	Cello	1	56	1.0	123	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2200	4	137.5	275/2	0.25	1/4	56	-1	2	4	56	137.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	56	1.0	123	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2204	4	137.75	551/4	0.25	1/4	56	-1	2	4	56	137.75	G2	43	True	G	0	3/16	1.75	False	0	Cello	1	56	1.0	123	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2208	8	138.0	138	0.5	1/2	56	-1	2	4	56	138.0	B5	83	True	B	0	1/4	2.0	True	2	Cello	1	56	1.0	124	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
2208	8	138.0	138	0.5	1/2	56	-1	2	4	56	138.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	56	1.0	124	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	2
2208	8	138.0	138	0.5	1/2	56	-1	2	4	56	138.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	56	1.0	124	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2208	4	138.0	138	0.25	1/4	56	-1	2	4	56	138.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	56	1.0	124	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
2212	4	138.25	553/4	0.25	1/4	56	-1	2	4	56	138.25	B2	47	True	B	0	5/16	2.25	False	0	Cello	1	56	1.0	124	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	7
2216	4	138.5	277/2	0.25	1/4	56	-1	2	4	56	138.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	56	1.0	124	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	6
2220	4	138.75	555/4	0.25	1/4	56	-1	2	4	56	138.75	G2	43	True	G	0	7/16	2.75	False	0	Cello	1	56	1.0	124	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V	True	5
2224	8	139.0	139	0.5	1/2	57	-1	2	4	57	139.0	D6	86	True	D	0	0	1.0	True	1	Cello	1	57	2.0	125	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2224	8	139.0	139	0.5	1/2	57	-1	2	4	57	139.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	57	2.0	125	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2224	8	139.0	139	0.5	1/2	57	-1	2	4	57	139.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	57	2.0	125	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2224	4	139.0	139	0.25	1/4	57	-1	2	4	57	139.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	57	2.0	125	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2228	4	139.25	557/4	0.25	1/4	57	-1	2	4	57	139.25	B2	47	True	B	0	1/16	1.25	False	0	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2232	4	139.5	279/2	0.25	1/4	57	-1	2	4	57	139.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2236	4	139.75	559/4	0.25	1/4	57	-1	2	4	57	139.75	G2	43	True	G	0	3/16	1.75	False	0	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2240	8	140.0	140	0.5	1/2	57	-1	2	4	57	140.0	F6	89	True	F	0	1/4	2.0	True	2	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2240	8	140.0	140	0.5	1/2	57	-1	2	4	57	140.0	D5	74	True	D	0	1/4	2.0	True	2	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2240	8	140.0	140	0.5	1/2	57	-1	2	4	57	140.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2240	4	140.0	140	0.25	1/4	57	-1	2	4	57	140.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2244	4	140.25	561/4	0.25	1/4	57	-1	2	4	57	140.25	B2	47	True	B	0	5/16	2.25	False	0	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2248	4	140.5	281/2	0.25	1/4	57	-1	2	4	57	140.5	A2	45	True	A	0	3/8	2.5	False	0	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2252	4	140.75	563/4	0.25	1/4	57	-1	2	4	57	140.75	G2	43	True	G	0	7/16	2.75	False	0	Cello	1	57	2.0	125	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2256	16	141.0	141	1.0	1	58	-1	2	4	58	141.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	58	2.0	126	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2256	16	141.0	141	1.0	1	58	-1	2	4	58	141.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	58	2.0	126	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2256	16	141.0	141	1.0	1	58	-1	2	4	58	141.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	58	2.0	126	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2256	16	141.0	141	1.0	1	58	-1	2	4	58	141.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	58	2.0	126	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2256	4	141.0	141	0.25	1/4	58	-1	2	4	58	141.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	58	2.0	126	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2260	4	141.25	565/4	0.25	1/4	58	-1	2	4	58	141.25	B2	47	True	B	0	1/16	1.25	False	0	Cello	1	58	2.0	126	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2264	4	141.5	283/2	0.25	1/4	58	-1	2	4	58	141.5	A2	45	True	A	0	1/8	1.5	False	0	Cello	1	58	2.0	126	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	6
2268	4	141.75	567/4	0.25	1/4	58	-1	2	4	58	141.75	G2	43	True	G	0	3/16	1.75	False	0	Cello	1	58	2.0	126	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2272	16	142.0	142	1.0	1	58	-1	2	4	58	142.0	G3	55	True	G	0	1/4	2.0	True	2	Cello	1	58	2.0	126	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2288	24	143.0	143	1.5	3/2	59	0	3	4	59	143.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	59	3.0	127	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2296	8	143.5	287/2	0.5	1/2	59	0	3	4	59	143.5	E4	64	True	E	0	1/8	1.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2296	8	143.5	287/2	0.5	1/2	59	0	3	4	59	143.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2296	8	143.5	287/2	0.5	1/2	59	0	3	4	59	143.5	G3	55	True	G	0	1/8	1.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2304	8	144.0	144	0.5	1/2	59	0	3	4	59	144.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2304	8	144.0	144	0.5	1/2	59	0	3	4	59	144.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2304	8	144.0	144	0.5	1/2	59	0	3	4	59	144.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2312	8	144.5	289/2	0.5	1/2	59	0	3	4	59	144.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2312	8	144.5	289/2	0.5	1/2	59	0	3	4	59	144.5	G4	67	True	G	0	3/8	2.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2312	8	144.5	289/2	0.5	1/2	59	0	3	4	59	144.5	E4	64	True	E	0	3/8	2.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2312	8	144.5	289/2	0.5	1/2	59	0	3	4	59	144.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2320	8	145.0	145	0.5	1/2	59	0	3	4	59	145.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2320	8	145.0	145	0.5	1/2	59	0	3	4	59	145.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2320	8	145.0	145	0.5	1/2	59	0	3	4	59	145.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2320	8	145.0	145	0.5	1/2	59	0	3	4	59	145.0	E3	52	True	E	0	1/2	3.0	True	3	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2328	8	145.5	291/2	0.5	1/2	59	0	3	4	59	145.5	G5	79	True	G	0	5/8	3.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2328	8	145.5	291/2	0.5	1/2	59	0	3	4	59	145.5	E5	76	True	E	0	5/8	3.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2328	8	145.5	291/2	0.5	1/2	59	0	3	4	59	145.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2328	8	145.5	291/2	0.5	1/2	59	0	3	4	59	145.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	59	3.0	127	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2336	32	146.0	146	2.0	2	60	0	3	4	60	146.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	60	1.0	128	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2336	32	146.0	146	2.0	2	60	0	3	4	60	146.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	60	1.0	128	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2336	32	146.0	146	2.0	2	60	0	3	4	60	146.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	60	1.0	128	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2336	16	146.0	146	1.0	1	60	0	3	4	60	146.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	60	1.0	128	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2352	16	147.0	147	1.0	1	60	0	3	4	60	147.0	B2	47	True	B	0	1/4	2.0	True	2	Cello	1	60	1.0	129	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2368	16	148.0	148	1.0	1	60	0	3	4	60	148.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	60	1.0	130	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
2368	16	148.0	148	1.0	1	60	0	3	4	60	148.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	60	1.0	130	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2368	16	148.0	148	1.0	1	60	0	3	4	60	148.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	60	1.0	130	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2368	16	148.0	148	1.0	1	60	0	3	4	60	148.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	60	1.0	130	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
2384	0	149.0	149	0.0	0	60	0	3	4	61	149.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	61	1.0	131	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	2
2384	0	149.0	149	0.0	0	60	0	3	4	61	149.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	61	1.0	131	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	1
2384	0	149.0	149	0.0	0	60	0	3	4	61	149.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	61	1.0	131	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	7
2384	0	149.0	149	0.0	0	60	0	3	4	61	149.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	61	1.0	131	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	1
2384	24	149.0	149	1.5	3/2	61	0	3	4	61	149.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	61	1.0	131	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	5
2384	16	149.0	149	1.0	1	61	0	3	4	61	149.0	C#4	61	True	C	1	0	1.0	True	1	Cello	1	61	1.0	131	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	#1
2384	16	149.0	149	1.0	1	61	0	3	4	61	149.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	61	1.0	131	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	b7
2384	16	149.0	149	1.0	1	61	0	3	4	61	149.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	61	1.0	131	viio7/ii	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	C	d	#7	2	viio7	True	3
2400	8	150.0	150	0.5	1/2	61	0	3	4	61	150.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	61	2.0	132	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2400	8	150.0	150	0.5	1/2	61	0	3	4	61	150.0	B3	59	True	B	0	1/4	2.0	True	2	Cello	1	61	2.0	132	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2400	8	150.0	150	0.5	1/2	61	0	3	4	61	150.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	61	2.0	132	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2408	8	150.5	301/2	0.5	1/2	61	0	3	4	61	150.5	G3	55	True	G	0	3/8	2.5	False	0	Cello	1	61	2.0	132	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2416	8	151.0	151	0.5	1/2	61	0	3	4	61	151.0	B3	59	True	B	0	1/2	3.0	True	3	Cello	1	61	2.0	132	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2424	8	151.5	303/2	0.5	1/2	61	0	3	4	61	151.5	D4	62	True	D	0	5/8	3.5	False	0	Cello	1	61	2.0	132	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2424	8	151.5	303/2	0.5	1/2	61	0	3	4	61	151.5	D3	50	True	D	0	5/8	3.5	False	0	Cello	1	61	2.0	132	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2432	24	152.0	152	1.5	3/2	62	0	3	4	62	152.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	62	1.5	133	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
2432	24	152.0	152	1.5	3/2	62	0	3	4	62	152.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	62	1.5	133	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	4
2440	8	152.5	305/2	0.5	1/2	62	0	3	4	62	152.5	B4	71	True	B	0	1/8	1.5	False	0	Cello	1	62	1.5	133	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	7
2448	8	153.0	153	0.5	1/2	62	0	3	4	62	153.0	A-5	80	True	A	-1	1/4	2.0	True	2	Cello	1	62	1.5	133	viio7	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None	viio7	True	b6
2456	8	153.5	307/2	0.5	1/2	62	0	3	4	62	153.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	62	0.5	134	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2456	16	153.5	307/2	1.0	1	62	0	3	4	62	153.5	F4	65	True	F	0	3/8	2.5	False	0	Cello	1	62	0.5	134	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
2456	8	153.5	307/2	0.5	1/2	62	0	3	4	62	153.5	B3	59	True	B	0	3/8	2.5	False	0	Cello	1	62	0.5	134	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2456	8	153.5	307/2	0.5	1/2	62	0	3	4	62	153.5	D3	50	True	D	0	3/8	2.5	False	0	Cello	1	62	0.5	134	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2464	12	154.0	154	0.75	3/4	62	0	3	4	62	154.0	G5	79	False	G	0	1/2	3.0	True	3	Cello	1	62	0.75	135	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
2464	8	154.0	154	0.5	1/2	62	0	3	4	62	154.0	D4	62	True	D	0	1/2	3.0	True	3	Cello	1	62	0.75	135	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
2464	8	154.0	154	0.5	1/2	62	0	3	4	62	154.0	B2	47	True	B	0	1/2	3.0	True	3	Cello	1	62	0.75	135	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
2472	8	154.5	309/2	0.5	1/2	62	0	3	4	62	154.5	E4	64	True	E	0	5/8	3.5	False	0	Cello	1	62	0.75	135	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
2472	8	154.5	309/2	0.5	1/2	62	0	3	4	62	154.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	62	0.75	135	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2472	8	154.5	309/2	0.5	1/2	62	0	3	4	62	154.5	C3	48	True	C	0	5/8	3.5	False	0	Cello	1	62	0.75	135	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	1
2476	2	154.75	619/4	0.125	1/8	62	0	3	4	62	154.75	F5	77	True	F	0	11/16	3.75	False	0	Cello	1	62	0.25	136	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
2478	2	154.875	1239/8	0.125	1/8	62	0	3	4	62	154.875	E5	76	True	E	0	23/32	3.875	False	0	Cello	1	62	0.25	136	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
2480	8	155.0	155	0.5	1/2	63	0	3	4	63	155.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	63	0.5	137	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
2480	16	155.0	155	1.0	1	63	0	3	4	63	155.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	63	0.5	137	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
2480	16	155.0	155	1.0	1	63	0	3	4	63	155.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	63	0.5	137	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
2480	16	155.0	155	1.0	1	63	0	3	4	63	155.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	63	0.5	137	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
2488	8	155.5	311/2	0.5	1/2	63	0	3	4	63	155.5	D5	74	True	D	0	1/8	1.5	False	0	Cello	1	63	0.5	138	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
2496	8	156.0	156	0.5	1/2	63	0	3	4	63	156.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	63	1.0	139	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
2496	16	156.0	156	1.0	1	63	0	3	4	63	156.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	63	1.0	139	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
2496	16	156.0	156	1.0	1	63	0	3	4	63	156.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	63	1.0	139	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
2496	16	156.0	156	1.0	1	63	0	3	4	63	156.0	A5	81	True	A	0	1/4	2.0	True	2	Cello	1	63	1.0	139	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
2504	8	156.5	313/2	0.5	1/2	63	0	3	4	63	156.5	A5	81	True	A	0	3/8	2.5	False	0	Cello	1	63	1.0	139	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
