onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
17496	24	364.5	729/2	0.5	1/2	139	2	3	8	141	962.5	D3	50	True	D	0	3/8	4.0	True	4	Violoncello	1	141	0.5	360	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
17496	24	364.5	729/2	0.5	1/2	139	2	3	8	141	962.5	D4	62	True	D	0	3/8	4.0	True	4	Violoncello	1	141	0.5	360	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
17496	24	364.5	729/2	0.5	1/2	139	2	3	8	141	962.5	A2	45	True	A	0	3/8	4.0	True	4	Violoncello	2	141	0.5	360	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
17502	6	364.625	2917/8	0.125	1/8	141	2	3	8	141	962.75	E6	88	True	E	0	13/32	4.25	False	0	Violoncello	2	141	0.5	360	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
17508	6	364.75	1459/4	0.125	1/8	141	2	3	8	141	963.0	F#6	90	True	F	1	7/16	4.5	False	0	Violoncello	2	141	0.5	360	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
17514	6	364.875	2919/8	0.125	1/8	141	2	3	8	141	963.25	E6	88	True	E	0	15/32	4.75	False	0	Violoncello	2	141	0.5	360	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
17520	6	365.0	365	0.125	1/8	141	2	3	8	140	962.5	A5	81	True	A	0	0	1.0	True	1	Violoncello	2	141	0.5	361	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
17520	24	365.0	365	0.5	1/2	140	2	3	8	140	962.5	A3	57	False	A	0	0	1.0	True	1	Violoncello	1	141	0.5	361	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
17520	24	365.0	365	0.5	1/2	140	2	3	8	140	962.5	F#4	66	False	F	1	0	1.0	True	1	Violoncello	1	141	0.5	361	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	3
17520	24	365.0	365	0.5	1/2	140	2	3	8	140	962.5	D3	50	False	D	0	0	1.0	True	1	Violoncello	1	141	0.5	361	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	1
17520	24	365.0	365	0.5	1/2	140	2	3	8	140	962.5	D4	62	False	D	0	0	1.0	True	1	Violoncello	1	141	0.5	361	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	1
17520	24	365.0	365	0.5	1/2	140	2	3	8	140	962.5	A2	45	False	A	0	0	1.0	True	1	Violoncello	2	141	0.5	361	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
17526	6	365.125	2921/8	0.125	1/8	141	2	3	8	140	962.75	A5	81	True	A	0	1/32	1.25	False	0	Violoncello	2	141	0.5	361	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
17532	6	365.25	1461/4	0.125	1/8	141	2	3	8	140	963.0	B5	83	True	B	0	1/16	1.5	False	0	Violoncello	2	141	0.5	361	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	6
17538	6	365.375	2923/8	0.125	1/8	141	2	3	8	140	963.25	A5	81	True	A	0	3/32	1.75	False	0	Violoncello	2	141	0.5	361	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
17544	24	365.5	731/2	0.5	1/2	141	2	3	8	140	963.5	G5	79	True	G	0	1/8	2.0	True	2	Violoncello	2	141	0.5	362	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
17544	24	365.5	731/2	0.5	1/2	140	2	3	8	140	963.5	G4	67	True	G	0	1/8	2.0	True	2	Violoncello	2	141	0.5	362	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
17544	24	365.5	731/2	0.5	1/2	140	2	3	8	140	963.5	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	2	141	0.5	362	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
17544	24	365.5	731/2	0.5	1/2	140	2	3	8	140	963.5	C#2	37	True	C	1	1/8	2.0	True	2	Violoncello	2	141	0.5	362	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
17568	24	366.0	366	0.5	1/2	142	2	3	8	142	968.5	F#5	78	True	F	1	3/8	4.0	True	4	Violoncello	2	142	0.5	363	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17568	6	366.0	366	0.125	1/8	140	2	3	8	142	968.5	G4	67	False	G	0	3/8	4.0	True	4	Violoncello	2	142	0.5	363	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
17568	12	366.0	366	0.25	1/4	140	2	3	8	142	968.5	A3	57	False	A	0	3/8	4.0	True	4	Violoncello	2	142	0.5	363	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
17568	24	366.0	366	0.5	1/2	140	2	3	8	142	968.5	D2	38	True	D	0	3/8	4.0	True	4	Violoncello	2	142	0.5	363	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17574	6	366.125	2929/8	0.125	1/8	140	2	3	8	142	968.75	F#4	66	True	F	1	13/32	4.25	False	0	Violoncello	2	142	0.5	363	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17580	6	366.25	1465/4	0.125	1/8	140	2	3	8	142	969.0	E5	76	True	E	0	7/16	4.5	False	0	Violoncello	2	142	0.5	363	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
17580	6	366.25	1465/4	0.125	1/8	140	2	3	8	142	969.0	C#4	61	True	C	1	7/16	4.5	False	0	Violoncello	2	142	0.5	363	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
17586	6	366.375	2931/8	0.125	1/8	140	2	3	8	142	969.25	D5	74	True	D	0	15/32	4.75	False	0	Violoncello	2	142	0.5	363	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17586	6	366.375	2931/8	0.125	1/8	140	2	3	8	142	969.25	D4	62	True	D	0	15/32	4.75	False	0	Violoncello	2	142	0.5	363	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17592	12	366.5	733/2	0.25	1/4	141	2	3	8	141	968.5	C#5	73	True	C	1	0	1.0	True	1	Violoncello	2	142	0.5	364	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
17592	24	366.5	733/2	0.5	1/2	141	2	3	8	141	968.5	E4	64	True	E	0	0	1.0	True	1	Violoncello	2	142	0.5	364	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
17592	12	366.5	733/2	0.25	1/4	141	2	3	8	141	968.5	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	142	0.5	364	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
17604	12	366.75	1467/4	0.25	1/4	141	2	3	8	141	969.0	C#6	85	True	C	1	1/16	1.5	False	0	Violoncello	2	142	0.5	364	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
17604	12	366.75	1467/4	0.25	1/4	141	2	3	8	141	969.0	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	2	142	0.5	364	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
17616	12	367.0	367	0.25	1/4	141	2	3	8	141	969.5	D6	86	True	D	0	1/8	2.0	True	2	Violoncello	2	142	0.5	365	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17616	48	367.0	367	1.0	1	141	2	3	8	141	969.5	A4	69	True	A	0	1/8	2.0	True	2	Violoncello	2	142	0.5	365	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
17616	12	367.0	367	0.25	1/4	141	2	3	8	141	969.5	B3	59	True	B	0	1/8	2.0	True	2	Violoncello	2	142	0.5	365	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
17628	12	367.25	1469/4	0.25	1/4	141	2	3	8	141	970.0	D5	74	True	D	0	3/16	2.5	False	0	Violoncello	2	142	0.5	365	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17628	12	367.25	1469/4	0.25	1/4	141	2	3	8	141	970.0	B2	47	True	B	0	3/16	2.5	False	0	Violoncello	2	142	0.5	365	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
17640	4	367.5	735/2	0.0833	1/12	143	2	3	8	143	974.5	D#6	87	True	D	1	3/8	4.0	True	4	Violoncello	2	143	0.5	366	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#1
17640	12	367.5	735/2	0.25	1/4	141	2	3	8	143	974.5	E5	76	True	E	0	3/8	4.0	True	4	Violoncello	2	143	0.5	366	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
17640	12	367.5	735/2	0.25	1/4	141	2	3	8	143	974.5	C#3	49	True	C	1	3/8	4.0	True	4	Violoncello	2	143	0.5	366	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
17644	4	367.5833	4411/12	0.0833	1/12	143	2	3	8	143	974.667	E6	88	True	E	0	19/48	4.167	False	0	Violoncello	2	143	0.5	366	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
17648	4	367.6667	1103/3	0.0833	1/12	143	2	3	8	143	974.833	F#6	90	True	F	1	5/12	4.333	False	0	Violoncello	2	143	0.5	366	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
17652	4	367.75	1471/4	0.0833	1/12	143	2	3	8	143	975.0	E6	88	True	E	0	7/16	4.5	False	0	Violoncello	2	143	0.5	366	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
17652	12	367.75	1471/4	0.25	1/4	141	2	3	8	143	975.0	E6	88	True	E	0	7/16	4.5	False	0	Violoncello	2	143	0.5	366	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
17652	12	367.75	1471/4	0.25	1/4	141	2	3	8	143	975.0	C#4	61	True	C	1	7/16	4.5	False	0	Violoncello	2	143	0.5	366	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
17656	4	367.8333	2207/6	0.0833	1/12	143	2	3	8	143	975.167	D#6	87	True	D	1	11/24	4.667	False	0	Violoncello	2	143	0.5	366	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	#1
17660	4	367.9167	4415/12	0.0833	1/12	143	2	3	8	143	975.333	E6	88	True	E	0	23/48	4.833	False	0	Violoncello	2	143	0.5	366	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
17664	4	368.0	368	0.0833	1/12	143	2	3	8	142	974.5	G#5	80	True	G	1	0	1.0	True	1	Violoncello	2	143	0.5	367	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	#4
17664	6	368.0	368	0.125	1/8	142	2	3	8	142	974.5	D6	86	True	D	0	0	1.0	True	1	Violoncello	2	143	0.5	367	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
17664	12	368.0	368	0.25	1/4	142	2	3	8	142	974.5	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	143	0.5	367	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	3
17664	12	368.0	368	0.25	1/4	142	2	3	8	142	974.5	D3	50	True	D	0	0	1.0	True	1	Violoncello	2	143	0.5	367	viio/V	True	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
17668	4	368.0833	4417/12	0.0833	1/12	143	2	3	8	142	974.667	A5	81	True	A	0	1/48	1.167	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	5
17670	6	368.125	2945/8	0.125	1/8	142	2	3	8	142	974.75	D6	86	True	D	0	1/32	1.25	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
17672	4	368.1667	2209/6	0.0833	1/12	143	2	3	8	142	974.833	B5	83	True	B	0	1/24	1.333	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	6
17676	4	368.25	1473/4	0.0833	1/12	143	2	3	8	142	975.0	A5	81	True	A	0	1/16	1.5	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	5
17676	6	368.25	1473/4	0.125	1/8	142	2	3	8	142	975.0	E6	88	True	E	0	1/16	1.5	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	2
17676	12	368.25	1473/4	0.25	1/4	142	2	3	8	142	975.0	F#4	66	True	F	1	1/16	1.5	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	3
17676	12	368.25	1473/4	0.25	1/4	142	2	3	8	142	975.0	D4	62	True	D	0	1/16	1.5	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
17680	4	368.3333	1105/3	0.0833	1/12	143	2	3	8	142	975.167	G#5	80	True	G	1	1/12	1.667	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	#4
17682	6	368.375	2947/8	0.125	1/8	142	2	3	8	142	975.25	D6	86	True	D	0	3/32	1.75	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	1
17684	4	368.4167	4421/12	0.0833	1/12	143	2	3	8	142	975.333	A5	81	True	A	0	5/48	1.833	False	0	Violoncello	2	143	0.5	367	viio/V	False	('B', 'D', 'G#')	B	G#	1	diminished triad	(2, 8, 11)	D	A	7	5	viio	True	5
17688	24	368.5	737/2	0.5	1/2	143	2	3	8	142	975.5	G5	79	True	G	0	1/8	2.0	True	2	Violoncello	2	143	0.5	368	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
17688	6	368.5	737/2	0.125	1/8	142	2	3	8	142	975.5	G5	79	True	G	0	1/8	2.0	True	2	Violoncello	2	143	0.5	368	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
17688	12	368.5	737/2	0.25	1/4	142	2	3	8	142	975.5	G4	67	True	G	0	1/8	2.0	True	2	Violoncello	2	143	0.5	368	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
17688	12	368.5	737/2	0.25	1/4	142	2	3	8	142	975.5	E4	64	True	E	0	1/8	2.0	True	2	Violoncello	2	143	0.5	368	viio	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
17694	6	368.625	2949/8	0.125	1/8	142	2	3	8	142	975.75	G5	79	True	G	0	5/32	2.25	False	0	Violoncello	2	143	0.5	368	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
17700	6	368.75	1475/4	0.125	1/8	142	2	3	8	142	976.0	A5	81	True	A	0	3/16	2.5	False	0	Violoncello	2	143	0.5	368	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	5
17700	12	368.75	1475/4	0.25	1/4	142	2	3	8	142	976.0	C#4	61	True	C	1	3/16	2.5	False	0	Violoncello	2	143	0.5	368	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	7
17700	12	368.75	1475/4	0.25	1/4	142	2	3	8	142	976.0	E3	52	True	E	0	3/16	2.5	False	0	Violoncello	2	143	0.5	368	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	2
17706	6	368.875	2951/8	0.125	1/8	142	2	3	8	142	976.25	G5	79	True	G	0	7/32	2.75	False	0	Violoncello	2	143	0.5	368	viio	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	D	D	7	None	viio	True	4
17712	24	369.0	369	0.5	1/2	144	2	3	8	144	980.5	F#5	78	True	F	1	3/8	4.0	True	4	Violoncello	2	144	0.5	369	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17712	24	369.0	369	0.5	1/2	142	2	3	8	144	980.5	F#5	78	True	F	1	3/8	4.0	True	4	Violoncello	2	144	0.5	369	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17712	12	369.0	369	0.25	1/4	142	2	3	8	144	980.5	D4	62	True	D	0	3/8	4.0	True	4	Violoncello	2	144	0.5	369	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17712	12	369.0	369	0.25	1/4	142	2	3	8	144	980.5	D3	50	True	D	0	3/8	4.0	True	4	Violoncello	2	144	0.5	369	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17724	12	369.25	1477/4	0.25	1/4	142	2	3	8	144	981.0	F#3	54	True	F	1	7/16	4.5	False	0	Violoncello	2	144	0.5	369	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
17724	12	369.25	1477/4	0.25	1/4	142	2	3	8	144	981.0	D4	62	True	D	0	7/16	4.5	False	0	Violoncello	2	144	0.5	369	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17736	12	369.5	739/2	0.25	1/4	143	2	3	8	143	980.5	E5	76	True	E	0	0	1.0	True	1	Violoncello	2	144	0.5	370	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
17736	12	369.5	739/2	0.25	1/4	143	2	3	8	143	980.5	C#4	61	True	C	1	0	1.0	True	1	Violoncello	2	144	0.5	370	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
17736	12	369.5	739/2	0.25	1/4	143	2	3	8	143	980.5	A2	45	True	A	0	0	1.0	True	1	Violoncello	2	144	0.5	370	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
17748	12	369.75	1479/4	0.25	1/4	143	2	3	8	143	981.0	C#6	85	True	C	1	1/16	1.5	False	0	Violoncello	2	144	0.5	370	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
17748	12	369.75	1479/4	0.25	1/4	143	2	3	8	143	981.0	C#5	73	True	C	1	1/16	1.5	False	0	Violoncello	2	144	0.5	370	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
17748	12	369.75	1479/4	0.25	1/4	143	2	3	8	143	981.0	A3	57	True	A	0	1/16	1.5	False	0	Violoncello	2	144	0.5	370	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
17760	12	370.0	370	0.25	1/4	143	2	3	8	143	981.5	D6	86	True	D	0	1/8	2.0	True	2	Violoncello	2	144	0.5	371	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17760	12	370.0	370	0.25	1/4	143	2	3	8	143	981.5	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	2	144	0.5	371	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17760	12	370.0	370	0.25	1/4	143	2	3	8	143	981.5	B3	59	True	B	0	1/8	2.0	True	2	Violoncello	2	144	0.5	371	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
17772	12	370.25	1481/4	0.25	1/4	143	2	3	8	143	982.0	D5	74	True	D	0	3/16	2.5	False	0	Violoncello	2	144	0.5	371	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17772	12	370.25	1481/4	0.25	1/4	143	2	3	8	143	982.0	D4	62	True	D	0	3/16	2.5	False	0	Violoncello	2	144	0.5	371	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
17772	12	370.25	1481/4	0.25	1/4	143	2	3	8	143	982.0	B2	47	True	B	0	3/16	2.5	False	0	Violoncello	2	144	0.5	371	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
17784	12	370.5	741/2	0.25	1/4	143	2	3	8	145	986.5	E5	76	True	E	0	3/8	4.0	True	4	Violoncello	2	145	1.0	372	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
17784	12	370.5	741/2	0.25	1/4	143	2	3	8	145	986.5	E4	64	True	E	0	3/8	4.0	True	4	Violoncello	2	145	1.0	372	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
17784	12	370.5	741/2	0.25	1/4	143	2	3	8	145	986.5	C#3	49	True	C	1	3/8	4.0	True	4	Violoncello	2	145	1.0	372	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
17796	12	370.75	1483/4	0.25	1/4	143	2	3	8	145	987.0	E6	88	True	E	0	7/16	4.5	False	0	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
17796	12	370.75	1483/4	0.25	1/4	143	2	3	8	145	987.0	E5	76	True	E	0	7/16	4.5	False	0	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
17796	12	370.75	1483/4	0.25	1/4	143	2	3	8	145	987.0	C#4	61	True	C	1	7/16	4.5	False	0	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
17808	6	371.0	371	0.125	1/8	145	2	3	8	144	986.5	F#5	78	True	F	1	0	1.0	True	1	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
17808	4	371.0	371	0.0833	1/12	144	2	3	8	144	986.5	C#6	85	True	C	1	0	1.0	True	1	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
17808	12	371.0	371	0.25	1/4	144	2	3	8	144	986.5	F#3	54	True	F	1	0	1.0	True	1	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
17808	12	371.0	371	0.25	1/4	144	2	3	8	144	986.5	D3	50	True	D	0	0	1.0	True	1	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
17812	4	371.0833	4453/12	0.0833	1/12	144	2	3	8	144	986.667	D6	86	True	D	0	1/48	1.167	False	0	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
17814	6	371.125	2969/8	0.125	1/8	145	2	3	8	144	986.75	G4	67	True	G	0	1/32	1.25	False	0	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
17816	4	371.1667	2227/6	0.0833	1/12	144	2	3	8	144	986.833	E6	88	True	E	0	1/24	1.333	False	0	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
17820	6	371.25	1485/4	0.125	1/8	145	2	3	8	144	987.0	F#5	78	True	F	1	1/16	1.5	False	0	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
17820	4	371.25	1485/4	0.0833	1/12	144	2	3	8	144	987.0	D6	86	True	D	0	1/16	1.5	False	0	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
17820	12	371.25	1485/4	0.25	1/4	144	2	3	8	144	987.0	F#4	66	True	F	1	1/16	1.5	False	0	Violoncello	2	145	1.0	372	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	3
