onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
150	1	75.0	75	0.5	1/2	13	5	6	4	13	25.0	F#4	66	True	F	1	3/4	2.0	True	2	P2-Staff2	6	13	1.0	65	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
150	2	75.0	75	1.0	1	13	5	6	4	13	25.0	D#3	51	True	D	1	3/4	2.0	True	2	P2-Staff2	1	13	1.0	65	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	3
150	2	75.0	75	1.0	1	13	5	6	4	13	25.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	1	13	1.0	65	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	5
150	2	75.0	75	1.0	1	13	5	6	4	13	25.0	B3	59	True	B	0	3/4	2.0	True	2	P2-Staff2	1	13	1.0	65	I	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
151	1	75.5	151/2	0.5	1/2	13	5	6	4	13	25.167	B4	71	True	B	0	7/8	2.167	False	0	P2-Staff2	6	13	1.0	65	I	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	B	B	1	None	I	True	1
152	2	76.0	76	1.0	1	13	5	6	4	13	25.333	A#4	70	True	A	1	1	2.333	False	0	P2-Staff2	6	13	1.0	66	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	3
152	1	76.0	76	0.5	1/2	13	5	6	4	13	25.333	E#4	65	True	E	1	1	2.333	False	0	P2-Staff2	6	13	1.0	66	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	7
152	2	76.0	76	1.0	1	13	5	6	4	13	25.333	C#3	49	True	C	1	1	2.333	False	0	P2-Staff2	1	13	1.0	66	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	5
152	2	76.0	76	1.0	1	13	5	6	4	13	25.333	E#3	53	True	E	1	1	2.333	False	0	P2-Staff2	1	13	1.0	66	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	7
152	2	76.0	76	1.0	1	13	5	6	4	13	25.333	A#3	58	True	A	1	1	2.333	False	0	P2-Staff2	1	13	1.0	66	iii	True	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	3
153	1	76.5	153/2	0.5	1/2	13	5	6	4	13	25.5	A#4	70	True	A	1	9/8	2.5	False	0	P2-Staff2	6	13	1.0	66	iii	False	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	3
154	2	77.0	77	1.0	1	13	5	6	4	13	25.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	6	13	1.0	67	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	2
154	1	77.0	77	0.5	1/2	13	5	6	4	13	25.667	E#4	65	True	E	1	5/4	2.667	False	0	P2-Staff2	6	13	1.0	67	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	7
154	2	77.0	77	1.0	1	13	5	6	4	13	25.667	B2	47	True	B	0	5/4	2.667	False	0	P2-Staff2	1	13	1.0	67	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	4
154	2	77.0	77	1.0	1	13	5	6	4	13	25.667	E#3	53	True	E	1	5/4	2.667	False	0	P2-Staff2	1	13	1.0	67	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	7
154	2	77.0	77	1.0	1	13	5	6	4	13	25.667	G#3	56	True	G	1	5/4	2.667	False	0	P2-Staff2	1	13	1.0	67	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	2
155	1	77.5	155/2	0.5	1/2	13	5	6	4	13	25.833	G#4	68	True	G	1	11/8	2.833	False	0	P2-Staff2	6	13	1.0	67	viio	False	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	2
156	4	78.0	78	2.0	2	14	5	6	4	14	26.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	6	14	1.0	68	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
156	1	78.0	78	0.5	1/2	14	5	6	4	14	26.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	14	1.0	68	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
156	2	78.0	78	1.0	1	14	5	6	4	14	26.0	A#2	46	True	A	1	0	1.0	True	1	P2-Staff2	1	14	1.0	68	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
156	2	78.0	78	1.0	1	14	5	6	4	14	26.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	14	1.0	68	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
157	1	78.5	157/2	0.5	1/2	14	5	6	4	14	26.167	F#4	66	True	F	1	1/8	1.167	False	0	P2-Staff2	6	14	1.0	68	I	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
158	1	79.0	79	0.5	1/2	14	5	6	4	14	26.333	C#4	61	True	C	1	1/4	1.333	False	0	P2-Staff2	6	14	1.0	69	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V	True	5
158	2	79.0	79	1.0	1	14	5	6	4	14	26.333	C#3	49	True	C	1	1/4	1.333	False	0	P2-Staff2	1	14	1.0	69	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V	True	5
158	2	79.0	79	1.0	1	14	5	6	4	14	26.333	G#3	56	True	G	1	1/4	1.333	False	0	P2-Staff2	1	14	1.0	69	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V	True	2
159	1	79.5	159/2	0.5	1/2	14	5	6	4	14	26.5	G#4	68	True	G	1	3/8	1.5	False	0	P2-Staff2	6	14	1.0	69	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V	True	2
160	2	80.0	80	1.0	1	14	5	6	4	14	26.667	F#4	66	True	F	1	1/2	1.667	False	0	P2-Staff2	6	14	1.0	70	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
160	1	80.0	80	0.5	1/2	14	5	6	4	14	26.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	6	14	1.0	70	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
160	2	80.0	80	1.0	1	14	5	6	4	14	26.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	14	1.0	70	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
160	2	80.0	80	1.0	1	14	5	6	4	14	26.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	14	1.0	70	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
161	1	80.5	161/2	0.5	1/2	14	5	6	4	14	26.833	A#4	70	True	A	1	5/8	1.833	False	0	P2-Staff2	6	14	1.0	70	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
162	1	81.0	81	0.5	1/2	14	5	6	4	14	27.0	G#4	68	True	G	1	3/4	2.0	True	2	P2-Staff2	6	14	3.0	71	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
162	4	81.0	81	2.0	2	14	5	6	4	14	27.0	E#3	53	True	E	1	3/4	2.0	True	2	P2-Staff2	1	14	3.0	71	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	7
162	4	81.0	81	2.0	2	14	5	6	4	14	27.0	G#3	56	True	G	1	3/4	2.0	True	2	P2-Staff2	1	14	3.0	71	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
162	2	81.0	81	1.0	1	14	5	6	4	14	27.0	D4	62	True	D	0	3/4	2.0	True	2	P2-Staff2	6	14	3.0	71	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	b6
163	1	81.5	163/2	0.5	1/2	14	5	6	4	14	27.167	D5	74	True	D	0	7/8	2.167	False	0	P2-Staff2	6	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	b6
164	1	82.0	82	0.5	1/2	14	5	6	4	14	27.333	G#4	68	True	G	1	1	2.333	False	0	P2-Staff2	6	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
164	2	82.0	82	1.0	1	14	5	6	4	14	27.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	6	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	5
165	1	82.5	165/2	0.5	1/2	14	5	6	4	14	27.5	C#5	73	True	C	1	9/8	2.5	False	0	P2-Staff2	6	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	5
166	2	83.0	83	1.0	1	14	5	6	4	14	27.667	B4	71	True	B	0	5/4	2.667	False	0	P2-Staff2	6	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
166	1	83.0	83	0.5	1/2	14	5	6	4	14	27.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	6	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
166	2	83.0	83	1.0	1	14	5	6	4	14	27.667	E#3	53	True	E	1	5/4	2.667	False	0	P2-Staff2	1	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	7
166	2	83.0	83	1.0	1	14	5	6	4	14	27.667	G#3	56	True	G	1	5/4	2.667	False	0	P2-Staff2	1	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
166	2	83.0	83	1.0	1	14	5	6	4	14	27.667	B3	59	True	B	0	5/4	2.667	False	0	P2-Staff2	6	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
167	1	83.5	167/2	0.5	1/2	14	5	6	4	14	27.833	B4	71	True	B	0	11/8	2.833	False	0	P2-Staff2	6	14	3.0	71	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
168	2	84.0	84	1.0	1	15	5	6	4	15	28.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	15	3.0	72	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
168	1	84.0	84	0.5	1/2	15	5	6	4	15	28.0	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	6	15	3.0	72	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
168	2	84.0	84	1.0	1	15	5	6	4	15	28.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	15	3.0	72	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
168	4	84.0	84	2.0	2	15	5	6	4	15	28.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	15	3.0	72	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
168	4	84.0	84	2.0	2	15	5	6	4	15	28.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	15	3.0	72	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
169	1	84.5	169/2	0.5	1/2	15	5	6	4	15	28.167	E5	76	True	E	0	1/8	1.167	False	0	P2-Staff2	6	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
170	2	85.0	85	1.0	1	15	5	6	4	15	28.333	D#5	75	True	D	1	1/4	1.333	False	0	P2-Staff2	6	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	3
170	1	85.0	85	0.5	1/2	15	5	6	4	15	28.333	A#4	70	True	A	1	1/4	1.333	False	0	P2-Staff2	6	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
170	2	85.0	85	1.0	1	15	5	6	4	15	28.333	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	6	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	3
171	1	85.5	171/2	0.5	1/2	15	5	6	4	15	28.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	6	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	3
172	2	86.0	86	1.0	1	15	5	6	4	15	28.667	C#5	73	True	C	1	1/2	1.667	False	0	P2-Staff2	6	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
172	1	86.0	86	0.5	1/2	15	5	6	4	15	28.667	A#4	70	True	A	1	1/2	1.667	False	0	P2-Staff2	6	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
172	2	86.0	86	1.0	1	15	5	6	4	15	28.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	6	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
172	2	86.0	86	1.0	1	15	5	6	4	15	28.667	G3	55	True	G	0	1/2	1.667	False	0	P2-Staff2	1	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
172	2	86.0	86	1.0	1	15	5	6	4	15	28.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
173	1	86.5	173/2	0.5	1/2	15	5	6	4	15	28.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	6	15	3.0	72	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
174	2	87.0	87	1.0	1	15	5	6	4	15	29.0	F#5	78	True	F	1	3/4	2.0	True	2	P2-Staff2	6	15	1.0	73	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
174	1	87.0	87	0.5	1/2	15	5	6	4	15	29.0	B#4	72	True	B	1	3/4	2.0	True	2	P2-Staff2	6	15	1.0	73	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
174	2	87.0	87	1.0	1	15	5	6	4	15	29.0	A3	57	True	A	0	3/4	2.0	True	2	P2-Staff2	1	15	1.0	73	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
174	2	87.0	87	1.0	1	15	5	6	4	15	29.0	B#3	60	True	B	1	3/4	2.0	True	2	P2-Staff2	1	15	1.0	73	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
174	2	87.0	87	1.0	1	15	5	6	4	15	29.0	F#4	66	True	F	1	3/4	2.0	True	2	P2-Staff2	1	15	1.0	73	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
175	1	87.5	175/2	0.5	1/2	15	5	6	4	15	29.167	F#5	78	True	F	1	7/8	2.167	False	0	P2-Staff2	6	15	1.0	73	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
176	2	88.0	88	1.0	1	15	5	6	4	15	29.333	E5	76	True	E	0	1	2.333	False	0	P2-Staff2	6	15	1.0	74	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	3
176	1	88.0	88	0.5	1/2	15	5	6	4	15	29.333	B#4	72	True	B	1	1	2.333	False	0	P2-Staff2	6	15	1.0	74	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	#7
176	2	88.0	88	1.0	1	15	5	6	4	15	29.333	G#3	56	True	G	1	1	2.333	False	0	P2-Staff2	1	15	1.0	74	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	5
176	2	88.0	88	1.0	1	15	5	6	4	15	29.333	B#3	60	False	B	1	1	2.333	False	0	P2-Staff2	1	15	1.0	74	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	#7
176	2	88.0	88	1.0	1	15	5	6	4	15	29.333	E4	64	True	E	0	1	2.333	False	0	P2-Staff2	1	15	1.0	74	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	3
177	1	88.5	177/2	0.5	1/2	15	5	6	4	15	29.5	E5	76	True	E	0	9/8	2.5	False	0	P2-Staff2	6	15	1.0	74	III+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	3
178	2	89.0	89	1.0	1	15	5	6	4	15	29.667	D#5	75	True	D	1	5/4	2.667	False	0	P2-Staff2	6	15	1.0	75	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
178	1	89.0	89	0.5	1/2	15	5	6	4	15	29.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	6	15	1.0	75	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
178	2	89.0	89	1.0	1	15	5	6	4	15	29.667	F#3	54	True	F	1	5/4	2.667	False	0	P2-Staff2	1	15	1.0	75	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
178	2	89.0	89	1.0	1	15	5	6	4	15	29.667	G#3	56	True	G	1	5/4	2.667	False	0	P2-Staff2	1	15	1.0	75	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
178	2	89.0	89	1.0	1	15	5	6	4	15	29.667	B#3	60	True	B	1	5/4	2.667	False	0	P2-Staff2	1	15	1.0	75	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
178	2	89.0	89	1.0	1	15	5	6	4	15	29.667	D#4	63	True	D	1	5/4	2.667	False	0	P2-Staff2	1	15	1.0	75	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
179	1	89.5	179/2	0.5	1/2	15	5	6	4	15	29.833	D#5	75	True	D	1	11/8	2.833	False	0	P2-Staff2	6	15	1.0	75	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
180	2	90.0	90	1.0	1	16	5	6	4	16	30.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	6	16	1.0	76	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
180	1	90.0	90	0.5	1/2	16	5	6	4	16	30.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	6	16	1.0	76	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
180	2	90.0	90	1.0	1	16	5	6	4	16	30.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	16	1.0	76	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
180	2	90.0	90	1.0	1	16	5	6	4	16	30.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	16	1.0	76	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
180	2	90.0	90	1.0	1	16	5	6	4	16	30.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	16	1.0	76	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
181	1	90.5	181/2	0.5	1/2	16	5	6	4	16	30.167	C#5	73	True	C	1	1/8	1.167	False	0	P2-Staff2	6	16	1.0	76	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
182	2	91.0	91	1.0	1	16	5	6	4	16	30.333	G#4	68	True	G	1	1/4	1.333	False	0	P2-Staff2	6	16	2.0	77	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
182	1	91.0	91	0.5	1/2	16	5	6	4	16	30.333	C#4	61	True	C	1	1/4	1.333	False	0	P2-Staff2	6	16	2.0	77	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
182	2	91.0	91	1.0	1	16	5	6	4	16	30.333	G#3	56	True	G	1	1/4	1.333	False	0	P2-Staff2	6	16	2.0	77	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
182	4	91.0	91	2.0	2	16	5	6	4	16	30.333	E#3	53	True	E	1	1/4	1.333	False	0	P2-Staff2	6	16	2.0	77	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	7
183	1	91.5	183/2	0.5	1/2	16	5	6	4	16	30.5	G#4	68	True	G	1	3/8	1.5	False	0	P2-Staff2	6	16	2.0	77	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
184	2	92.0	92	1.0	1	16	5	6	4	16	30.667	B4	71	True	B	0	1/2	1.667	False	0	P2-Staff2	6	16	2.0	77	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
184	1	92.0	92	0.5	1/2	16	5	6	4	16	30.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	6	16	2.0	77	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
184	2	92.0	92	1.0	1	16	5	6	4	16	30.667	B3	59	True	B	0	1/2	1.667	False	0	P2-Staff2	6	16	2.0	77	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
185	1	92.5	185/2	0.5	1/2	16	5	6	4	16	30.833	B4	71	True	B	0	5/8	1.833	False	0	P2-Staff2	6	16	2.0	77	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
186	2	93.0	93	1.0	1	16	5	6	4	16	31.0	A#4	70	True	A	1	3/4	2.0	True	2	P2-Staff2	6	16	1.0	78	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
186	1	93.0	93	0.5	1/2	16	5	6	4	16	31.0	C#4	61	True	C	1	3/4	2.0	True	2	P2-Staff2	6	16	1.0	78	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
186	2	93.0	93	1.0	1	16	5	6	4	16	31.0	A#3	58	True	A	1	3/4	2.0	True	2	P2-Staff2	6	16	1.0	78	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
186	2	93.0	93	1.0	1	16	5	6	4	16	31.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	6	16	1.0	78	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
187	1	93.5	187/2	0.5	1/2	16	5	6	4	16	31.167	A#4	70	True	A	1	7/8	2.167	False	0	P2-Staff2	6	16	1.0	78	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
