onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
324	0	162.0	162	0.0	0	41	0	4	4	41	162.0	G#3	56	True	G	1	1/2	3.0	True	3	Basso	1	41	1.0	67	V7	True	('C', 'G', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 7, 10)	F	F	5	None	V7	True	#2
324	0	162.0	162	0.0	0	41	0	4	4	41	162.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	41	1.0	67	V7	True	('C', 'G', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 7, 10)	F	F	5	None	V7	True	#4
324	2	162.0	162	1.0	1	41	0	4	4	41	162.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	1	41	1.0	67	V7	True	('C', 'G', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 7, 10)	F	F	5	None	V7	True	2
324	4	162.0	162	2.0	2	41	0	4	4	41	162.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	41	1.0	67	V7	True	('C', 'G', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 7, 10)	F	F	5	None	V7	True	5
324	4	162.0	162	2.0	2	41	0	4	4	41	162.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	41	1.0	67	V7	True	('C', 'G', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 7, 10)	F	F	5	None	V7	True	5
325	1	162.5	325/2	0.5	1/2	41	0	4	4	41	162.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso	1	41	1.0	67	V7	False	('C', 'G', 'B-')	C	C	0	incomplete dominant-seventh chord	(0, 7, 10)	F	F	5	None	V7	True	4
326	2	163.0	163	1.0	1	41	0	4	4	41	163.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	41	1.0	68	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
326	2	163.0	163	1.0	1	41	0	4	4	41	163.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	41	1.0	68	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
326	2	163.0	163	1.0	1	41	0	4	4	41	163.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	41	1.0	68	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
328	2	164.0	164	1.0	1	42	0	4	4	42	164.0	F5	77	False	F	0	0	1.0	True	1	Basso	1	42	2.0	69	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
328	4	164.0	164	2.0	2	42	0	4	4	42	164.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	42	2.0	69	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
328	6	164.0	164	3.0	3	42	0	4	4	42	164.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	42	2.0	69	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
328	2	164.0	164	1.0	1	42	0	4	4	42	164.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	42	2.0	69	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
330	2	165.0	165	1.0	1	42	0	4	4	42	165.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	42	2.0	69	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
330	2	165.0	165	1.0	1	42	0	4	4	42	165.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	42	2.0	69	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
332	0	166.0	166	0.0	0	42	0	4	4	42	166.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	42	2.0	70	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
332	0	166.0	166	0.0	0	42	0	4	4	42	166.0	G#3	56	True	G	1	1/2	3.0	True	3	Basso	1	42	2.0	70	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
332	0	166.0	166	0.0	0	42	0	4	4	42	166.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	42	2.0	70	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
332	2	166.0	166	1.0	1	42	0	4	4	42	166.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	42	2.0	70	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
332	2	166.0	166	1.0	1	42	0	4	4	42	166.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	42	2.0	70	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
332	4	166.0	166	2.0	2	42	0	4	4	42	166.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	42	2.0	70	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
332	4	166.0	166	2.0	2	42	0	4	4	42	166.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	42	2.0	70	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
334	0	167.0	167	0.0	0	42	0	4	4	42	167.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	42	2.0	70	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
334	0	167.0	167	0.0	0	42	0	4	4	42	167.0	G#3	56	True	G	1	3/4	4.0	True	4	Basso	1	42	2.0	70	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
334	0	167.0	167	0.0	0	42	0	4	4	42	167.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	42	2.0	70	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
334	0	167.0	167	0.0	0	42	0	4	4	42	167.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	42	2.0	70	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
334	0	167.0	167	0.0	0	42	0	4	4	42	167.0	G#3	56	True	G	1	3/4	4.0	True	4	Basso	1	42	2.0	70	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#2
334	0	167.0	167	0.0	0	42	0	4	4	42	167.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	42	2.0	70	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	#4
334	2	167.0	167	1.0	1	42	0	4	4	42	167.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	42	2.0	70	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
334	2	167.0	167	1.0	1	42	0	4	4	42	167.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	42	2.0	70	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
334	2	167.0	167	1.0	1	42	0	4	4	42	167.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	42	2.0	70	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
336	2	168.0	168	1.0	1	43	0	4	4	43	168.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	43	4.0	71	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
336	2	168.0	168	1.0	1	43	0	4	4	43	168.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	43	4.0	71	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
336	2	168.0	168	1.0	1	43	0	4	4	43	168.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	43	4.0	71	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
336	2	168.0	168	1.0	1	43	0	4	4	43	168.0	C4	60	False	C	0	0	1.0	True	1	Basso	1	43	4.0	71	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
336	2	168.0	168	1.0	1	43	0	4	4	43	168.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	43	4.0	71	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
338	2	169.0	169	1.0	1	43	0	4	4	43	169.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
338	2	169.0	169	1.0	1	43	0	4	4	43	169.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
338	2	169.0	169	1.0	1	43	0	4	4	43	169.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
338	2	169.0	169	1.0	1	43	0	4	4	43	169.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
338	2	169.0	169	1.0	1	43	0	4	4	43	169.0	F3	53	True	F	0	1/4	2.0	True	2	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
340	4	170.0	170	2.0	2	43	0	4	4	43	170.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
340	4	170.0	170	2.0	2	43	0	4	4	43	170.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
340	4	170.0	170	2.0	2	43	0	4	4	43	170.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
340	2	170.0	170	1.0	1	43	0	4	4	43	170.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
340	4	170.0	170	2.0	2	43	0	4	4	43	170.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
342	2	171.0	171	1.0	1	43	0	4	4	43	171.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	43	4.0	71	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
344	2	172.0	172	1.0	1	44	0	4	4	44	172.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	44	1.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
344	2	172.0	172	1.0	1	44	0	4	4	44	172.0	C5	72	False	C	0	0	1.0	True	1	Basso	1	44	1.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
344	2	172.0	172	1.0	1	44	0	4	4	44	172.0	F4	65	False	F	0	0	1.0	True	1	Basso	1	44	1.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
344	4	172.0	172	2.0	2	44	0	4	4	44	172.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	44	1.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
344	2	172.0	172	1.0	1	44	0	4	4	44	172.0	F3	53	False	F	0	0	1.0	True	1	Basso	1	44	1.0	72	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
346	2	173.0	173	1.0	1	44	0	4	4	44	173.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	44	3.0	73	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
346	2	173.0	173	1.0	1	44	0	4	4	44	173.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	44	3.0	73	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
346	2	173.0	173	1.0	1	44	0	4	4	44	173.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	44	3.0	73	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
346	2	173.0	173	1.0	1	44	0	4	4	44	173.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	44	3.0	73	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
348	2	174.0	174	1.0	1	44	0	4	4	44	174.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	44	3.0	73	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
348	2	174.0	174	1.0	1	44	0	4	4	44	174.0	F5	77	True	F	0	1/2	3.0	True	3	Basso	1	44	3.0	73	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
348	2	174.0	174	1.0	1	44	0	4	4	44	174.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	44	3.0	73	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
348	2	174.0	174	1.0	1	44	0	4	4	44	174.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	44	3.0	73	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
350	2	175.0	175	1.0	1	44	0	4	4	44	175.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	44	3.0	73	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
350	2	175.0	175	1.0	1	44	0	4	4	44	175.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	44	3.0	73	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
350	2	175.0	175	1.0	1	44	0	4	4	44	175.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	44	3.0	73	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
350	2	175.0	175	1.0	1	44	0	4	4	44	175.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	44	3.0	73	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
350	2	175.0	175	1.0	1	44	0	4	4	44	175.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	44	3.0	73	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
352	2	176.0	176	1.0	1	45	0	4	4	45	176.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	45	4.0	74	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
352	8	176.0	176	4.0	4	45	0	4	4	45	176.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	45	4.0	74	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
352	8	176.0	176	4.0	4	45	0	4	4	45	176.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	45	4.0	74	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
352	2	176.0	176	1.0	1	45	0	4	4	45	176.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	45	4.0	74	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
352	4	176.0	176	2.0	2	45	0	4	4	45	176.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	45	4.0	74	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
354	2	177.0	177	1.0	1	45	0	4	4	45	177.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
354	1	177.0	177	0.5	1/2	45	0	4	4	45	177.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
355	1	177.5	355/2	0.5	1/2	45	0	4	4	45	177.5	D4	62	True	D	0	3/8	2.5	False	0	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
356	2	178.0	178	1.0	1	45	0	4	4	45	178.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
356	2	178.0	178	1.0	1	45	0	4	4	45	178.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
358	0	179.0	179	0.0	0	45	0	4	4	45	179.0	E3	52	True	E	0	3/4	4.0	True	4	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
358	0	179.0	179	0.0	0	45	0	4	4	45	179.0	G#3	56	True	G	1	3/4	4.0	True	4	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#5
358	0	179.0	179	0.0	0	45	0	4	4	45	179.0	B3	59	True	B	0	3/4	4.0	True	4	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	7
358	1	179.0	179	0.5	1/2	45	0	4	4	45	179.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
358	2	179.0	179	1.0	1	45	0	4	4	45	179.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
358	2	179.0	179	1.0	1	45	0	4	4	45	179.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
359	1	179.5	359/2	0.5	1/2	45	0	4	4	45	179.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	45	4.0	74	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
360	2	180.0	180	1.0	1	46	0	4	4	46	180.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	46	4.0	75	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
360	1	180.0	180	0.5	1/2	46	0	4	4	46	180.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	46	4.0	75	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
360	2	180.0	180	1.0	1	46	0	4	4	46	180.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	46	4.0	75	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
361	1	180.5	361/2	0.5	1/2	46	0	4	4	46	180.5	C4	60	True	C	0	1/8	1.5	False	0	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
362	2	181.0	181	1.0	1	46	0	4	4	46	181.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
362	2	181.0	181	1.0	1	46	0	4	4	46	181.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
362	1	181.0	181	0.5	1/2	46	0	4	4	46	181.0	B3	59	True	B	0	1/4	2.0	True	2	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
362	1	181.0	181	0.5	1/2	46	0	4	4	46	181.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
363	1	181.5	363/2	0.5	1/2	46	0	4	4	46	181.5	A3	57	True	A	0	3/8	2.5	False	0	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
363	1	181.5	363/2	0.5	1/2	46	0	4	4	46	181.5	G3	55	True	G	0	3/8	2.5	False	0	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
364	1	182.0	182	0.5	1/2	46	0	4	4	46	182.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
364	2	182.0	182	1.0	1	46	0	4	4	46	182.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
364	1	182.0	182	0.5	1/2	46	0	4	4	46	182.0	B3	59	True	B	0	1/2	3.0	True	3	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
364	2	182.0	182	1.0	1	46	0	4	4	46	182.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
365	1	182.5	365/2	0.5	1/2	46	0	4	4	46	182.5	C5	72	True	C	0	5/8	3.5	False	0	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	1
365	1	182.5	365/2	0.5	1/2	46	0	4	4	46	182.5	A3	57	True	A	0	5/8	3.5	False	0	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
366	1	183.0	183	0.5	1/2	46	0	4	4	46	183.0	B4	71	True	B	0	3/4	4.0	True	4	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
366	2	183.0	183	1.0	1	46	0	4	4	46	183.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
366	1	183.0	183	0.5	1/2	46	0	4	4	46	183.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
366	1	183.0	183	0.5	1/2	46	0	4	4	46	183.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
366	2	183.0	183	1.0	1	46	0	4	4	46	183.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
367	1	183.5	367/2	0.5	1/2	46	0	4	4	46	183.5	A4	69	True	A	0	7/8	4.5	False	0	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	6
367	1	183.5	367/2	0.5	1/2	46	0	4	4	46	183.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
367	1	183.5	367/2	0.5	1/2	46	0	4	4	46	183.5	F#3	54	True	F	1	7/8	4.5	False	0	Basso	1	46	4.0	75	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	#4
368	4	184.0	184	2.0	2	47	0	4	4	47	184.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	47	2.0	76	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
368	2	184.0	184	1.0	1	47	0	4	4	47	184.0	G5	79	True	G	0	0	1.0	True	1	Basso	1	47	2.0	76	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
368	2	184.0	184	1.0	1	47	0	4	4	47	184.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	47	2.0	76	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
368	4	184.0	184	2.0	2	47	0	4	4	47	184.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	47	2.0	76	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
368	1	184.0	184	0.5	1/2	47	0	4	4	47	184.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	47	2.0	76	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
369	1	184.5	369/2	0.5	1/2	47	0	4	4	47	184.5	F3	53	True	F	0	1/8	1.5	False	0	Basso	1	47	2.0	76	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	4
370	1	185.0	185	0.5	1/2	47	0	4	4	47	185.0	G5	79	True	G	0	1/4	2.0	True	2	Basso	1	47	2.0	76	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
370	2	185.0	185	1.0	1	47	0	4	4	47	185.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	47	2.0	76	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
370	1	185.0	185	0.5	1/2	47	0	4	4	47	185.0	E3	52	True	E	0	1/4	2.0	True	2	Basso	1	47	2.0	76	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	3
