onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
4332	12	361.0	361	1.0	1	91	-4	4	4	91	361.0	A-3	56	True	A	-1	1/4	2.0	True	2	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4332	12	361.0	361	1.0	1	91	-4	4	4	91	361.0	D-4	61	True	D	-1	1/4	2.0	True	2	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4332	4	361.0	361	0.3333	1/3	91	-4	4	4	91	361.0	D-3	49	False	D	-1	1/4	2.0	True	2	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4336	4	361.3333	1084/3	0.3333	1/3	91	-4	4	4	91	361.333	F3	53	True	F	0	1/3	2.333	False	0	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4340	4	361.6667	1085/3	0.3333	1/3	91	-4	4	4	91	361.667	G-3	54	True	G	-1	5/12	2.667	False	0	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	4
4344	12	362.0	362	1.0	1	91	-4	4	4	91	362.0	D-4	61	True	D	-1	1/2	3.0	True	3	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4344	12	362.0	362	1.0	1	91	-4	4	4	91	362.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4344	12	362.0	362	1.0	1	91	-4	4	4	91	362.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4356	12	363.0	363	1.0	1	91	-4	4	4	91	363.0	F6	89	True	F	0	3/4	4.0	True	4	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	3
4356	12	363.0	363	1.0	1	91	-4	4	4	91	363.0	A-3	56	True	A	-1	3/4	4.0	True	4	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4356	12	363.0	363	1.0	1	91	-4	4	4	91	363.0	D-4	61	True	D	-1	3/4	4.0	True	4	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4356	4	363.0	363	0.3333	1/3	91	-4	4	4	91	363.0	A-3	56	False	A	-1	3/4	4.0	True	4	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	5
4360	4	363.3333	1090/3	0.3333	1/3	91	-4	4	4	91	363.333	C4	60	True	C	0	5/6	4.333	False	0	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	7
4364	4	363.6667	1091/3	0.3333	1/3	91	-4	4	4	91	363.667	D-4	61	True	D	-1	11/12	4.667	False	0	Cello	1	91	4.0	157	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True	1
4368	12	364.0	364	1.0	1	92	-4	4	4	92	364.0	F6	89	True	F	0	0	1.0	True	1	Cello	1	92	1.0	158	iii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	D-	D-	3	None	iii7	True	3
4368	12	364.0	364	1.0	1	92	-4	4	4	92	364.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	92	1.0	158	iii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	D-	D-	3	None	iii7	True	2
4368	12	364.0	364	1.0	1	92	-4	4	4	92	364.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	92	1.0	158	iii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	D-	D-	3	None	iii7	True	3
4368	12	364.0	364	1.0	1	92	-4	4	4	92	364.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	92	1.0	158	iii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	D-	D-	3	None	iii7	True	7
4380	12	365.0	365	1.0	1	92	-4	4	4	92	365.0	E-6	87	True	E	-1	1/4	2.0	True	2	Cello	1	92	1.0	159	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	2
4380	12	365.0	365	1.0	1	92	-4	4	4	92	365.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	92	1.0	159	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	#5
4380	12	365.0	365	1.0	1	92	-4	4	4	92	365.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	92	1.0	159	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	7
4380	12	365.0	365	1.0	1	92	-4	4	4	92	365.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	92	1.0	159	V7/vi	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	D-	b-	5	6	V7	True	3
4392	12	366.0	366	1.0	1	92	-4	4	4	92	366.0	D-6	85	True	D	-1	1/2	3.0	True	3	Cello	1	92	1.0	160	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	1
4392	12	366.0	366	1.0	1	92	-4	4	4	92	366.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	92	1.0	160	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
4392	12	366.0	366	1.0	1	92	-4	4	4	92	366.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	92	1.0	160	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	3
4392	12	366.0	366	1.0	1	92	-4	4	4	92	366.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	92	1.0	160	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True	6
4404	12	367.0	367	1.0	1	92	-4	4	4	92	367.0	C6	84	True	C	0	3/4	4.0	True	4	Cello	1	92	1.0	161	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4404	6	367.0	367	0.5	1/2	92	-4	4	4	92	367.0	B-4	70	True	B	-1	3/4	4.0	True	4	Cello	1	92	1.0	161	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4404	12	367.0	367	1.0	1	92	-4	4	4	92	367.0	E3	52	True	E	0	3/4	4.0	True	4	Cello	1	92	1.0	161	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4404	12	367.0	367	1.0	1	92	-4	4	4	92	367.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	1	92	1.0	161	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4404	12	367.0	367	1.0	1	92	-4	4	4	92	367.0	E3	52	True	E	0	3/4	4.0	True	4	Cello	1	92	1.0	161	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4410	6	367.5	735/2	0.5	1/2	92	-4	4	4	92	367.5	G4	67	True	G	0	7/8	4.5	False	0	Cello	1	92	1.0	161	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4416	48	368.0	368	4.0	4	93	-4	4	4	93	368.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	93	4.0	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4416	12	368.0	368	1.0	1	93	-4	4	4	93	368.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	93	4.0	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4416	12	368.0	368	1.0	1	93	-4	4	4	93	368.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	93	4.0	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4416	48	368.0	368	4.0	4	93	-4	4	4	93	368.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	93	4.0	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4416	48	368.0	368	4.0	4	93	-4	4	4	93	368.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	93	4.0	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4416	12	368.0	368	1.0	1	93	-4	4	4	93	368.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	93	4.0	162	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4428	4	369.0	369	0.3333	1/3	93	-4	4	4	93	369.0	A3	57	False	A	0	1/4	2.0	True	2	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4428	4	369.0	369	0.3333	1/3	93	-4	4	4	93	369.0	F4	65	False	F	0	1/4	2.0	True	2	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4428	12	369.0	369	1.0	1	93	-4	4	4	93	369.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4432	4	369.3333	1108/3	0.3333	1/3	93	-4	4	4	93	369.333	A4	69	True	A	0	1/3	2.333	False	0	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4436	4	369.6667	1109/3	0.3333	1/3	93	-4	4	4	93	369.667	B-4	70	True	B	-1	5/12	2.667	False	0	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
4440	12	370.0	370	1.0	1	93	-4	4	4	93	370.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4440	12	370.0	370	1.0	1	93	-4	4	4	93	370.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4452	4	371.0	371	0.3333	1/3	93	-4	4	4	93	371.0	C5	72	False	C	0	3/4	4.0	True	4	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4452	12	371.0	371	1.0	1	93	-4	4	4	93	371.0	C3	48	True	C	0	3/4	4.0	True	4	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4456	4	371.3333	1114/3	0.3333	1/3	93	-4	4	4	93	371.333	E5	76	True	E	0	5/6	4.333	False	0	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
4460	4	371.6667	1115/3	0.3333	1/3	93	-4	4	4	93	371.667	F5	77	True	F	0	11/12	4.667	False	0	Cello	1	93	4.0	162	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4464	36	372.0	372	3.0	3	94	-4	4	4	94	372.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	94	4.0	163	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4464	12	372.0	372	1.0	1	94	-4	4	4	94	372.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	94	4.0	163	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4464	48	372.0	372	4.0	4	94	-4	4	4	94	372.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	94	4.0	163	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4464	48	372.0	372	4.0	4	94	-4	4	4	94	372.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	94	4.0	163	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4464	12	372.0	372	1.0	1	94	-4	4	4	94	372.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	94	4.0	163	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4476	4	373.0	373	0.3333	1/3	94	-4	4	4	94	373.0	G5	79	False	G	0	1/4	2.0	True	2	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4476	12	373.0	373	1.0	1	94	-4	4	4	94	373.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4480	4	373.3333	1120/3	0.3333	1/3	94	-4	4	4	94	373.333	F#5	78	True	F	1	1/3	2.333	False	0	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#1
4484	4	373.6667	1121/3	0.3333	1/3	94	-4	4	4	94	373.667	G5	79	True	G	0	5/12	2.667	False	0	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4488	12	374.0	374	1.0	1	94	-4	4	4	94	374.0	F5	77	True	F	0	1/2	3.0	True	3	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
4488	12	374.0	374	1.0	1	94	-4	4	4	94	374.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4500	12	375.0	375	1.0	1	94	-4	4	4	94	375.0	C6	84	True	C	0	3/4	4.0	True	4	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4500	4	375.0	375	0.3333	1/3	94	-4	4	4	94	375.0	F5	77	False	F	0	3/4	4.0	True	4	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
4500	12	375.0	375	1.0	1	94	-4	4	4	94	375.0	C3	48	True	C	0	3/4	4.0	True	4	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4504	4	375.3333	1126/3	0.3333	1/3	94	-4	4	4	94	375.333	E5	76	True	E	0	5/6	4.333	False	0	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4508	4	375.6667	1127/3	0.3333	1/3	94	-4	4	4	94	375.667	D5	74	True	D	0	11/12	4.667	False	0	Cello	1	94	4.0	163	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	6
4512	36	376.0	376	3.0	3	95	-4	4	4	95	376.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	95	4.0	164	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4512	12	376.0	376	1.0	1	95	-4	4	4	95	376.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	95	4.0	164	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4512	12	376.0	376	1.0	1	95	-4	4	4	95	376.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	95	4.0	164	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4512	12	376.0	376	1.0	1	95	-4	4	4	95	376.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	95	4.0	164	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4512	12	376.0	376	1.0	1	95	-4	4	4	95	376.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	95	4.0	164	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4524	36	377.0	377	3.0	3	95	-4	4	4	95	377.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4524	36	377.0	377	3.0	3	95	-4	4	4	95	377.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4524	4	377.0	377	0.3333	1/3	95	-4	4	4	95	377.0	F3	53	False	F	0	1/4	2.0	True	2	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4524	4	377.0	377	0.3333	1/3	95	-4	4	4	95	377.0	A3	57	False	A	0	1/4	2.0	True	2	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4524	12	377.0	377	1.0	1	95	-4	4	4	95	377.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4528	4	377.3333	1132/3	0.3333	1/3	95	-4	4	4	95	377.333	A3	57	True	A	0	1/3	2.333	False	0	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4532	4	377.6667	1133/3	0.3333	1/3	95	-4	4	4	95	377.667	C4	60	True	C	0	5/12	2.667	False	0	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4536	12	378.0	378	1.0	1	95	-4	4	4	95	378.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4536	12	378.0	378	1.0	1	95	-4	4	4	95	378.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4548	12	379.0	379	1.0	1	95	-4	4	4	95	379.0	A6	93	True	A	0	3/4	4.0	True	4	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4548	4	379.0	379	0.3333	1/3	95	-4	4	4	95	379.0	F4	65	False	F	0	3/4	4.0	True	4	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4548	12	379.0	379	1.0	1	95	-4	4	4	95	379.0	C3	48	True	C	0	3/4	4.0	True	4	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
4552	4	379.3333	1138/3	0.3333	1/3	95	-4	4	4	95	379.333	A4	69	True	A	0	5/6	4.333	False	0	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4556	4	379.6667	1139/3	0.3333	1/3	95	-4	4	4	95	379.667	B-4	70	True	B	-1	11/12	4.667	False	0	Cello	1	95	4.0	164	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
4560	12	380.0	380	1.0	1	96	-4	4	4	96	380.0	A6	93	True	A	0	0	1.0	True	1	Cello	1	96	4.0	165	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
4560	48	380.0	380	4.0	4	96	-4	4	4	96	380.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	96	4.0	165	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4560	48	380.0	380	4.0	4	96	-4	4	4	96	380.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	96	4.0	165	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4560	12	380.0	380	1.0	1	96	-4	4	4	96	380.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	96	4.0	165	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4560	12	380.0	380	1.0	1	96	-4	4	4	96	380.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	96	4.0	165	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4572	12	381.0	381	1.0	1	96	-4	4	4	96	381.0	G6	91	True	G	0	1/4	2.0	True	2	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
4572	4	381.0	381	0.3333	1/3	96	-4	4	4	96	381.0	C5	72	False	C	0	1/4	2.0	True	2	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4572	12	381.0	381	1.0	1	96	-4	4	4	96	381.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4576	4	381.3333	1144/3	0.3333	1/3	96	-4	4	4	96	381.333	B4	71	True	B	0	1/3	2.333	False	0	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
4580	4	381.6667	1145/3	0.3333	1/3	96	-4	4	4	96	381.667	C5	72	True	C	0	5/12	2.667	False	0	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4584	12	382.0	382	1.0	1	96	-4	4	4	96	382.0	F6	89	True	F	0	1/2	3.0	True	3	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
4584	12	382.0	382	1.0	1	96	-4	4	4	96	382.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4584	12	382.0	382	1.0	1	96	-4	4	4	96	382.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
4596	12	383.0	383	1.0	1	96	-4	4	4	96	383.0	E6	88	True	E	0	3/4	4.0	True	4	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
4596	4	383.0	383	0.3333	1/3	96	-4	4	4	96	383.0	C4	60	False	C	0	3/4	4.0	True	4	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4596	12	383.0	383	1.0	1	96	-4	4	4	96	383.0	C3	48	True	C	0	3/4	4.0	True	4	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4600	4	383.3333	1150/3	0.3333	1/3	96	-4	4	4	96	383.333	B3	59	True	B	0	5/6	4.333	False	0	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#4
4604	4	383.6667	1151/3	0.3333	1/3	96	-4	4	4	96	383.667	C4	60	True	C	0	11/12	4.667	False	0	Cello	1	96	4.0	165	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
4608	12	384.0	384	1.0	1	97	-4	4	4	97	384.0	F6	89	True	F	0	0	1.0	True	1	Cello	1	97	4.0	166	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4608	12	384.0	384	1.0	1	97	-4	4	4	97	384.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	97	4.0	166	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
4608	12	384.0	384	1.0	1	97	-4	4	4	97	384.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	97	4.0	166	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
4608	12	384.0	384	1.0	1	97	-4	4	4	97	384.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	97	4.0	166	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
