onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
84	2	42.0	42	1.0	1	11	-1	4	4	11	42.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	11	4.0	19	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
84	2	42.0	42	1.0	1	11	-1	4	4	11	42.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	11	4.0	19	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
86	2	43.0	43	1.0	1	11	-1	4	4	11	43.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	11	4.0	19	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
86	2	43.0	43	1.0	1	11	-1	4	4	11	43.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	11	4.0	19	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
86	2	43.0	43	1.0	1	11	-1	4	4	11	43.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	11	4.0	19	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
88	4	44.0	44	2.0	2	12	-1	4	4	12	44.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	12	2.0	20	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	3
88	4	44.0	44	2.0	2	12	-1	4	4	12	44.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	12	2.0	20	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	5
88	4	44.0	44	2.0	2	12	-1	4	4	12	44.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	12	2.0	20	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III	True	7
92	4	46.0	46	2.0	2	12	-1	4	4	12	46.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	12	2.0	21	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
92	4	46.0	46	2.0	2	12	-1	4	4	12	46.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	12	2.0	21	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
92	4	46.0	46	2.0	2	12	-1	4	4	12	46.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	12	2.0	21	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
96	4	48.0	48	2.0	2	13	-1	4	4	13	48.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	13	1.0	22	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
96	2	48.0	48	1.0	1	13	-1	4	4	13	48.0	E-5	75	True	E	-1	0	1.0	True	1	Basso	1	13	1.0	22	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
96	4	48.0	48	2.0	2	13	-1	4	4	13	48.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	13	1.0	22	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
98	2	49.0	49	1.0	1	13	-1	4	4	13	49.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	13	1.0	23	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
100	4	50.0	50	2.0	2	13	-1	4	4	13	50.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	13	2.0	24	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
100	4	50.0	50	2.0	2	13	-1	4	4	13	50.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	13	2.0	24	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
100	4	50.0	50	2.0	2	13	-1	4	4	13	50.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	13	2.0	24	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
104	8	52.0	52	4.0	4	14	-1	4	4	14	52.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	14	4.0	25	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
104	2	52.0	52	1.0	1	14	-1	4	4	14	52.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	14	4.0	25	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
104	8	52.0	52	4.0	4	14	-1	4	4	14	52.0	E-4	63	True	E	-1	0	1.0	True	1	Basso	1	14	4.0	25	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
106	1	53.0	53	0.5	1/2	14	-1	4	4	14	53.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	14	4.0	25	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
107	1	53.5	107/2	0.5	1/2	14	-1	4	4	14	53.5	B-4	70	True	B	-1	3/8	2.5	False	0	Basso	1	14	4.0	25	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	3
108	2	54.0	54	1.0	1	14	-1	4	4	14	54.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	14	4.0	25	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
110	2	55.0	55	1.0	1	14	-1	4	4	14	55.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	14	4.0	25	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
112	4	56.0	56	2.0	2	15	-1	4	4	15	56.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	15	2.0	26	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
112	4	56.0	56	2.0	2	15	-1	4	4	15	56.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	15	2.0	26	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
112	4	56.0	56	2.0	2	15	-1	4	4	15	56.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	15	2.0	26	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
116	4	58.0	58	2.0	2	15	-1	4	4	15	58.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	15	2.0	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
116	4	58.0	58	2.0	2	15	-1	4	4	15	58.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	15	2.0	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
118	2	59.0	59	1.0	1	15	-1	4	4	15	59.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	15	2.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
120	4	60.0	60	2.0	2	16	-1	4	4	16	60.0	F#4	66	True	F	1	0	1.0	True	1	Basso	1	16	4.0	28	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	#3
120	2	60.0	60	1.0	1	16	-1	4	4	16	60.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	16	4.0	28	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
120	2	60.0	60	1.0	1	16	-1	4	4	16	60.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	16	4.0	28	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
122	2	61.0	61	1.0	1	16	-1	4	4	16	61.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	16	4.0	28	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
122	2	61.0	61	1.0	1	16	-1	4	4	16	61.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	16	4.0	28	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
124	2	62.0	62	1.0	1	16	-1	4	4	16	62.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	16	4.0	28	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
124	1	62.0	62	0.5	1/2	16	-1	4	4	16	62.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	16	4.0	28	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
125	1	62.5	125/2	0.5	1/2	16	-1	4	4	16	62.5	E4	64	True	E	0	5/8	3.5	False	0	Basso	1	16	4.0	28	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
126	2	63.0	63	1.0	1	16	-1	4	4	16	63.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	16	4.0	28	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
126	2	63.0	63	1.0	1	16	-1	4	4	16	63.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	16	4.0	28	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
126	1	63.0	63	0.5	1/2	16	-1	4	4	16	63.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	16	4.0	28	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
127	1	63.5	127/2	0.5	1/2	16	-1	4	4	16	63.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	16	4.0	28	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
128	2	64.0	64	1.0	1	17	-1	4	4	17	64.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	17	2.0	29	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
128	1	64.0	64	0.5	1/2	17	-1	4	4	17	64.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	17	2.0	29	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
128	4	64.0	64	2.0	2	17	-1	4	4	17	64.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	17	2.0	29	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
129	1	64.5	129/2	0.5	1/2	17	-1	4	4	17	64.5	E4	64	True	E	0	1/8	1.5	False	0	Basso	1	17	2.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
130	2	65.0	65	1.0	1	17	-1	4	4	17	65.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	17	2.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
130	1	65.0	65	0.5	1/2	17	-1	4	4	17	65.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	17	2.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
131	1	65.5	131/2	0.5	1/2	17	-1	4	4	17	65.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	17	2.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
132	1	66.0	66	0.5	1/2	17	-1	4	4	17	66.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	17	2.0	30	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
132	1	66.0	66	0.5	1/2	17	-1	4	4	17	66.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	17	2.0	30	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
132	4	66.0	66	2.0	2	17	-1	4	4	17	66.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	17	2.0	30	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
133	1	66.5	133/2	0.5	1/2	17	-1	4	4	17	66.5	E4	64	True	E	0	5/8	3.5	False	0	Basso	1	17	2.0	30	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	2
133	1	66.5	133/2	0.5	1/2	17	-1	4	4	17	66.5	G4	67	True	G	0	5/8	3.5	False	0	Basso	1	17	2.0	30	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	4
134	1	67.0	67	0.5	1/2	17	-1	4	4	17	67.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	17	2.0	30	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	3
134	1	67.0	67	0.5	1/2	17	-1	4	4	17	67.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	17	2.0	30	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
135	1	67.5	135/2	0.5	1/2	17	-1	4	4	17	67.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	17	2.0	30	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	4
135	1	67.5	135/2	0.5	1/2	17	-1	4	4	17	67.5	B-4	70	True	B	-1	7/8	4.5	False	0	Basso	1	17	2.0	30	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	6
136	1	68.0	68	0.5	1/2	18	-1	4	4	18	68.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	18	2.0	31	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
136	1	68.0	68	0.5	1/2	18	-1	4	4	18	68.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	18	2.0	31	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
136	4	68.0	68	2.0	2	18	-1	4	4	18	68.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	18	2.0	31	III	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
137	1	68.5	137/2	0.5	1/2	18	-1	4	4	18	68.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	18	2.0	31	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	4
137	1	68.5	137/2	0.5	1/2	18	-1	4	4	18	68.5	B-4	70	True	B	-1	1/8	1.5	False	0	Basso	1	18	2.0	31	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	6
138	1	69.0	69	0.5	1/2	18	-1	4	4	18	69.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	18	2.0	31	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	5
138	1	69.0	69	0.5	1/2	18	-1	4	4	18	69.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	18	2.0	31	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	7
139	1	69.5	139/2	0.5	1/2	18	-1	4	4	18	69.5	B-4	70	True	B	-1	3/8	2.5	False	0	Basso	1	18	2.0	31	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	6
139	1	69.5	139/2	0.5	1/2	18	-1	4	4	18	69.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	18	2.0	31	III	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	d	d	3	None	III	True	1
140	1	70.0	70	0.5	1/2	18	-1	4	4	18	70.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	18	1.0	32	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
140	2	70.0	70	1.0	1	18	-1	4	4	18	70.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	18	1.0	32	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
140	4	70.0	70	2.0	2	18	-1	4	4	18	70.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	18	1.0	32	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
141	1	70.5	141/2	0.5	1/2	18	-1	4	4	18	70.5	B-4	70	True	B	-1	5/8	3.5	False	0	Basso	1	18	1.0	32	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	6
142	1	71.0	71	0.5	1/2	18	-1	4	4	18	71.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	18	1.0	33	III	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	7
142	2	71.0	71	1.0	1	18	-1	4	4	18	71.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	18	1.0	33	III	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	3
143	1	71.5	143/2	0.5	1/2	18	-1	4	4	18	71.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	18	1.0	33	III	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	d	d	3	None	III	True	1
144	2	72.0	72	1.0	1	19	-1	4	4	19	72.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	19	1.0	34	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
144	2	72.0	72	1.0	1	19	-1	4	4	19	72.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	19	1.0	34	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
144	4	72.0	72	2.0	2	19	-1	4	4	19	72.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	19	1.0	34	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
146	2	73.0	73	1.0	1	19	-1	4	4	19	73.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	19	1.0	35	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
146	2	73.0	73	1.0	1	19	-1	4	4	19	73.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	19	1.0	35	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
148	2	74.0	74	1.0	1	19	-1	4	4	19	74.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	19	2.0	36	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
148	2	74.0	74	1.0	1	19	-1	4	4	19	74.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	19	2.0	36	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
148	4	74.0	74	2.0	2	19	-1	4	4	19	74.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	19	2.0	36	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
150	2	75.0	75	1.0	1	19	-1	4	4	19	75.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	19	2.0	36	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	1
150	2	75.0	75	1.0	1	19	-1	4	4	19	75.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	19	2.0	36	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	6
152	0	76.0	76	0.0	0	20	-1	4	4	20	76.0	E3	52	True	E	0	0	1.0	True	1	Basso	1	20	2.0	37	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	2
152	0	76.0	76	0.0	0	20	-1	4	4	20	76.0	G#3	56	True	G	1	0	1.0	True	1	Basso	1	20	2.0	37	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	#4
152	0	76.0	76	0.0	0	20	-1	4	4	20	76.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	20	2.0	37	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	#6
152	2	76.0	76	1.0	1	20	-1	4	4	20	76.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	20	2.0	37	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	7
152	2	76.0	76	1.0	1	20	-1	4	4	20	76.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	20	2.0	37	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
152	8	76.0	76	4.0	4	20	-1	4	4	20	76.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	20	2.0	37	v	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	5
154	2	77.0	77	1.0	1	20	-1	4	4	20	77.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	20	2.0	37	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	6
154	1	77.0	77	0.5	1/2	20	-1	4	4	20	77.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	20	2.0	37	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	4
155	1	77.5	155/2	0.5	1/2	20	-1	4	4	20	77.5	F4	65	True	F	0	3/8	2.5	False	0	Basso	1	20	2.0	37	v	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	d	d	5	None	v	True	3
156	2	78.0	78	1.0	1	20	-1	4	4	20	78.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	20	1.0	38	v	True	('A', 'E')	A	A	0	Perfect Fifth	(4, 9)	d	d	5	None	v	True	5
156	2	78.0	78	1.0	1	20	-1	4	4	20	78.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	20	1.0	38	v	True	('A', 'E')	A	A	0	Perfect Fifth	(4, 9)	d	d	5	None	v	True	2
158	1	79.0	79	0.5	1/2	20	-1	4	4	20	79.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	20	1.0	39	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	4
158	2	79.0	79	1.0	1	20	-1	4	4	20	79.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	20	1.0	39	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
159	1	79.5	159/2	0.5	1/2	20	-1	4	4	20	79.5	F4	65	True	F	0	7/8	4.5	False	0	Basso	1	20	1.0	39	V	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	3
160	2	80.0	80	1.0	1	21	-1	4	4	21	80.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	21	1.0	40	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
160	2	80.0	80	1.0	1	21	-1	4	4	21	80.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	21	1.0	40	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
160	8	80.0	80	4.0	4	21	-1	4	4	21	80.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	21	1.0	40	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
162	4	81.0	81	2.0	2	21	-1	4	4	21	81.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	21	1.0	41	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
162	2	81.0	81	1.0	1	21	-1	4	4	21	81.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	21	1.0	41	V	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	V	True	1
164	4	82.0	82	2.0	2	21	-1	4	4	21	82.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	21	2.0	42	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
166	2	83.0	83	1.0	1	21	-1	4	4	21	83.0	C#4	61	True	C	1	3/4	4.0	True	4	Basso	1	21	2.0	42	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
166	2	83.0	83	1.0	1	21	-1	4	4	21	83.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	21	2.0	42	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
168	4	84.0	84	2.0	2	22	-1	4	4	22	84.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	22	3.0	43	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
168	8	84.0	84	4.0	4	22	-1	4	4	22	84.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	22	3.0	43	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
168	3	84.0	84	1.5	3/2	22	-1	4	4	22	84.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	22	3.0	43	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
171	1	85.5	171/2	0.5	1/2	22	-1	4	4	22	85.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	22	3.0	43	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
172	2	86.0	86	1.0	1	22	-1	4	4	22	86.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	22	3.0	43	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
174	2	87.0	87	1.0	1	22	-1	4	4	22	87.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	22	1.0	44	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
174	2	87.0	87	1.0	1	22	-1	4	4	22	87.0	F#4	66	True	F	1	3/4	4.0	True	4	Basso	1	22	1.0	44	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
