onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
22320	24	465.0	465	0.5	1/2	282	-1	2	4	282	759.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22320	24	465.0	465	0.5	1/2	282	-1	2	4	282	759.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22320	24	465.0	465	0.5	1/2	282	-1	2	4	282	759.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22344	24	465.5	931/2	0.5	1/2	282	-1	2	4	282	759.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22344	24	465.5	931/2	0.5	1/2	282	-1	2	4	282	759.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22344	24	465.5	931/2	0.5	1/2	282	-1	2	4	282	759.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	282	2.0	355	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22368	24	466.0	466	0.5	1/2	283	-1	2	4	283	760.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	2	283	2.0	356	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
22368	24	466.0	466	0.5	1/2	283	-1	2	4	283	760.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	283	2.0	356	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22368	24	466.0	466	0.5	1/2	283	-1	2	4	283	760.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	283	2.0	356	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22368	24	466.0	466	0.5	1/2	283	-1	2	4	283	760.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	283	2.0	356	V7/V	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22392	24	466.5	933/2	0.5	1/2	283	-1	2	4	283	760.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
22392	24	466.5	933/2	0.5	1/2	283	-1	2	4	283	760.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22392	24	466.5	933/2	0.5	1/2	283	-1	2	4	283	760.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22392	24	466.5	933/2	0.5	1/2	283	-1	2	4	283	760.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22416	24	467.0	467	0.5	1/2	283	-1	2	4	283	761.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22416	24	467.0	467	0.5	1/2	283	-1	2	4	283	761.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22416	24	467.0	467	0.5	1/2	283	-1	2	4	283	761.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	1	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22440	24	467.5	935/2	0.5	1/2	283	-1	2	4	283	761.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
22440	24	467.5	935/2	0.5	1/2	283	-1	2	4	283	761.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
22440	24	467.5	935/2	0.5	1/2	283	-1	2	4	283	761.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	283	2.0	356	V7/V	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	6
22464	24	468.0	468	0.5	1/2	284	-1	2	4	284	762.0	C6	84	True	C	0	0	1.0	True	1	P1-Staff2	2	284	2.0	357	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22464	24	468.0	468	0.5	1/2	284	-1	2	4	284	762.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	284	2.0	357	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22464	24	468.0	468	0.5	1/2	284	-1	2	4	284	762.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	284	2.0	357	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22464	24	468.0	468	0.5	1/2	284	-1	2	4	284	762.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	284	2.0	357	I/V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22488	24	468.5	937/2	0.5	1/2	284	-1	2	4	284	762.5	C5	72	True	C	0	1/8	1.5	False	0	P1-Staff2	2	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22488	24	468.5	937/2	0.5	1/2	284	-1	2	4	284	762.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22488	24	468.5	937/2	0.5	1/2	284	-1	2	4	284	762.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22488	24	468.5	937/2	0.5	1/2	284	-1	2	4	284	762.5	C4	60	True	C	0	1/8	1.5	False	0	P1-Staff2	1	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22512	24	469.0	469	0.5	1/2	284	-1	2	4	284	763.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22512	24	469.0	469	0.5	1/2	284	-1	2	4	284	763.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22512	24	469.0	469	0.5	1/2	284	-1	2	4	284	763.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22536	24	469.5	939/2	0.5	1/2	284	-1	2	4	284	763.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	7
22536	24	469.5	939/2	0.5	1/2	284	-1	2	4	284	763.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	2
22536	24	469.5	939/2	0.5	1/2	284	-1	2	4	284	763.5	C4	60	True	C	0	3/8	2.5	False	0	P1-Staff2	1	284	2.0	357	I/V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	C	1	5	I	True	5
22560	24	470.0	470	0.5	1/2	285	-1	2	4	285	764.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	2	285	2.0	358	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
22560	24	470.0	470	0.5	1/2	285	-1	2	4	285	764.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	285	2.0	358	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
22560	24	470.0	470	0.5	1/2	285	-1	2	4	285	764.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	285	2.0	358	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
22560	24	470.0	470	0.5	1/2	285	-1	2	4	285	764.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	285	2.0	358	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
22584	24	470.5	941/2	0.5	1/2	285	-1	2	4	285	764.5	B-4	70	True	B	-1	1/8	1.5	False	0	P1-Staff2	2	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
22584	24	470.5	941/2	0.5	1/2	285	-1	2	4	285	764.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	1	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
22584	24	470.5	941/2	0.5	1/2	285	-1	2	4	285	764.5	F3	53	True	F	0	1/8	1.5	False	0	P1-Staff2	1	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
22584	24	470.5	941/2	0.5	1/2	285	-1	2	4	285	764.5	B-3	58	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
22608	24	471.0	471	0.5	1/2	285	-1	2	4	285	765.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
22608	24	471.0	471	0.5	1/2	285	-1	2	4	285	765.0	F3	53	True	F	0	1/4	2.0	True	2	P1-Staff2	1	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
22608	24	471.0	471	0.5	1/2	285	-1	2	4	285	765.0	B-3	58	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
22632	24	471.5	943/2	0.5	1/2	285	-1	2	4	285	765.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	6
22632	24	471.5	943/2	0.5	1/2	285	-1	2	4	285	765.5	F3	53	True	F	0	3/8	2.5	False	0	P1-Staff2	1	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	1
22632	24	471.5	943/2	0.5	1/2	285	-1	2	4	285	765.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	285	2.0	358	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV	True	4
22656	24	472.0	472	0.5	1/2	286	-1	2	4	286	766.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	2	286	2.0	359	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
22656	24	472.0	472	0.5	1/2	286	-1	2	4	286	766.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	286	2.0	359	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
22656	24	472.0	472	0.5	1/2	286	-1	2	4	286	766.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	286	2.0	359	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	7
22656	24	472.0	472	0.5	1/2	286	-1	2	4	286	766.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	286	2.0	359	iii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
22680	24	472.5	945/2	0.5	1/2	286	-1	2	4	286	766.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
22680	24	472.5	945/2	0.5	1/2	286	-1	2	4	286	766.5	C3	48	True	C	0	1/8	1.5	False	0	P1-Staff2	1	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
22680	24	472.5	945/2	0.5	1/2	286	-1	2	4	286	766.5	E3	52	True	E	0	1/8	1.5	False	0	P1-Staff2	1	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	7
22680	24	472.5	945/2	0.5	1/2	286	-1	2	4	286	766.5	A3	57	True	A	0	1/8	1.5	False	0	P1-Staff2	1	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
22704	24	473.0	473	0.5	1/2	286	-1	2	4	286	767.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
22704	24	473.0	473	0.5	1/2	286	-1	2	4	286	767.0	E3	52	True	E	0	1/4	2.0	True	2	P1-Staff2	1	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	7
22704	24	473.0	473	0.5	1/2	286	-1	2	4	286	767.0	A3	57	True	A	0	1/4	2.0	True	2	P1-Staff2	1	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
22728	24	473.5	947/2	0.5	1/2	286	-1	2	4	286	767.5	C3	48	True	C	0	3/8	2.5	False	0	P1-Staff2	1	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	5
22728	24	473.5	947/2	0.5	1/2	286	-1	2	4	286	767.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	7
22728	24	473.5	947/2	0.5	1/2	286	-1	2	4	286	767.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	286	2.0	359	iii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	F	F	3	None	iii	True	3
22752	24	474.0	474	0.5	1/2	287	-1	2	4	287	768.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	2	287	2.0	360	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
22752	24	474.0	474	0.5	1/2	287	-1	2	4	287	768.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	287	2.0	360	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
22752	24	474.0	474	0.5	1/2	287	-1	2	4	287	768.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	287	2.0	360	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
22752	24	474.0	474	0.5	1/2	287	-1	2	4	287	768.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	287	2.0	360	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
22776	24	474.5	949/2	0.5	1/2	287	-1	2	4	287	768.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	2	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
22776	24	474.5	949/2	0.5	1/2	287	-1	2	4	287	768.5	B-2	46	True	B	-1	1/8	1.5	False	0	P1-Staff2	1	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
22776	24	474.5	949/2	0.5	1/2	287	-1	2	4	287	768.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	1	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
22776	24	474.5	949/2	0.5	1/2	287	-1	2	4	287	768.5	G3	55	True	G	0	1/8	1.5	False	0	P1-Staff2	1	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
22800	24	475.0	475	0.5	1/2	287	-1	2	4	287	769.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
22800	24	475.0	475	0.5	1/2	287	-1	2	4	287	769.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
22800	24	475.0	475	0.5	1/2	287	-1	2	4	287	769.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
22824	24	475.5	951/2	0.5	1/2	287	-1	2	4	287	769.5	B-2	46	True	B	-1	3/8	2.5	False	0	P1-Staff2	1	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
22824	24	475.5	951/2	0.5	1/2	287	-1	2	4	287	769.5	D3	50	True	D	0	3/8	2.5	False	0	P1-Staff2	1	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
22824	24	475.5	951/2	0.5	1/2	287	-1	2	4	287	769.5	G3	55	True	G	0	3/8	2.5	False	0	P1-Staff2	1	287	2.0	360	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
22848	12	476.0	476	0.25	1/4	288	-1	2	4	288	770.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	2	288	1.0	361	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
22848	48	476.0	476	1.0	1	288	-1	2	4	288	770.0	A2	45	True	A	0	0	1.0	True	1	P1-Staff2	1	288	1.0	361	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
22848	48	476.0	476	1.0	1	288	-1	2	4	288	770.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	288	1.0	361	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
22848	48	476.0	476	1.0	1	288	-1	2	4	288	770.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	288	1.0	361	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
22860	12	476.25	1905/4	0.25	1/4	288	-1	2	4	288	770.25	C5	72	True	C	0	1/16	1.25	False	0	P1-Staff2	2	288	1.0	361	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
22872	12	476.5	953/2	0.25	1/4	288	-1	2	4	288	770.5	A4	69	True	A	0	1/8	1.5	False	0	P1-Staff2	2	288	1.0	361	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
22884	12	476.75	1907/4	0.25	1/4	288	-1	2	4	288	770.75	F4	65	True	F	0	3/16	1.75	False	0	P1-Staff2	2	288	1.0	361	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
22896	12	477.0	477	0.25	1/4	288	-1	2	4	288	771.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	2	288	1.0	362	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
22896	48	477.0	477	1.0	1	288	-1	2	4	288	771.0	B-2	46	True	B	-1	1/4	2.0	True	2	P1-Staff2	1	288	1.0	362	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
22896	48	477.0	477	1.0	1	288	-1	2	4	288	771.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	288	1.0	362	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
22896	48	477.0	477	1.0	1	288	-1	2	4	288	771.0	G3	55	True	G	0	1/4	2.0	True	2	P1-Staff2	1	288	1.0	362	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
22908	12	477.25	1909/4	0.25	1/4	288	-1	2	4	288	771.25	B-4	70	True	B	-1	5/16	2.25	False	0	P1-Staff2	2	288	1.0	362	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
22920	12	477.5	955/2	0.25	1/4	288	-1	2	4	288	771.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	2	288	1.0	362	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
22932	12	477.75	1911/4	0.25	1/4	288	-1	2	4	288	771.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	2	288	1.0	362	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	6
22944	12	478.0	478	0.25	1/4	289	-1	2	4	289	772.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	2	289	2.0	363	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
22944	48	478.0	478	1.0	1	289	-1	2	4	289	772.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	289	2.0	363	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
22944	48	478.0	478	1.0	1	289	-1	2	4	289	772.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	289	2.0	363	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
22944	48	478.0	478	1.0	1	289	-1	2	4	289	772.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	289	2.0	363	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
22956	12	478.25	1913/4	0.25	1/4	289	-1	2	4	289	772.25	A4	69	True	A	0	1/16	1.25	False	0	P1-Staff2	2	289	2.0	363	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
22968	12	478.5	957/2	0.25	1/4	289	-1	2	4	289	772.5	F4	65	True	F	0	1/8	1.5	False	0	P1-Staff2	2	289	2.0	363	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
22980	12	478.75	1915/4	0.25	1/4	289	-1	2	4	289	772.75	C4	60	True	C	0	3/16	1.75	False	0	P1-Staff2	2	289	2.0	363	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
22992	12	479.0	479	0.25	1/4	289	-1	2	4	289	773.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	2	289	2.0	363	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
22992	48	479.0	479	1.0	1	289	-1	2	4	289	773.0	C2	36	True	C	0	1/4	2.0	True	2	P1-Staff2	1	289	2.0	363	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
22992	48	479.0	479	1.0	1	289	-1	2	4	289	773.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	289	2.0	363	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
23004	12	479.25	1917/4	0.25	1/4	289	-1	2	4	289	773.25	C4	60	True	C	0	5/16	2.25	False	0	P1-Staff2	2	289	2.0	363	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
23016	12	479.5	959/2	0.25	1/4	289	-1	2	4	289	773.5	B-3	58	True	B	-1	3/8	2.5	False	0	P1-Staff2	2	289	2.0	363	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
23028	12	479.75	1919/4	0.25	1/4	289	-1	2	4	289	773.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	2	289	2.0	363	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
23040	24	480.0	480	0.5	1/2	290	-1	2	4	290	774.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	290	2.0	364	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
