s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
522.0	1.0	168	['F2', 'F3']	['P1']	[True, True]
523.0	2.0	168			
525.0	0.25	169	['D2', 'A2']	['P5']	[True, True]
525.25	0.75	169	['D2', 'F3']	['m3']	[False, True]
526.0	0.25	169	['B-1', 'G2']	['M6']	[True, True]
526.25	0.75	169	['B-1', 'D3']	['M3']	[False, True]
527.0	0.25	169	['C2', 'C3']	['P1']	[True, True]
527.25	0.75	169	['C2', 'E2']	['M3']	[False, True]
528.0	0.25	170	['F2', 'A3']	['M3']	[True, True]
528.25	0.75	170	['F2', 'E-4']	['m7']	[False, True]
529.0	0.25	170	['F2', 'D4']	['M6']	[False, True]
529.25	0.75	170	['F2', 'B-3']	['P4']	[False, True]
530.0	0.25	170	['F2', 'A3']	['M3']	[False, True]
530.25	0.75	170	['F2', 'C#4']	['A5']	[False, True]
531.0	0.25	171	['F1', 'F2', 'D4']	['P1', 'M6']	[True, True, True]
531.25	0.75	171	['F1', 'F2', 'B-3']	['P1', 'P4']	[False, False, True]
532.0	0.25	171	['F1', 'F2', 'A3']	['P1', 'M3']	[False, False, True]
532.25	0.75	171	['F1', 'F2', 'C4']	['P1', 'P5']	[False, False, True]
533.0	0.25	171	['F1', 'F2', 'B3']	['P1', 'A4']	[False, False, True]
533.25	0.75	171	['F1', 'F2', 'G#3']	['P1', 'A2']	[False, False, True]
534.0	0.25	172	['F1', 'F2', 'A3']	['P1', 'M3']	[True, True, True]
534.25	0.75	172	['F1', 'F2', 'C4']	['P1', 'P5']	[False, False, True]
535.0	0.25	172	['F1', 'F2', 'B-3']	['P1', 'P4']	[False, False, True]
535.25	0.75	172	['F1', 'F2', 'G3']	['P1', 'M2']	[False, False, True]
536.0	0.25	172	['F1', 'F2', 'F3']	['P1', 'P1']	[False, False, True]
536.25	0.75	172	['F1', 'F2', 'A3']	['P1', 'M3']	[False, False, True]
537.0	1.0	173	['E3', 'G3', 'B-3']	['m3', 'd5']	[True, True, True]
538.0	1.0	173	['C2', 'C3', 'G3', 'B-3']	['P1', 'P5', 'm7']	[True, True, True, True]
539.0	1.0	173	['C2', 'C3', 'G3', 'B-3']	['P1', 'P5', 'm7']	[True, True, True, True]
540.0	3.0	174	['F1', 'F2', 'E3', 'G3', 'B-3']	['P1', 'M7', 'M2', 'P4']	[True, True, True, True, True]
543.0	1.0	175	['F1', 'F2', 'F3', 'A3']	['P1', 'P1', 'M3']	[False, False, True, True]
544.0	2.0	175			
