onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
146	2	18.25	88	4	E	0	3.25	0	False	4	4	1	1	1/16	True	3	5	5	5	5a	6	73/4	False	False				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
148	2	18.5	83	5	B	0	3.5	0	False	4	4	1	1	1/16	True	3	5	5	5	5a	5	37/2	False	False				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
150	2	18.75	80	8	G	1	3.75	0	False	4	4	1	1	1/16	True	3	5	5	5	5a	5	75/4	False	False				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
152	8	19.0	44	8	G	1	4.0	4	True	4	4	2	1	1/4	True	3	5	5	5	5a	2	19	False	False				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
152	2	19.0	76	4	E	0	4.0	4	True	4	4	1	1	1/16	True	3	5	5	5	5a	5	19	False	False				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
154	2	19.25	83	5	B	0	4.25	0	False	4	4	1	1	1/16	True	3	5	5	5	5a	5	77/4	False	False				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
156	2	19.5	80	8	G	1	4.5	0	False	4	4	1	1	1/16	True	3	5	5	5	5a	5	39/2	False	False				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
158	2	19.75	76	4	E	0	4.75	0	False	4	4	1	1	1/16	True	3	5	5	5	5a	5	79/4	False	False				False	11		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
160	4	20.0	42	6	F	1	1.0	1	True	4	4	2	1	1/8	True	3	6	6	6	6a	2	20	False	True				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
160	8	20.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	6	6	6	6a	5	20	False	True				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
160	8	20.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	3	6	6	6	6a	5	20	False	True				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
160	8	20.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	6	6	6	6a	5	20	False	True				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
164	2	20.5	54	6	F	1	1.5	0	False	4	4	2	1	1/16	True	3	6	6	6	6a	3	41/2	False	False				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
166	2	20.75	53	11	E	1	1.75	0	False	4	4	2	1	1/16	True	3	6	6	6	6a	3	83/4	False	False				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
168	4	21.0	54	6	F	1	2.0	2	True	4	4	2	1	1/8	True	3	6	6	6	6a	3	21	False	False				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
172	4	21.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	3	6	6	6	6a	3	43/2	False	False				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
172	4	21.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	6	6	6	6a	5	43/2	False	False				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
172	4	21.5	78	6	F	1	2.5	0	False	4	4	1	1	1/8	True	3	6	6	6	6a	5	43/2	False	False				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
172	4	21.5	81	3	A	0	2.5	0	False	4	4	1	1	1/8	True	3	6	6	6	6a	5	43/2	False	False				False	12		vi		A	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
176	8	22.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	3	6	6	6	6a	3	22	False	True				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
176	2	22.0	80	8	G	1	3.0	3	True	4	4	1	1	1/16	True	3	6	6	6	6a	5	22	False	True				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
178	2	22.25	85	7	C	1	3.25	0	False	4	4	1	1	1/16	True	3	6	6	6	6a	6	89/4	False	False				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
180	2	22.5	80	8	G	1	3.5	0	False	4	4	1	1	1/16	True	3	6	6	6	6a	5	45/2	False	False				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
182	2	22.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	3	6	6	6	6a	5	91/4	False	False				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
184	8	23.0	40	4	E	0	4.0	4	True	4	4	2	1	1/4	True	3	6	6	6	6a	2	23	False	False				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
184	2	23.0	73	7	C	1	4.0	4	True	4	4	1	1	1/16	True	3	6	6	6	6a	5	23	False	False				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
186	2	23.25	80	8	G	1	4.25	0	False	4	4	1	1	1/16	True	3	6	6	6	6a	5	93/4	False	False				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
188	2	23.5	76	4	E	0	4.5	0	False	4	4	1	1	1/16	True	3	6	6	6	6a	5	47/2	False	False				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
190	2	23.75	73	7	C	1	4.75	0	False	4	4	1	1	1/16	True	3	6	6	6	6a	5	95/4	False	False				False	13		iii6		A	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		3	3	3	7	4	C#	E	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	True	True	False
192	4	24.0	38	2	D	0	1.0	1	True	4	4	2	1	1/8	True	3	7	7	7	7a	2	24	False	True				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
192	8	24.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	7	7	7	7a	4	24	False	True				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
192	8	24.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	3	7	7	7	7a	5	24	False	True				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
192	8	24.0	78	6	F	1	1.0	1	True	4	4	1	1	1/4	True	3	7	7	7	7a	5	24	False	True				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
196	2	24.5	50	2	D	0	1.5	0	False	4	4	2	1	1/16	True	3	7	7	7	7a	3	49/2	False	False				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
198	2	24.75	49	7	C	1	1.75	0	False	4	4	2	1	1/16	True	3	7	7	7	7a	3	99/4	False	False				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
200	4	25.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	3	7	7	7	7a	3	25	False	False				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
204	4	25.5	50	2	D	0	2.5	0	False	4	4	2	1	1/8	True	3	7	7	7	7a	3	51/2	False	False				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
204	4	25.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	3	7	7	7	7a	4	51/2	False	False				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
204	4	25.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	3	7	7	7	7a	5	51/2	False	False				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
204	4	25.5	78	6	F	1	2.5	0	False	4	4	1	1	1/8	True	3	7	7	7	7a	5	51/2	False	False				False	14		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
208	8	26.0	49	7	C	1	3.0	3	True	4	4	2	1	1/4	True	3	7	7	7	7a	3	26	False	True				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
208	2	26.0	76	4	E	0	3.0	3	True	4	4	1	1	1/16	True	3	7	7	7	7a	5	26	False	True				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
210	2	26.25	81	3	A	0	3.25	0	False	4	4	1	1	1/16	True	3	7	7	7	7a	5	105/4	False	False				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
212	2	26.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	3	7	7	7	7a	5	53/2	False	False				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
214	2	26.75	73	7	C	1	3.75	0	False	4	4	1	1	1/16	True	3	7	7	7	7a	5	107/4	False	False				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
216	8	27.0	49	7	C	1	4.0	4	True	4	4	2	1	1/4	True	3	7	7	7	7a	3	27	False	False				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
216	2	27.0	69	3	A	0	4.0	4	True	4	4	1	1	1/16	True	3	7	7	7	7a	4	27	False	False				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
218	2	27.25	76	4	E	0	4.25	0	False	4	4	1	1	1/16	True	3	7	7	7	7a	5	109/4	False	False				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
220	2	27.5	73	7	C	1	4.5	0	False	4	4	1	1	1/16	True	3	7	7	7	7a	5	55/2	False	False				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
222	2	27.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	3	7	7	7	7a	4	111/4	False	False				False	15		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
224	8	28.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	True	3	8	8	8	8a	2	28	False	True				False	16		viio6		A	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
224	4	28.0	68	8	G	1	1.0	1	True	4	4	1	1	1/8	True	3	8	8	8	8a	4	28	False	True				False	16		viio6		A	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
228	4	28.5	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	3	8	8	8	8a	5	57/2	False	False				False	16		viio6		A	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
232	8	29.0	45	3	A	0	2.0	2	True	4	4	2	1	1/4	True	3	8	8	8	8a	2	29	False	True				False	17		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
236	4	29.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	8	8	8	8a	5	59/2	False	False				False	17		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
240	4	30.0	40	4	E	0	3.0	3	True	4	4	2	1	1/8	True	3	8	8	8	8a	2	30	False	True			}	True	18		V(64)}		A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
240	4	30.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	3	8	8	8	8a	5	30	False	True			}	True	18		V(64)}		A	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
244	2	30.5	52	4	E	0	3.5	0	False	4	4	2	1	1/16	True	3	8	8	8	8a	3	61/2	False	True	HC	HC		False	19		V|HC		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
244	4	30.5	71	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	8	8	8	8a	4	61/2	False	True	HC	HC		False	19		V|HC		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
246	2	30.75	51	9	D	1	3.75	0	False	4	4	2	1	1/16	True	3	8	8	8	8a	3	123/4	False	False				False	19		V|HC		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
248	4	31.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	True	3	8	8	8	8a	3	31	False	False				False	19		V|HC		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
256	2	32.0	69	3	A	0	1.0	1	True	4	4	1	1	1/16	True	3	9	9	9	9a	4	32	False	True			{	False	20		I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
258	2	32.25	73	7	C	1	1.25	0	False	4	4	1	1	1/16	True	3	9	9	9	9a	5	129/4	False	False				False	20		I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
260	2	32.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	3	9	9	9	9a	5	65/2	False	False				False	20		I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
262	2	32.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	3	9	9	9	9a	5	131/4	False	False				False	20		I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	2	33.0	85	7	C	1	2.0	2	True	4	4	1	1	1/16	True	3	9	9	9	9a	6	33	False	False				False	20		I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
266	2	33.25	88	4	E	0	2.25	0	False	4	4	1	1	1/16	True	3	9	9	9	9a	6	133/4	False	False				False	20		I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
268	2	33.5	85	7	C	1	2.5	0	False	4	4	1	1	1/16	True	3	9	9	9	9a	6	67/2	False	False				False	20		I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
270	2	33.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	3	9	9	9	9a	5	135/4	False	False				False	20		I{		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
272	2	34.0	68	8	G	1	3.0	3	True	4	4	1	1	1/16	True	3	9	9	9	9a	4	34	False	True				False	21		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
274	2	34.25	76	4	E	0	3.25	0	False	4	4	1	1	1/16	True	3	9	9	9	9a	5	137/4	False	False				False	21		V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
