onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
528	24	11.0	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	-1	6	6	6	6a	3	11	False	True				False	10		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
528	24	11.0	65	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-1	6	6	6	6a	4	11	False	True				False	10		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
552	18	11.5	57	3	A	0	2.5	0	False	2	4	2	1	3/32	False	-1	6	6	6	6a	3	23/2	False	False				False	10		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
552	18	11.5	72	0	C	0	2.5	0	False	2	4	1	1	3/32	False	-1	6	6	6	6a	5	23/2	False	False				False	10		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
570	6	11.875	57	3	A	0	2.875	0	False	2	4	2	1	1/32	True	-1	6	6	6	6a	3	95/8	False	False				False	10		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
570	6	11.875	65	-1	F	0	2.875	0	False	2	4	1	1	1/32	True	-1	6	6	6	6a	4	95/8	False	False				False	10		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
570	6	11.875	69	3	A	0	2.875	0	False	2	4	1	1	1/32	True	-1	6	6	6	6a	4	95/8	False	False				False	10		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
570	6	11.875	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-1	6	6	6	6a	5	95/8	False	False				False	10		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
570	6	11.875	77	-1	F	0	2.875	0	False	2	4	1	1	1/32	True	-1	6	6	6	6a	5	95/8	False	False				False	10		I6		F	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
576	42	12.0	55	1	G	0	1.0	1	True	2	4	2	1	7/32	True	-1	7	7	7	7a	3	12	False	True				False	11		viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
576	42	12.0	67	1	G	0	1.0	1	True	2	4	1	2	7/32	True	-1	7	7	7	7a	4	12	False	True				False	11		viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
576	42	12.0	70	-2	B	-1	1.0	1	True	2	4	1	2	7/32	True	-1	7	7	7	7a	4	12	False	True				False	11		viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
576	24	12.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	7	7	7	7a	5	12	False	True				False	11		viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
600	18	12.5	76	4	E	0	1.5	0	False	2	4	1	1	3/32	True	-1	7	7	7	7a	5	25/2	False	False				False	11		viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
618	6	12.875	52	4	E	0	1.875	0	False	2	4	2	1	1/32	True	-1	7	7	7	7a	3	103/8	False	False				False	11		viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
618	6	12.875	67	1	G	0	1.875	0	False	2	4	1	2	1/32	True	-1	7	7	7	7a	4	103/8	False	False				False	11		viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
618	6	12.875	70	-2	B	-1	1.875	0	False	2	4	1	1	1/32	True	-1	7	7	7	7a	4	103/8	False	False				False	11		viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
624	42	13.0	53	-1	F	0	2.0	2	True	2	4	2	1	7/32	True	-1	7	7	7	7a	3	13	False	True				False	12		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	24	13.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	7	7	7	7a	4	13	False	True				False	12		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
624	24	13.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-1	7	7	7	7a	4	13	False	True				False	12		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
648	18	13.5	65	-1	F	0	2.5	0	False	2	4	1	1	3/32	True	-1	7	7	7	7a	4	27/2	False	False				False	12		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
648	18	13.5	69	3	A	0	2.5	0	False	2	4	1	1	3/32	True	-1	7	7	7	7a	4	27/2	False	False				False	12		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
666	6	13.875	41	-1	F	0	2.875	0	False	2	4	2	1	1/32	True	-1	7	7	7	7a	2	111/8	False	False				False	12		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
666	6	13.875	69	3	A	0	2.875	0	False	2	4	1	1	1/32	True	-1	7	7	7	7a	4	111/8	False	False				False	12		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
666	6	13.875	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-1	7	7	7	7a	5	111/8	False	False				False	12		I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
672	0	14.0	67	1	G	0	1.0	1	True	2	4	1	1	0	True	-1	8	8	8	8a	4	14	False	True			}	True	13		V}		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
672	0	14.0	70	-2	B	-1	1.0	1	True	2	4	1	1	0	True	-1	8	8	8	8a	4	14	False	True			}	True	13		V}		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
672	48	14.0	48	0	C	0	1.0	1	True	2	4	2	1	1/4	True	-1	8	8	8	8a	3	14	False	True			}	True	13		V}		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
672	24	14.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	8	8	8	8a	4	14	False	True			}	True	13		V}		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
672	24	14.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-1	8	8	8	8a	4	14	False	True			}	True	13		V}		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
696	24	14.5	64	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	8	8	8	8a	4	29/2	False	False				False	13		V}		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
696	24	14.5	67	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-1	8	8	8	8a	4	29/2	False	False				False	13		V}		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
720	48	15.0	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	8	8	8	8a	2	15	False	False	HC	HC		False	14		|HC		F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
762	6	15.875	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-1	8	8	8	8a	5	127/8	False	False				False	14		|HC		F	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	None	0	False	True	True	True	True	1	1	1	5	False	True	True
768	36	16.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-1	9	9	9	9a	5	16	False	True			{	False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
804	6	16.75	74	2	D	0	1.75	0	False	2	4	1	1	1/32	True	-1	9	9	9	9a	5	67/4	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
810	6	16.875	75	-3	E	-1	1.875	0	False	2	4	1	1	1/32	True	-1	9	9	9	9a	5	135/8	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	False	False	False
816	18	17.0	74	2	D	0	2.0	2	True	2	4	1	1	3/32	True	-1	9	9	9	9a	5	17	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
834	6	17.375	60	0	C	0	2.375	0	False	2	4	2	1	1/32	True	-1	9	9	9	9a	4	139/8	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
834	6	17.375	62	2	D	0	2.375	0	False	2	4	1	1	1/32	True	-1	9	9	9	9a	4	139/8	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
834	6	17.375	66	6	F	1	2.375	0	False	2	4	1	1	1/32	True	-1	9	9	9	9a	4	139/8	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
840	18	17.5	58	-2	B	-1	2.5	0	False	2	4	2	1	3/32	True	-1	9	9	9	9a	3	35/2	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
840	18	17.5	64	4	E	0	2.5	0	False	2	4	1	1	3/32	True	-1	9	9	9	9a	4	35/2	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
840	18	17.5	67	1	G	0	2.5	0	False	2	4	1	1	3/32	True	-1	9	9	9	9a	4	35/2	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	2	2	0	2	False	False	False
858	6	17.875	57	3	A	0	2.875	0	False	2	4	2	1	1/32	True	-1	9	9	9	9a	3	143/8	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
858	6	17.875	66	6	F	1	2.875	0	False	2	4	1	1	1/32	True	-1	9	9	9	9a	4	143/8	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
858	6	17.875	69	3	A	0	2.875	0	False	2	4	1	1	1/32	True	-1	9	9	9	9a	4	143/8	False	False				False	15		V7/ii{		F	I		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	-1	-1	1	2	2	D	D	F	G	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
864	18	18.0	55	1	G	0	1.0	1	True	2	4	2	1	3/32	True	-1	10	10	10	10a	3	18	False	True				False	16		iiM7(9)		F	I		iiM7(9)		ii	M	7	9		mM7	False	False	(2, -1, 3, 7)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	iiM7	iiM7, major		iiM7(9), major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor-augmented tetrachord	7	True	True	True	True	True	2	2	2	2	True	True	True
864	48	18.0	66	6	F	1	1.0	1	True	2	4	1	1	1/4	True	-1	10	10	10	10a	4	18	False	True				False	16		iiM7(9)		F	I		iiM7(9)		ii	M	7	9		mM7	False	False	(2, -1, 3, 7)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	iiM7	iiM7, major		iiM7(9), major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor-augmented tetrachord	7	True	True	True	True	True	7	7	7	#1	True	False	False
864	48	18.0	69	3	A	0	1.0	1	True	2	4	1	1	1/4	True	-1	10	10	10	10a	4	18	False	True				False	16		iiM7(9)		F	I		iiM7(9)		ii	M	7	9		mM7	False	False	(2, -1, 3, 7)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	iiM7	iiM7, major		iiM7(9), major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor-augmented tetrachord	7	True	True	True	True	True	4	4	4	3	False	False	False
882	6	18.375	55	1	G	0	1.375	0	False	2	4	2	1	1/32	True	-1	10	10	10	10a	3	147/8	False	False				False	16		iiM7(9)		F	I		iiM7(9)		ii	M	7	9		mM7	False	False	(2, -1, 3, 7)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	iiM7	iiM7, major		iiM7(9), major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor-augmented tetrachord	7	True	True	True	True	True	2	2	2	2	True	True	True
888	18	18.5	50	2	D	0	1.5	0	False	2	4	2	1	3/32	True	-1	10	10	10	10a	3	37/2	False	False				False	16		iiM7(9)		F	I		iiM7(9)		ii	M	7	9		mM7	False	False	(2, -1, 3, 7)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	iiM7	iiM7, major		iiM7(9), major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor-augmented tetrachord	7	True	True	True	True	True	3	3	3	6	True	False	False
906	6	18.875	46	-2	B	-1	1.875	0	False	2	4	2	1	1/32	True	-1	10	10	10	10a	2	151/8	False	False				False	16		iiM7(9)		F	I		iiM7(9)		ii	M	7	9		mM7	False	False	(2, -1, 3, 7)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	iiM7	iiM7, major		iiM7(9), major		ii	ii7	2		-1	-1	-1	1	1	G	G	F	F	minor-augmented tetrachord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
912	48	19.0	43	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	10	10	10	10a	2	19	False	True				False	17		ii		F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
912	24	19.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	10	10	10	10a	4	19	False	True				False	17		ii		F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
912	24	19.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-1	10	10	10	10a	4	19	False	True				False	17		ii		F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
954	6	19.875	82	-2	B	-1	2.875	0	False	2	4	1	1	1/32	True	-1	10	10	10	10a	5	159/8	False	False				False	17		ii		F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
960	24	20.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	11	11	11	11a	5	20	False	True				False	18		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
984	18	20.5	76	4	E	0	1.5	0	False	2	4	1	1	3/32	True	-1	11	11	11	11a	5	41/2	False	False				False	18		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
1002	6	20.875	79	1	G	0	1.875	0	False	2	4	1	1	1/32	True	-1	11	11	11	11a	5	167/8	False	False				False	18		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1008	18	21.0	79	1	G	0	2.0	2	True	2	4	1	1	3/32	True	-1	11	11	11	11a	5	21	False	False				False	18		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
1026	6	21.375	58	-2	B	-1	2.375	0	False	2	4	2	1	1/32	True	-1	11	11	11	11a	3	171/8	False	False				False	18		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1026	6	21.375	60	0	C	0	2.375	0	False	2	4	1	1	1/32	True	-1	11	11	11	11a	4	171/8	False	False				False	18		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
1026	6	21.375	64	4	E	0	2.375	0	False	2	4	1	1	1/32	True	-1	11	11	11	11a	4	171/8	False	False				False	18		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
1032	18	21.5	57	3	A	0	2.5	0	False	2	4	2	1	3/32	True	-1	11	11	11	11a	3	43/2	False	False				False	18		V43		F	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
