onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1476	36	10.25	68	-4	A	-1	1.25	0	False	2	4	1	1	1/16	True	-4	6	6	6	6a	4	41/4	False	False				False	9		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
1512	72	10.5	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-4	6	6	6	6a	3	21/2	False	False				False	9		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
1512	72	10.5	68	-4	A	-1	1.5	0	False	2	4	1	1	1/8	True	-4	6	6	6	6a	4	21/2	False	False				False	9		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
1584	72	11.0	46	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-4	6	6	6	6a	2	11	False	True				False	10		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1584	144	11.0	61	-5	D	-1	2.0	2	True	2	4	1	2	1/4	True	-4	6	6	6	6a	4	11	False	True				False	10		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1584	54	11.0	68	-4	A	-1	2.0	2	True	2	4	1	1	3/32	False	-4	6	6	6	6a	4	11	False	True				False	10		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1638	18	11.375	67	1	G	0	2.375	0	False	2	4	1	1	1/32	True	-4	6	6	6	6a	4	91/8	False	False				False	10		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1656	72	11.5	46	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-4	6	6	6	6a	2	23/2	False	False				False	10		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1656	54	11.5	68	-4	A	-1	2.5	0	False	2	4	1	1	3/32	True	-4	6	6	6	6a	4	23/2	False	False				False	10		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1710	18	11.875	70	-2	B	-1	2.875	0	False	2	4	1	1	1/32	True	-4	6	6	6	6a	4	95/8	False	False				False	10		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1728	72	12.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-4	7	7	7	7a	2	12	False	True				False	11		i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1728	144	12.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	7	7	7	7a	5	12	False	True				False	11		i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1800	72	12.5	44	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-4	7	7	7	7a	2	25/2	False	False				False	11		i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1800	72	12.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-4	7	7	7	7a	3	25/2	False	False				False	11		i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1872	72	13.0	46	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-4	7	7	7	7a	2	13	False	True				False	12		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1872	72	13.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	7	7	7	7a	3	13	False	True				False	12		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1872	72	13.0	73	-5	D	-1	2.0	2	True	2	4	1	1	1/8	True	-4	7	7	7	7a	5	13	False	True				False	12		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1944	72	13.5	46	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-4	7	7	7	7a	2	27/2	False	True				False	13		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1944	72	13.5	49	-5	D	-1	2.5	0	False	2	4	2	1	1/8	True	-4	7	7	7	7a	3	27/2	False	True				False	13		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
1944	18	13.5	72	0	C	0	2.5	0	False	2	4	1	1	1/32	True	-4	7	7	7	7a	5	27/2	False	True				False	13		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1962	18	13.625	70	-2	B	-1	2.625	0	False	2	4	1	1	1/32	True	-4	7	7	7	7a	4	109/8	False	False				False	13		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1980	18	13.75	68	-4	A	-1	2.75	0	False	2	4	1	1	1/32	True	-4	7	7	7	7a	4	55/4	False	False				False	13		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
1998	18	13.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-4	7	7	7	7a	4	111/8	False	False				False	13		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
2016	144	14.0	48	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-4	8	8	8	8a	3	14	False	True			}	True	14		V(64)}	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2016	144	14.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	8	8	8	8a	4	14	False	True			}	True	14		V(64)}	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2088	72	14.5	56	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-4	8	8	8	8a	3	29/2	False	False				False	14		V(64)}	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2160	54	15.0	48	0	C	0	2.0	2	True	2	4	2	2	3/32	False	-4	8	8	8	8a	3	15	False	True	HC	HC		False	15		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2160	72	15.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-4	8	8	8	8a	3	15	False	True	HC	HC		False	15		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2160	72	15.0	62	2	D	0	2.0	2	True	2	4	1	2	1/8	True	-4	8	8	8	8a	4	15	False	True	HC	HC		False	15		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
2160	72	15.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-4	8	8	8	8a	4	15	False	True	HC	HC		False	15		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
2214	18	15.375	46	-2	B	-1	2.375	0	False	2	4	2	2	1/32	True	-4	8	8	8	8a	2	123/8	False	False				False	15		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2232	54	15.5	44	-4	A	-1	2.5	0	False	2	4	2	2	3/32	True	-4	8	8	8	8a	2	31/2	False	False				False	15		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
2286	18	15.875	43	1	G	0	2.875	0	False	2	4	2	2	1/32	True	-4	8	8	8	8a	2	127/8	False	False				False	15		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2304	72	16.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-4	9	9	9	9a	2	16	False	True			{	False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2304	144	16.0	68	-4	A	-1	1.0	1	True	2	4	1	2	1/4	True	-4	9	9	9	9a	4	16	False	True			{	False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2304	144	16.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	9	9	9	9a	5	16	False	True			{	False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2376	72	16.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-4	9	9	9	9a	3	33/2	False	False				False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2448	36	17.0	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	-4	9	9	9	9a	4	17	False	False				False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2448	36	17.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-4	9	9	9	9a	4	17	False	False				False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2484	36	17.25	65	-1	F	0	2.25	0	False	2	4	1	2	1/16	True	-4	9	9	9	9a	4	69/4	False	False				False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2484	36	17.25	68	-4	A	-1	2.25	0	False	2	4	1	1	1/16	True	-4	9	9	9	9a	4	69/4	False	False				False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2520	36	17.5	67	1	G	0	2.5	0	False	2	4	1	2	1/16	True	-4	9	9	9	9a	4	35/2	False	False				False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2520	36	17.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-4	9	9	9	9a	4	35/2	False	False				False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2556	36	17.75	68	-4	A	-1	2.75	0	False	2	4	1	2	1/16	True	-4	9	9	9	9a	4	71/4	False	False				False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2556	36	17.75	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-4	9	9	9	9a	5	71/4	False	False				False	16		i{	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2592	144	18.0	70	-2	B	-1	1.0	1	True	2	4	1	2	1/4	True	-4	10	10	10	10a	4	18	False	True				False	17		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
2592	108	18.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-4	10	10	10	10a	5	18	False	True				False	17		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
2664	72	18.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-4	10	10	10	10a	3	37/2	False	False				False	17		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
2700	18	18.75	75	-3	E	-1	1.75	0	False	2	4	1	1	1/32	True	-4	10	10	10	10a	5	75/4	False	False				False	17		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
2718	18	18.875	73	-5	D	-1	1.875	0	False	2	4	1	1	1/32	True	-4	10	10	10	10a	5	151/8	False	False				False	17		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
2736	72	19.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	10	10	10	10a	3	19	False	True				False	18		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2736	72	19.0	68	-4	A	-1	2.0	2	True	2	4	1	2	1/8	True	-4	10	10	10	10a	4	19	False	True				False	18		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
2736	72	19.0	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-4	10	10	10	10a	5	19	False	True				False	18		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2808	72	19.5	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-4	10	10	10	10a	2	39/2	False	False				False	18		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2844	36	19.75	75	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	-4	10	10	10	10a	5	79/4	False	False				False	18		i	f	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
2880	108	20.0	75	-3	E	-1	1.0	1	True	2	4	1	1	3/16	True	-4	11	11	11	11a	5	20	False	True				False	19		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	-2	-2	-1	7	True	True	False
2952	72	20.5	54	-6	G	-1	1.5	0	False	2	4	2	1	1/8	True	-4	11	11	11	11a	3	41/2	False	False				False	19		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	-5	-5	-4	b2	True	False	True
2952	72	20.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-4	11	11	11	11a	3	41/2	False	False				False	19		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	-1	-1	0	4	True	False	False
2988	18	20.75	73	-5	D	-1	1.75	0	False	2	4	1	1	1/32	True	-4	11	11	11	11a	5	83/4	False	False				False	19		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	-4	-4	-3	6	False	False	False
3006	18	20.875	72	0	C	0	1.875	0	False	2	4	1	1	1/32	True	-4	11	11	11	11a	5	167/8	False	False				False	19		iv6/iv	f	i		iv6/iv		iv		6		iv	m	True	True	(-5, -1, -2)	()	-2	-5	minor	minor	i	i, minor	iv/iv	iv	iv/i	iv	True	iv6/iv	iv6/iv, minor		iv6/iv, minor	iv	iv	iv	4	4	-1	-1	-2	-3	-6	Eb	Gb	F	Bb	minor triad	1	True	True	True	True	True	1	1	2	5	False	False	False
3024	72	21.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	11	11	11	11a	3	21	False	True				False	20		V(4)/iv	f	i		V(4)/iv		V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
3024	144	21.0	60	0	C	0	2.0	2	True	2	4	2	4	1/4	True	-4	11	11	11	11a	4	21	False	True				False	20		V(4)/iv	f	i		V(4)/iv		V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
3024	72	21.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-4	11	11	11	11a	4	21	False	True				False	20		V(4)/iv	f	i		V(4)/iv		V			4	iv	M	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V(4)/iv, minor	iv	iv	V	5	4	-1	-1	-2	-1	-1	F	F	F	Bb	major triad	0	True	True	True	True	True	-1	-1	0	4	True	False	False
3096	72	21.5	51	-3	E	-1	2.5	0	False	2	4	2	1	1/8	True	-4	11	11	11	11a	3	43/2	False	True				False	21		V2/iv	f	i		V2/iv		V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor		V2/iv, minor	iv	iv	V7	5	4	-1	-1	-2	-1	-3	F	Eb	F	Bb	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
