onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
456	8	9.5	52	4	E	0	2.5	0	False	2	4	2	1	1/24	True	3	5	5	5	5a	3	19/2	False	True				False	11		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
456	8	9.5	68	8	G	1	2.5	0	False	2	4	1	1	1/24	True	3	5	5	5	5a	4	19/2	False	True				False	11		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
464	8	9.667	56	8	G	1	2.667	0	False	2	4	2	1	1/24	True	3	5	5	5	5a	3	29/3	False	False				False	11		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
464	8	9.667	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	3	5	5	5	5a	4	29/3	False	False				False	11		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
472	8	9.833	59	5	B	0	2.833	0	False	2	4	2	1	1/24	True	3	5	5	5	5a	3	59/6	False	False				False	11		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
472	8	9.833	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	3	5	5	5	5a	5	59/6	False	False				False	11		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
480	8	10.0	57	3	A	0	1.0	1	True	2	4	2	1	1/24	True	3	6	6	6	6a	3	10	False	True				False	12		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	8	10.0	73	7	C	1	1.0	1	True	2	4	1	1	1/24	True	3	6	6	6	6a	5	10	False	True				False	12		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
488	8	10.167	59	5	B	0	1.167	0	False	2	4	2	1	1/24	True	3	6	6	6	6a	3	61/6	False	False				False	12		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
488	8	10.167	71	5	B	0	1.167	0	False	2	4	1	1	1/24	True	3	6	6	6	6a	4	61/6	False	False				False	12		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
496	8	10.333	61	7	C	1	1.333	0	False	2	4	2	1	1/24	True	3	6	6	6	6a	4	31/3	False	False				False	12		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
496	8	10.333	69	3	A	0	1.333	0	False	2	4	1	1	1/24	True	3	6	6	6	6a	4	31/3	False	False				False	12		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
504	24	10.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	3	6	6	6	6a	4	21/2	False	True				False	13		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
504	24	10.5	78	6	F	1	1.5	0	False	2	4	1	1	1/8	True	3	6	6	6	6a	5	21/2	False	True				False	13		IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
552	24	11.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	3	6	6	6	6a	4	23/2	False	True				False	14		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
552	24	11.5	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	3	6	6	6	6a	4	23/2	False	True				False	14		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
552	18	11.5	76	4	E	0	2.5	0	False	2	4	1	1	3/32	True	3	6	6	6	6a	5	23/2	False	True				False	14		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
570	6	11.875	81	3	A	0	2.875	0	False	2	4	1	1	1/32	True	3	6	6	6	6a	5	95/8	False	False				False	14		I6		A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
576	48	12.0	59	5	B	0	1.0	1	True	2	4	2	2	1/4	True	3	7	7	7	7a	3	12	False	True				False	15		ii7(4)	viio6(62)	A	I		ii7(4)		ii		7	4		mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7(4), major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
576	24	12.0	69	3	A	0	1.0	1	True	2	4	2	1	1/8	False	3	7	7	7	7a	4	12	False	True				False	15		ii7(4)	viio6(62)	A	I		ii7(4)		ii		7	4		mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7(4), major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
576	24	12.0	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	3	7	7	7	7a	5	12	False	True				False	15		ii7(4)	viio6(62)	A	I		ii7(4)		ii		7	4		mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7(4), major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
600	24	12.5	68	8	G	1	1.5	0	False	2	4	2	1	1/8	True	3	7	7	7	7a	4	25/2	False	False				False	15		ii7(4)	viio6(62)	A	I		ii7(4)		ii		7	4		mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7(4), major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	5	5	5	7	False	False	False
600	24	12.5	74	2	D	0	1.5	0	False	2	4	1	1	1/8	True	3	7	7	7	7a	5	25/2	False	False				False	15		ii7(4)	viio6(62)	A	I		ii7(4)		ii		7	4		mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7(4), major		ii	ii7	2		3	3	3	5	5	B	B	A	A	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
624	24	13.0	57	3	A	0	2.0	2	True	2	4	2	2	1/8	True	3	7	7	7	7a	3	13	False	True	IAC	IAC	}	True	16		I|IAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	24	13.0	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	3	7	7	7	7a	4	13	False	True	IAC	IAC	}	True	16		I|IAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	24	13.0	73	7	C	1	2.0	2	True	2	4	1	1	1/8	True	3	7	7	7	7a	5	13	False	True	IAC	IAC	}	True	16		I|IAC}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
672	96	14.0	45	3	A	0	1.0	1	True	2	4	2	1	1/2	True	3	8	8	8	8a	2	14	False	False			{	False	17		{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
720	8	15.0	85	7	C	1	2.0	2	True	2	4	1	1	1/24	True	3	8	8	8	8a	6	15	False	False				False	17		{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
728	8	15.167	83	5	B	0	2.167	0	False	2	4	1	1	1/24	True	3	8	8	8	8a	5	91/6	False	False				False	17		{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	2	2	2	2	False	False	False
736	8	15.333	81	3	A	0	2.333	0	False	2	4	1	1	1/24	True	3	8	8	8	8a	5	46/3	False	False				False	17		{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
744	8	15.5	80	8	G	1	2.5	0	False	2	4	1	1	1/24	True	3	8	8	8	8a	5	31/2	False	False				False	17		{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	5	5	5	7	False	False	False
752	8	15.667	78	6	F	1	2.667	0	False	2	4	1	1	1/24	True	3	8	8	8	8a	5	47/3	False	False				False	17		{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	3	3	3	6	False	False	False
760	8	15.833	76	4	E	0	2.833	0	False	2	4	1	1	1/24	True	3	8	8	8	8a	5	95/6	False	False				False	17		{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
768	96	16.0	45	3	A	0	1.0	1	True	2	4	2	1	1/2	False	3	9	9	9	9a	2	16	False	True				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
768	8	16.0	75	9	D	1	1.0	1	True	2	4	1	1	1/24	True	3	9	9	9	9a	5	16	False	True				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
776	8	16.167	78	6	F	1	1.167	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	5	97/6	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
784	8	16.333	76	4	E	0	1.333	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	5	49/3	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
792	8	16.5	75	9	D	1	1.5	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	5	33/2	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
800	8	16.667	73	7	C	1	1.667	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	5	50/3	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	4	4	3	3	False	False	False
808	8	16.833	71	5	B	0	1.833	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	4	101/6	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
816	8	17.0	69	3	A	0	2.0	2	True	2	4	1	1	1/24	True	3	9	9	9	9a	4	17	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
824	8	17.167	68	8	G	1	2.167	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	4	103/6	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	5	5	4	7	False	False	False
832	8	17.333	66	6	F	1	2.333	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	4	52/3	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
840	8	17.5	64	4	E	0	2.5	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	4	35/2	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
848	8	17.667	63	9	D	1	2.667	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	4	53/3	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
856	8	17.833	64	4	E	0	2.833	0	False	2	4	1	1	1/24	True	3	9	9	9	9a	4	107/6	False	False				False	18		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
864	96	18.0	43	1	G	0	1.0	1	True	2	4	2	1	1/2	True	3	10	10	10	10a	2	18	False	True				False	19		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	True
912	8	19.0	83	5	B	0	2.0	2	True	2	4	1	1	1/24	True	3	10	10	10	10a	5	19	False	False				False	19		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
920	8	19.167	81	3	A	0	2.167	0	False	2	4	1	1	1/24	True	3	10	10	10	10a	5	115/6	False	False				False	19		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
928	8	19.333	79	1	G	0	2.333	0	False	2	4	1	1	1/24	True	3	10	10	10	10a	5	58/3	False	False				False	19		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	True
936	8	19.5	78	6	F	1	2.5	0	False	2	4	1	1	1/24	True	3	10	10	10	10a	5	39/2	False	False				False	19		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	False	False	False
944	8	19.667	76	4	E	0	2.667	0	False	2	4	1	1	1/24	True	3	10	10	10	10a	5	59/3	False	False				False	19		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
952	8	19.833	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	3	10	10	10	10a	5	119/6	False	False				False	19		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
960	96	20.0	43	1	G	0	1.0	1	True	2	4	2	1	1/2	False	3	11	11	11	11a	2	20	False	True				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
960	8	20.0	73	7	C	1	1.0	1	True	2	4	1	1	1/24	True	3	11	11	11	11a	5	20	False	True				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
968	8	20.167	76	4	E	0	1.167	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	5	121/6	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
976	8	20.333	74	2	D	0	1.333	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	5	61/3	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
984	8	20.5	73	7	C	1	1.5	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	5	41/2	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
992	8	20.667	71	5	B	0	1.667	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	4	62/3	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
1000	8	20.833	69	3	A	0	1.833	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	4	125/6	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
1008	8	21.0	67	1	G	0	2.0	2	True	2	4	1	1	1/24	True	3	11	11	11	11a	4	21	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
1016	8	21.167	66	6	F	1	2.167	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	4	127/6	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	3	3	4	6	False	False	False
1024	8	21.333	64	4	E	0	2.333	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	4	64/3	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
1032	8	21.5	62	2	D	0	2.5	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	4	43/2	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
1040	8	21.667	61	7	C	1	2.667	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	4	65/3	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
1048	8	21.833	62	2	D	0	2.833	0	False	2	4	1	1	1/24	True	3	11	11	11	11a	4	131/6	False	False				False	20		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
