onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
63	1	15.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	4	63/4	False	False				False	5		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
64	1	16.0	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	6	6	6	6a	5	16	False	False				False	5		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
65	1	16.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	5	65/4	False	False				False	5		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
66	1	16.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	5	33/2	False	False				False	5		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
67	1	16.75	58	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	3	67/4	False	False				False	5		V2/IV		C	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	0	0	-1	0	-2	C	Bb	C	F	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
68	1	17.0	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	6	6	6	6a	3	17	False	True				False	6		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
69	1	17.25	84	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	6	69/4	False	False				False	6		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
70	1	17.5	81	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	5	35/2	False	False				False	6		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
71	1	17.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	0	6	6	6	6a	5	71/4	False	False				False	6		IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
72	4	18.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	7	7	7	7a	3	18	False	True				False	7		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
73	1	18.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	73/4	False	False				False	7		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
74	1	18.5	79	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	37/2	False	False				False	7		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
75	1	18.75	84	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	6	75/4	False	False				False	7		V(64)		C	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
76	8	19.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/2	True	0	7	7	7	7a	3	19	False	True				False	8		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
76	1	19.0	83	5	B	0	2.0	2	True	3	4	1	1	1/16	True	0	7	7	7	7a	5	19	False	True				False	8		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
77	1	19.25	81	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	77/4	False	False				False	8		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
78	1	19.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	39/2	False	False				False	8		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
79	1	19.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	79/4	False	False				False	8		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
80	1	20.0	76	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	7	7	7	7a	5	20	False	False				False	8		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
81	1	20.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	81/4	False	False				False	8		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
82	1	20.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	41/2	False	False				False	8		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
83	1	20.75	81	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	5	83/4	False	False				False	8		vii%43		C	I		vii%43	vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		0	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
84	2	21.0	43	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	8	8	8	8a	2	21	False	True	HC	HC	}	True	9		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
84	4	21.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	0	8	8	8	8a	5	21	False	True	HC	HC	}	True	9		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
86	4	21.5	55	1	G	0	1.5	0	False	3	4	2	1	1/4	True	0	8	8	8	8a	3	43/2	False	False				False	9		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
88	4	22.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	8	8	8	8a	4	22	False	False				False	9		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
90	2	22.5	53	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	0	8	8	8	8a	3	45/2	False	False				False	9		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
92	2	23.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	8	8	8	8a	3	23	False	False				False	9		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
94	2	23.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	0	8	8	8	8a	3	47/2	False	False				False	9		V7|HC}		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
96	12	24.0	48	0	C	0	1.0	1	True	3	4	2	1	3/4	True	0	9	9	9	9a	3	24	False	True			{	False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
97	1	24.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	5	97/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
98	1	24.5	78	6	F	1	1.5	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	5	49/2	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
99	1	24.75	80	8	G	1	1.75	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	5	99/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	8	8	8	#5	False	False	False
100	1	25.0	81	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	9	9	9	9a	5	25	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
101	1	25.25	83	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	5	101/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
102	1	25.5	84	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	6	51/2	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
103	1	25.75	86	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	6	103/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
104	1	26.0	88	4	E	0	3.0	3	True	3	4	1	1	1/16	True	0	9	9	9	9a	6	26	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
105	1	26.25	86	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	6	105/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
106	1	26.5	84	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	6	53/2	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
107	1	26.75	83	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	5	107/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
108	12	27.0	60	0	C	0	1.0	1	True	3	4	2	1	3/4	True	0	10	10	10	10a	4	27	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
108	1	27.0	81	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	10	10	10	10a	5	27	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
109	1	27.25	80	8	G	1	1.25	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	5	109/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	8	8	8	#5	False	False	False
110	1	27.5	78	6	F	1	1.5	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	5	55/2	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
111	1	27.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	5	111/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
112	1	28.0	81	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	10	10	10	10a	5	28	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
113	1	28.25	79	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	5	113/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
114	1	28.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	5	57/2	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
115	1	28.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	5	115/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
116	1	29.0	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	10	10	10	10a	5	29	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
117	1	29.25	72	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	5	117/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
118	1	29.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	4	59/2	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	5	5	5	7	False	False	False
119	1	29.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	4	119/4	False	False				False	10		vi6{		C	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		0	0	0	3	0	A	C	C	C	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
120	12	30.0	47	5	B	0	1.0	1	True	3	4	2	1	3/4	True	0	11	11	11	11a	2	30	False	True				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
121	1	30.25	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	121/4	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
122	1	30.5	76	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	61/2	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
123	1	30.75	78	6	F	1	1.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	123/4	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	6	5	5	7	False	False	False
124	1	31.0	79	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	11	11	11	11a	5	31	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
125	1	31.25	81	3	A	0	2.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	125/4	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
126	1	31.5	83	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	63/2	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
127	1	31.75	84	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	6	127/4	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
128	1	32.0	86	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	11	11	11	11a	6	32	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
129	1	32.25	84	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	6	129/4	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
130	1	32.5	83	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	65/2	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
131	1	32.75	81	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	5	131/4	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
132	12	33.0	59	5	B	0	1.0	1	True	3	4	2	1	3/4	True	0	12	12	12	12a	3	33	False	False				False	11		V.I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
