onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	2	8.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/8	True	-1	5	5	4	4a	3	16	False	True			{	False	11		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
64	2	8.0	74	2	D	0	2.0	2	True	2	2	1	2	1/8	True	-1	5	5	4	4a	5	16	False	True			{	False	11		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
64	4	8.0	81	3	A	0	2.0	2	True	2	2	1	1	1/4	True	-1	5	5	4	4a	5	16	False	True			{	False	11		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
66	2	8.25	50	2	D	0	2.25	0	False	2	2	2	1	1/8	True	-1	5	5	4	4a	3	33/2	False	False				False	11		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
66	2	8.25	77	-1	F	0	2.25	0	False	2	2	1	2	1/8	True	-1	5	5	4	4a	5	33/2	False	False				False	11		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
68	2	8.5	49	7	C	1	2.5	0	False	2	2	2	1	1/8	True	-1	5	5	4	4a	3	17	False	True				False	12		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
68	2	8.5	76	4	E	0	2.5	0	False	2	2	1	2	1/8	True	-1	5	5	4	4a	5	17	False	True				False	12		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
68	4	8.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-1	5	5	4	4a	5	17	False	True				False	12		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
70	2	8.75	45	3	A	0	2.75	0	False	2	2	2	1	1/8	True	-1	5	5	4	4a	2	35/2	False	False				False	12		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
70	2	8.75	79	1	G	0	2.75	0	False	2	2	1	2	1/8	True	-1	5	5	4	4a	5	35/2	False	False				False	12		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
72	2	9.0	50	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-1	6	6	5	5a	3	18	False	True				False	13		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
72	8	9.0	77	-1	F	0	1.0	1	True	2	2	1	2	1/2	True	-1	6	6	5	5a	5	18	False	True				False	13		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
72	6	9.0	81	3	A	0	1.0	1	True	2	2	1	1	3/8	True	-1	6	6	5	5a	5	18	False	True				False	13		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
74	2	9.25	45	3	A	0	1.25	0	False	2	2	2	1	1/8	True	-1	6	6	5	5a	2	37/2	False	False				False	13		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
76	2	9.5	38	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-1	6	6	5	5a	2	19	False	False				False	13		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
78	2	9.75	48	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-1	6	6	5	5a	3	39/2	False	False				False	13		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
78	1	9.75	79	1	G	0	1.75	0	False	2	2	1	1	1/16	True	-1	6	6	5	5a	5	39/2	False	False				False	13		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
79	1	9.875	81	3	A	0	1.875	0	False	2	2	1	1	1/16	True	-1	6	6	5	5a	5	79/4	False	False				False	13		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
80	2	10.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	-1	6	6	5	5a	2	20	False	True				False	14		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
80	4	10.0	79	1	G	0	2.0	2	True	2	2	1	2	1/4	True	-1	6	6	5	5a	5	20	False	True				False	14		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
80	4	10.0	82	-2	B	-1	2.0	2	True	2	2	1	1	1/4	True	-1	6	6	5	5a	5	20	False	True				False	14		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
82	2	10.25	45	3	A	0	2.25	0	False	2	2	2	1	1/8	True	-1	6	6	5	5a	2	41/2	False	False				False	14		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
84	2	10.5	46	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	6	6	5	5a	2	21	False	True				False	15		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
84	4	10.5	77	-1	F	0	2.5	0	False	2	2	1	2	1/4	True	-1	6	6	5	5a	5	21	False	True				False	15		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
84	4	10.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-1	6	6	5	5a	5	21	False	True				False	15		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
86	2	10.75	43	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	6	6	5	5a	2	43/2	False	False				False	15		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
88	2	11.0	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	-1	7	7	6	6a	3	22	False	True				False	16		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
88	8	11.0	76	4	E	0	1.0	1	True	2	2	1	2	1/2	True	-1	7	7	6	6a	5	22	False	True				False	16		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
88	6	11.0	79	1	G	0	1.0	1	True	2	2	1	1	3/8	True	-1	7	7	6	6a	5	22	False	True				False	16		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
90	2	11.25	43	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-1	7	7	6	6a	2	45/2	False	False				False	16		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
92	2	11.5	36	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-1	7	7	6	6a	2	23	False	False				False	16		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
94	2	11.75	46	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-1	7	7	6	6a	2	47/2	False	False				False	16		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
94	1	11.75	81	3	A	0	1.75	0	False	2	2	1	1	1/16	True	-1	7	7	6	6a	5	47/2	False	False				False	16		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
95	1	11.875	82	-2	B	-1	1.875	0	False	2	2	1	1	1/16	True	-1	7	7	6	6a	5	95/4	False	False				False	16		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
96	2	12.0	45	3	A	0	2.0	2	True	2	2	2	1	1/8	True	-1	7	7	6	6a	2	24	False	True				False	17		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
96	8	12.0	76	4	E	0	2.0	2	True	2	2	1	2	1/2	True	-1	7	7	6	6a	5	24	False	True				False	17		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
96	2	12.0	84	0	C	0	2.0	2	True	2	2	1	1	1/8	True	-1	7	7	6	6a	6	24	False	True				False	17		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
98	2	12.25	46	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-1	7	7	6	6a	2	49/2	False	False				False	17		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
98	2	12.25	82	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	-1	7	7	6	6a	5	49/2	False	False				False	17		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
100	2	12.5	48	0	C	0	2.5	0	False	2	2	2	1	1/8	True	-1	7	7	6	6a	3	25	False	False				False	17		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
100	2	12.5	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	-1	7	7	6	6a	5	25	False	False				False	17		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
102	2	12.75	45	3	A	0	2.75	0	False	2	2	2	1	1/8	True	-1	7	7	6	6a	2	51/2	False	False				False	17		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
102	2	12.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-1	7	7	6	6a	5	51/2	False	False				False	17		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
104	2	13.0	50	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-1	8	8	7	7a	3	26	False	True				False	18		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	4	13.0	74	2	D	0	1.0	1	True	2	2	1	2	1/4	True	-1	8	8	7	7a	5	26	False	True				False	18		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	2	13.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	-1	8	8	7	7a	5	26	False	True				False	18		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
106	2	13.25	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	-1	8	8	7	7a	3	53/2	False	False				False	18		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
106	2	13.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	-1	8	8	7	7a	5	53/2	False	False				False	18		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
108	2	13.5	53	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	-1	8	8	7	7a	3	27	False	False				False	18		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
108	2	13.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-1	8	8	7	7a	5	27	False	False				False	18		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
108	4	13.5	74	2	D	0	1.5	0	False	2	2	1	2	1/4	True	-1	8	8	7	7a	5	27	False	False				False	18		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
110	2	13.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-1	8	8	7	7a	3	55/2	False	True				False	19		VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
110	2	13.75	82	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	-1	8	8	7	7a	5	55/2	False	True				False	19		VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
112	2	14.0	58	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	-1	8	8	7	7a	3	28	False	True				False	20		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
112	8	14.0	74	2	D	0	2.0	2	True	2	2	1	2	1/2	True	-1	8	8	7	7a	5	28	False	True				False	20		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
112	6	14.0	79	1	G	0	2.0	2	True	2	2	1	1	3/8	True	-1	8	8	7	7a	5	28	False	True				False	20		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
114	2	14.25	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	-1	8	8	7	7a	3	57/2	False	False				False	20		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
116	2	14.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	8	8	7	7a	3	29	False	False				False	20		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
118	2	14.75	46	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-1	8	8	7	7a	2	59/2	False	False				False	20		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
118	1	14.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/16	True	-1	8	8	7	7a	5	59/2	False	False				False	20		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
119	1	14.875	79	1	G	0	2.875	0	False	2	2	1	1	1/16	True	-1	8	8	7	7a	5	119/4	False	False				False	20		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
120	2	15.0	45	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-1	9	9	8	8a	2	30	False	True	HC	HC	}	True	21	1	V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	8	15.0	73	7	C	1	1.0	1	True	2	2	1	2	1/2	True	-1	9	9	8	8a	5	30	False	True	HC	HC	}	True	21	1	V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
120	8	15.0	81	3	A	0	1.0	1	True	2	2	1	1	1/2	True	-1	9	9	8	8a	5	30	False	True	HC	HC	}	True	21	1	V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
122	2	15.25	55	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-1	9	9	8	8a	3	61/2	False	False				False	21	1	V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
124	2	15.5	53	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	-1	9	9	8	8a	3	31	False	False				False	21	1	V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
126	2	15.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	-1	9	9	8	8a	3	63/2	False	False				False	21	1	V|HC}		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
128	2	16.0	50	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-1	1	10	0	8a	3	32	True	True			{	False	22		d.i{		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
