onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
49	1	12.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	-3	4	4	3	3a	5	49/4	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
50	2	12.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-3	4	4	3	3a	3	25/2	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
50	1	12.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-3	4	4	3	3a	5	25/2	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
51	1	12.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-3	4	4	3	3a	5	51/4	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
52	2	13.0	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-3	4	4	3	3a	3	13	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
52	1	13.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	-3	4	4	3	3a	5	13	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
53	1	13.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-3	4	4	3	3a	5	53/4	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
54	2	13.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-3	4	4	3	3a	3	27/2	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
54	1	13.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	-3	4	4	3	3a	5	27/2	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
55	1	13.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-3	4	4	3	3a	5	55/4	False	False				False	9		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
56	4	14.0	43	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-3	5	5	4	4a	2	14	False	True				False	10		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
56	1	14.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/16	True	-3	5	5	4	4a	4	14	False	True				False	10		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
57	1	14.25	72	0	C	0	1.25	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	5	57/4	False	False				False	10		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
58	1	14.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	4	29/2	False	False				False	10		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
59	1	14.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	4	59/4	False	False				False	10		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	6	5	5	7	False	False	False
60	1	15.0	67	1	G	0	2.0	2	True	4	4	1	1	1/16	True	-3	5	5	4	4a	4	15	False	False				False	10		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
61	1	15.25	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	4	61/4	False	False				False	10		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
62	1	15.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	5	31/2	False	False				False	10		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
63	1	15.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	5	63/4	False	False				False	10		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
64	1	16.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-3	5	5	4	4a	5	16	False	True				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
65	1	16.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	5	65/4	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
66	2	16.5	51	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	5	5	4	4a	3	33/2	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
66	1	16.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	5	33/2	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
67	1	16.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	5	67/4	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
68	2	17.0	55	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-3	5	5	4	4a	3	17	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
68	1	17.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-3	5	5	4	4a	5	17	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
69	1	17.25	80	-4	A	-1	4.25	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	5	69/4	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
70	2	17.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	5	5	4	4a	3	35/2	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
70	1	17.5	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	5	35/2	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
71	1	17.75	77	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-3	5	5	4	4a	5	71/4	False	False				False	11		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
72	2	18.0	48	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-3	6	6	5	5a	3	18	False	True				False	12		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
72	1	18.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/16	True	-3	6	6	5	5a	5	18	False	True				False	12		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
73	1	18.25	79	1	G	0	1.25	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	73/4	False	False				False	12		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
74	2	18.5	58	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-3	6	6	5	5a	3	37/2	False	False				False	12		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
74	1	18.5	77	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	37/2	False	False				False	12		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	2	1	1	5	False	False	False
75	1	18.75	79	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	75/4	False	False				False	12		ii7	Eb	V		ii7	ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	V	V, major	ii		V	V	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-2	-2	0	0	C	C	Bb	Bb	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
76	2	19.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-3	6	6	5	5a	3	19	False	True				False	13		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
76	1	19.0	84	0	C	0	2.0	2	True	4	4	1	1	1/16	True	-3	6	6	5	5a	6	19	False	True				False	13		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
77	1	19.25	82	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	77/4	False	False				False	13		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	1	0	0	1	False	False	False
78	2	19.5	60	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-3	6	6	5	5a	4	39/2	False	False				False	13		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
78	1	19.5	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	39/2	False	False				False	13		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
79	1	19.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	79/4	False	False				False	13		V6	Eb	V		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		-3	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
80	2	20.0	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-3	6	6	5	5a	3	20	False	True				False	14		I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
80	1	20.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	-3	6	6	5	5a	5	20	False	True				False	14		I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
81	1	20.25	75	-3	E	-1	3.25	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	81/4	False	False				False	14		I6	Eb	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-3	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
82	1	20.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/16	True	-3	6	6	5	5a	3	41/2	False	True				False	15		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
82	1	20.5	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	41/2	False	True				False	15		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
83	1	20.75	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	-3	6	6	5	5a	3	83/4	False	False				False	15		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
83	1	20.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	83/4	False	False				False	15		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
84	2	21.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-3	6	6	5	5a	3	21	False	False				False	15		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
84	1	21.0	74	2	D	0	4.0	4	True	4	4	1	1	1/16	True	-3	6	6	5	5a	5	21	False	False				False	15		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
85	1	21.25	70	-2	B	-1	4.25	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	4	85/4	False	False				False	15		I	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
86	2	21.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-3	6	6	5	5a	3	43/2	False	True				False	16		V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
86	1	21.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	5	43/2	False	True				False	16		V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
87	1	21.75	69	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-3	6	6	5	5a	4	87/4	False	False				False	16		V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
88	1	22.0	46	-2	B	-1	1.0	1	True	4	4	2	1	1/16	True	-3	7	7	6	6a	2	22	False	True	PAC	PAC	}	True	17	1	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
88	8	22.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/2	True	-3	7	7	6	6a	4	22	False	True	PAC	PAC	}	True	17	1	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
89	1	22.25	51	-3	E	-1	1.25	0	False	4	4	2	1	1/16	True	-3	7	7	6	6a	3	89/4	False	False				False	17	1	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
90	1	22.5	50	2	D	0	1.5	0	False	4	4	2	1	1/16	True	-3	7	7	6	6a	3	45/2	False	False				False	17	1	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
91	1	22.75	48	0	C	0	1.75	0	False	4	4	2	1	1/16	True	-3	7	7	6	6a	3	91/4	False	False				False	17	1	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
92	1	23.0	46	-2	B	-1	2.0	2	True	4	4	2	1	1/16	True	-3	7	7	6	6a	2	23	False	False				False	17	1	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
93	1	23.25	44	-4	A	-1	2.25	0	False	4	4	2	1	1/16	True	-3	7	7	6	6a	2	93/4	False	False				False	17	1	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
94	1	23.5	43	1	G	0	2.5	0	False	4	4	2	1	1/16	True	-3	7	7	6	6a	2	47/2	False	False				False	17	1	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
95	1	23.75	41	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	-3	7	7	6	6a	2	95/4	False	False				False	17	1	I|PAC}	Eb	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
96	4	24.0	39	-3	E	-1	3.0	3	True	4	4	2	1	1/4	True	-3	1	8	0	6a	2	24	True	True			{	False	18		Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	1	24.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	1	8	0	6a	4	24	True	True			{	False	18		Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
97	1	24.25	75	-3	E	-1	3.25	0	False	4	4	1	1	1/16	True	-3	1	8	0	6a	5	97/4	False	False				False	18		Eb.I{	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
