onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
38	2	9.5	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	0	6	6	5	5a	5	19	False	True				False	13		#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
39	1	9.75	59	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	3	39/2	False	False				False	13		#viio		a	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		3	3	3	8	8	G#	G#	A	A	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
40	1	10.0	52	4	E	0	2.5	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	3	20	False	True				False	14		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
40	1	10.0	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	5	20	False	True				False	14		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
41	1	10.25	56	8	G	1	2.75	0	False	2	2	2	1	1/8	True	0	6	6	5	5a	3	41/2	False	False				False	14		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
41	1	10.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	4	41/2	False	False				False	14		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
42	1	10.5	57	3	A	0	1.0	1	True	2	2	2	1	1/8	True	0	7	7	6	6a	3	21	False	True				False	15		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
42	2	10.5	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	0	7	7	6	6a	5	21	False	True				False	15		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
43	1	10.75	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	3	43/2	False	False				False	15		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
44	1	11.0	57	3	A	0	1.5	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	3	22	False	False				False	15		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
44	1	11.0	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	4	22	False	False				False	15		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
45	1	11.25	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	3	45/2	False	False				False	15		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
45	1	11.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	5	45/2	False	False				False	15		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
46	1	11.5	59	5	B	0	2.0	2	True	2	2	2	1	1/8	True	0	7	7	6	6a	3	23	False	True				False	16		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
46	2	11.5	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	0	7	7	6	6a	5	23	False	True				False	16		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
47	1	11.75	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	3	47/2	False	False				False	16		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
48	1	12.0	59	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	3	24	False	False				False	16		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
48	1	12.0	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	5	24	False	False				False	16		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
49	1	12.25	52	4	E	0	2.75	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	3	49/2	False	False				False	16		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
49	1	12.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	5	49/2	False	False				False	16		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
50	1	12.5	60	0	C	0	1.0	1	True	2	2	2	1	1/8	True	0	8	8	7	7a	4	25	False	True				False	17		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
50	1	12.5	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	0	8	8	7	7a	5	25	False	True				False	17		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
51	1	12.75	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	51/2	False	False				False	17		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
51	1	12.75	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	0	8	8	7	7a	5	51/2	False	False				False	17		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
52	1	13.0	57	3	A	0	1.5	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	26	False	False				False	17		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
52	1	13.0	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	8	8	7	7a	5	26	False	False				False	17		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
53	1	13.25	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	53/2	False	False				False	17		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
53	1	13.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	8	8	7	7a	5	53/2	False	False				False	17		V(64)		a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
54	1	13.5	59	5	B	0	2.0	2	True	2	2	2	1	1/8	True	0	8	8	7	7a	3	27	False	True				False	18		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
54	1	13.5	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	0	8	8	7	7a	5	27	False	True				False	18		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
55	1	13.75	52	4	E	0	2.25	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	55/2	False	False				False	18		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
55	1	13.75	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	8	8	7	7a	5	55/2	False	False				False	18		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	3	False	False	False
56	1	14.0	56	8	G	1	2.5	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	28	False	True				False	19		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
56	1	14.0	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	8	8	7	7a	4	28	False	True				False	19		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
57	1	14.25	52	4	E	0	2.75	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	57/2	False	False				False	19		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
57	1	14.25	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	8	8	7	7a	5	57/2	False	False				False	19		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
58	2	14.5	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	9	9	8	8a	3	29	False	True	IAC	IAC	}	True	20		i|IAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
58	1	14.5	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	9	9	8	8a	5	29	False	True	IAC	IAC	}	True	20		i|IAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
59	1	14.75	72	0	C	0	1.25	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	5	59/2	False	False				False	20		i|IAC}		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
60	2	15.0	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	9	9	8	8a	3	30	False	True				False	21		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
60	1	15.0	71	5	B	0	1.5	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	4	30	False	True				False	21		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
61	1	15.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	5	61/2	False	False				False	21		V		a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
62	2	15.5	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	9	9	8	8a	3	31	False	True				False	22		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
62	1	15.5	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	9	9	8	8a	4	31	False	True				False	22		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
63	1	15.75	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	5	63/2	False	False				False	22		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
64	2	16.0	52	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	9	9	8	8a	3	32	False	True				False	23		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
64	1	16.0	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	4	32	False	True				False	23		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
65	1	16.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	5	65/2	False	False				False	23		V7		a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
66	2	16.5	45	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	10	10	9	9a	2	33	False	True			{	False	24		i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
66	1	16.5	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	10	10	9	9a	5	33	False	True			{	False	24		i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
67	1	16.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	10	10	9	9a	4	67/2	False	False				False	24		i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
68	2	17.0	48	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	10	10	9	9a	3	34	False	True				False	25		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
68	1	17.0	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	10	10	9	9a	4	34	False	True				False	25		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
69	1	17.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	10	10	9	9a	5	69/2	False	False				False	25		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
70	2	17.5	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	10	10	9	9a	3	35	False	True				False	26		i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
70	1	17.5	72	0	C	0	2.0	2	True	2	2	1	1	1/8	True	0	10	10	9	9a	5	35	False	True				False	26		i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
71	1	17.75	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	0	10	10	9	9a	4	71/2	False	False				False	26		i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	2	2	2	2	False	False	False
72	2	18.0	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	10	10	9	9a	3	36	False	True				False	27		i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
72	1	18.0	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	10	10	9	9a	4	36	False	True				False	27		i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
73	1	18.25	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	10	10	9	9a	5	73/2	False	False				False	27		i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
74	2	18.5	54	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	11	11	10	10a	3	37	False	True				False	28		viio/VII		a	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	3	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	3	3	5	#6	True	True	True
74	1	18.5	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	11	11	10	10a	5	37	False	True				False	28		viio/VII		a	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	3	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	-3	-3	-1	3	True	False	False
75	1	18.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	11	11	10	10a	4	75/2	False	False				False	28		viio/VII		a	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	3	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	2	2	4	2	False	False	False
76	2	19.0	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	11	11	10	10a	3	38	False	True				False	29		V64/VII		a	i		V64/VII	V		64		VII	M	True	True	(0, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V64/VII	V64/VII, minor		V64/VII, minor	VII	VII	V	5	7	3	3	1	2	3	D	A	A	G	major triad	2	True	True	True	True	True	0	0	2	1	True	False	True
76	1	19.0	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	11	11	10	10a	4	38	False	True				False	29		V64/VII		a	i		V64/VII	V		64		VII	M	True	True	(0, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V64/VII	V64/VII, minor		V64/VII, minor	VII	VII	V	5	7	3	3	1	2	3	D	A	A	G	major triad	2	True	True	True	True	True	0	0	2	1	True	False	True
77	1	19.25	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	0	11	11	10	10a	5	77/2	False	False				False	29		V64/VII		a	i		V64/VII	V		64		VII	M	True	True	(0, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V64/VII	V64/VII, minor		V64/VII, minor	VII	VII	V	5	7	3	3	1	2	3	D	A	A	G	major triad	2	True	True	True	True	True	-1	-1	1	4	True	True	False
78	2	19.5	50	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	11	11	10	10a	3	39	False	True				False	30		V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
