onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
78	2	9.75	74	2	D	0	2.5	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	5	39/4	False	True				False	12		#viio/iv		e	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	4	4	3	8	8	G#	G#	E	A	diminished triad	0	True	True	True	True	True	-2	-2	-1	7	True	False	False
80	2	10.0	83	5	B	0	2.75	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	5	10	False	False				False	12		#viio/iv		e	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	4	4	3	8	8	G#	G#	E	A	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
82	2	10.25	69	3	A	0	3.0	3	True	4	4	2	1	1/16	True	1	4	4	3	3a	4	41/4	False	True				False	13		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
82	2	10.25	72	0	C	0	3.0	3	True	4	4	1	2	1/16	True	1	4	4	3	3a	5	41/4	False	True				False	13		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
84	2	10.5	67	1	G	0	3.25	0	False	4	4	2	1	1/16	True	1	4	4	3	3a	4	21/2	False	False				False	13		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
84	2	10.5	71	5	B	0	3.25	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	4	21/2	False	False				False	13		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
86	2	10.75	66	6	F	1	3.5	0	False	4	4	2	1	1/16	True	1	4	4	3	3a	4	43/4	False	False				False	13		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
86	2	10.75	72	0	C	0	3.5	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	5	43/4	False	False				False	13		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
88	2	11.0	64	4	E	0	3.75	0	False	4	4	2	1	1/16	True	1	4	4	3	3a	4	11	False	False				False	13		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
88	2	11.0	81	3	A	0	3.75	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	5	11	False	False				False	13		iv		e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
90	4	11.25	63	9	D	1	4.0	4	True	4	4	2	1	1/8	True	1	4	4	3	3a	4	45/4	False	True				False	14		V65		e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
90	2	11.25	71	5	B	0	4.0	4	True	4	4	1	2	1/16	True	1	4	4	3	3a	4	45/4	False	True				False	14		V65		e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
92	2	11.5	81	3	A	0	4.25	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	5	23/2	False	False				False	14		V65		e	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
94	4	11.75	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	4	4	3	3a	4	47/4	False	True				False	15		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
94	2	11.75	71	5	B	0	4.5	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	4	47/4	False	True				False	15		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
96	2	12.0	79	1	G	0	4.75	0	False	4	4	1	2	1/16	True	1	4	4	3	3a	5	12	False	False				False	15		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
98	4	12.25	64	4	E	0	1.0	1	True	4	4	2	1	1/8	False	1	5	5	4	4a	4	49/4	False	False				False	15		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
98	2	12.25	69	3	A	0	1.0	1	True	4	4	1	2	1/16	True	1	5	5	4	4a	4	49/4	False	False				False	15		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
100	2	12.5	67	1	G	0	1.25	0	False	4	4	1	2	1/16	True	1	5	5	4	4a	4	25/2	False	False				False	15		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
102	4	12.75	63	9	D	1	1.5	0	False	4	4	2	1	1/8	True	1	5	5	4	4a	4	51/4	False	True				False	16		#viio		e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
102	2	12.75	69	3	A	0	1.5	0	False	4	4	1	2	1/16	True	1	5	5	4	4a	4	51/4	False	True				False	16		#viio		e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
104	2	13.0	78	6	F	1	1.75	0	False	4	4	1	2	1/16	True	1	5	5	4	4a	5	13	False	False				False	16		#viio		e	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	4	4	9	9	D#	D#	E	E	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
106	4	13.25	64	4	E	0	2.0	2	True	4	4	2	1	1/8	True	1	5	5	4	4a	4	53/4	False	True				False	17		i(9)		e	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
106	2	13.25	67	1	G	0	2.0	2	True	4	4	1	2	1/16	True	1	5	5	4	4a	4	53/4	False	True				False	17		i(9)		e	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
108	2	13.5	78	6	F	1	2.25	0	False	4	4	1	2	1/16	True	1	5	5	4	4a	5	27/2	False	False				False	17		i(9)		e	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
110	4	13.75	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	1	5	5	4	4a	3	55/4	False	True				False	18		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
110	2	13.75	67	1	G	0	2.5	0	False	4	4	1	2	1/16	True	1	5	5	4	4a	4	55/4	False	True				False	18		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
112	2	14.0	76	4	E	0	2.75	0	False	4	4	1	2	1/16	True	1	5	5	4	4a	5	14	False	False				False	18		i		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
114	6	14.25	59	5	B	0	3.0	3	True	4	4	2	1	3/16	True	1	5	5	4	4a	3	57/4	False	True			}{	True	19		V(4)}{		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
114	2	14.25	66	6	F	1	3.0	3	True	4	4	1	1	1/16	True	1	5	5	4	4a	4	57/4	False	True			}{	True	19		V(4)}{		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
114	8	14.25	66	6	F	1	3.0	3	True	4	4	1	2	1/4	True	1	5	5	4	4a	4	57/4	False	True			}{	True	19		V(4)}{		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
116	2	14.5	76	4	E	0	3.25	0	False	4	4	1	1	1/16	True	1	5	5	4	4a	5	29/2	False	False				False	19		V(4)}{		e	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
118	4	14.75	75	9	D	1	3.5	0	False	4	4	1	1	1/8	True	1	5	5	4	4a	5	59/4	False	True				False	20		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
120	2	15.0	57	3	A	0	3.75	0	False	4	4	2	1	1/16	True	1	5	5	4	4a	3	15	False	False				False	20		V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
122	2	15.25	55	1	G	0	4.0	4	True	4	4	2	1	1/16	True	1	5	5	4	4a	3	61/4	False	True				False	21		i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
122	8	15.25	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	1	5	5	4	4a	5	61/4	False	True				False	21		i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
124	2	15.5	54	6	F	1	4.25	0	False	4	4	2	1	1/16	True	1	5	5	4	4a	3	31/2	False	False				False	21		i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
124	2	15.5	74	2	D	0	4.25	0	False	4	4	1	2	1/16	True	1	5	5	4	4a	5	31/2	False	False				False	21		i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
126	2	15.75	52	4	E	0	4.5	0	False	4	4	2	1	1/16	True	1	5	5	4	4a	3	63/4	False	False				False	21		i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
126	2	15.75	73	7	C	1	4.5	0	False	4	4	1	2	1/16	True	1	5	5	4	4a	5	63/4	False	False				False	21		i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
128	2	16.0	50	2	D	0	4.75	0	False	4	4	2	1	1/16	True	1	5	5	4	4a	3	16	False	False				False	21		i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
128	2	16.0	71	5	B	0	4.75	0	False	4	4	1	2	1/16	True	1	5	5	4	4a	4	16	False	False				False	21		i6		e	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
130	2	16.25	49	7	C	1	1.0	1	True	4	4	2	1	1/16	True	1	6	6	5	5a	3	65/4	False	True				False	22		#viio65/v		e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	True
130	6	16.25	70	10	A	1	1.0	1	True	4	4	1	2	3/16	True	1	6	6	5	5a	4	65/4	False	True				False	22		#viio65/v		e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
130	2	16.25	76	4	E	0	1.0	1	True	4	4	1	1	1/16	False	1	6	6	5	5a	5	65/4	False	True				False	22		#viio65/v		e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
132	2	16.5	59	5	B	0	1.25	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	3	33/2	False	False				False	22		#viio65/v		e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	1	1	0	5	False	False	False
132	2	16.5	79	1	G	0	1.25	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	5	33/2	False	False				False	22		#viio65/v		e	i		#viio65/v	#vii	o	65		v	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio65/v	#viio65/v, minor		#viio65/v, minor	v	v	viio7	#7	5	4	4	5	10	7	A#	C#	E	B	diminished seventh chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	False
134	2	16.75	58	10	A	1	1.5	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	3	67/4	False	True				False	23		V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
134	2	16.75	78	6	F	1	1.5	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	5	67/4	False	True				False	23		V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
136	2	17.0	64	4	E	0	1.75	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	4	17	False	False				False	23		V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
136	2	17.0	73	7	C	1	1.75	0	False	4	4	1	2	1/16	True	1	6	6	5	5a	5	17	False	False				False	23		V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
136	2	17.0	76	4	E	0	1.75	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	5	17	False	False				False	23		V65/v		e	i		V65/v	V		65		v	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V65/v	V65/v, minor		V65/v, minor	v	v	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
138	2	17.25	64	4	E	0	2.0	2	True	4	4	2	1	1/16	True	1	6	6	5	5a	4	69/4	False	True				False	24		iv7/v		e	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	4	4	5	4	4	E	E	E	B	minor seventh chord	7	True	True	True	True	True	0	0	-1	1	True	True	True
138	4	17.25	71	5	B	0	2.0	2	True	4	4	1	2	1/8	True	1	6	6	5	5a	4	69/4	False	True				False	24		iv7/v		e	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	4	4	5	4	4	E	E	E	B	minor seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
138	4	17.25	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	1	6	6	5	5a	5	69/4	False	True				False	24		iv7/v		e	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	4	4	5	4	4	E	E	E	B	minor seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
140	2	17.5	62	2	D	0	2.25	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	4	35/2	False	False				False	24		iv7/v		e	i		iv7/v	iv		7		v	mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	iv/v	v	v/i	v	True	iv7/v	iv7/v, minor		iv7/v, minor	v	v	iv7	4	5	4	4	5	4	4	E	E	E	B	minor seventh chord	7	True	True	True	True	True	-2	-2	-3	7	True	False	False
142	2	17.75	64	4	E	0	2.5	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	4	71/4	False	True				False	25		#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
142	4	17.75	70	10	A	1	2.5	0	False	4	4	1	2	1/8	True	1	6	6	5	5a	4	71/4	False	True				False	25		#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
142	2	17.75	73	7	C	1	2.5	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	5	71/4	False	True				False	25		#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
144	2	18.0	61	7	C	1	2.75	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	4	18	False	False				False	25		#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	False	True
144	2	18.0	71	5	B	0	2.75	0	False	4	4	1	1	1/16	True	1	6	6	5	5a	4	18	False	False				False	25		#viio6/v		e	i		#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor		#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
146	2	18.25	62	2	D	0	3.0	3	True	4	4	2	1	1/16	True	1	6	6	5	5a	4	73/4	False	True			}{	True	26		v.i}{		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
146	6	18.25	71	5	B	0	3.0	3	True	4	4	1	1	3/16	True	1	6	6	5	5a	4	73/4	False	True			}{	True	26		v.i}{		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
148	2	18.5	59	5	B	0	3.25	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	3	37/2	False	False				False	26		v.i}{		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
150	2	18.75	61	7	C	1	3.5	0	False	4	4	2	1	1/16	True	1	6	6	5	5a	4	75/4	False	False				False	26		v.i}{		e	v		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
