onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
40	1	13.333	64	4	E	0	2.0	2	True	6	8	2	1	1/8	True	0	8	8	7	7a	4	20	False	True				False	13		V6/VI		a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	True	True	True	True	1	1	5	5	True	False	True
40	1	13.333	79	1	G	0	2.0	2	True	6	8	1	1	1/8	True	0	8	8	7	7a	5	20	False	True				False	13		V6/VI		a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	True	True	True	True	-2	-2	2	7	True	False	False
41	1	13.666	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	8	8	7	7a	4	41/2	False	False				False	13		V6/VI		a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	True	True	True	True	-1	-1	3	4	False	False	False
41	1	13.666	77	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	8	8	7	7a	5	41/2	False	False				False	13		V6/VI		a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	True	True	True	True	-4	-4	0	6	False	False	False
42	1	14.0	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	8	8	7	7a	4	21	False	False				False	13		V6/VI		a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	True	True	True	True	1	1	5	5	True	False	True
42	1	14.0	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	8	8	7	7a	5	21	False	False				False	13		V6/VI		a	i		V6/VI	V		6		VI	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V6/VI	V6/VI, minor		V6/VI, minor	VI	VI	V	5	6	3	3	-1	0	4	C	E	A	F	major triad	1	True	True	True	True	True	-2	-2	2	7	True	False	False
43	1	14.333	65	-1	F	0	1.0	1	True	6	8	2	1	1/8	True	0	9	9	8	8a	4	43/2	False	True				False	14		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
43	1	14.333	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	0	9	9	8	8a	5	43/2	False	True				False	14		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
44	1	14.666	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	9	9	8	8a	3	22	False	False				False	14		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
44	1	14.666	69	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	9	9	8	8a	4	22	False	False				False	14		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
45	1	15.0	55	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	9	9	8	8a	3	45/2	False	False				False	14		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
45	1	15.0	71	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	9	9	8	8a	4	45/2	False	False				False	14		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
46	1	15.333	57	3	A	0	2.0	2	True	6	8	2	1	1/8	True	0	9	9	8	8a	3	23	False	True				False	15		VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
46	1	15.333	72	0	C	0	2.0	2	True	6	8	1	1	1/8	True	0	9	9	8	8a	5	23	False	True				False	15		VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
47	1	15.666	59	5	B	0	2.333	0	False	6	8	2	1	1/8	True	0	9	9	8	8a	3	47/2	False	False				False	15		VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
47	1	15.666	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	9	9	8	8a	5	47/2	False	False				False	15		VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
48	1	16.0	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	9	9	8	8a	4	24	False	False				False	15		VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
48	1	16.0	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	9	9	8	8a	5	24	False	False				False	15		VI6		a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
49	1	16.333	62	2	D	0	1.0	1	True	6	8	2	1	1/8	True	0	10	10	9	9a	4	49/2	False	True				False	16		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
49	1	16.333	77	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	0	10	10	9	9a	5	49/2	False	True				False	16		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
50	1	16.665999999999997	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	10	10	9	9a	4	25	False	False				False	16		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
50	1	16.665999999999997	79	1	G	0	1.333	0	False	6	8	1	1	1/8	True	0	10	10	9	9a	5	25	False	False				False	16		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
51	1	17.0	65	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	0	10	10	9	9a	4	51/2	False	False				False	16		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
51	1	17.0	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	10	10	9	9a	5	51/2	False	False				False	16		iv		a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
52	1	17.333	65	-1	F	0	2.0	2	True	6	8	2	1	1/8	True	0	10	10	9	9a	4	26	False	True				False	17		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
52	1	17.333	81	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	10	10	9	9a	5	26	False	True				False	17		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
53	1	17.665999999999997	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	0	10	10	9	9a	4	53/2	False	False				False	17		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
53	1	17.665999999999997	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	0	10	10	9	9a	5	53/2	False	False				False	17		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
54	1	18.0	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	0	10	10	9	9a	4	27	False	False				False	17		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
54	1	18.0	81	3	A	0	2.667	0	False	6	8	1	1	1/8	True	0	10	10	9	9a	5	27	False	False				False	17		iv6		a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
55	1	18.333	67	1	G	0	1.0	1	True	6	8	2	1	1/8	True	0	11	11	10	10a	4	55/2	False	True				False	18		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
55	1	18.333	83	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	11	11	10	10a	5	55/2	False	True				False	18		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
56	1	18.665999999999997	55	1	G	0	1.333	0	False	6	8	2	1	1/8	True	0	11	11	10	10a	3	28	False	False				False	18		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
56	1	18.665999999999997	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	0	11	11	10	10a	4	28	False	False				False	18		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
57	1	19.0	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	11	11	10	10a	3	57/2	False	False				False	18		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
57	1	19.0	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	0	11	11	10	10a	5	57/2	False	False				False	18		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
58	1	19.333	59	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	11	11	10	10a	3	29	False	True				False	19		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
58	1	19.333	74	2	D	0	2.0	2	True	6	8	1	1	1/8	True	0	11	11	10	10a	5	29	False	True				False	19		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
59	1	19.665999999999997	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	11	11	10	10a	4	59/2	False	False				False	19		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
59	1	19.665999999999997	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	0	11	11	10	10a	5	59/2	False	False				False	19		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
60	1	20.0	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	11	11	10	10a	4	30	False	False				False	19		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	1	20.0	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	0	11	11	10	10a	5	30	False	False				False	19		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
61	1	20.333	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	12	12	11	11a	4	61/2	False	True				False	20		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
61	1	20.333	79	1	G	0	1.0	1	True	6	8	1	1	1/8	True	0	12	12	11	11a	5	61/2	False	True				False	20		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
62	1	20.665999999999997	65	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	0	12	12	11	11a	4	31	False	False				False	20		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
62	1	20.665999999999997	81	3	A	0	1.333	0	False	6	8	1	1	1/8	True	0	12	12	11	11a	5	31	False	False				False	20		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
63	1	21.0	67	1	G	0	1.667	0	False	6	8	2	1	1/8	True	0	12	12	11	11a	4	63/2	False	False				False	20		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
63	1	21.0	83	5	B	0	1.667	0	False	6	8	1	1	1/8	True	0	12	12	11	11a	5	63/2	False	False				False	20		v		a	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		3	3	3	4	4	E	E	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
64	1	21.333	67	1	G	0	2.0	2	True	6	8	2	1	1/8	True	0	12	12	11	11a	4	32	False	True				False	21		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
64	1	21.333	83	5	B	0	2.0	2	True	6	8	1	1	1/8	True	0	12	12	11	11a	5	32	False	True				False	21		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
65	1	21.665999999999997	65	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	0	12	12	11	11a	4	65/2	False	False				False	21		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
65	1	21.665999999999997	81	3	A	0	2.333	0	False	6	8	1	1	1/8	True	0	12	12	11	11a	5	65/2	False	False				False	21		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
66	1	22.0	67	1	G	0	2.667	0	False	6	8	2	1	1/8	True	0	12	12	11	11a	4	33	False	False				False	21		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
66	1	22.0	83	5	B	0	2.667	0	False	6	8	1	1	1/8	True	0	12	12	11	11a	5	33	False	False				False	21		v6		a	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
67	1	22.333	69	3	A	0	1.0	1	True	6	8	2	1	1/8	True	0	13	13	12	12a	4	67/2	False	True				False	22		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
67	1	22.333	84	0	C	0	1.0	1	True	6	8	1	1	1/8	True	0	13	13	12	12a	6	67/2	False	True				False	22		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
68	1	22.665999999999997	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	0	13	13	12	12a	3	34	False	False				False	22		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
68	1	22.665999999999997	72	0	C	0	1.333	0	False	6	8	1	1	1/8	True	0	13	13	12	12a	5	34	False	False				False	22		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
69	1	23.0	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	0	13	13	12	12a	3	69/2	False	False				False	22		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
69	1	23.0	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	13	13	12	12a	5	69/2	False	False				False	22		i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
70	1	23.333	60	0	C	0	2.0	2	True	6	8	2	1	1/8	True	0	13	13	12	12a	4	35	False	True				False	23		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
70	1	23.333	76	4	E	0	2.0	2	True	6	8	1	1	1/8	True	0	13	13	12	12a	5	35	False	True				False	23		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
71	1	23.665999999999997	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	13	13	12	12a	4	71/2	False	False				False	23		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
71	1	23.665999999999997	77	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	0	13	13	12	12a	5	71/2	False	False				False	23		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
72	1	24.0	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	13	13	12	12a	4	36	False	False				False	23		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
72	1	24.0	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	13	13	12	12a	5	36	False	False				False	23		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
73	1	24.333	65	-1	F	0	1.0	1	True	6	8	2	1	1/8	True	0	14	14	13	13a	4	73/2	False	True				False	24		VI		a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
