onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
588	12	12.25	71	5	B	0	1.25	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	4	49/4	False	False				False	10		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	4	4	4	3	False	False	False
600	12	12.5	57	3	A	0	1.5	0	False	2	4	2	1	1/16	True	1	7	7	7	7a	3	25/2	False	False				False	10		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
600	12	12.5	72	0	C	0	1.5	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	5	25/2	False	False				False	10		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
612	12	12.75	54	6	F	1	1.75	0	False	2	4	2	1	1/16	True	1	7	7	7	7a	3	51/4	False	False				False	10		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	5	5	5	7	True	True	True
612	12	12.75	81	3	A	0	1.75	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	5	51/4	False	False				False	10		viio		G	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		1	1	1	6	6	F#	F#	G	G	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
624	24	13.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	1	7	7	7	7a	3	13	False	True				False	11		I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	12	13.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	1	7	7	7	7a	5	13	False	True				False	11		I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
636	12	13.25	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	4	53/4	False	False				False	11		I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
648	24	13.5	49	7	C	1	2.5	0	False	2	4	2	1	1/8	True	1	7	7	7	7a	3	27/2	False	True				False	12		vii%7/V		G	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	1	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
648	12	13.5	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	5	27/2	False	True				False	12		vii%7/V		G	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	1	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
660	12	13.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	1	7	7	7	7a	4	55/4	False	False				False	12		vii%7/V		G	I		vii%7/V		vii	%	7		V	%7	False	False	(6, 3, 0, 4)	()	6	6	major	major	I	I, major	vii/V	V	V/I	V	False	vii%7/V	vii%7/V, major		vii%7/V, major	V	V	vii%7	7	5	1	1	2	7	7	C#	C#	G	D	half-diminished seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
672	24	14.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	8	8	8	8a	3	14	False	True			}	True	13		V(64)}		G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
672	24	14.0	71	5	B	0	1.0	1	True	2	4	1	1	1/8	True	1	8	8	8	8a	4	14	False	True			}	True	13		V(64)}		G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
696	24	14.5	38	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	8	8	8	8a	2	29/2	False	True	HC	HC		False	14		V|HC		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
696	24	14.5	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	1	8	8	8	8a	4	29/2	False	True	HC	HC		False	14		V|HC		G	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
720	6	15.0	74	2	D	0	2.0	2	True	2	4	1	1	1/32	True	1	8	8	8	8a	5	15	False	True			{	False	15		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
726	6	15.125	73	7	C	1	2.125	0	False	2	4	1	1	1/32	True	1	8	8	8	8a	5	121/8	False	False				False	15		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
732	6	15.25	71	5	B	0	2.25	0	False	2	4	1	1	1/32	True	1	8	8	8	8a	4	61/4	False	False				False	15		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
738	6	15.375	69	3	A	0	2.375	0	False	2	4	1	1	1/32	True	1	8	8	8	8a	4	123/8	False	False				False	15		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
744	6	15.5	67	1	G	0	2.5	0	False	2	4	1	1	1/32	True	1	8	8	8	8a	4	31/2	False	False				False	15		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
750	6	15.625	66	6	F	1	2.625	0	False	2	4	1	1	1/32	True	1	8	8	8	8a	4	125/8	False	False				False	15		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
756	6	15.75	64	4	E	0	2.75	0	False	2	4	1	1	1/32	True	1	8	8	8	8a	4	63/4	False	False				False	15		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
762	6	15.875	62	2	D	0	2.875	0	False	2	4	1	1	1/32	True	1	8	8	8	8a	4	127/8	False	False				False	15		V.I{		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
768	48	16.0	57	3	A	0	1.0	1	True	2	4	1	1	1/4	True	1	9	9	9	9a	3	16	False	True				False	16		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
792	12	16.5	49	7	C	1	1.5	0	False	2	4	2	1	1/16	True	1	9	9	9	9a	3	33/2	False	False				False	16		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
804	12	16.75	47	5	B	0	1.75	0	False	2	4	2	1	1/16	True	1	9	9	9	9a	2	67/4	False	False				False	16		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
816	24	17.0	49	7	C	1	2.0	2	True	2	4	2	1	1/8	True	1	9	9	9	9a	3	17	False	False				False	16		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
816	12	17.0	57	3	A	0	2.0	2	True	2	4	1	1	1/16	False	1	9	9	9	9a	3	17	False	False				False	16		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
828	12	17.25	61	7	C	1	2.25	0	False	2	4	1	1	1/16	True	1	9	9	9	9a	4	69/4	False	False				False	16		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
840	24	17.5	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	9	9	9	9a	2	35/2	False	True				False	17		V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
840	12	17.5	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	1	9	9	9	9a	4	35/2	False	True				False	17		V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
852	12	17.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	9	9	9	9a	4	71/4	False	False				False	17		V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
864	0	18.0	69	3	A	0	1.0	1	True	2	4	1	1	0	True	1	10	10	10	10a	4	18	False	True				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
864	24	18.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	10	10	10	10a	3	18	False	True				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
864	12	18.0	67	1	G	0	1.0	1	True	2	4	1	1	1/16	True	1	10	10	10	10a	4	18	False	True				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
876	12	18.25	66	6	F	1	1.25	0	False	2	4	1	1	1/16	True	1	10	10	10	10a	4	73/4	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
888	24	18.5	38	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	10	10	10	10a	2	37/2	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
888	12	18.5	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	1	10	10	10	10a	5	37/2	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
900	12	18.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	1	10	10	10	10a	4	75/4	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
912	6	19.0	78	6	F	1	2.0	2	True	2	4	1	1	1/32	True	1	10	10	10	10a	5	19	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
918	6	19.125	81	3	A	0	2.125	0	False	2	4	1	1	1/32	True	1	10	10	10	10a	5	153/8	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
924	6	19.25	79	1	G	0	2.25	0	False	2	4	1	1	1/32	True	1	10	10	10	10a	5	77/4	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
930	6	19.375	78	6	F	1	2.375	0	False	2	4	1	1	1/32	True	1	10	10	10	10a	5	155/8	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
936	6	19.5	76	4	E	0	2.5	0	False	2	4	1	1	1/32	True	1	10	10	10	10a	5	39/2	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
942	6	19.625	74	2	D	0	2.625	0	False	2	4	1	1	1/32	True	1	10	10	10	10a	5	157/8	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
948	6	19.75	73	7	C	1	2.75	0	False	2	4	1	1	1/32	True	1	10	10	10	10a	5	79/4	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
954	6	19.875	71	5	B	0	2.875	0	False	2	4	1	1	1/32	True	1	10	10	10	10a	4	159/8	False	False				False	18		I		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
960	24	20.0	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	1	11	11	11	11a	4	20	False	True				False	19		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
984	12	20.5	49	7	C	1	1.5	0	False	2	4	2	1	1/16	True	1	11	11	11	11a	3	41/2	False	False				False	19		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
984	24	20.5	88	4	E	0	1.5	0	False	2	4	1	1	1/8	True	1	11	11	11	11a	6	41/2	False	False				False	19		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
996	12	20.75	47	5	B	0	1.75	0	False	2	4	2	1	1/16	True	1	11	11	11	11a	2	83/4	False	False				False	19		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
1008	24	21.0	49	7	C	1	2.0	2	True	2	4	2	1	1/8	True	1	11	11	11	11a	3	21	False	False				False	19		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
1020	12	21.25	57	3	A	0	2.25	0	False	2	4	1	1	1/16	True	1	11	11	11	11a	3	85/4	False	False				False	19		V6		G	V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major		V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
1032	24	21.5	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	11	11	11	11a	2	43/2	False	True				False	20		V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1032	12	21.5	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	1	11	11	11	11a	4	43/2	False	True				False	20		V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1044	12	21.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	1	11	11	11	11a	4	87/4	False	False				False	20		V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1056	0	22.0	69	3	A	0	1.0	1	True	2	4	1	1	0	True	1	12	12	12	12a	4	22	False	True			}	True	21		I(4)}		G	V		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(4), major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1056	24	22.0	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	1	12	12	12	12a	3	22	False	True			}	True	21		I(4)}		G	V		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(4), major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1056	24	22.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	1	12	12	12	12a	4	22	False	True			}	True	21		I(4)}		G	V		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(4), major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
1080	24	22.5	38	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	12	12	12	12a	2	45/2	False	True	IAC	IAC		False	22		I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1080	24	22.5	66	6	F	1	1.5	0	False	2	4	1	1	1/8	True	1	12	12	12	12a	4	45/2	False	True	IAC	IAC		False	22		I|IAC		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1104	6	23.0	74	2	D	0	2.0	2	True	2	4	1	1	1/32	True	1	12	12	12	12a	5	23	False	True			{	False	23		I6{		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1110	6	23.125	76	4	E	0	2.125	0	False	2	4	1	1	1/32	True	1	12	12	12	12a	5	185/8	False	False				False	23		I6{		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
1116	6	23.25	78	6	F	1	2.25	0	False	2	4	1	1	1/32	True	1	12	12	12	12a	5	93/4	False	False				False	23		I6{		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
1122	6	23.375	76	4	E	0	2.375	0	False	2	4	1	1	1/32	True	1	12	12	12	12a	5	187/8	False	False				False	23		I6{		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	3	2	2	2	False	False	False
1128	24	23.5	54	6	F	1	2.5	0	False	2	4	2	1	1/8	True	1	12	12	12	12a	3	47/2	False	False				False	23		I6{		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
1128	12	23.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	1	12	12	12	12a	5	47/2	False	False				False	23		I6{		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1140	12	23.75	81	3	A	0	2.75	0	False	2	4	1	1	1/16	True	1	12	12	12	12a	5	95/4	False	False				False	23		I6{		G	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
1152	12	24.0	75	9	D	1	1.0	1	True	2	4	1	1	1/16	True	1	13	13	13	13a	5	24	False	True				False	24		ii6		G	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	8	7	7	#1	False	False	False
1164	12	24.25	76	4	E	0	1.25	0	False	2	4	1	1	1/16	True	1	13	13	13	13a	5	97/4	False	False				False	24		ii6		G	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
1176	24	24.5	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	1	13	13	13	13a	3	49/2	False	False				False	24		ii6		G	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
