onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
64	1	21.333	70	10	A	1	1.333	0	False	9	8	1	1	1/8	True	2	8	8	8	8a	4	32	False	False				False	14	1	V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
65	1	21.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	8	8	8	8a	5	65/2	False	False				False	14	1	V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
66	1	22.0	78	6	F	1	2.0	2	True	9	8	1	1	1/8	True	2	8	8	8	8a	5	33	False	False				False	14	1	V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
67	1	22.333	79	1	G	0	2.333	0	False	9	8	1	1	1/8	True	2	8	8	8	8a	5	67/2	False	False				False	14	1	V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
68	1	22.667	78	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	8	8	8	8a	5	34	False	False				False	14	1	V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
69	1	23.0	76	4	E	0	3.0	3	True	9	8	1	1	1/8	True	2	8	8	8	8a	5	69/2	False	False				False	14	1	V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
70	1	23.333	74	2	D	0	3.333	0	False	9	8	1	1	1/8	True	2	8	8	8	8a	5	35	False	False				False	14	1	V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
71	1	23.667	73	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	8	8	8	8a	5	71/2	False	False				False	14	1	V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
72	1	24.0	71	5	B	0	1.0	1	True	9	8	1	1	1/8	True	2	1	9	1	1b	4	36	True	True			{	False	15		b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
73	1	24.333	74	2	D	0	1.333	0	False	9	8	1	1	1/8	True	2	1	9	1	1b	5	73/2	False	False				False	15		b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
74	1	24.667	78	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	1	9	1	1b	5	37	False	False				False	15		b.i{	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
75	1	25.0	79	1	G	0	2.0	2	True	9	8	1	1	1/8	True	2	1	9	1	1b	5	75/2	False	True				False	16		viio(2)/III	b	i		viio(2)/III	vii	o		2	III	o	True	True	(-3, -1, -4)	()	2	-3	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio(2)/III, minor	III	III	viio	7	3	5	5	2	7	2	C#	D	B	D	diminished triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
76	1	25.333	76	4	E	0	2.333	0	False	9	8	1	1	1/8	True	2	1	9	1	1b	5	38	False	False				False	16		viio(2)/III	b	i		viio(2)/III	vii	o		2	III	o	True	True	(-3, -1, -4)	()	2	-3	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio(2)/III, minor	III	III	viio	7	3	5	5	2	7	2	C#	D	B	D	diminished triad	0	True	False	True	True	True	-1	-1	2	4	True	False	False
77	1	25.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	1	9	1	1b	5	77/2	False	False				False	16		viio(2)/III	b	i		viio(2)/III	vii	o		2	III	o	True	True	(-3, -1, -4)	()	2	-3	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio/III	viio/III, minor		viio(2)/III, minor	III	III	viio	7	3	5	5	2	7	2	C#	D	B	D	diminished triad	0	True	False	True	True	True	-3	-3	0	3	True	False	True
78	1	26.0	73	7	C	1	3.0	3	True	9	8	1	1	1/8	True	2	1	9	1	1b	5	39	False	True				False	17		V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
79	1	26.333	81	3	A	0	3.333	0	False	9	8	1	1	1/8	True	2	1	9	1	1b	5	79/2	False	False				False	17		V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
80	1	26.667	79	1	G	0	3.667	0	False	9	8	1	1	1/8	True	2	1	9	1	1b	5	40	False	False				False	17		V65/III	b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
81	1	27.0	78	6	F	1	1.0	1	True	9	8	1	1	1/8	True	2	2	10	2	2b	5	81/2	False	True				False	18		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
82	1	27.333	74	2	D	0	1.333	0	False	9	8	1	1	1/8	True	2	2	10	2	2b	5	41	False	False				False	18		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
83	1	27.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	2	10	2	2b	5	83/2	False	False				False	18		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
84	1	28.0	74	2	D	0	2.0	2	True	9	8	1	1	1/8	True	2	2	10	2	2b	5	42	False	False				False	18		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
85	1	28.333	69	3	A	0	2.333	0	False	9	8	1	1	1/8	True	2	2	10	2	2b	4	85/2	False	False				False	18		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
86	1	28.667	66	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	2	10	2	2b	4	43	False	False				False	18		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
87	1	29.0	62	2	D	0	3.0	3	True	9	8	1	1	1/8	True	2	2	10	2	2b	4	87/2	False	False				False	18		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
88	1	29.333	74	2	D	0	3.333	0	False	9	8	1	1	1/8	True	2	2	10	2	2b	5	44	False	False				False	18		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
89	1	29.667	73	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	2	10	2	2b	5	89/2	False	False				False	18		III	b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
90	1	30.0	71	5	B	0	1.0	1	True	9	8	1	1	1/8	True	2	3	11	3	3b	4	45	False	True				False	19		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
91	1	30.333	67	1	G	0	1.333	0	False	9	8	1	1	1/8	True	2	3	11	3	3b	4	91/2	False	False				False	19		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
92	1	30.667	66	6	F	1	1.667	0	False	9	8	1	1	1/8	True	2	3	11	3	3b	4	46	False	False				False	19		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
93	1	31.0	64	4	E	0	2.0	2	True	9	8	1	1	1/8	True	2	3	11	3	3b	4	93/2	False	False				False	19		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
94	1	31.333	76	4	E	0	2.333	0	False	9	8	1	1	1/8	True	2	3	11	3	3b	5	47	False	False				False	19		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
95	1	31.667	74	2	D	0	2.667	0	False	9	8	1	1	1/8	True	2	3	11	3	3b	5	95/2	False	False				False	19		iv	b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
96	1	32.0	65	11	E	1	3.0	3	True	9	8	1	1	1/8	True	2	3	11	3	3b	4	48	False	True				False	20		V65/V	b	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
97	1	32.333	73	7	C	1	3.333	0	False	9	8	1	1	1/8	True	2	3	11	3	3b	5	97/2	False	False				False	20		V65/V	b	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
98	1	32.667	71	5	B	0	3.667	0	False	9	8	1	1	1/8	True	2	3	11	3	3b	4	49	False	False				False	20		V65/V	b	i		V65/V	V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	5	5	6	7	11	C#	E#	B	F#	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
99	1	33.0	70	10	A	1	1.0	1	True	9	8	1	1	1/8	True	2	4	12	4	4b	4	99/2	False	True			}	True	21		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
100	1	33.333	78	6	F	1	1.333	0	False	9	8	1	1	1/8	True	2	4	12	4	4b	5	50	False	False				False	21		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
101	1	33.667	73	7	C	1	1.667	0	False	9	8	1	1	1/8	True	2	4	12	4	4b	5	101/2	False	False				False	21		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
102	1	34.0	70	10	A	1	2.0	2	True	9	8	1	1	1/8	True	2	4	12	4	4b	4	51	False	False				False	21		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
103	1	34.333	67	1	G	0	2.333	0	False	9	8	1	1	1/8	True	2	4	12	4	4b	4	103/2	False	False				False	21		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
104	1	34.667	66	6	F	1	2.667	0	False	9	8	1	1	1/8	True	2	4	12	4	4b	4	52	False	False				False	21		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
105	1	35.0	64	4	E	0	3.0	3	True	9	8	1	1	1/8	True	2	4	12	4	4b	4	105/2	False	False				False	21		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
106	1	35.333	62	2	D	0	3.333	0	False	9	8	1	1	1/8	True	2	4	12	4	4b	4	53	False	False				False	21		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
107	1	35.667	61	7	C	1	3.667	0	False	9	8	1	1	1/8	True	2	4	12	4	4b	4	107/2	False	False				False	21		V}	b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
108	1	36.0	62	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	5	13	5	5b	4	54	False	True			{	False	22		i6{	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
109	1	36.333	66	6	F	1	1.333	0	False	9	8	1	1	1/8	True	2	5	13	5	5b	4	109/2	False	False				False	22		i6{	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
110	1	36.667	71	5	B	0	1.667	0	False	9	8	1	1	1/8	True	2	5	13	5	5b	4	55	False	False				False	22		i6{	b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
111	1	37.0	61	7	C	1	2.0	2	True	9	8	1	1	1/8	True	2	5	13	5	5b	4	111/2	False	True				False	23		VII6	b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	2	2	2	2	True	False	True
112	1	37.333	71	5	B	0	2.333	0	False	9	8	1	1	1/8	True	2	5	13	5	5b	4	56	False	False				False	23		VII6	b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	0	0	0	1	False	False	False
113	1	37.667	69	3	A	0	2.667	0	False	9	8	1	1	1/8	True	2	5	13	5	5b	4	113/2	False	False				False	23		VII6	b	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		5	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	True	False
114	1	38.0	59	5	B	0	3.0	3	True	9	8	1	1	1/8	True	2	5	13	5	5b	3	57	False	True				False	24		VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
115	1	38.333	69	3	A	0	3.333	0	False	9	8	1	1	1/8	True	2	5	13	5	5b	4	115/2	False	False				False	24		VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
116	1	38.667	67	1	G	0	3.667	0	False	9	8	1	1	1/8	True	2	5	13	5	5b	4	58	False	False				False	24		VI6	b	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		5	5	5	1	5	G	B	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
117	1	39.0	57	3	A	0	1.0	1	True	9	8	1	1	1/8	True	2	6	14	6	6b	3	117/2	False	True				False	25		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-2	-2	1	7	True	True	True
118	1	39.333	61	7	C	1	1.333	0	False	9	8	1	1	1/8	True	2	6	14	6	6b	4	59	False	False				False	25		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
119	1	39.667	64	4	E	0	1.667	0	False	9	8	1	1	1/8	True	2	6	14	6	6b	4	119/2	False	False				False	25		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
120	1	40.0	67	1	G	0	2.0	2	True	9	8	1	1	1/8	True	2	6	14	6	6b	4	60	False	False				False	25		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-4	-4	-1	6	True	False	False
121	1	40.333	73	7	C	1	2.333	0	False	9	8	1	1	1/8	True	2	6	14	6	6b	5	121/2	False	False				False	25		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	2	2	5	2	True	False	False
122	1	40.667	76	4	E	0	2.667	0	False	9	8	1	1	1/8	True	2	6	14	6	6b	5	61	False	False				False	25		V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	False	True	True	True	-1	-1	2	4	True	False	False
123	1	41.0	70	10	A	1	3.0	3	True	9	8	1	1	1/8	True	2	6	14	6	6b	4	123/2	False	True				False	26		V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
124	1	41.333	78	6	F	1	3.333	0	False	9	8	1	1	1/8	True	2	6	14	6	6b	5	62	False	False				False	26		V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
125	1	41.667	76	4	E	0	3.667	0	False	9	8	1	1	1/8	True	2	6	14	6	6b	5	125/2	False	False				False	26		V65	b	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		5	5	5	6	10	F#	A#	B	B	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
126	1	42.0	74	2	D	0	1.0	1	True	9	8	1	1	1/8	True	2	7	15	7	7b	5	63	False	True				False	27		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
127	1	42.333	71	5	B	0	1.333	0	False	9	8	1	1	1/8	True	2	7	15	7	7b	4	127/2	False	False				False	27		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	1	42.667	69	3	A	0	1.667	0	False	9	8	1	1	1/8	True	2	7	15	7	7b	4	64	False	False				False	27		i	b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
129	1	43.0	67	1	G	0	2.0	2	True	9	8	1	1	1/8	True	2	7	15	7	7b	4	129/2	False	True				False	28		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
130	1	43.333	76	4	E	0	2.333	0	False	9	8	1	1	1/8	True	2	7	15	7	7b	5	65	False	False				False	28		iv6	b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
