onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
75	1	18.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	4	75/4	False	False				False	7	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	2	2	2	2	False	False	False
76	1	19.0	64	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	7	7	7	7a	4	19	False	False				False	7	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
77	1	19.25	62	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	4	77/4	False	False				False	7	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	2	2	2	2	False	False	False
78	1	19.5	60	0	C	0	2.5	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	4	39/2	False	False				False	7	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
79	1	19.75	59	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	3	79/4	False	False				False	7	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	5	5	5	7	False	False	False
80	1	20.0	57	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	7	7	7	7a	3	20	False	True				False	8	ii/V		C	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	0	0	1	3	3	A	A	C	G	minor triad	0	True	True	True	True	True	3	3	2	6	True	True	True
81	1	20.25	60	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	4	81/4	False	False				False	8	ii/V		C	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	0	0	1	3	3	A	A	C	G	minor triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
82	1	20.5	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	3	41/2	False	False				False	8	ii/V		C	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	0	0	1	3	3	A	A	C	G	minor triad	0	True	True	True	True	True	1	1	0	5	False	False	False
83	1	20.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	7	7	7	7a	4	83/4	False	False				False	8	ii/V		C	I		ii/V	ii				V	m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii/V	ii/V, major		ii/V, major	V	V	ii	2	5	0	0	1	3	3	A	A	C	G	minor triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
84	1	21.0	54	6	F	1	1.0	1	True	3	4	1	1	1/16	True	0	8	8	8	8a	3	21	False	True				False	9	V6/V		C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
85	1	21.25	52	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	3	85/4	False	False				False	9	V6/V		C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	4	4	3	3	False	False	False
86	1	21.5	54	6	F	1	1.5	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	3	43/2	False	False				False	9	V6/V		C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
87	1	21.75	55	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	3	87/4	False	False				False	9	V6/V		C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	1	1	0	5	False	False	False
88	1	22.0	57	3	A	0	2.0	2	True	3	4	1	1	1/16	True	0	8	8	8	8a	3	22	False	False				False	9	V6/V		C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	3	3	2	6	True	False	False
89	1	22.25	55	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	3	89/4	False	False				False	9	V6/V		C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	1	1	0	5	False	False	False
90	1	22.5	54	6	F	1	2.5	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	3	45/2	False	False				False	9	V6/V		C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
91	1	22.75	52	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	3	91/4	False	False				False	9	V6/V		C	I		V6/V	V		6		V	M	False	False	(6, 3, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V6/V	V6/V, major		V6/V, major	V	V	V	5	5	0	0	1	2	6	D	F#	C	G	major triad	1	True	True	True	True	True	4	4	3	3	False	False	False
92	1	23.0	50	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	8	8	8	8a	3	23	False	True				False	10	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
93	1	23.25	54	6	F	1	3.25	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	3	93/4	False	False				False	10	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
94	1	23.5	48	0	C	0	3.5	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	3	47/2	False	False				False	10	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
95	1	23.75	54	6	F	1	3.75	0	False	3	4	1	1	1/16	True	0	8	8	8	8a	3	95/4	False	False				False	10	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
96	1	24.0	47	5	B	0	1.0	1	True	3	4	1	1	1/16	True	0	9	9	9	9a	2	24	False	True				False	11	V6(2)		C	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
97	1	24.25	57	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	3	97/4	False	False				False	11	V6(2)		C	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	False
98	1	24.5	59	5	B	0	1.5	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	3	49/2	False	False				False	11	V6(2)		C	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
99	1	24.75	60	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	4	99/4	False	False				False	11	V6(2)		C	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
100	1	25.0	62	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	9	9	9	9a	4	25	False	False				False	11	V6(2)		C	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
101	1	25.25	60	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	4	101/4	False	False				False	11	V6(2)		C	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
102	1	25.5	59	5	B	0	2.5	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	3	51/2	False	False				False	11	V6(2)		C	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
103	1	25.75	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	3	103/4	False	False				False	11	V6(2)		C	I		V6(2)	V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6(2), major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	False
104	1	26.0	55	1	G	0	3.0	3	True	3	4	1	1	1/16	True	0	9	9	9	9a	3	26	False	True				False	12	V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
105	1	26.25	59	5	B	0	3.25	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	3	105/4	False	False				False	12	V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
106	1	26.5	54	6	F	1	3.5	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	3	53/2	False	False				False	12	V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
107	1	26.75	59	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	9	9	9	9a	3	107/4	False	False				False	12	V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
108	1	27.0	52	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	10	10	10	10a	3	27	False	True				False	13	IV6/V		C	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	0	0	1	0	4	C	E	C	G	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
109	1	27.25	50	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	3	109/4	False	False				False	13	IV6/V		C	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	0	0	1	0	4	C	E	C	G	major triad	1	True	True	True	True	True	2	2	1	2	False	False	False
110	1	27.5	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	3	55/2	False	False				False	13	IV6/V		C	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	0	0	1	0	4	C	E	C	G	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
111	1	27.75	54	6	F	1	1.75	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	3	111/4	False	False				False	13	IV6/V		C	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	0	0	1	0	4	C	E	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
112	1	28.0	55	1	G	0	2.0	2	True	3	4	1	1	1/16	True	0	10	10	10	10a	3	28	False	False				False	13	IV6/V		C	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	0	0	1	0	4	C	E	C	G	major triad	1	True	True	True	True	True	1	1	0	5	True	False	False
113	1	28.25	54	6	F	1	2.25	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	3	113/4	False	False				False	13	IV6/V		C	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	0	0	1	0	4	C	E	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
114	1	28.5	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	3	57/2	False	False				False	13	IV6/V		C	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	0	0	1	0	4	C	E	C	G	major triad	1	True	True	True	True	True	4	4	3	3	True	False	True
115	1	28.75	50	2	D	0	2.75	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	3	115/4	False	False				False	13	IV6/V		C	I		IV6/V	IV		6		V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	IV/V	V	V/I	V	False	IV6/V	IV6/V, major		IV6/V, major	V	V	IV	4	5	0	0	1	0	4	C	E	C	G	major triad	1	True	True	True	True	True	2	2	1	2	False	False	False
116	1	29.0	48	0	C	0	3.0	3	True	3	4	1	1	1/16	True	0	10	10	10	10a	3	29	False	True				False	14	IV/V		C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	0	0	-1	1	True	True	True
117	1	29.25	52	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	3	117/4	False	False				False	14	IV/V		C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
118	1	29.5	47	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	2	59/2	False	False				False	14	IV/V		C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	5	5	4	7	False	False	False
119	1	29.75	52	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	10	10	10	10a	3	119/4	False	False				False	14	IV/V		C	I		IV/V	IV				V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	IV/V	V	V/I	V	False	IV/V	IV/V, major		IV/V, major	V	V	IV	4	5	0	0	1	0	0	C	C	C	G	major triad	0	True	True	True	True	True	4	4	3	3	True	False	False
120	1	30.0	45	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	11	11	11	11a	2	30	False	True				False	15	viio6(2)/V		C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
121	1	30.25	55	1	G	0	1.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	3	121/4	False	False				False	15	viio6(2)/V		C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	1	1	0	5	True	False	False
122	1	30.5	57	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	3	61/2	False	False				False	15	viio6(2)/V		C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
123	1	30.75	59	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	3	123/4	False	False				False	15	viio6(2)/V		C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	5	5	4	7	False	False	False
124	1	31.0	60	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	11	11	11	11a	4	31	False	False				False	15	viio6(2)/V		C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
125	1	31.25	59	5	B	0	2.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	3	125/4	False	False				False	15	viio6(2)/V		C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	5	5	4	7	False	False	False
126	1	31.5	57	3	A	0	2.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	3	63/2	False	False				False	15	viio6(2)/V		C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
127	1	31.75	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	3	127/4	False	False				False	15	viio6(2)/V		C	I		viio6(2)/V	vii	o	6	2	V	o	False	False	(3, 0, 1)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(2)/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	1	1	0	5	True	False	False
128	1	32.0	54	6	F	1	3.0	3	True	3	4	1	1	1/16	True	0	11	11	11	11a	3	32	False	True				False	16	viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
129	1	32.25	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	3	129/4	False	False				False	16	viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
130	1	32.5	52	4	E	0	3.5	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	3	65/2	False	False				False	16	viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	4	4	3	3	False	False	False
131	1	32.75	57	3	A	0	3.75	0	False	3	4	1	1	1/16	True	0	11	11	11	11a	3	131/4	False	False				False	16	viio6/V		C	I		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	0	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
132	1	33.0	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	12	12	12	12a	3	33	False	True				False	17	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
133	1	33.25	48	0	C	0	1.25	0	False	3	4	1	1	1/16	True	0	12	12	12	12a	3	133/4	False	False				False	17	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
134	1	33.5	50	2	D	0	1.5	0	False	3	4	1	1	1/16	True	0	12	12	12	12a	3	67/2	False	False				False	17	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
135	1	33.75	52	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	12	12	12	12a	3	135/4	False	False				False	17	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
136	1	34.0	54	6	F	1	2.0	2	True	3	4	1	1	1/16	True	0	12	12	12	12a	3	34	False	False				False	17	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
137	1	34.25	52	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	12	12	12	12a	3	137/4	False	False				False	17	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
138	1	34.5	50	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	12	12	12	12a	3	69/2	False	False				False	17	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
139	1	34.75	48	0	C	0	2.75	0	False	3	4	1	1	1/16	True	0	12	12	12	12a	3	139/4	False	False				False	17	V/V		C	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	0	1	2	2	D	D	C	G	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
