onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
66	1	16.5	58	-2	B	-1	2.25	0	False	3	4	1	1	1/16	True	-1	7	7	6	6a	3	33/2	False	False				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-4	-4	0	6	False	False	False
67	1	16.75	57	3	A	0	2.5	0	False	3	4	1	1	1/16	True	-1	7	7	6	6a	3	67/4	False	False				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
68	1	17.0	55	1	G	0	2.75	0	False	3	4	1	1	1/16	True	-1	7	7	6	6a	3	17	False	False				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	3	4	False	False	False
69	1	17.25	53	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	7	7	6	6a	3	69/4	False	False				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
70	1	17.5	51	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	-1	7	7	6	6a	3	35/2	False	False				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-5	-5	-1	b2	True	False	False
71	1	17.75	50	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	7	7	6	6a	3	71/4	False	False				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	0	0	4	1	False	False	False
72	1	18.0	51	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-1	7	7	6	6a	3	18	False	False				False	9	V65/VI		d	i		V65/VI	V		65		VI	Mm7	True	True	(1, -2, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor		V65/VI, minor	VI	VI	V7	5	6	2	2	-2	-1	3	F	A	D	Bb	dominant seventh chord	1	True	False	True	True	True	-5	-5	-1	b2	True	False	False
73	1	18.25	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	-1	8	8	7	7a	3	73/4	False	True				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
74	1	18.5	46	-2	B	-1	1.25	0	False	3	4	1	1	1/16	True	-1	8	8	7	7a	2	37/2	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
75	1	18.75	45	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	8	8	7	7a	2	75/4	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
76	1	19.0	46	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-1	8	8	7	7a	2	19	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
77	1	19.25	50	2	D	0	2.0	2	True	3	4	1	1	1/16	True	-1	8	8	7	7a	3	77/4	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
78	1	19.5	46	-2	B	-1	2.25	0	False	3	4	1	1	1/16	True	-1	8	8	7	7a	2	39/2	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
79	1	19.75	52	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-1	8	8	7	7a	3	79/4	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
80	1	20.0	46	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-1	8	8	7	7a	2	20	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
81	1	20.25	53	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-1	8	8	7	7a	3	81/4	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
82	1	20.5	46	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-1	8	8	7	7a	2	41/2	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
83	1	20.75	55	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	8	8	7	7a	3	83/4	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
84	1	21.0	46	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-1	8	8	7	7a	2	21	False	False				False	10	VI		d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
85	1	21.25	40	4	E	0	1.0	1	True	3	4	1	1	1/16	True	-1	9	9	8	8a	2	85/4	False	True				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
86	1	21.5	43	1	G	0	1.25	0	False	3	4	1	1	1/16	True	-1	9	9	8	8a	2	43/2	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
87	1	21.75	48	0	C	0	1.5	0	False	3	4	1	1	1/16	True	-1	9	9	8	8a	3	87/4	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
88	1	22.0	50	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-1	9	9	8	8a	3	22	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	0	0	3	1	False	False	False
89	1	22.25	52	4	E	0	2.0	2	True	3	4	1	1	1/16	True	-1	9	9	8	8a	3	89/4	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
90	1	22.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	9	9	8	8a	3	45/2	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-3	-3	0	3	False	False	False
91	1	22.75	55	1	G	0	2.5	0	False	3	4	1	1	1/16	True	-1	9	9	8	8a	3	91/4	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
92	1	23.0	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	-1	9	9	8	8a	3	23	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	1	1	4	5	False	False	False
93	1	23.25	58	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	-1	9	9	8	8a	3	93/4	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
94	1	23.5	57	3	A	0	3.25	0	False	3	4	1	1	1/16	True	-1	9	9	8	8a	3	47/2	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	1	1	4	5	False	False	False
95	1	23.75	58	-2	B	-1	3.5	0	False	3	4	1	1	1/16	True	-1	9	9	8	8a	3	95/4	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
96	1	24.0	55	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	9	9	8	8a	3	24	False	False				False	11	V65/III		d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
97	1	24.25	57	3	A	0	1.0	1	True	3	4	1	1	1/16	True	-1	10	10	9	9a	3	97/4	False	True				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
98	1	24.5	53	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	-1	10	10	9	9a	3	49/2	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
99	1	24.75	52	4	E	0	1.5	0	False	3	4	1	1	1/16	True	-1	10	10	9	9a	3	99/4	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
100	1	25.0	53	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-1	10	10	9	9a	3	25	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
101	1	25.25	57	3	A	0	2.0	2	True	3	4	1	1	1/16	True	-1	10	10	9	9a	3	101/4	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
102	1	25.5	53	-1	F	0	2.25	0	False	3	4	1	1	1/16	True	-1	10	10	9	9a	3	51/2	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
103	1	25.75	58	-2	B	-1	2.5	0	False	3	4	1	1	1/16	True	-1	10	10	9	9a	3	103/4	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
104	1	26.0	53	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	10	10	9	9a	3	26	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
105	1	26.25	60	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-1	10	10	9	9a	4	105/4	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
106	1	26.5	53	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	10	10	9	9a	3	53/2	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
107	1	26.75	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	10	10	9	9a	4	107/4	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
108	1	27.0	53	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-1	10	10	9	9a	3	27	False	False				False	12	III		d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
109	1	27.25	49	7	C	1	1.0	1	True	3	4	1	1	1/16	True	-1	11	11	10	10a	3	109/4	False	True				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
110	1	27.5	52	4	E	0	1.25	0	False	3	4	1	1	1/16	True	-1	11	11	10	10a	3	55/2	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
111	1	27.75	57	3	A	0	1.5	0	False	3	4	1	1	1/16	True	-1	11	11	10	10a	3	111/4	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
112	1	28.0	59	5	B	0	1.75	0	False	3	4	1	1	1/16	True	-1	11	11	10	10a	3	28	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	3	3	3	#6	False	False	False
113	1	28.25	61	7	C	1	2.0	2	True	3	4	1	1	1/16	True	-1	11	11	10	10a	4	113/4	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
114	1	28.5	62	2	D	0	2.25	0	False	3	4	1	1	1/16	True	-1	11	11	10	10a	4	57/2	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
115	1	28.75	64	4	E	0	2.5	0	False	3	4	1	1	1/16	True	-1	11	11	10	10a	4	115/4	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
116	1	29.0	65	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-1	11	11	10	10a	4	29	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
117	1	29.25	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-1	11	11	10	10a	4	117/4	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
118	1	29.5	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	-1	11	11	10	10a	4	59/2	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
119	1	29.75	67	1	G	0	3.5	0	False	3	4	1	1	1/16	True	-1	11	11	10	10a	4	119/4	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
120	1	30.0	64	4	E	0	3.75	0	False	3	4	1	1	1/16	True	-1	11	11	10	10a	4	30	False	False				False	13	V65		d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
121	1	30.25	50	2	D	0	1.0	1	True	3	4	1	1	1/16	True	-1	12	12	11	11a	3	121/4	False	True				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
122	1	30.5	57	3	A	0	1.25	0	False	3	4	1	1	1/16	True	-1	12	12	11	11a	3	61/2	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
123	1	30.75	65	-1	F	0	1.5	0	False	3	4	1	1	1/16	True	-1	12	12	11	11a	4	123/4	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
124	1	31.0	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	-1	12	12	11	11a	4	31	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
125	1	31.25	62	2	D	0	2.0	2	True	3	4	1	1	1/16	True	-1	12	12	11	11a	4	125/4	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
126	1	31.5	60	0	C	0	2.25	0	False	3	4	1	1	1/16	True	-1	12	12	11	11a	4	63/2	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
127	1	31.75	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-1	12	12	11	11a	4	127/4	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	1	32.0	60	0	C	0	2.75	0	False	3	4	1	1	1/16	True	-1	12	12	11	11a	4	32	False	False				False	14	i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
129	1	32.25	59	5	B	0	3.0	3	True	3	4	1	1	1/16	True	-1	12	12	11	11a	3	129/4	False	True				False	15	v.iio6		d	v		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	iio6	iio6, minor		iio6, minor		ii	iio	2		2	3	3	5	2	B	D	A	A	diminished triad	1	True	False	True	True	True	3	2	2	2	True	True	False
