onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
368	4	92.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	2	24	31	23	23a	4	92	False	True				False	65		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
368	2	92.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	24	31	23	23a	5	92	False	True				False	65		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
370	2	92.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	24	31	23	23a	4	185/2	False	False				False	65		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
372	6	93.0	66	6	F	1	1.0	1	True	3	4	1	2	3/8	True	2	25	32	24	24a	4	93	False	True			}	True	66		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
372	6	93.0	70	10	A	1	1.0	1	True	3	4	1	1	3/8	True	2	25	32	24	24a	4	93	False	True			}	True	66		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
378	2	94.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	2	25	32	24	24a	4	189/2	False	False				False	66		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
380	2	95.0	66	6	F	1	3.0	3	True	3	4	1	1	1/8	True	2	25	32	24	24a	4	95	False	False				False	66		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
382	2	95.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	25	32	24	24a	4	191/2	False	False				False	66		V}		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
384	4	96.0	62	2	D	0	1.0	1	True	3	4	1	3	1/4	True	2	26	33	25	25a	4	96	False	True			{	False	67		i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
384	4	96.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	26	33	25	25a	4	96	False	True			{	False	67		i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
384	4	96.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	26	33	25	25a	4	96	False	True			{	False	67		i6{		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
388	4	97.0	61	7	C	1	2.0	2	True	3	4	1	3	1/4	True	2	26	33	25	25a	4	97	False	True				False	68		#viio6		b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
388	4	97.0	70	10	A	1	2.0	2	True	3	4	1	2	1/4	True	2	26	33	25	25a	4	97	False	True				False	68		#viio6		b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
388	4	97.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	2	26	33	25	25a	5	97	False	True				False	68		#viio6		b	i		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
392	4	98.0	59	5	B	0	3.0	3	True	3	4	1	3	1/4	True	2	26	33	25	25a	3	98	False	True				False	69		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
392	4	98.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	2	26	33	25	25a	4	98	False	True				False	69		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
392	4	98.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	26	33	25	25a	5	98	False	True				False	69		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
396	2	99.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	2	27	34	26	26a	4	99	False	True				False	70		V7/VII		b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	1	4	True	True	True
396	2	99.0	74	2	D	0	1.0	1	True	3	4	1	2	1/8	True	2	27	34	26	26a	5	99	False	True				False	70		V7/VII		b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
398	2	99.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	2	27	34	26	26a	4	199/2	False	False				False	70		V7/VII		b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
400	2	100.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	2	27	34	26	26a	4	100	False	False				False	70		V7/VII		b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	0	0	2	1	True	False	False
402	2	100.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	27	34	26	26a	5	201/2	False	False				False	70		V7/VII		b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
404	2	101.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	2	27	34	26	26a	5	101	False	False				False	70		V7/VII		b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	3	3	5	#6	True	False	False
406	2	101.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	2	27	34	26	26a	5	203/2	False	False				False	70		V7/VII		b	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	5	5	3	4	4	E	E	B	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-1	3	True	False	False
408	4	102.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	2	28	35	27	27a	4	102	False	True				False	71		VII64	iio6	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
408	1	102.0	73	7	C	1	1.0	1	True	3	4	1	1	1/16	True	2	28	35	27	27a	5	102	False	True				False	71		VII64	iio6	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	2	2	2	2	True	False	False
409	1	102.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	2	28	35	27	27a	4	409/4	False	False				False	71		VII64	iio6	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	0	0	0	1	False	False	False
410	2	102.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	28	35	27	27a	5	205/2	False	False				False	71		VII64	iio6	b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	2	2	2	2	True	False	False
412	4	103.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	2	28	35	27	27a	4	103	False	True				False	72		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
412	1	103.0	74	2	D	0	2.0	2	True	3	4	1	1	1/16	True	2	28	35	27	27a	5	103	False	True				False	72		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
413	1	103.25	73	7	C	1	2.25	0	False	3	4	1	1	1/16	True	2	28	35	27	27a	5	413/4	False	False				False	72		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
414	2	103.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	28	35	27	27a	5	207/2	False	False				False	72		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
416	4	104.0	61	7	C	1	3.0	3	True	3	4	1	4	1/4	True	2	28	35	27	27a	4	104	False	True				False	73		#viio6(2)		b	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
416	4	104.0	64	4	E	0	3.0	3	True	3	4	1	3	1/4	True	2	28	35	27	27a	4	104	False	True				False	73		#viio6(2)		b	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
416	4	104.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	2	28	35	27	27a	4	104	False	True				False	73		#viio6(2)		b	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
416	4	104.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	28	35	27	27a	5	104	False	True				False	73		#viio6(2)		b	i		#viio6(2)	#vii	o	6	2		o	True	True	(2, -1, 0)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6(2), minor		#vii	viio	#7		5	5	5	10	7	A#	C#	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
420	4	105.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	29	36	28	28a	4	105	False	True				False	74		V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
420	2	105.0	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	2	29	36	28	28a	4	105	False	True				False	74		V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
420	4	105.0	76	4	E	0	1.0	1	True	3	4	1	3	1/4	True	2	29	36	28	28a	5	105	False	True				False	74		V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
422	2	105.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	2	29	36	28	28a	4	211/2	False	False				False	74		V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
424	2	106.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	2	29	36	28	28a	5	106	False	False				False	74		V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
426	2	106.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	29	36	28	28a	5	213/2	False	False				False	74		V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
428	2	107.0	82	10	A	1	3.0	3	True	3	4	1	1	1/8	True	2	29	36	28	28a	5	107	False	False				False	74		V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
430	2	107.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	29	36	28	28a	5	215/2	False	False				False	74		V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
432	4	108.0	66	6	F	1	1.0	1	True	3	4	1	2	1/4	True	2	30	37	29	29a	4	108	False	True				False	75		i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
432	4	108.0	74	2	D	0	1.0	1	True	3	4	1	3	1/4	True	2	30	37	29	29a	5	108	False	True				False	75		i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
432	4	108.0	83	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	30	37	29	29a	5	108	False	True				False	75		i64		b	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
436	4	109.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	2	30	37	29	29a	4	109	False	True				False	76		VII64		b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
436	4	109.0	73	7	C	1	2.0	2	True	3	4	1	3	1/4	True	2	30	37	29	29a	5	109	False	True				False	76		VII64		b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	2	2	2	2	True	False	False
436	4	109.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	30	37	29	29a	5	109	False	True				False	76		VII64		b	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		5	5	5	3	4	A	E	B	B	major triad	2	True	False	True	True	True	-2	-2	-2	7	True	True	False
440	4	110.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	2	30	37	29	29a	4	110	False	True				False	77		VI64		b	i		VI64	VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		5	5	5	1	2	G	D	B	B	major triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	True
440	4	110.0	71	5	B	0	3.0	3	True	3	4	1	3	1/4	True	2	30	37	29	29a	4	110	False	True				False	77		VI64		b	i		VI64	VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		5	5	5	1	2	G	D	B	B	major triad	2	True	False	True	True	True	0	0	0	1	True	False	False
440	4	110.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	2	30	37	29	29a	5	110	False	True				False	77		VI64		b	i		VI64	VI		64			M	True	True	(-3, -4, 0)	()	-4	-3	minor	minor	i	i, minor	VI		i	i	True	VI64	VI64, minor		VI64, minor		VI	VI	6		5	5	5	1	2	G	D	B	B	major triad	2	True	False	True	True	True	-4	-4	-4	6	True	True	False
444	2	111.0	61	7	C	1	1.0	1	True	3	4	1	2	1/8	True	2	31	38	30	30a	4	111	False	True				False	78		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
444	2	111.0	64	4	E	0	1.0	1	True	3	4	1	3	1/8	True	2	31	38	30	30a	4	111	False	True				False	78		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
444	2	111.0	70	10	A	1	1.0	1	True	3	4	1	1	1/8	True	2	31	38	30	30a	4	111	False	True				False	78		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
446	2	111.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	2	31	38	30	30a	5	223/2	False	False				False	78		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-4	-4	-4	6	False	False	False
448	2	112.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	31	38	30	30a	5	112	False	False				False	78		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
450	2	112.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	2	31	38	30	30a	5	225/2	False	False				False	78		V43		b	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		5	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
452	4	113.0	59	5	B	0	3.0	3	True	3	4	1	2	1/4	True	2	31	38	30	30a	3	113	False	True				False	79		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
452	4	113.0	66	6	F	1	3.0	3	True	3	4	1	3	1/4	True	2	31	38	30	30a	4	113	False	True				False	79		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
452	4	113.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	31	38	30	30a	5	113	False	True				False	79		i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
456	4	114.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	2	32	39	31	31a	4	114	False	True				False	80		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
458	2	114.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	32	39	31	31a	5	229/2	False	False				False	80		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
460	8	115.0	66	6	F	1	2.0	2	True	3	4	1	2	1/2	True	2	32	39	31	31a	4	115	False	True				False	81		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
460	6	115.0	73	7	C	1	2.0	2	True	3	4	1	1	3/8	True	2	32	39	31	31a	5	115	False	True				False	81		V		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
