onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
630	6	13.125	74	2	D	0	1.875	0	False	4	4	1	1	1/32	True	2	5	5	4	4a	5	105/8	False	False				False	14		IV/III		b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	False	True	True	True	-3	-3	0	3	True	False	False
636	18	13.25	64	4	E	0	2.0	2	True	4	4	1	2	3/32	True	2	5	5	4	4a	4	53/4	False	True				False	15		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
636	18	13.25	71	5	B	0	2.0	2	True	4	4	1	3	3/32	True	2	5	5	4	4a	4	53/4	False	True				False	15		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	0	0	3	1	True	False	False
636	18	13.25	79	1	G	0	2.0	2	True	4	4	1	1	3/32	True	2	5	5	4	4a	5	53/4	False	True				False	15		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
654	6	13.625	64	4	E	0	2.375	0	False	4	4	1	2	1/32	True	2	5	5	4	4a	4	109/8	False	False				False	15		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	-1	-1	2	4	True	True	True
660	18	13.75	66	6	F	1	2.5	0	False	4	4	1	2	3/32	True	2	5	5	4	4a	4	55/4	False	False				False	15		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	1	1	4	5	False	False	False
678	6	14.125	67	1	G	0	2.875	0	False	4	4	1	2	1/32	True	2	5	5	4	4a	4	113/8	False	False				False	15		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	-4	-4	-1	6	True	False	False
678	6	14.125	71	5	B	0	2.875	0	False	4	4	1	1	1/32	True	2	5	5	4	4a	4	113/8	False	False				False	15		ii/III		b	i		ii/III	ii				III	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii/III	ii/III, minor		ii/III, minor	III	III	ii	2	3	5	5	2	4	4	E	E	B	D	minor triad	0	True	False	True	True	True	0	0	3	1	True	False	False
684	12	14.25	61	7	C	1	3.0	3	True	4	4	1	4	1/16	True	2	5	5	4	4a	4	57/4	False	True				False	16		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	2	2	5	2	True	False	True
684	12	14.25	64	4	E	0	3.0	3	True	4	4	1	3	1/16	True	2	5	5	4	4a	4	57/4	False	True				False	16		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
684	12	14.25	69	3	A	0	3.0	3	True	4	4	1	2	1/16	True	2	5	5	4	4a	4	57/4	False	True				False	16		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
684	18	14.25	79	1	G	0	3.0	3	True	4	4	1	1	3/32	True	2	5	5	4	4a	5	57/4	False	True				False	16		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
702	3	14.625	78	6	F	1	3.375	0	False	4	4	1	1	1/64	True	2	5	5	4	4a	5	117/8	False	False				False	16		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	1	1	4	5	False	False	False
705	3	14.688	76	4	E	0	3.438	0	False	4	4	1	1	1/64	True	2	5	5	4	4a	5	235/16	False	False				False	16		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-1	-1	2	4	True	False	False
708	18	14.75	81	3	A	0	3.5	0	False	4	4	1	1	3/32	True	2	5	5	4	4a	5	59/4	False	False				False	16		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-2	-2	1	7	True	True	False
726	6	15.125	79	1	G	0	3.875	0	False	4	4	1	1	1/32	True	2	5	5	4	4a	5	121/8	False	False				False	16		V65/III		b	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	5	5	2	3	7	A	C#	B	D	dominant seventh chord	1	True	False	True	True	True	-4	-4	-1	6	True	False	False
732	18	15.25	78	6	F	1	4.0	4	True	4	4	1	1	3/32	True	2	5	5	4	4a	5	61/4	False	True				False	17		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
750	6	15.625	62	2	D	0	4.375	0	False	4	4	1	1	1/32	True	2	5	5	4	4a	4	125/8	False	False				False	17		III		b	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		5	5	5	2	2	D	D	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
756	18	15.75	67	1	G	0	4.5	0	False	4	4	1	1	3/32	True	2	5	5	4	4a	4	63/4	False	True				False	18		ii6/III		b	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	5	2	4	1	E	G	B	D	minor triad	1	True	False	True	True	True	-4	-4	-1	6	True	False	True
774	6	16.125	76	4	E	0	4.875	0	False	4	4	1	1	1/32	True	2	5	5	4	4a	5	129/8	False	False				False	18		ii6/III		b	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	5	5	2	4	1	E	G	B	D	minor triad	1	True	False	True	True	True	-1	-1	2	4	True	True	False
780	6	16.25	74	2	D	0	1.0	1	True	4	4	1	1	1/32	True	2	6	6	5	5a	5	65/4	False	True				False	19		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-3	-3	0	3	False	False	False
786	18	16.375	73	7	C	1	1.125	0	False	4	4	1	1	3/32	True	2	6	6	5	5a	5	131/8	False	False				False	19		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	2	2	5	2	True	False	False
804	6	16.75	71	5	B	0	1.5	0	False	4	4	1	1	1/32	True	2	6	6	5	5a	4	67/4	False	False				False	19		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	0	0	3	1	False	False	False
810	18	16.875	69	3	A	0	1.625	0	False	4	4	1	1	3/32	True	2	6	6	5	5a	4	135/8	False	False				False	19		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
828	18	17.25	81	3	A	0	2.0	2	True	4	4	1	1	3/32	True	2	6	6	5	5a	5	69/4	False	False				False	19		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-2	-2	1	7	True	True	True
846	6	17.625	67	1	G	0	2.375	0	False	4	4	1	1	1/32	True	2	6	6	5	5a	4	141/8	False	False				False	19		V/III		b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	False	True	True	True	-4	-4	-1	6	False	False	False
852	18	17.75	66	6	F	1	2.5	0	False	4	4	1	1	3/32	True	2	6	6	5	5a	4	71/4	False	True				False	20		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
870	3	18.125	67	1	G	0	2.875	0	False	4	4	1	1	1/64	True	2	6	6	5	5a	4	145/8	False	False				False	20		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
873	3	18.188	64	4	E	0	2.938	0	False	4	4	1	1	1/64	True	2	6	6	5	5a	4	291/16	False	False				False	20		III6		b	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		5	5	5	2	6	D	F#	B	B	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
876	18	18.25	63	9	D	1	3.0	3	True	4	4	1	2	3/32	True	2	6	6	5	5a	4	73/4	False	True				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	4	4	5	#3	True	False	True
876	18	18.25	71	5	B	0	3.0	3	True	4	4	1	3	3/32	True	2	6	6	5	5a	4	73/4	False	True				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
876	24	18.25	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	2	6	6	5	5a	5	73/4	False	True				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
900	6	18.75	81	3	A	0	3.5	0	False	4	4	1	1	1/32	False	2	6	6	5	5a	5	75/4	False	False				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
906	6	18.875	81	3	A	0	3.625	0	False	4	4	1	1	1/32	True	2	6	6	5	5a	5	151/8	False	False				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
912	6	19.0	79	1	G	0	3.75	0	False	4	4	1	1	1/32	True	2	6	6	5	5a	5	19	False	False				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
918	6	19.125	78	6	F	1	3.875	0	False	4	4	1	1	1/32	True	2	6	6	5	5a	5	153/8	False	False				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
924	18	19.25	83	5	B	0	4.0	4	True	4	4	1	1	3/32	True	2	6	6	5	5a	5	77/4	False	False				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	0	0	1	1	True	True	False
942	6	19.625	81	3	A	0	4.375	0	False	4	4	1	1	1/32	True	2	6	6	5	5a	5	157/8	False	False				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-2	-2	-1	7	True	False	False
948	18	19.75	79	1	G	0	4.5	0	False	4	4	1	1	3/32	True	2	6	6	5	5a	5	79/4	False	False				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	-4	-4	-3	6	False	False	False
966	6	20.125	78	6	F	1	4.875	0	False	4	4	1	1	1/32	True	2	6	6	5	5a	5	161/8	False	False				False	21		V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	False	True	True	True	1	1	2	5	True	False	False
972	18	20.25	79	1	G	0	1.0	1	True	4	4	1	1	3/32	True	2	7	7	6	6a	5	81/4	False	True				False	22		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
990	6	20.625	76	4	E	0	1.375	0	False	4	4	1	1	1/32	True	2	7	7	6	6a	5	165/8	False	False				False	22		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
996	18	20.75	71	5	B	0	1.5	0	False	4	4	1	1	3/32	True	2	7	7	6	6a	4	83/4	False	False				False	22		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1014	6	21.125	67	1	G	0	1.875	0	False	4	4	1	1	1/32	True	2	7	7	6	6a	4	169/8	False	False				False	22		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1020	18	21.25	64	4	E	0	2.0	2	True	4	4	1	1	3/32	True	2	7	7	6	6a	4	85/4	False	False				False	22		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1038	6	21.625	74	2	D	0	2.375	0	False	4	4	1	1	1/32	True	2	7	7	6	6a	5	173/8	False	False				False	22		iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
1044	18	21.75	73	7	C	1	2.5	0	False	4	4	1	1	3/32	True	2	7	7	6	6a	5	87/4	False	True				False	23		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1062	6	22.125	71	5	B	0	2.875	0	False	4	4	1	1	1/32	True	2	7	7	6	6a	4	177/8	False	False				False	23		iio6		b	i		iio6	ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		5	5	5	7	4	C#	E	B	B	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
1068	18	22.25	70	10	A	1	3.0	3	True	4	4	1	1	3/32	True	2	7	7	6	6a	4	89/4	False	True				False	24		#viio7		b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
1086	6	22.625	79	1	G	0	3.375	0	False	4	4	1	1	1/32	True	2	7	7	6	6a	5	181/8	False	False				False	24		#viio7		b	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		5	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1092	18	22.75	78	6	F	1	3.5	0	False	4	4	1	1	3/32	True	2	7	7	6	6a	5	91/4	False	True				False	25		V2		b	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
1110	6	23.125	64	4	E	0	3.875	0	False	4	4	1	1	1/32	True	2	7	7	6	6a	4	185/8	False	False				False	25		V2		b	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		5	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
1116	18	23.25	62	2	D	0	4.0	4	True	4	4	1	1	3/32	True	2	7	7	6	6a	4	93/4	False	True				False	26		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1134	6	23.625	66	6	F	1	4.375	0	False	4	4	1	1	1/32	True	2	7	7	6	6a	4	189/8	False	False				False	26		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1140	6	23.75	71	5	B	0	4.5	0	False	4	4	1	1	1/32	True	2	7	7	6	6a	4	95/4	False	False				False	26		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1146	6	23.875	74	2	D	0	4.625	0	False	4	4	1	1	1/32	True	2	7	7	6	6a	5	191/8	False	False				False	26		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
1152	12	24.0	78	6	F	1	4.75	0	False	4	4	1	1	1/16	True	2	7	7	6	6a	5	24	False	False				False	26		i6		b	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		5	5	5	5	2	B	D	B	B	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1164	18	24.25	68	8	G	1	1.0	1	True	4	4	1	1	3/32	True	2	8	8	7	7a	4	97/4	False	True				False	27		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	3	3	5	#6	True	False	False
1182	6	24.625	71	5	B	0	1.375	0	False	4	4	1	1	1/32	True	2	8	8	7	7a	4	197/8	False	False				False	27		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	0	0	2	1	True	False	False
1188	18	24.75	76	4	E	0	1.5	0	False	4	4	1	1	3/32	True	2	8	8	7	7a	5	99/4	False	False				False	27		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	1	4	True	True	False
1206	6	25.125	62	2	D	0	1.875	0	False	4	4	1	1	1/32	True	2	8	8	7	7a	4	201/8	False	False				False	27		V2/VII		b	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	5	5	3	4	2	E	D	B	A	dominant seventh chord	3	True	False	True	True	True	-3	-3	-1	3	True	False	True
