onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
36	2	9.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	-2	6	6	5	5a	4	9	False	True				False	16		V	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
38	2	9.5	62	2	D	0	2.0	2	True	2	4	3	1	1/8	True	-2	6	6	5	5a	4	19/2	False	True				False	17		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
38	2	9.5	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	6	6	5	5a	4	19/2	False	True				False	17		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
38	2	9.5	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	-2	6	6	5	5a	4	19/2	False	True				False	17		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
40	2	10.0	62	2	D	0	2.5	0	False	2	4	3	1	1/8	True	-2	6	6	5	5a	4	10	False	True				False	18		V7	g	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
40	2	10.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	-2	6	6	5	5a	4	10	False	True				False	18		V7	g	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
40	2	10.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-2	6	6	5	5a	5	10	False	True				False	18		V7	g	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
42	2	10.5	62	2	D	0	1.0	1	True	2	4	3	1	1/8	True	-2	7	7	6	6a	4	21/2	False	True				False	19		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
42	3	10.5	70	-2	B	-1	1.0	1	True	2	4	2	1	3/16	True	-2	7	7	6	6a	4	21/2	False	True				False	19		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
42	3	10.5	74	2	D	0	1.0	1	True	2	4	1	1	3/16	True	-2	7	7	6	6a	5	21/2	False	True				False	19		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
44	2	11.0	62	2	D	0	1.5	0	False	2	4	3	1	1/8	True	-2	7	7	6	6a	4	11	False	False				False	19		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
45	1	11.25	72	0	C	0	1.75	0	False	2	4	2	1	1/16	True	-2	7	7	6	6a	5	45/4	False	False				False	19		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
45	1	11.25	75	-3	E	-1	1.75	0	False	2	4	1	1	1/16	True	-2	7	7	6	6a	5	45/4	False	False				False	19		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
46	2	11.5	62	2	D	0	2.0	2	True	2	4	3	1	1/8	True	-2	7	7	6	6a	4	23/2	False	False				False	19		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
46	2	11.5	70	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-2	7	7	6	6a	4	23/2	False	False				False	19		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
46	2	11.5	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	-2	7	7	6	6a	5	23/2	False	False				False	19		V(64)	g	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
48	2	12.0	43	1	G	0	2.5	0	False	2	4	4	1	1/8	True	-2	7	7	6	6a	2	12	False	True				False	20		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	2	12.0	79	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-2	7	7	6	6a	5	12	False	True				False	20		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
48	2	12.0	82	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-2	7	7	6	6a	5	12	False	True				False	20		i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
50	4	12.5	38	2	D	0	1.0	1	True	2	4	4	1	1/4	True	-2	8	8	7	7a	2	25/2	False	True				False	21		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
50	8	12.5	69	3	A	0	1.0	1	True	2	4	3	1	1/2	True	-2	8	8	7	7a	4	25/2	False	True				False	21		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
50	2	12.5	77	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-2	8	8	7	7a	5	25/2	False	True				False	21		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
50	2	12.5	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-2	8	8	7	7a	5	25/2	False	True				False	21		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
52	1	13.0	76	4	E	0	1.5	0	False	2	4	2	1	1/16	True	-2	8	8	7	7a	5	13	False	False				False	21		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
52	1	13.0	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-2	8	8	7	7a	5	13	False	False				False	21		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
53	1	13.25	74	2	D	0	1.75	0	False	2	4	2	1	1/16	True	-2	8	8	7	7a	5	53/4	False	False				False	21		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
53	1	13.25	77	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-2	8	8	7	7a	5	53/4	False	False				False	21		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
54	2	13.5	76	4	E	0	2.0	2	True	2	4	2	1	1/8	True	-2	8	8	7	7a	5	27/2	False	True				False	22		V7/v	g	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
54	2	13.5	79	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-2	8	8	7	7a	5	27/2	False	True				False	22		V7/v	g	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
56	2	14.0	73	7	C	1	2.5	0	False	2	4	2	1	1/8	True	-2	8	8	7	7a	5	14	False	False				False	23		V7/v	g	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
56	2	14.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	-2	8	8	7	7a	5	14	False	False				False	23		V7/v	g	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	1	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
58	4	14.5	38	2	D	0	1.0	1	True	2	4	4	1	1/4	True	-2	9	9	8	8a	2	29/2	False	True				False	24		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
58	2	14.5	69	3	A	0	1.0	1	True	2	4	2	1	1/8	True	-2	9	9	8	8a	4	29/2	False	True				False	24		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
58	6	14.5	69	3	A	0	1.0	1	True	2	4	3	1	3/8	False	-2	9	9	8	8a	4	29/2	False	True				False	24		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
58	2	14.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-2	9	9	8	8a	5	29/2	False	True				False	24		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
60	1	15.0	67	1	G	0	1.5	0	False	2	4	2	1	1/16	True	-2	9	9	8	8a	4	15	False	False				False	24		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
60	1	15.0	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	-2	9	9	8	8a	5	15	False	False				False	24		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
61	1	15.25	65	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	-2	9	9	8	8a	4	61/4	False	False				False	24		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
61	1	15.25	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	-2	9	9	8	8a	5	61/4	False	False				False	24		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
62	2	15.5	67	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-2	9	9	8	8a	4	31/2	False	True				False	25		V2/v	g	i		V2/v		V		2		v	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/v	v	v/i	v	True	V2/v	V2/v, minor		V2/v, minor	v	v	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
62	2	15.5	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-2	9	9	8	8a	5	31/2	False	True				False	25		V2/v	g	i		V2/v		V		2		v	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/v	v	v/i	v	True	V2/v	V2/v, minor		V2/v, minor	v	v	V7	5	5	1	1	2	3	1	A	G	G	D	dominant seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
64	2	16.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	-2	9	9	8	8a	4	16	False	True				False	26		#viio2/v	g	i		#viio2/v		#vii	o	2		v	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio2/v	#viio2/v, minor		#viio2/v, minor	v	v	viio7	#7	5	1	1	2	7	-2	C#	Bb	G	D	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
64	2	16.0	70	-2	B	-1	2.5	0	False	2	4	3	1	1/8	True	-2	9	9	8	8a	4	16	False	True				False	26		#viio2/v	g	i		#viio2/v		#vii	o	2		v	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio2/v	#viio2/v, minor		#viio2/v, minor	v	v	viio7	#7	5	1	1	2	7	-2	C#	Bb	G	D	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
64	2	16.0	73	7	C	1	2.5	0	False	2	4	1	1	1/8	True	-2	9	9	8	8a	5	16	False	True				False	26		#viio2/v	g	i		#viio2/v		#vii	o	2		v	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio2/v	#viio2/v, minor		#viio2/v, minor	v	v	viio7	#7	5	1	1	2	7	-2	C#	Bb	G	D	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
66	4	16.5	38	2	D	0	1.0	1	True	2	4	4	1	1/4	True	-2	10	10	9	9a	2	33/2	False	True				False	27		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
66	2	16.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-2	10	10	9	9a	4	33/2	False	True				False	27		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
66	2	16.5	69	3	A	0	1.0	1	True	2	4	3	1	1/8	True	-2	10	10	9	9a	4	33/2	False	True				False	27		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
66	2	16.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-2	10	10	9	9a	5	33/2	False	True				False	27		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
68	1	17.0	64	4	E	0	1.5	0	False	2	4	2	1	1/16	True	-2	10	10	9	9a	4	17	False	False				False	27		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
68	1	17.0	67	1	G	0	1.5	0	False	2	4	3	1	1/16	True	-2	10	10	9	9a	4	17	False	False				False	27		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
68	2	17.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	-2	10	10	9	9a	4	17	False	False				False	27		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
69	1	17.25	62	2	D	0	1.75	0	False	2	4	2	1	1/16	True	-2	10	10	9	9a	4	69/4	False	False				False	27		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
69	1	17.25	65	-1	F	0	1.75	0	False	2	4	3	1	1/16	True	-2	10	10	9	9a	4	69/4	False	False				False	27		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
70	2	17.5	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	-2	10	10	9	9a	4	35/2	False	True				False	28		V43/v	g	i		V43/v		V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	3	3	2	#6	True	False	True
70	2	17.5	67	1	G	0	2.0	2	True	2	4	3	1	1/8	True	-2	10	10	9	9a	4	35/2	False	True				False	28		V43/v	g	i		V43/v		V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
70	2	17.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-2	10	10	9	9a	4	35/2	False	True				False	28		V43/v	g	i		V43/v		V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	1	1	2	3	4	A	E	G	D	dominant seventh chord	2	True	False	True	True	True	2	2	1	2	True	True	False
72	2	18.0	57	3	A	0	2.5	0	False	2	4	4	1	1/8	True	-2	10	10	9	9a	3	18	False	True				False	29		V/v	g	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
72	2	18.0	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	-2	10	10	9	9a	4	18	False	True				False	29		V/v	g	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
72	2	18.0	64	4	E	0	2.5	0	False	2	4	3	1	1/8	True	-2	10	10	9	9a	4	18	False	True				False	29		V/v	g	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	3	3	2	#6	True	False	False
72	2	18.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-2	10	10	9	9a	4	18	False	True				False	29		V/v	g	i		V/v		V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	1	1	2	3	3	A	A	G	D	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
74	2	18.5	62	2	D	0	1.0	1	True	2	4	4	1	1/8	True	-2	11	11	10	10a	4	37/2	False	True				False	30		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
74	8	18.5	62	2	D	0	1.0	1	True	2	4	2	1	1/2	True	-2	11	11	10	10a	4	37/2	False	True				False	30		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
74	8	18.5	65	-1	F	0	1.0	1	True	2	4	3	1	1/2	True	-2	11	11	10	10a	4	37/2	False	True				False	30		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
74	6	18.5	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	-2	11	11	10	10a	4	37/2	False	True				False	30		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
76	1	19.0	60	0	C	0	1.5	0	False	2	4	4	1	1/16	True	-2	11	11	10	10a	4	19	False	False				False	30		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
77	1	19.25	58	-2	B	-1	1.75	0	False	2	4	4	1	1/16	True	-2	11	11	10	10a	3	77/4	False	False				False	30		v	g	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
78	2	19.5	60	0	C	0	2.0	2	True	2	4	4	1	1/8	True	-2	11	11	10	10a	4	39/2	False	True				False	31		v43	g	i		v43		v		43			mm7	True	True	(2, -1, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v43	v43, minor		v43, minor		v	v7	5		1	1	1	2	3	D	A	G	G	minor seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
80	2	20.0	57	3	A	0	2.5	0	False	2	4	4	1	1/8	True	-2	11	11	10	10a	3	20	False	False				False	31		v43	g	i		v43		v		43			mm7	True	True	(2, -1, 1, -2)	()	1	2	minor	minor	i	i, minor	v		i	i	True	v43	v43, minor		v43, minor		v	v7	5		1	1	1	2	3	D	A	G	G	minor seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
