onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
54	2	27.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	10	10	9	9a	4	27	False	False				False	21		I[I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
54	2	27.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	10	10	9	9a	5	27	False	False				False	21		I[I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
56	6	28.0	57	3	A	0	1.0	1	True	3	4	4	1	3/4	False	2	11	11	10	10a	3	28	False	True				False	22		V7/IV	D	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	1	0	1	1	True	True	True
56	4	28.0	67	1	G	0	1.0	1	True	3	4	2	1	1/2	True	2	11	11	10	10a	4	28	False	True				False	22		V7/IV	D	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-1	-2	-1	b7	True	False	False
56	6	28.0	69	3	A	0	1.0	1	True	3	4	3	1	3/4	False	2	11	11	10	10a	4	28	False	True				False	22		V7/IV	D	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	1	0	1	1	True	True	True
56	4	28.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	2	11	11	10	10a	5	28	False	True				False	22		V7/IV	D	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	2	1	2	5	True	False	False
60	2	30.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	2	11	11	10	10a	4	30	False	True				False	23		iv6	D	V	I	iv6	iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major	I	iv6, major		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-3	-4	-4	b6	True	False	True
60	2	30.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	11	11	10	10a	5	30	False	True				False	23		iv6	D	V	I	iv6	iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major	I	iv6, major		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	True	False
62	6	31.0	57	3	A	0	1.0	1	True	3	4	4	1	3/4	False	2	12	12	11	11a	3	31	False	True				False	24		I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
62	2	31.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	12	12	11	11a	4	31	False	True				False	24		I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
62	4	31.0	69	3	A	0	1.0	1	True	3	4	3	1	1/2	False	2	12	12	11	11a	4	31	False	True				False	24		I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
62	2	31.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	12	12	11	11a	5	31	False	True				False	24		I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
64	2	32.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	2	12	12	11	11a	4	32	False	True				False	25		iv6	D	V	I	iv6	iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major	I	iv6, major		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-3	-4	-4	b6	True	False	True
64	2	32.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	12	12	11	11a	5	32	False	True				False	25		iv6	D	V	I	iv6	iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major	I	iv6, major		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	True	False
66	2	33.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	12	12	11	11a	4	33	False	True				False	26		viio64	D	V	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major	I	viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	0	-1	-1	4	True	False	True
66	2	33.0	68	8	G	1	3.0	3	True	3	4	3	1	1/4	True	2	12	12	11	11a	4	33	False	True				False	26		viio64	D	V	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major	I	viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	6	5	5	7	True	True	False
66	2	33.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	2	12	12	11	11a	4	33	False	True				False	26		viio64	D	V	I	viio64	vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	V	V, major	vii		V	V	False	viio64	viio64, major	I	viio64, major		vii	viio	7		2	3	3	8	2	G#	D	A	A	diminished triad	2	True	False	True	True	True	3	2	2	2	True	False	False
68	6	34.0	57	3	A	0	1.0	1	True	3	4	4	1	3/4	False	2	13	13	12	12a	3	34	False	True				False	27		I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
68	2	34.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	2	13	13	12	12a	4	34	False	True				False	27		I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
68	2	34.0	69	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	13	13	12	12a	4	34	False	True				False	27		I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
68	6	34.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	2	13	13	12	12a	4	34	False	True				False	27		I	D	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
70	2	35.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	2	13	13	12	12a	4	35	False	True				False	28		V43/IV	D	V	I	V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	V	V, major	V/IV	IV	IV/V	I	False	V43/IV	V43/IV, major	I	V43/IV, major	IV	IV	V7	5	4	2	3	2	3	4	A	E	A	D	dominant seventh chord	2	True	False	True	True	True	2	1	2	5	True	False	True
70	2	35.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	2	13	13	12	12a	4	35	False	True				False	28		V43/IV	D	V	I	V43/IV	V		43		IV	Mm7	False	False	(1, -2, 0, 4)	()	0	1	major	major	V	V, major	V/IV	IV	IV/V	I	False	V43/IV	V43/IV, major	I	V43/IV, major	IV	IV	V7	5	4	2	3	2	3	4	A	E	A	D	dominant seventh chord	2	True	False	True	True	True	-1	-2	-1	b7	True	False	False
72	2	36.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	2	13	13	12	12a	4	36	False	True				False	29		iv]	D	V	I	iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major	I	iv, major		iv	iv	4		2	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
72	2	36.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	2	13	13	12	12a	4	36	False	True				False	29		iv]	D	V	I	iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major	I	iv, major		iv	iv	4		2	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-3	-4	-4	b6	True	False	False
74	6	37.0	52	4	E	0	1.0	1	True	3	4	4	1	3/4	True	2	14	14	13	13a	3	37	False	True				False	30		V[V(64)	D	V	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
74	2	37.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	2	14	14	13	13a	4	37	False	True				False	30		V[V(64)	D	V	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
74	2	37.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	14	14	13	13a	4	37	False	True				False	30		V[V(64)	D	V	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
74	4	37.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	False	2	14	14	13	13a	4	37	False	True				False	30		V[V(64)	D	V	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
76	2	38.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	2	14	14	13	13a	4	38	False	True				False	31		iv	D	V	V	iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major	V	iv, major		iv	iv	4		2	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
76	2	38.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	2	14	14	13	13a	4	38	False	True				False	31		iv	D	V	V	iv	iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	V	V, major	iv		V	V	False	iv	iv, major	V	iv, major		iv	iv	4		2	3	3	2	2	D	D	A	A	minor triad	0	True	False	True	True	True	-3	-4	-4	b6	True	False	False
78	2	39.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	2	14	14	13	13a	3	39	False	True				False	32		V7]	D	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
78	2	39.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	14	14	13	13a	4	39	False	True				False	32		V7]	D	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
78	2	39.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	2	14	14	13	13a	4	39	False	True				False	32		V7]	D	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
80	6	40.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	True	2	15	15	14	14a	2	40	False	True				False	33		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
80	2	40.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	2	15	15	14	14a	3	40	False	True				False	33		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
80	2	40.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	2	15	15	14	14a	4	40	False	True				False	33		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
80	6	40.0	69	3	A	0	1.0	1	True	3	4	1	1	3/4	True	2	15	15	14	14a	4	40	False	True				False	33		I	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
82	2	41.0	55	1	G	0	2.0	2	True	3	4	3	1	1/4	True	2	15	15	14	14a	3	41	False	True				False	34		V7/IV	D	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	-1	-2	-1	b7	True	False	False
82	2	41.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	15	15	14	14a	4	41	False	True				False	34		V7/IV	D	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	2	3	2	3	3	A	A	A	D	dominant seventh chord	7	True	False	True	True	True	2	1	2	5	True	False	False
84	2	42.0	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	2	15	15	14	14a	3	42	False	True				False	35		iv64	D	V		iv64	iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	V	V, major	iv		V	V	False	iv64	iv64, major		iv64, major		iv	iv	4		2	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	-3	-4	-4	b6	True	False	False
84	2	42.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	15	15	14	14a	4	42	False	True				False	35		iv64	D	V		iv64	iv		64			m	False	False	(0, -1, -4)	()	-1	0	major	major	V	V, major	iv		V	V	False	iv64	iv64, major		iv64, major		iv	iv	4		2	3	3	2	3	D	A	A	A	minor triad	2	True	False	True	True	True	0	-1	-1	4	True	True	False
86	6	43.0	40	4	E	0	1.0	1	True	3	4	4	1	3/4	True	2	16	16	15	15a	2	43	False	True				False	36		V[V(64)	D	V	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
86	2	43.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	2	16	16	15	15a	3	43	False	True				False	36		V[V(64)	D	V	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
86	2	43.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	2	16	16	15	15a	4	43	False	True				False	36		V[V(64)	D	V	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
86	4	43.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	False	2	16	16	15	15a	4	43	False	True				False	36		V[V(64)	D	V	V	V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	V	V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
88	2	44.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	2	16	16	15	15a	3	44	False	True				False	37		iv6	D	V	V	iv6	iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major	V	iv6, major		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	-3	-4	-4	b6	True	False	True
88	2	44.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	16	16	15	15a	4	44	False	True				False	37		iv6	D	V	V	iv6	iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	V	V, major	iv		V	V	False	iv6	iv6, major	V	iv6, major		iv	iv	4		2	3	3	2	-1	D	F	A	A	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	True	False
90	2	45.0	50	2	D	0	3.0	3	True	3	4	3	1	1/4	True	2	16	16	15	15a	3	45	False	True				False	38		V7]	D	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
90	2	45.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	16	16	15	15a	3	45	False	True				False	38		V7]	D	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
90	2	45.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	2	16	16	15	15a	4	45	False	True				False	38		V7]	D	V	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	V	V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
92	4	46.0	45	3	A	0	1.0	1	True	3	4	4	1	1/2	True	2	17	17	16	16a	2	46	False	True			\\	True	39		I\\	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
92	4	46.0	49	7	C	1	1.0	1	True	3	4	3	1	1/2	True	2	17	17	16	16a	3	46	False	True			\\	True	39		I\\	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
92	4	46.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	17	17	16	16a	3	46	False	True			\\	True	39		I\\	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
92	4	46.0	69	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	17	17	16	16a	4	46	False	True			\\	True	39		I\\	D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
96	2	48.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	2	1	18	0	16a	4	48	True	True				False	40		D.V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
96	2	48.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	1	18	0	16a	4	48	True	True				False	40		D.V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
98	6	49.0	62	2	D	0	1.0	1	True	3	4	4	1	3/4	True	2	2	19	1	1b	4	49	False	True				False	41		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
98	4	49.0	66	6	F	1	1.0	1	True	3	4	2	1	1/2	True	2	2	19	1	1b	4	49	False	True				False	41		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
98	4	49.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	2	2	19	1	1b	5	49	False	True				False	41		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
98	6	49.0	74	2	D	0	1.0	1	True	3	4	3	1	3/4	True	2	2	19	1	1b	5	49	False	True				False	41		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
102	2	51.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	2	19	1	1b	4	51	False	False				False	41		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
102	2	51.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	2	19	1	1b	5	51	False	False				False	41		I[I	D	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
104	6	52.0	62	2	D	0	1.0	1	True	3	4	4	1	3/4	False	2	3	20	2	2b	4	52	False	True				False	42		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
104	4	52.0	72	0	C	0	1.0	1	True	3	4	2	1	1/2	True	2	3	20	2	2b	5	52	False	True				False	42		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
104	6	52.0	74	2	D	0	1.0	1	True	3	4	3	1	3/4	False	2	3	20	2	2b	5	52	False	True				False	42		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
104	4	52.0	81	3	A	0	1.0	1	True	3	4	1	1	1/2	True	2	3	20	2	2b	5	52	False	True				False	42		V7/IV	D	I	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	2	2	1	2	2	D	D	D	G	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
