quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1114.5	372	3/8	1.5	725	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1116.0	373	0	1.0	726	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	a	A	6	None	vi	True
1117.0	373	1/4	1.0	727	Cad64	Cad	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	a	A	5	None	Cad	True
1118.0	373	1/2	1.0	728	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1119.0	374	0	0.5	729	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	a	A	2	None	ii	True
1119.5	374	1/8	0.5	730	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1120.0	374	1/4	0.5	731	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	a	A	7	None	viio	True
1120.5	374	3/8	0.5	732	viio/IV	viio/IV	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	A	A	a	D	7	4	viio	True
1121.0	374	1/2	0.5	733	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	a	A	4	None	IV	True
1121.5	374	5/8	0.5	734	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1122.0	375	0	1.0	735	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1123.0	375	1/4	1.0	736	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1124.0	375	1/2	1.0	737	ii7	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	a	A	2	None	ii7	True
1125.0	376	0	0.5	738	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1125.5	376	1/8	0.5	739	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1126.0	376	1/4	0.5	740	ii6	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	a	A	2	None	ii	True
1126.5	376	3/8	0.5	741	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7	True
1127.0	376	1/2	0.5	742	Cad64	Cad	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	a	A	5	None	Cad	True
1127.5	376	5/8	0.5	743	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7	True
1128.0	377	0	3.0	744	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1131.0	378	0	3.0	745	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1134.0	379	0	3.0	746	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	a	A	4	None	IV	True
1137.0	380	0	3.0	747	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1140.0	381	0	3.0	748	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1143.0	382	0	3.0	749	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	a	A	6	None	vi	True
1146.0	383	0	3.0	750	ii	ii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	A	A	a	A	2	None	ii	True
1149.0	384	0	3.0	751	V7	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	a	A	5	None	V7	True
1152.0	385	0	0.5	752	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1152.5	385	1/8	2.5	753	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1155.0	386	0	3.0	754	viio43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	A	A	a	A	7	None	viio7	True
1158.0	387	0	3.0	755	I6	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1161.0	388	0	2.0	756	viio65	viio7	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	A	A	a	A	7	None	viio7	True
1163.0	388	1/2	1.0	757	viio	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	a	A	7	None	viio	True
1164.0	389	0	1.0	758	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1165.0	389	1/4	1.0	759	V6	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1166.0	389	1/2	1.0	760	iv64	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	A	A	a	A	4	None	iv	True
1167.0	390	0	2.0	761	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1169.0	390	1/2	1.0	762	iv64	iv	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	A	A	a	A	4	None	iv	True
1170.0	391	0	2.0	763	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1172.0	391	1/2	1.0	764	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1173.0	392	0	2.0	765	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1175.0	392	1/2	1.0	766	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1176.0	393	0	3.0	767	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1179.0	394	0	3.0	768	vi	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	a	A	6	None	vi	True
1182.0	395	0	3.0	769	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	A	A	a	A	1	None	i	True
1185.0	396	0	2.0	770	vio64	vio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	A	A	a	A	6	None	vio	True
1187.0	396	1/2	1.0	771	vi64	vi	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	A	A	a	A	6	None	vi	True
1188.0	397	0	1.0	772	IV	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	a	A	4	None	IV	True
1189.0	397	1/4	2.0	773	#iv	#iv	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	A	A	a	A	#4	None	#iv	True
1191.0	398	0	3.0	774	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1194.0	399	0	3.0	775	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1197.0	400	0	3.0	776	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1200.0	401	0	3.0	777	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1203.0	402	0	1.0	778	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1204.0	402	1/4	2.0	779	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1206.0	403	0	1.0	780	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
1207.0	403	1/4	2.0	781	V	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	a	A	5	None	V	True
1209.0	404	0	3.0	782	I	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	a	A	1	None	I	True
