quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1568.0	393	0	2.0	700	V6	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
1570.0	393	1/2	2.0	701	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None	V	True
1572.0	394	0	2.0	702	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1574.0	394	1/2	2.0	703	viio6/IV	viio/IV	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	c	c	C	F	7	4	viio	True
1576.0	395	0	2.0	704	IV6/4	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
1578.0	395	1/2	2.0	705	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio	True
1580.0	396	0	2.0	706	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1582.0	396	1/2	2.0	707	V2/IV	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	c	c	C	F	5	4	V7	True
1584.0	397	0	2.0	708	IV6/4	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
1586.0	397	1/2	2.0	709	viio	viio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio	True
1588.0	398	0	2.0	710	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1590.0	398	1/2	2.0	711	v6	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	C	c	5	None	v	True
1592.0	399	0	2.0	712	V7/ii	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
1594.0	399	1/2	2.0	713	V6/5/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
1596.0	400	0	2.0	714	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
1598.0	400	1/2	2.0	715	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	C	c	4	None	iv	True
1600.0	401	0	4.0	716	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
1604.0	402	0	3.0	717	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1607.0	402	3/4	1.0	718	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	C	F	5	4	V7	True
1608.0	403	0	4.0	719	V7/ii	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
1612.0	404	0	2.0	720	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
1614.0	404	1/2	2.0	721	iiø7	iiø7	True	('D', 'F', 'A-', 'C')	D	D	0	half-diminished seventh chord	(0, 2, 5, 8)	c	c	C	c	2	None	ii%7	True
1616.0	405	0	4.0	722	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
1620.0	406	0	2.0	723	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1622.0	406	1/2	2.0	724	v6	v	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	c	c	C	c	5	None	v	True
1624.0	407	0	2.0	725	V7/ii	V7/ii	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
1626.0	407	1/2	2.0	726	V6/5/ii	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	c	c	C	d	5	2	V7	True
1628.0	408	0	2.0	727	ii	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	c	c	C	c	2	None	ii	True
1630.0	408	1/2	2.0	728	iv6	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	c	c	C	c	4	None	iv	True
1632.0	409	0	4.0	729	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
1636.0	410	0	4.0	730	i6/4	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
1640.0	411	0	4.0	731	i6/4	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
1644.0	412	0	4.0	732	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
1648.0	413	0	4.0	733	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
1652.0	414	0	4.0	734	i6/4	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
1656.0	415	0	4.0	735	i6/4	V	True	('G', 'C', 'E-')	G	G	0	major triad	(0, 3, 7)	c	c	C	c	5	None	V	True
1660.0	416	0	4.0	736	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
1664.0	417	0	4.0	737	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
1668.0	418	0	4.0	738	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1672.0	419	0	2.0	739	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio	True
1674.0	419	1/2	2.0	740	vi7	vi7	True	('A', 'C', 'E', 'G')	A	A	0	minor seventh chord	(0, 4, 7, 9)	c	c	C	c	#6	None	vi7	True
1676.0	420	0	2.0	741	V9	V9	True	('G', 'B', 'D', 'F', 'A-')	G	G	0	flat-ninth pentachord	(2, 5, 7, 8, 11)	c	c	C	c	5	None	V9	True
1678.0	420	1/2	2.0	742	V2	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
1680.0	421	0	2.0	743	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1682.0	421	1/2	2.0	744	viio6	viio	True	('D', 'F', 'B')	D	B	1	diminished triad	(2, 5, 11)	c	c	C	c	#7	None	viio	True
1684.0	422	0	4.0	745	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1688.0	423	0	2.0	746	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1690.0	423	1/2	2.0	747	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
1692.0	424	0	2.0	748	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1694.0	424	1/2	2.0	749	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1696.0	425	0	2.0	750	i6/4	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	C	c	1	None	i	True
1698.0	425	1/2	2.0	751	I6	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
1700.0	426	0	4.0	752	IV	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	c	c	C	c	4	None	IV	True
1704.0	427	0	4.0	753	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None	V7	True
1708.0	428	0	4.0	754	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	C	c	1	None	I	True
