onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
108	12	4.5	62	2	D	0	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	9	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
108	12	4.5	64	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	9	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
108	6	4.5	73	7	C	1	1.5	0	False	2	2	1	1	1/8	False	0	3	3	3	3a	5	9	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
108	6	4.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	False	0	3	3	3	3a	5	9	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
114	12	4.75	72	0	C	0	1.75	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	5	19/2	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-3	b7	False	False	False
114	12	4.75	76	4	E	0	1.75	0	False	2	2	1	1	1/4	True	0	3	3	3	3a	5	19/2	False	False				False	4		V7(13+9)/V	D	I		V7(13+9)/V	V		7	13+9	V	Mm7	False	False	(2, 6, 3, 0)	(5, 4)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(13+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
120	12	5.0	45	3	A	0	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	2	10	False	True				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
120	12	5.0	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
120	12	5.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	3	3	3	3a	3	10	False	True				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
126	6	5.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	4	21/2	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
126	6	5.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	0	3	3	3	3a	5	21/2	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
132	12	5.5	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	3	11	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
132	12	5.5	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	11	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
132	12	5.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	3	3	3	3a	4	11	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
132	4	5.5	71	5	B	0	2.5	0	False	2	2	1	2	1/12	False	0	3	3	3	3a	4	11	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
132	4	5.5	73	7	C	1	2.5	0	False	2	2	1	1	1/12	False	0	3	3	3	3a	5	11	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
136	4	5.667	70	10	A	1	2.667	0	False	2	2	1	2	1/12	True	0	3	3	3	3a	4	34/3	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	8	8	8	#5	False	False	False
136	8	5.667	76	4	E	0	2.667	0	False	2	2	1	1	1/6	True	0	3	3	3	3a	5	34/3	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
140	4	5.833	69	3	A	0	2.833	0	False	2	2	1	2	1/12	True	0	3	3	3	3a	4	35/3	False	False				False	5		V7(9)	D	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
144	12	6.0	42	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	4	4	4	4a	2	12	False	True				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
144	12	6.0	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	4	4	4	4a	3	12	False	True				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
144	24	6.0	68	8	G	1	1.0	1	True	2	2	1	2	1/2	True	0	4	4	4	4a	4	12	False	True				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	6	6	3	#4	False	False	False
144	48	6.0	73	7	C	1	1.0	1	True	2	2	1	1	1	True	0	4	4	4	4a	5	12	False	True				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	5	5	2	7	True	False	False
156	12	6.5	54	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	13	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
156	12	6.5	58	10	A	1	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	13	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
156	12	6.5	64	4	E	0	1.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	4	13	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
168	12	7.0	42	6	F	1	2.0	2	True	2	2	2	1	1/4	True	0	4	4	4	4a	2	14	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
168	12	7.0	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	4	4	4	4a	3	14	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
168	6	7.0	68	8	G	1	2.0	2	True	2	2	1	2	1/8	False	0	4	4	4	4a	4	14	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	6	6	3	#4	False	False	False
174	6	7.25	65	11	E	1	2.25	0	False	2	2	1	2	1/8	True	0	4	4	4	4a	4	29/2	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	9	9	6	#2	False	False	False
180	12	7.5	54	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	15	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
180	12	7.5	58	10	A	1	2.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	3	15	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	8	8	5	#5	True	False	False
180	12	7.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	4	4	4	4a	4	15	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	2	2	-1	2	True	False	False
180	4	7.5	65	11	E	1	2.5	0	False	2	2	1	2	1/12	False	0	4	4	4	4a	4	15	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	9	9	6	#2	False	False	False
184	4	7.667	66	6	F	1	2.667	0	False	2	2	1	2	1/12	True	0	4	4	4	4a	4	46/3	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	4	4	1	3	True	True	True
188	4	7.833	67	13	F	2	2.833	0	False	2	2	1	2	1/12	True	0	4	4	4	4a	4	47/3	False	False				False	6		V7(9)/vi	D	I		V7(9)/vi	V		7	9	vi	Mm7	False	False	(4, 8, 5, 2)	(-1,)	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V7/vi	V7/vi, major		V7(9)/vi, major	vi	vi	V7	5	6	2	2	5	6	6	F#	F#	D	B	dominant seventh chord	7	True	True	True	True	True	11	11	8	#3	False	False	False
192	12	8.0	35	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	5	5	5	5a	1	16	False	True				False	7		V7(#13+9)/ii	D	I		V7(#13+9)/ii	V		7	#13+9	ii	Mm7	False	False	(3, 7, 4, 1)	(6, -2)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#13+9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
192	12	8.0	42	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	5	5	5	5a	2	16	False	True				False	7		V7(#13+9)/ii	D	I		V7(#13+9)/ii	V		7	#13+9	ii	Mm7	False	False	(3, 7, 4, 1)	(6, -2)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#13+9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
192	12	8.0	50	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	5	5	5	5a	3	16	False	True				False	7		V7(#13+9)/ii	D	I		V7(#13+9)/ii	V		7	#13+9	ii	Mm7	False	False	(3, 7, 4, 1)	(6, -2)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#13+9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	0	0	-2	1	False	False	False
192	24	8.0	68	8	G	1	1.0	1	True	2	2	1	1	1/2	True	0	5	5	5	5a	4	16	False	True				False	7		V7(#13+9)/ii	D	I		V7(#13+9)/ii	V		7	#13+9	ii	Mm7	False	False	(3, 7, 4, 1)	(6, -2)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#13+9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	6	6	4	#4	False	False	False
192	24	8.0	73	7	C	1	1.0	1	True	2	2	1	1	1/2	True	0	5	5	5	5a	5	16	False	True				False	7		V7(#13+9)/ii	D	I		V7(#13+9)/ii	V		7	#13+9	ii	Mm7	False	False	(3, 7, 4, 1)	(6, -2)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#13+9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	5	5	3	7	False	False	False
204	12	8.5	51	9	D	1	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	17	False	False				False	7		V7(#13+9)/ii	D	I		V7(#13+9)/ii	V		7	#13+9	ii	Mm7	False	False	(3, 7, 4, 1)	(6, -2)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#13+9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	7	7	5	#1	True	False	False
204	12	8.5	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	17	False	False				False	7		V7(#13+9)/ii	D	I		V7(#13+9)/ii	V		7	#13+9	ii	Mm7	False	False	(3, 7, 4, 1)	(6, -2)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#13+9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
204	12	8.5	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	17	False	False				False	7		V7(#13+9)/ii	D	I		V7(#13+9)/ii	V		7	#13+9	ii	Mm7	False	False	(3, 7, 4, 1)	(6, -2)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(#13+9)/ii, major	ii	ii	V7	5	2	2	2	4	5	5	B	B	D	E	dominant seventh chord	7	True	True	True	True	True	3	3	1	6	True	True	True
216	12	9.0	40	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	5	5	5	5a	2	18	False	True				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
216	12	9.0	47	5	B	0	2.0	2	True	2	2	2	1	1/4	True	0	5	5	5	5a	2	18	False	True				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
216	12	9.0	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	5	5	5	5a	3	18	False	True				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
216	9	9.0	68	8	G	1	2.0	2	True	2	2	1	1	3/16	False	0	5	5	5	5a	4	18	False	True				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
216	9	9.0	73	7	C	1	2.0	2	True	2	2	1	1	3/16	False	0	5	5	5	5a	5	18	False	True				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
225	3	9.375	67	1	G	0	2.375	0	False	2	2	1	1	1/16	True	0	5	5	5	5a	4	75/4	False	False				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-2	4	False	False	False
225	3	9.375	71	5	B	0	2.375	0	False	2	2	1	1	1/16	True	0	5	5	5	5a	4	75/4	False	False				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	6	True	False	False
228	12	9.5	56	8	G	1	2.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	3	19	False	False				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
228	12	9.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	4	19	False	False				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
228	12	9.5	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	5	5	5	5a	4	19	False	False				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
228	9	9.5	66	6	F	1	2.5	0	False	2	2	1	1	3/16	True	0	5	5	5	5a	4	19	False	False				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	4	4	3	3	False	False	False
228	9	9.5	68	8	G	1	2.5	0	False	2	2	1	1	3/16	True	0	5	5	5	5a	4	19	False	False				False	8		V7(+9)/V	D	I		V7(+9)/V	V		7	+9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(+9)/V, major	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
