onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
108	6	9.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	0	4	4	4	4a	4	9	False	True				False	11	1	iii65	V7(9)/IV}	A	I		iii65		iii	o	65	#12	V	mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii	V	I	I	False	iii65	iii65, major		iii65, major	V	iii	iii7	3	5	3	3	3	7	4	C#	E	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
114	6	9.5	53	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	3	19/2	False	True				False	12	1	iv65	V7(9)/IV}	A	I		iv65		iv	o	65	#12	V	mm7	False	False	(-4, 0, -3, -1)	()	-1	-4	major	major	I	I, major	iv	V	I	I	False	iv65	iv65, major		iv65, major	V	iv	iv7	4	5	3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
114	6	9.5	57	3	A	0	1.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	3	19/2	False	True				False	12	1	iv65	V7(9)/IV}	A	I		iv65		iv	o	65	#12	V	mm7	False	False	(-4, 0, -3, -1)	()	-1	-4	major	major	I	I, major	iv	V	I	I	False	iv65	iv65, major		iv65, major	V	iv	iv7	4	5	3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
114	6	9.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	0	4	4	4	4a	4	19/2	False	True				False	12	1	iv65	V7(9)/IV}	A	I		iv65		iv	o	65	#12	V	mm7	False	False	(-4, 0, -3, -1)	()	-1	-4	major	major	I	I, major	iv	V	I	I	False	iv65	iv65, major		iv65, major	V	iv	iv7	4	5	3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
114	6	9.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	0	4	4	4	4a	5	19/2	False	True				False	12	1	iv65	V7(9)/IV}	A	I		iv65		iv	o	65	#12	V	mm7	False	False	(-4, 0, -3, -1)	()	-1	-4	major	major	I	I, major	iv	V	I	I	False	iv65	iv65, major		iv65, major	V	iv	iv7	4	5	3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
120	6	10.0	54	6	F	1	2.0	2	True	3	4	2	1	1/8	True	0	4	4	4	4a	3	10	False	True				False	13	1	viio6(#12)/V	V7(9)/IV}	A	I		viio6(#12)/V		vii	o	6	#12	V	o	False	False	(3, 0, 6)	(7,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(#12)/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
120	6	10.0	58	10	A	1	2.0	2	True	3	4	2	1	1/8	True	0	4	4	4	4a	3	10	False	True				False	13	1	viio6(#12)/V	V7(9)/IV}	A	I		viio6(#12)/V		vii	o	6	#12	V	o	False	False	(3, 0, 6)	(7,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(#12)/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	7	7	6	#1	False	False	False
120	6	10.0	63	9	D	1	2.0	2	True	3	4	1	1	1/8	True	0	4	4	4	4a	4	10	False	True				False	13	1	viio6(#12)/V	V7(9)/IV}	A	I		viio6(#12)/V		vii	o	6	#12	V	o	False	False	(3, 0, 6)	(7,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(#12)/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
120	6	10.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	0	4	4	4	4a	4	10	False	True				False	13	1	viio6(#12)/V	V7(9)/IV}	A	I		viio6(#12)/V		vii	o	6	#12	V	o	False	False	(3, 0, 6)	(7,)	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6(#12)/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
126	6	10.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	3	21/2	False	True				False	14	1	v6(#4)	V7(9)/IV}	A	I		v6(#4)		v	%	6	#4	bV	m	False	False	(-2, 7, 1)	()	1	-2	major	major	I	I, major	v	bV	I	I	False	v6	v6, major		v6(#4), major	bV	v	v	5	-5	3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	True
126	6	10.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	3	21/2	False	True				False	14	1	v6(#4)	V7(9)/IV}	A	I		v6(#4)		v	%	6	#4	bV	m	False	False	(-2, 7, 1)	()	1	-2	major	major	I	I, major	v	bV	I	I	False	v6	v6, major		v6(#4), major	bV	v	v	5	-5	3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
126	6	10.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	0	4	4	4	4a	4	21/2	False	True				False	14	1	v6(#4)	V7(9)/IV}	A	I		v6(#4)		v	%	6	#4	bV	m	False	False	(-2, 7, 1)	()	1	-2	major	major	I	I, major	v	bV	I	I	False	v6	v6, major		v6(#4), major	bV	v	v	5	-5	3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
126	6	10.5	70	10	A	1	2.5	0	False	3	4	1	1	1/8	True	0	4	4	4	4a	4	21/2	False	True				False	14	1	v6(#4)	V7(9)/IV}	A	I		v6(#4)		v	%	6	#4	bV	m	False	False	(-2, 7, 1)	()	1	-2	major	major	I	I, major	v	bV	I	I	False	v6	v6, major		v6(#4), major	bV	v	v	5	-5	3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	7	7	7	#1	True	False	False
132	6	11.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	0	4	4	4	4a	3	11	False	True				False	15	1	iii65	V7(9)/IV}	A	I		iii65		iii	%	65	b9^b6^4	bV	mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii	bV	I	I	False	iii65	iii65, major		iii65, major	bV	iii	iii7	3	-5	3	3	3	7	4	C#	E	A	A	minor seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	True
132	6	11.0	56	8	G	1	3.0	3	True	3	4	2	1	1/8	True	0	4	4	4	4a	3	11	False	True				False	15	1	iii65	V7(9)/IV}	A	I		iii65		iii	%	65	b9^b6^4	bV	mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii	bV	I	I	False	iii65	iii65, major		iii65, major	bV	iii	iii7	3	-5	3	3	3	7	4	C#	E	A	A	minor seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	False
132	6	11.0	61	7	C	1	3.0	3	True	3	4	1	1	1/8	True	0	4	4	4	4a	4	11	False	True				False	15	1	iii65	V7(9)/IV}	A	I		iii65		iii	%	65	b9^b6^4	bV	mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii	bV	I	I	False	iii65	iii65, major		iii65, major	bV	iii	iii7	3	-5	3	3	3	7	4	C#	E	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	True	True	False
132	6	11.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	0	4	4	4	4a	4	11	False	True				False	15	1	iii65	V7(9)/IV}	A	I		iii65		iii	%	65	b9^b6^4	bV	mm7	False	False	(1, 5, 2, 4)	()	4	1	major	major	I	I, major	iii	bV	I	I	False	iii65	iii65, major		iii65, major	bV	iii	iii7	3	-5	3	3	3	7	4	C#	E	A	A	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
138	6	11.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	3	23/2	False	True				False	16	1	iv65	V7(9)/IV}	A	I		iv65		iv	%	65	b9^b6^4	bV	mm7	False	False	(-4, 0, -3, -1)	()	-1	-4	major	major	I	I, major	iv	bV	I	I	False	iv65	iv65, major		iv65, major	bV	iv	iv7	4	-5	3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
138	6	11.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	0	4	4	4	4a	3	23/2	False	True				False	16	1	iv65	V7(9)/IV}	A	I		iv65		iv	%	65	b9^b6^4	bV	mm7	False	False	(-4, 0, -3, -1)	()	-1	-4	major	major	I	I, major	iv	bV	I	I	False	iv65	iv65, major		iv65, major	bV	iv	iv7	4	-5	3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
138	6	11.5	62	2	D	0	3.5	0	False	3	4	1	1	1/8	True	0	4	4	4	4a	4	23/2	False	True				False	16	1	iv65	V7(9)/IV}	A	I		iv65		iv	%	65	b9^b6^4	bV	mm7	False	False	(-4, 0, -3, -1)	()	-1	-4	major	major	I	I, major	iv	bV	I	I	False	iv65	iv65, major		iv65, major	bV	iv	iv7	4	-5	3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
138	6	11.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	0	4	4	4	4a	5	23/2	False	True				False	16	1	iv65	V7(9)/IV}	A	I		iv65		iv	%	65	b9^b6^4	bV	mm7	False	False	(-4, 0, -3, -1)	()	-1	-4	major	major	I	I, major	iv	bV	I	I	False	iv65	iv65, major		iv65, major	bV	iv	iv7	4	-5	3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	b3	True	False	False
144	12	12.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	0	5	5	5	5a	2	12	True	True			}{	True	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	True	True	True
144	12	12.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	0	5	5	5	5a	2	12	True	True			}{	True	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-7	-7	-7	b1	False	False	False
144	12	12.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	12	True	True			}{	True	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
144	18	12.0	76	4	E	0	1.0	1	True	3	4	1	1	3/8	True	0	5	5	5	5a	5	12	True	True			}{	True	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
144	18	12.0	79	1	G	0	1.0	1	True	3	4	1	1	3/8	True	0	5	5	5	5a	5	12	True	True			}{	True	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
156	12	13.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	3	13	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
156	12	13.0	59	-7	C	-1	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	4	13	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-10	-10	-10	bb3	False	False	False
156	12	13.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	0	5	5	5	5a	4	13	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	True	True	True
162	6	13.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	5	27/2	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	False	False	False
162	6	13.5	78	-6	G	-1	2.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	5	27/2	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-9	-9	-9	bb7	False	False	False
168	12	14.0	63	-3	E	-1	3.0	3	True	3	4	1	2	1/4	True	0	5	5	5	5a	4	14	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	False	False	False
168	12	14.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	0	5	5	5	5a	4	14	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
168	12	14.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	0	5	5	5	5a	4	14	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	False	False
168	6	14.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	0	5	5	5	5a	5	14	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
168	6	14.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	0	5	5	5	5a	5	14	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
174	6	14.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	5	29/2	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
174	6	14.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	0	5	5	5	5a	5	29/2	False	False				False	17	1	bIV7(b9^b6^4)}{	V7(9)/IV}	A	I		bIV7(b9^b6^4)		bIV	%	7	b9^b6^4	bV	Mm7	False	False	(-8, -4, 5, -5)	(-6,)	-8	-8	major	major	I	I, major	bIV	bV	I	I	False	bIV7	bIV7, major		bIV7(b9^b6^4), major	bV	bIV	bIV7	-4	-5	3	3	3	-5	-5	Db	Db	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
180	12	15.0	34	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	0	6	6	6	6a	1	15	False	True				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
180	12	15.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	0	6	6	6	6a	2	15	False	True				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
180	18	15.0	72	0	C	0	1.0	1	True	3	4	1	1	3/8	True	0	6	6	6	6a	5	15	False	True				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
180	18	15.0	79	1	G	0	1.0	1	True	3	4	1	1	3/8	True	0	6	6	6	6a	5	15	False	True				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-2	-2	4	b7	False	False	False
192	12	16.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	16	False	False				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-7	-7	-1	b1	True	False	False
192	12	16.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	16	False	False				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
192	12	16.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	16	False	False				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
198	6	16.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	0	6	6	6	6a	5	33/2	False	False				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-3	-3	3	b3	False	False	False
198	6	16.5	78	-6	G	-1	2.5	0	False	3	4	1	1	1/8	True	0	6	6	6	6a	5	33/2	False	False				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-9	-9	-3	bb7	False	False	False
204	12	17.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	3	17	False	False				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-5	-5	1	b2	True	True	True
204	12	17.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	17	False	False				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	5	4	True	False	False
204	12	17.0	66	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	0	6	6	6	6a	4	17	False	False				False	18	1	V7(139)/bV	V7(9)/IV}	A	I		V7(139)/bV		V	%	7	139	bV	Mm7	False	False	(-5, -1, -4, -7)	(-2, -3)	-5	-5	major	major	I	I, major	V/bV	bV	bV/I	bV	False	V7/bV	V7/bV, major		V7(139)/bV, major	bV	bV	V7	5	-5	3	3	-3	-2	-2	Bb	Bb	A	Eb	dominant seventh chord	7	True	True	True	True	True	-9	-9	-3	bb7	False	False	False
