onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
188	4	23.5	74	2	D	0	3.5	0	False	3	8	1	1	1/16	True	2	8	8	8	8a	5	47/4	False	False					False	6	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
188	4	23.5	74	2	D	0	3.5	0	False	3	8	2	1	1/16	True	2	8	8	8	8a	5	47/4	False	False					False	6	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
192	8	24.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	2	9	9	9	9a	5	12	False	True	PAC	PAC		}	True	7	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
192	8	24.0	74	2	D	0	1.0	1	True	3	8	2	1	1/8	True	2	9	9	9	9a	5	12	False	True	PAC	PAC		}	True	7	I|PAC}	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
200	4	25.0	50	2	D	0	2.0	2	True	3	8	3	1	1/16	True	2	9	9	9	9a	3	25/2	False	False				{	False	8	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
204	4	25.5	57	3	A	0	2.5	0	False	3	8	3	1	1/16	True	2	9	9	9	9a	3	51/4	False	False					False	8	{	D	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
208	4	26.0	55	1	G	0	3.0	3	True	3	8	3	1	1/16	True	2	9	9	9	9a	3	13	False	True					False	9	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
212	4	26.5	57	3	A	0	3.5	0	False	3	8	3	1	1/16	True	2	9	9	9	9a	3	53/4	False	False					False	9	V2	D	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
216	4	27.0	54	6	F	1	1.0	1	True	3	8	3	1	1/16	True	2	10	10	10	10a	3	27/2	False	True					False	10	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
220	4	27.5	55	1	G	0	1.5	0	False	3	8	3	1	1/16	True	2	10	10	10	10a	3	55/4	False	False					False	10	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
224	4	28.0	57	3	A	0	2.0	2	True	3	8	3	1	1/16	True	2	10	10	10	10a	3	14	False	False					False	10	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
228	4	28.5	55	1	G	0	2.5	0	False	3	8	3	1	1/16	True	2	10	10	10	10a	3	57/4	False	False					False	10	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
232	4	29.0	54	6	F	1	3.0	3	True	3	8	3	1	1/16	True	2	10	10	10	10a	3	29/2	False	False					False	10	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
236	4	29.5	52	4	E	0	3.5	0	False	3	8	3	1	1/16	True	2	10	10	10	10a	3	59/4	False	False					False	10	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
240	8	30.0	50	2	D	0	1.0	1	True	3	8	3	1	1/8	True	2	11	11	11	11a	3	15	False	True					False	11	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
248	8	31.0	62	2	D	0	2.0	2	True	3	8	2	1	1/8	True	2	11	11	11	11a	4	31/2	False	False					False	11	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
248	8	31.0	66	6	F	1	2.0	2	True	3	8	1	1	1/8	True	2	11	11	11	11a	4	31/2	False	False					False	11	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
256	8	32.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	2	11	11	11	11a	3	16	False	True					False	12	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
256	8	32.0	64	4	E	0	3.0	3	True	3	8	1	1	1/8	True	2	11	11	11	11a	4	16	False	True					False	12	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
264	4	33.0	62	2	D	0	1.0	1	True	3	8	2	1	1/16	True	2	12	12	12	12a	4	33/2	False	True					False	13	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
264	12	33.0	66	6	F	1	1.0	1	True	3	8	1	1	3/16	True	2	12	12	12	12a	4	33/2	False	True					False	13	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
268	4	33.5	61	7	C	1	1.5	0	False	3	8	2	1	1/16	True	2	12	12	12	12a	4	67/4	False	False					False	13	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
272	4	34.0	62	2	D	0	2.0	2	True	3	8	2	1	1/16	True	2	12	12	12	12a	4	17	False	False					False	13	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	4	34.5	57	3	A	0	2.5	0	False	3	8	2	1	1/16	True	2	12	12	12	12a	3	69/4	False	False					False	13	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
276	4	34.5	67	1	G	0	2.5	0	False	3	8	1	1	1/16	True	2	12	12	12	12a	4	69/4	False	False					False	13	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
280	4	35.0	64	4	E	0	3.0	3	True	3	8	2	1	1/16	True	2	12	12	12	12a	4	35/2	False	True					False	14	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
280	4	35.0	67	1	G	0	3.0	3	True	3	8	1	1	1/16	True	2	12	12	12	12a	4	35/2	False	True					False	14	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
284	4	35.5	57	3	A	0	3.5	0	False	3	8	2	1	1/16	True	2	12	12	12	12a	3	71/4	False	False					False	14	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
284	2	35.5	66	6	F	1	3.5	0	False	3	8	1	1	1/32	True	2	12	12	12	12a	4	71/4	False	False					False	14	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
286	2	35.75	67	1	G	0	3.75	0	False	3	8	1	1	1/32	True	2	12	12	12	12a	4	143/8	False	False					False	14	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
288	8	36.0	66	6	F	1	1.0	1	True	3	8	2	1	1/8	True	2	13	13	13	13a	4	18	False	True					False	15	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
288	4	36.0	69	3	A	0	1.0	1	True	3	8	1	1	1/16	True	2	13	13	13	13a	4	18	False	True					False	15	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
292	4	36.5	71	5	B	0	1.5	0	False	3	8	1	1	1/16	True	2	13	13	13	13a	4	73/4	False	False					False	15	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
296	8	37.0	62	2	D	0	2.0	2	True	3	8	3	1	1/8	True	2	13	13	13	13a	4	37/2	False	False					False	15	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
296	8	37.0	66	6	F	1	2.0	2	True	3	8	2	1	1/8	True	2	13	13	13	13a	4	37/2	False	False					False	15	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
296	4	37.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	2	13	13	13	13a	4	37/2	False	False					False	15	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
300	4	37.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	2	13	13	13	13a	4	75/4	False	False					False	15	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
304	8	38.0	57	3	A	0	3.0	3	True	3	8	3	1	1/8	True	2	13	13	13	13a	3	19	False	True					False	16	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
304	8	38.0	64	4	E	0	3.0	3	True	3	8	2	1	1/8	True	2	13	13	13	13a	4	19	False	True					False	16	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
304	4	38.0	69	3	A	0	3.0	3	True	3	8	1	1	1/16	True	2	13	13	13	13a	4	19	False	True					False	16	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
308	4	38.5	71	5	B	0	3.5	0	False	3	8	1	1	1/16	True	2	13	13	13	13a	4	77/4	False	False					False	16	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
312	4	39.0	62	2	D	0	1.0	1	True	3	8	3	1	1/16	True	2	14	14	14	14a	4	39/2	False	True					False	17	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	12	39.0	66	6	F	1	1.0	1	True	3	8	2	1	3/16	True	2	14	14	14	14a	4	39/2	False	True					False	17	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
312	24	39.0	69	3	A	0	1.0	1	True	3	8	1	1	3/8	True	2	14	14	14	14a	4	39/2	False	True					False	17	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
316	4	39.5	61	7	C	1	1.5	0	False	3	8	3	1	1/16	True	2	14	14	14	14a	4	79/4	False	False					False	17	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
320	4	40.0	62	2	D	0	2.0	2	True	3	8	3	1	1/16	True	2	14	14	14	14a	4	20	False	False					False	17	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
324	4	40.5	57	3	A	0	2.5	0	False	3	8	3	1	1/16	True	2	14	14	14	14a	3	81/4	False	False					False	17	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
324	4	40.5	67	1	G	0	2.5	0	False	3	8	2	1	1/16	True	2	14	14	14	14a	4	81/4	False	False					False	17	I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
328	4	41.0	64	4	E	0	3.0	3	True	3	8	3	1	1/16	True	2	14	14	14	14a	4	41/2	False	True					False	18	V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
328	6	41.0	67	1	G	0	3.0	3	True	3	8	2	1	3/32	True	2	14	14	14	14a	4	41/2	False	True					False	18	V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
332	4	41.5	57	3	A	0	3.5	0	False	3	8	3	1	1/16	True	2	14	14	14	14a	3	83/4	False	False					False	18	V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
334	1	41.75	66	6	F	1	3.75	0	False	3	8	2	1	1/64	True	2	14	14	14	14a	4	167/8	False	False					False	18	V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
335	1	41.875	67	1	G	0	3.875	0	False	3	8	2	1	1/64	True	2	14	14	14	14a	4	335/16	False	False					False	18	V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
336	16	42.0	66	6	F	1	1.0	1	True	3	8	3	1	1/4	True	2	15	15	15	15a	4	21	False	True					False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
336	4	42.0	69	3	A	0	1.0	1	True	3	8	1	1	1/16	False	2	15	15	15	15a	4	21	False	True					False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
336	12	42.0	69	3	A	0	1.0	1	True	3	8	2	1	3/16	True	2	15	15	15	15a	4	21	False	True					False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
340	4	42.5	69	3	A	0	1.5	0	False	3	8	1	1	1/16	True	2	15	15	15	15a	4	85/4	False	False					False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
344	12	43.0	74	2	D	0	2.0	2	True	3	8	1	1	3/16	True	2	15	15	15	15a	5	43/2	False	False					False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
348	4	43.5	69	3	A	0	2.5	0	False	3	8	2	1	1/16	True	2	15	15	15	15a	4	87/4	False	False					False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
352	8	44.0	62	2	D	0	3.0	3	True	3	8	3	1	1/8	True	2	15	15	15	15a	4	22	False	False					False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
352	8	44.0	74	2	D	0	3.0	3	True	3	8	2	1	1/8	True	2	15	15	15	15a	5	22	False	False					False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
356	4	44.5	78	6	F	1	3.5	0	False	3	8	1	1	1/16	True	2	15	15	15	15a	5	89/4	False	False					False	19	I6	D	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
360	16	45.0	69	3	A	0	1.0	1	True	3	8	3	1	1/4	True	2	16	16	16	16a	4	45/2	False	True					False	20	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
360	4	45.0	74	2	D	0	1.0	1	True	3	8	2	1	1/16	False	2	16	16	16	16a	5	45/2	False	True					False	20	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
360	12	45.0	76	4	E	0	1.0	1	True	3	8	1	1	3/16	True	2	16	16	16	16a	5	45/2	False	True					False	20	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
364	4	45.5	74	2	D	0	1.5	0	False	3	8	2	1	1/16	True	2	16	16	16	16a	5	91/4	False	False					False	20	V(4)	D	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
368	12	46.0	73	7	C	1	2.0	2	True	3	8	2	1	3/16	True	2	16	16	16	16a	5	23	False	True					False	21	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
372	4	46.5	76	4	E	0	2.5	0	False	3	8	1	1	1/16	True	2	16	16	16	16a	5	93/4	False	False					False	21	V	D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
376	8	47.0	57	3	A	0	3.0	3	True	3	8	3	1	1/8	True	2	16	16	16	16a	3	47/2	False	True					False	22	iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
376	8	47.0	81	3	A	0	3.0	3	True	3	8	1	1	1/8	True	2	16	16	16	16a	5	47/2	False	True					False	22	iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	True
380	4	47.5	73	7	C	1	3.5	0	False	3	8	2	1	1/16	True	2	16	16	16	16a	5	95/4	False	False					False	22	iii6	D	I		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	5	5	5	7	True	False	False
384	4	48.0	59	5	B	0	1.0	1	True	3	8	3	1	1/16	True	2	17	17	17	17a	3	24	False	True					False	23	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
384	8	48.0	74	2	D	0	1.0	1	True	3	8	2	1	1/8	True	2	17	17	17	17a	5	24	False	True					False	23	vi7	D	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		2	2	2	5	5	B	B	D	D	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
