onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
264	18	11.0	69	3	A	0	2.0	2	True	2	2	2	1	3/8	True	-1	6	6	6	6a	4	22	False	True					False	15	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
264	6	11.0	72	0	C	0	2.0	2	True	2	2	1	1	1/8	True	-1	6	6	6	6a	5	22	False	True					False	15	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
270	6	11.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	5	45/2	False	False					False	15	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
276	6	11.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	4	23	False	False					False	15	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	4	4	4	#3	False	False	False
282	6	11.75	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	-1	6	6	6	6a	4	47/2	False	False					False	15	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
282	6	11.75	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	-1	6	6	6	6a	5	47/2	False	False					False	15	V65	g	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
288	18	12.0	55	1	G	0	1.0	1	True	2	2	3	1	3/8	True	-1	7	7	7	7a	3	24	False	True	IAC	IAC		}	True	16	I|IAC}	g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	24	12.0	62	2	D	0	1.0	1	True	2	2	2	1	1/2	True	-1	7	7	7	7a	4	24	False	True	IAC	IAC		}	True	16	I|IAC}	g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
288	24	12.0	71	5	B	0	1.0	1	True	2	2	1	1	1/2	True	-1	7	7	7	7a	4	24	False	True	IAC	IAC		}	True	16	I|IAC}	g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
306	6	12.75	55	1	G	0	1.75	0	False	2	2	3	1	1/8	True	-1	7	7	7	7a	3	51/2	False	False					False	16	I|IAC}	g	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	12	13.0	53	-1	F	0	2.0	2	True	2	2	3	1	1/4	True	-1	7	7	7	7a	3	26	False	True				{	False	17	iv.V2{	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
324	6	13.5	51	-3	E	-1	2.5	0	False	2	2	3	1	1/8	True	-1	7	7	7	7a	3	27	False	False					False	17	iv.V2{	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	-4	-3	-3	3	False	False	False
324	12	13.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	-1	7	7	7	7a	4	27	False	False					False	17	iv.V2{	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	4	5	5	#7	True	False	False
324	12	13.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-1	7	7	7	7a	5	27	False	False					False	17	iv.V2{	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
330	6	13.75	50	2	D	0	2.75	0	False	2	2	3	1	1/8	True	-1	7	7	7	7a	3	55/2	False	False					False	17	iv.V2{	g	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		1	0	0	1	-1	G	F	C	C	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
336	24	14.0	51	-3	E	-1	1.0	1	True	2	2	3	1	1/2	True	-1	8	8	8	8a	3	28	False	True					False	18	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
336	18	14.0	72	0	C	0	1.0	1	True	2	2	2	1	3/8	True	-1	8	8	8	8a	5	28	False	True					False	18	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
336	12	14.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-1	8	8	8	8a	5	28	False	True					False	18	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	1	1	5	True	False	False
348	6	14.5	80	-4	A	-1	1.5	0	False	2	2	1	1	1/8	True	-1	8	8	8	8a	5	29	False	False					False	18	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-5	-4	-4	6	False	False	False
354	6	14.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-1	8	8	8	8a	5	59/2	False	False					False	18	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
354	6	14.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-1	8	8	8	8a	5	59/2	False	False					False	18	i6	g	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	0	1	1	5	True	False	False
360	24	15.0	47	5	B	0	2.0	2	True	2	2	3	1	1/2	True	-1	8	8	8	8a	2	30	False	True					False	19	V65	g	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	4	5	5	#7	True	False	True
360	18	15.0	74	2	D	0	2.0	2	True	2	2	2	1	3/8	True	-1	8	8	8	8a	5	30	False	True					False	19	V65	g	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	False
360	6	15.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-1	8	8	8	8a	5	30	False	True					False	19	V65	g	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
366	6	15.25	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	-1	8	8	8	8a	5	61/2	False	False					False	19	V65	g	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	0	1	1	5	True	True	False
372	6	15.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	-1	8	8	8	8a	5	31	False	False					False	19	V65	g	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	3	4	4	#3	False	False	False
378	6	15.75	74	2	D	0	2.75	0	False	2	2	2	1	1/8	True	-1	8	8	8	8a	5	63/2	False	False					False	19	V65	g	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	False
378	6	15.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	8	8	8	8a	5	63/2	False	False					False	19	V65	g	iv		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	iv	iv, minor	V		iv	iv	True	V65	V65, minor		V65, minor		V	V7	5		1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
384	18	16.0	48	0	C	0	1.0	1	True	2	2	3	1	3/8	True	-1	9	9	9	9a	3	32	False	True				}	True	20	I}	g	iv		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	iv	iv, minor	I		iv	iv	True	I	I, minor		I, minor		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
384	18	16.0	67	1	G	0	1.0	1	True	2	2	2	1	3/8	True	-1	9	9	9	9a	4	32	False	True				}	True	20	I}	g	iv		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	iv	iv, minor	I		iv	iv	True	I	I, minor		I, minor		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	1	1	5	True	False	False
384	18	16.0	76	4	E	0	1.0	1	True	2	2	1	1	3/8	True	-1	9	9	9	9a	5	32	False	True				}	True	20	I}	g	iv		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	iv	iv, minor	I		iv	iv	True	I	I, minor		I, minor		I	I	1		1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	4	4	#3	True	False	False
402	6	16.75	48	0	C	0	1.75	0	False	2	2	3	1	1/8	True	-1	9	9	9	9a	3	67/2	False	False				{	False	21	{	g	iv		I	I					M	True	True	()	()	0	0	minor	minor	iv	iv, minor	I		iv	iv	True		, minor		I, minor		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
402	6	16.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-1	9	9	9	9a	5	67/2	False	False				{	False	21	{	g	iv		I	I					M	True	True	()	()	0	0	minor	minor	iv	iv, minor	I		iv	iv	True		, minor		I, minor		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	0	0	1	False	True	True
402	6	16.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	-1	9	9	9	9a	5	67/2	False	False				{	False	21	{	g	iv		I	I					M	True	True	()	()	0	0	minor	minor	iv	iv, minor	I		iv	iv	True		, minor		I, minor		I	I	1		1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	3	4	4	#3	False	False	False
408	12	17.0	50	2	D	0	2.0	2	True	2	2	3	1	1/4	True	-1	9	9	9	9a	3	34	False	True					False	22	VII.IV6	g	VII		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VII	VII, minor	IV		VII	VII	False	IV6	IV6, major		IV6, major		IV	IV	4		1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	1	3	3	6	True	False	True
408	12	17.0	70	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-1	9	9	9	9a	4	34	False	True					False	22	VII.IV6	g	VII		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VII	VII, minor	IV		VII	VII	False	IV6	IV6, major		IV6, major		IV	IV	4		1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-3	-1	-1	4	True	True	False
408	12	17.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/4	True	-1	9	9	9	9a	5	34	False	True					False	22	VII.IV6	g	VII		IV6	IV		6			M	True	False	(3, 0, -1)	()	-1	3	minor	major	VII	VII, minor	IV		VII	VII	False	IV6	IV6, major		IV6, major		IV	IV	4		1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-2	0	0	1	True	False	False
420	12	17.5	52	4	E	0	2.5	0	False	2	2	3	1	1/4	True	-1	9	9	9	9a	3	35	False	True					False	23	V65	g	VII		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VII	VII, minor	V		VII	VII	False	V65	V65, major		V65, major		V	V7	5		1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	3	5	5	7	True	False	True
420	6	17.5	69	3	A	0	2.5	0	False	2	2	2	1	1/8	True	-1	9	9	9	9a	4	35	False	True					False	23	V65	g	VII		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VII	VII, minor	V		VII	VII	False	V65	V65, major		V65, major		V	V7	5		1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	2	4	4	3	False	False	False
420	12	17.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-1	9	9	9	9a	5	35	False	True					False	23	V65	g	VII		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VII	VII, minor	V		VII	VII	False	V65	V65, major		V65, major		V	V7	5		1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	0	2	2	2	True	False	False
426	6	17.75	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	9	9	9	9a	4	71/2	False	False					False	23	V65	g	VII		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	VII	VII, minor	V		VII	VII	False	V65	V65, major		V65, major		V	V7	5		1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	0	2	2	2	True	False	False
432	12	18.0	53	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-1	10	10	10	10a	3	36	False	True					False	24	I	g	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	0	0	1	True	True	True
432	6	18.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-1	10	10	10	10a	4	36	False	True					False	24	I	g	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	4	4	3	True	False	False
432	12	18.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	-1	10	10	10	10a	5	36	False	True					False	24	I	g	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	1	1	5	True	False	False
438	6	18.25	70	-2	B	-1	1.25	0	False	2	2	2	1	1/8	True	-1	10	10	10	10a	4	73/2	False	False					False	24	I	g	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	-1	-1	4	False	False	False
444	6	18.5	45	3	A	0	1.5	0	False	2	2	3	1	1/8	True	-1	10	10	10	10a	2	37	False	True					False	25	I6	g	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	4	4	3	True	False	True
444	6	18.5	72	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-1	10	10	10	10a	5	37	False	True					False	25	I6	g	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-1	1	1	5	True	False	False
444	12	18.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/4	True	-1	10	10	10	10a	5	37	False	True					False	25	I6	g	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	0	0	1	True	True	False
450	6	18.75	46	-2	B	-1	1.75	0	False	2	2	3	1	1/8	True	-1	10	10	10	10a	2	75/2	False	False					False	25	I6	g	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	-1	-1	4	False	False	False
450	6	18.75	74	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-1	10	10	10	10a	5	75/2	False	False					False	25	I6	g	VII		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	3	3	6	False	False	False
456	24	19.0	48	0	C	0	2.0	2	True	2	2	3	1	1/2	True	-1	10	10	10	10a	3	38	False	True					False	26	V(4)	g	VII		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V	V, major		V(4), major		V	V	5		1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	1	1	5	True	True	True
456	18	19.0	67	1	G	0	2.0	2	True	2	2	2	1	3/8	True	-1	10	10	10	10a	4	38	False	True					False	26	V(4)	g	VII		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V	V, major		V(4), major		V	V	5		1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	2	2	2	True	False	False
456	18	19.0	77	-1	F	0	2.0	2	True	2	2	1	1	3/8	True	-1	10	10	10	10a	5	38	False	True					False	26	V(4)	g	VII		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V	V, major		V(4), major		V	V	5		1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	0	0	1	True	False	False
474	6	19.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-1	10	10	10	10a	5	79/2	False	False					False	27	V	g	VII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V	V, major		V, major		V	V	5		1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	1	1	5	True	True	True
474	6	19.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	-1	10	10	10	10a	5	79/2	False	False					False	27	V	g	VII		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V	V, major		V, major		V	V	5		1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	5	5	7	True	False	False
480	12	20.0	41	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-1	11	11	11	11a	2	40	False	True				}	True	28	I}	g	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	0	0	1	True	True	True
480	18	20.0	69	3	A	0	1.0	1	True	2	2	2	1	3/8	True	-1	11	11	11	11a	4	40	False	True				}	True	28	I}	g	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	4	4	3	True	False	False
480	18	20.0	77	-1	F	0	1.0	1	True	2	2	1	1	3/8	True	-1	11	11	11	11a	5	40	False	True				}	True	28	I}	g	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	0	0	1	True	True	True
492	12	20.5	53	-1	F	0	1.5	0	False	2	2	3	1	1/4	True	-1	11	11	11	11a	3	41	False	False					False	28	I}	g	VII		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False	I	I, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	0	0	1	True	True	True
498	6	20.75	69	3	A	0	1.75	0	False	2	2	2	1	1/8	True	-1	11	11	11	11a	4	83/2	False	False				{	False	29	{	g	VII		I	I					M	True	False	()	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False		, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	2	4	4	3	False	False	False
498	6	20.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	-1	11	11	11	11a	5	83/2	False	False				{	False	29	{	g	VII		I	I					M	True	False	()	()	0	0	minor	major	VII	VII, minor	I		VII	VII	False		, major		I, major		I	I	1		1	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	-1	1	1	5	False	False	False
504	12	21.0	51	-3	E	-1	2.0	2	True	2	2	3	1	1/4	True	-1	11	11	11	11a	3	42	False	True					False	30	iv.#vio64	g	iv		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		1	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	-4	-3	-3	3	True	False	True
504	18	21.0	69	3	A	0	2.0	2	True	2	2	2	1	3/8	True	-1	11	11	11	11a	4	42	False	True					False	30	iv.#vio64	g	iv		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		1	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	2	3	3	#6	True	True	False
504	12	21.0	72	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-1	11	11	11	11a	5	42	False	True					False	30	iv.#vio64	g	iv		#vio64	#vi	o	64			o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	iv	iv, minor	#vi		iv	iv	True	#vio64	#vio64, minor		#vio64, minor		#vi	vio	#6		1	0	0	3	-3	A	Eb	C	C	diminished triad	2	True	True	True	True	True	-1	0	0	1	True	False	False
516	12	21.5	50	2	D	0	2.5	0	False	2	2	3	1	1/4	True	-1	11	11	11	11a	3	43	False	True					False	31	#viio6	g	iv		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
516	12	21.5	74	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-1	11	11	11	11a	5	43	False	True					False	31	#viio6	g	iv		#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	iv	iv, minor	#vii		iv	iv	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	1	2	2	2	True	False	True
