onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1632	16	102.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	11	35	11	11b	2	102	False	True					False	78	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
1632	16	102.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	11	35	11	11b	4	102	False	True					False	78	V43	f	III		V43	V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major		V43, major		V	V7	5		-1	-4	-4	-3	-2	Eb	Bb	Ab	Ab	dominant seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	True
1648	0	103.0	70	-2	B	-1	2.0	2	True	3	4	1	1	0	True	-3	11	35	11	11b	4	103	False	True					False	79	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
1648	16	103.0	44	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-3	11	35	11	11b	2	103	False	True					False	79	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1648	24	103.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-3	11	35	11	11b	5	103	False	True					False	79	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1664	16	104.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-3	11	35	11	11b	2	104	False	True					False	80	V65	f	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
1672	8	104.5	73	-5	D	-1	3.5	0	False	3	4	1	1	1/8	True	-3	11	35	11	11b	5	209/2	False	False					False	80	V65	f	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		-1	-4	-4	-3	1	Eb	G	Ab	Ab	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
1680	32	105.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-3	12	36	12	12b	2	105	False	True					False	81	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1680	32	105.0	72	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-3	12	36	12	12b	5	105	False	True					False	81	I	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1712	8	107.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-3	12	36	12	12b	3	107	False	True	HC.SIM	HC	SIM	}	True	82	V|HC.SIM}	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1712	16	107.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-3	12	36	12	12b	4	107	False	True	HC.SIM	HC	SIM	}	True	82	V|HC.SIM}	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1720	8	107.5	49	-5	D	-1	3.5	0	False	3	4	2	1	1/8	True	-3	12	36	12	12b	3	215/2	False	False					False	82	V|HC.SIM}	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
1728	32	108.0	48	0	C	0	1.0	1	True	3	4	2	1	1/2	True	-3	13	37	13	13b	3	108	False	True				{	False	83	I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1728	16	108.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/4	True	-3	13	37	13	13b	5	108	False	True				{	False	83	I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
1744	16	109.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-3	13	37	13	13b	5	109	False	False					False	83	I6{	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1760	16	110.0	44	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-3	13	37	13	13b	2	110	False	True					False	84	IM7	f	III		IM7	I	M	7			MM7	True	False	(0, 4, 1, 5)	()	0	0	minor	major	III	III, minor	I		III	III	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major seventh chord	7	True	True	True	True	True	-3	0	0	1	True	True	True
1760	12	110.0	79	1	G	0	3.0	3	True	3	4	1	1	3/16	True	-3	13	37	13	13b	5	110	False	True					False	84	IM7	f	III		IM7	I	M	7			MM7	True	False	(0, 4, 1, 5)	()	0	0	minor	major	III	III, minor	I		III	III	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
1772	2	110.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/32	True	-3	13	37	13	13b	5	443/4	False	False					False	84	IM7	f	III		IM7	I	M	7			MM7	True	False	(0, 4, 1, 5)	()	0	0	minor	major	III	III, minor	I		III	III	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
1774	2	110.875	75	-3	E	-1	3.875	0	False	3	4	1	1	1/32	True	-3	13	37	13	13b	5	887/8	False	False					False	84	IM7	f	III		IM7	I	M	7			MM7	True	False	(0, 4, 1, 5)	()	0	0	minor	major	III	III, minor	I		III	III	False	IM7	IM7, major		IM7, major		I	I7	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major seventh chord	7	True	True	True	True	True	-2	1	1	5	True	False	False
1776	0	111.0	75	-3	E	-1	1.0	1	True	3	4	1	1	0	True	-3	14	38	14	14b	5	111	False	True					False	85	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	False	False	False
1776	8	111.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/8	True	-3	14	38	14	14b	3	111	False	True					False	85	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
1776	24	111.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-3	14	38	14	14b	5	111	False	True					False	85	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
1784	8	111.5	48	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-3	14	38	14	14b	3	223/2	False	False					False	85	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
1792	8	112.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	14	38	14	14b	2	112	False	False					False	85	IV	f	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		-1	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
1800	8	112.5	49	-5	D	-1	2.5	0	False	3	4	2	1	1/8	True	-3	14	38	14	14b	3	225/2	False	True					False	86	V2	f	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		-1	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
1800	8	112.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-3	14	38	14	14b	5	225/2	False	True					False	86	V2	f	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		-1	-4	-4	-3	-5	Eb	Db	Ab	Ab	dominant seventh chord	3	True	True	True	True	True	2	5	5	7	True	False	False
1808	16	113.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	14	38	14	14b	3	113	False	True					False	87	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1808	8	113.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-3	14	38	14	14b	5	113	False	True					False	87	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1816	8	113.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-3	14	38	14	14b	5	227/2	False	False					False	87	I6	f	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		-1	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
1824	16	114.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-3	15	39	15	15b	3	114	False	True					False	88	ii65	f	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1824	8	114.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-3	15	39	15	15b	5	114	False	True					False	88	ii65	f	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
1832	8	114.5	72	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-3	15	39	15	15b	5	229/2	False	False					False	88	ii65	f	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	-4	-4	-2	-5	Bb	Db	Ab	Ab	minor seventh chord	1	True	True	True	True	True	1	4	4	3	False	False	False
1840	16	115.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-3	15	39	15	15b	3	115	False	True					False	89	V(4)	f	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1840	24	115.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-3	15	39	15	15b	4	115	False	True					False	89	V(4)	f	III		V(4)	V			4		M	True	False	(1, 0, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(4), major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1856	16	116.0	39	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-3	15	39	15	15b	2	116	False	True					False	90	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1864	8	116.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-3	15	39	15	15b	4	233/2	False	False					False	90	V	f	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		-1	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
1872	16	117.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	16	40	16	16b	2	117	False	True	PAC	PAC		}	True	91	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1872	32	117.0	60	0	C	0	1.0	1	True	3	4	1	1	1/2	True	-3	16	40	16	16b	4	117	False	True	PAC	PAC		}	True	91	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1872	32	117.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/2	True	-3	16	40	16	16b	4	117	False	True	PAC	PAC		}	True	91	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1872	32	117.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/2	True	-3	16	40	16	16b	4	117	False	True	PAC	PAC		}	True	91	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1888	16	118.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-3	16	40	16	16b	3	118	False	False					False	91	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1904	16	119.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-3	16	40	16	16b	3	119	False	False					False	91	I|PAC}	f	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		-1	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
1920	8	120.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-3	17	41	17	17b	3	120	False	True				{	False	92	iv.V{	f	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		-1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
1920	16	120.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-3	17	41	17	17b	4	120	False	True				{	False	92	iv.V{	f	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		-1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	5	5	#7	True	False	False
1928	8	120.5	51	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-3	17	41	17	17b	3	241/2	False	False					False	92	iv.V{	f	iv		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V	V, minor		V, minor		V	V	5		-1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
1936	0	121.0	69	3	A	0	2.0	2	True	3	4	1	1	0	True	-3	17	41	17	17b	4	121	False	True					False	93	i6	f	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	4	5	5	#7	False	False	False
1936	16	121.0	49	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-3	17	41	17	17b	3	121	False	True					False	93	i6	f	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
1936	24	121.0	70	-2	B	-1	2.0	2	True	3	4	1	1	3/8	True	-3	17	41	17	17b	4	121	False	True					False	93	i6	f	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		-1	-2	-2	-2	-5	Bb	Db	Bb	Bb	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
1952	16	122.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	17	41	17	17b	3	122	False	True					False	94	V43	f	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		-1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
1960	8	122.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-3	17	41	17	17b	5	245/2	False	False					False	94	V43	f	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		-1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
1968	0	123.0	72	0	C	0	1.0	1	True	3	4	1	1	0	True	-3	18	42	18	18b	5	123	False	True					False	95	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
1968	16	123.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	18	42	18	18b	2	123	False	True					False	95	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
1968	32	123.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/2	True	-3	18	42	18	18b	5	123	False	True					False	95	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
1984	16	124.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-3	18	42	18	18b	3	124	False	False					False	95	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	0	1	1	5	True	False	False
2000	16	125.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	18	42	18	18b	3	125	False	False					False	95	i	f	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		-1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
2016	16	126.0	56	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	19	43	19	19b	3	126	False	True					False	96	i.IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	True
2016	16	126.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-3	19	43	19	19b	5	126	False	True					False	96	i.IV2	f	i		IV2	IV		2			Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	IV		i	i	True	IV2	IV2, minor		IV2, minor		IV	IV7	4		-1	-1	-1	-2	-4	Bb	Ab	F	F	dominant seventh chord	3	True	True	True	True	True	3	3	3	#6	True	False	False
2032	0	127.0	74	2	D	0	2.0	2	True	3	4	1	1	0	True	-3	19	43	19	19b	5	127	False	True					False	97	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	3	3	3	#6	False	False	False
2032	16	127.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-3	19	43	19	19b	3	127	False	True					False	97	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
2032	24	127.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-3	19	43	19	19b	5	127	False	True					False	97	V43	f	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
2048	16	128.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-3	19	43	19	19b	3	128	False	True					False	98	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2056	8	128.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-3	19	43	19	19b	5	257/2	False	False					False	98	i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2064	8	129.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-3	20	44	20	20b	4	129	False	True	HC.SIM	HC	SIM	}	True	99	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2064	32	129.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	-3	20	44	20	20b	5	129	False	True	HC.SIM	HC	SIM	}	True	99	V|HC.SIM}	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
