onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
474	2	118.5	50	2	D	0	2.5	0	False	3	4	2	1	1/8	True	1	29	39	28	28a	3	237/2	False	False				False	61		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	1	1	1	5	False	False	False
474	2	118.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	1	29	39	28	28a	5	237/2	False	False				False	61		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	5	5	5	7	False	False	False
476	2	119.0	52	4	E	0	3.0	3	True	3	4	2	1	1/8	True	1	29	39	28	28a	3	119	False	True				False	62		ii43	G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	True
476	2	119.0	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	1	29	39	28	28a	5	119	False	True				False	62		ii43	G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
478	2	119.5	50	2	D	0	3.5	0	False	3	4	2	1	1/8	True	1	29	39	28	28a	3	239/2	False	False				False	62		ii43	G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
478	2	119.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	29	39	28	28a	5	239/2	False	False				False	62		ii43	G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	5	5	5	7	False	False	False
480	2	120.0	52	4	E	0	4.0	4	True	3	4	2	1	1/8	True	1	29	39	28	28a	3	120	False	False				False	62		ii43	G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	True
480	2	120.0	79	1	G	0	4.0	4	True	3	4	1	1	1/8	True	1	29	39	28	28a	5	120	False	False				False	62		ii43	G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	0	0	0	1	True	False	False
482	2	120.5	48	0	C	0	4.5	0	False	3	4	2	1	1/8	True	1	29	39	28	28a	3	241/2	False	True				False	63		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
482	2	120.5	81	3	A	0	4.5	0	False	3	4	1	1	1/8	True	1	29	39	28	28a	5	241/2	False	True				False	63		ii65	G	I		ii65	ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
484	4	121.0	50	2	D	0	5.0	5	True	3	4	2	1	1/4	True	1	29	39	28	28a	3	121	False	True				False	64		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
484	6	121.0	81	3	A	0	5.0	5	True	3	4	1	1	3/8	True	1	29	39	28	28a	5	121	False	True				False	64		V	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
488	4	122.0	38	2	D	0	6.0	6	True	3	4	2	1	1/4	True	1	29	39	28	28a	2	122	False	True				False	65		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
490	2	122.5	79	1	G	0	6.5	0	False	3	4	1	1	1/8	True	1	29	39	28	28a	5	245/2	False	False				False	65		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
492	12	123.0	43	1	G	0	1.0	1	True	3	4	2	1	3/4	True	1	30	40	29	29a	2	123	False	True	PAC	PAC	}	True	66		I|PAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
492	12	123.0	79	1	G	0	1.0	1	True	3	4	1	1	3/4	True	1	30	40	29	29a	5	123	False	True	PAC	PAC	}	True	66		I|PAC}	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
504	2	126.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	1	13	41	12	12b	5	126	True	True			{	False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
506	2	126.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	13	41	12	12b	5	253/2	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
508	2	127.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	1	13	41	12	12b	5	127	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
510	2	127.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	13	41	12	12b	5	255/2	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
512	2	128.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	1	13	41	12	12b	5	128	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
514	2	128.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	13	41	12	12b	5	257/2	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
516	2	129.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	1	14	42	13	13b	4	129	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
516	12	129.0	78	6	F	1	1.0	1	True	3	4	1	1	3/4	True	1	14	42	13	13b	5	129	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
518	2	129.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	1	14	42	13	13b	4	259/2	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
520	2	130.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	1	14	42	13	13b	4	130	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
522	2	130.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	1	14	42	13	13b	4	261/2	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
524	2	131.0	59	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	14	42	13	13b	3	131	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
526	2	131.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	14	42	13	13b	3	263/2	False	False				False	67		I.V{	G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
528	8	132.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	1	15	43	14	14b	3	132	False	True				False	68		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
528	2	132.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	15	43	14	14b	5	132	False	True				False	68		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
530	2	132.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	15	43	14	14b	5	265/2	False	False				False	68		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
532	2	133.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	15	43	14	14b	5	133	False	False				False	68		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
534	2	133.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	1	15	43	14	14b	5	267/2	False	False				False	68		I6	G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
536	4	134.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	1	15	43	14	14b	3	134	False	True				False	69		V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
536	2	134.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	15	43	14	14b	4	134	False	True				False	69		V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
538	2	134.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	15	43	14	14b	4	269/2	False	False				False	69		V65	G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
540	2	135.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	1	16	44	15	15b	3	135	False	True				False	70		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
540	8	135.0	71	5	B	0	1.0	1	True	3	4	1	1	1/2	True	1	16	44	15	15b	4	135	False	True				False	70		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
542	2	135.5	57	3	A	0	1.5	0	False	3	4	2	1	1/8	True	1	16	44	15	15b	3	271/2	False	False				False	70		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
544	2	136.0	55	1	G	0	2.0	2	True	3	4	2	1	1/8	True	1	16	44	15	15b	3	136	False	False				False	70		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
546	2	136.5	54	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	16	44	15	15b	3	273/2	False	False				False	70		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
548	4	137.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	1	16	44	15	15b	3	137	False	True				False	71		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
548	4	137.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	1	16	44	15	15b	5	137	False	True				False	71		vi	G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
552	2	138.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	1	17	45	16	16b	4	138	False	True				False	72		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
552	6	138.0	76	4	E	0	1.0	1	True	3	4	1	1	3/8	True	1	17	45	16	16b	5	138	False	True				False	72		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
554	2	138.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	1	17	45	16	16b	4	277/2	False	False				False	72		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
556	2	139.0	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	1	17	45	16	16b	4	139	False	False				False	72		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
558	2	139.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	1	17	45	16	16b	3	279/2	False	False				False	72		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
558	2	139.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	17	45	16	16b	5	279/2	False	False				False	72		IV	G	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
560	4	140.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	17	45	16	16b	3	140	False	True				False	73		vi.ii%65	G	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	2	-1	-1	4	True	False	True
560	4	140.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	1	17	45	16	16b	5	140	False	True				False	73		vi.ii%65	G	vi		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	vi	vi, major	ii		vi	vi	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		1	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	True	True	True	True	5	2	2	2	True	True	False
564	8	141.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	1	18	46	17	17b	3	141	False	True				False	74		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
564	4	141.0	75	9	D	1	1.0	1	True	3	4	1	1	1/4	True	1	18	46	17	17b	5	141	False	True				False	74		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
568	4	142.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	1	18	46	17	17b	4	142	False	False				False	74		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
572	8	143.0	52	4	E	0	3.0	3	True	3	4	2	1	1/2	True	1	18	46	17	17b	3	143	False	True				False	75		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
572	6	143.0	79	1	G	0	3.0	3	True	3	4	1	1	3/8	True	1	18	46	17	17b	5	143	False	True				False	75		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
578	2	144.5	78	6	F	1	4.5	0	False	3	4	1	1	1/8	True	1	18	46	17	17b	5	289/2	False	False				False	75		i	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
580	8	145.0	47	5	B	0	5.0	5	True	3	4	2	1	1/2	True	1	18	46	17	17b	2	145	False	True				False	76		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
580	6	145.0	78	6	F	1	5.0	5	True	3	4	1	1	3/8	True	1	18	46	17	17b	5	145	False	True				False	76		V	G	vi		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		1	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
586	2	146.5	76	4	E	0	6.5	0	False	3	4	1	1	1/8	True	1	18	46	17	17b	5	293/2	False	False				False	77		V7	G	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		1	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
588	12	147.0	52	4	E	0	1.0	1	True	3	4	2	1	3/4	True	1	19	47	18	18b	3	147	False	True	PAC	PAC		False	78		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
588	2	147.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	1	19	47	18	18b	5	147	False	True	PAC	PAC		False	78		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
590	2	147.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	19	47	18	18b	5	295/2	False	False				False	78		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	5	2	2	2	False	False	False
592	2	148.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	1	19	47	18	18b	5	148	False	False				False	78		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
594	2	148.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	1	19	47	18	18b	5	297/2	False	False				False	78		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	-2	-2	7	False	False	False
596	2	149.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	1	19	47	18	18b	5	149	False	False				False	78		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	6	3	3	#6	False	False	False
598	2	149.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	19	47	18	18b	4	299/2	False	False				False	78		i|PAC	G	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		1	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
600	2	150.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	1	20	48	19	19b	3	150	False	True				False	79		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
600	12	150.0	73	7	C	1	1.0	1	True	3	4	1	1	3/4	True	1	20	48	19	19b	5	150	False	True				False	79		IV	G	vi		IV	IV					M	False	True	(-1, 3, 0)	()	-1	-1	major	minor	vi	vi, major	IV		vi	vi	True	IV	IV, minor		IV, minor		IV	IV	4		1	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	6	3	3	#6	True	False	False
