onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
952	0	119.0	74	2	D	0	3.0	3	True	3	4	1	1	0	True	-1	24	40	24	24a	5	119	False	False					False	90	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	3	3	6	False	False	False
952	8	119.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	24	40	24	24a	5	119	False	False					False	90	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	2	5	5	7	False	False	False
960	16	120.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-1	25	41	25	25a	5	120	False	False					False	90	{	d	III		I	I					M	True	False	()	()	0	0	minor	major	III	III, minor	I		III	III	False		, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	None	0	False	True	True	True	True	0	3	3	6	False	False	False
968	8	121.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-1	25	41	25	25a	3	121	False	True					False	91	i.VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
976	8	122.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	25	41	25	25a	3	122	False	False					False	91	i.VI	d	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		2	2	2	-2	-2	Bb	Bb	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
984	8	123.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-1	26	42	26	26a	3	123	False	True					False	92	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
992	8	124.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	26	42	26	26a	5	124	False	False					False	92	ii%65	d	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	2	2	4	1	E	G	D	D	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
1000	8	125.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-1	26	42	26	26a	4	125	False	True					False	93	ii6	d	i		ii6	ii		6			m	True	True	(-1, 3, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6, minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	3	3	#6	True	False	False
1008	0	126.0	71	5	B	0	1.0	1	True	3	4	1	1	0	True	-1	27	43	27	27a	4	126	False	True					False	94	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1008	8	126.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	27	43	27	27a	5	126	False	True					False	94	v	d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1016	8	127.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-1	27	43	27	27a	3	127	False	True					False	95	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1016	12	127.0	73	7	C	1	2.0	2	True	3	4	1	1	3/8	True	-1	27	43	27	27a	5	127	False	True					False	95	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1024	8	128.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-1	27	43	27	27a	3	128	False	False					False	95	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1028	2	128.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	-1	27	43	27	27a	4	257/2	False	False					False	95	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1030	2	128.75	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	-1	27	43	27	27a	5	515/4	False	False					False	95	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1032	0	129.0	73	7	C	1	1.0	1	True	3	4	1	1	0	True	-1	28	44	28	28a	5	129	False	True					False	96	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
1032	8	129.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-1	28	44	28	28a	3	129	False	True					False	96	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
1032	16	129.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-1	28	44	28	28a	5	129	False	True					False	96	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1040	8	130.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-1	28	44	28	28a	3	130	False	False					False	96	i6	d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1048	8	131.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	28	44	28	28a	3	131	False	True					False	97	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1048	6	131.0	74	2	D	0	3.0	3	True	3	4	1	1	3/16	False	-1	28	44	28	28a	5	131	False	True					False	97	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1054	1	131.75	72	0	C	0	3.75	0	False	3	4	1	1	1/32	True	-1	28	44	28	28a	5	527/4	False	False					False	97	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1055	1	131.875	70	-2	B	-1	3.875	0	False	3	4	1	1	1/32	True	-1	28	44	28	28a	4	1055/8	False	False					False	97	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
1056	8	132.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	-1	29	45	29	29a	3	132	False	True					False	98	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1056	12	132.0	69	3	A	0	1.0	1	True	3	4	1	1	3/8	True	-1	29	45	29	29a	4	132	False	True					False	98	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1064	8	133.0	47	5	B	0	2.0	2	True	3	4	2	1	1/4	True	-1	29	45	29	29a	2	133	False	False					False	98	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	False	False	False
1068	4	133.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-1	29	45	29	29a	4	267/2	False	False					False	98	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
1072	8	134.0	49	7	C	1	3.0	3	True	3	4	2	1	1/4	True	-1	29	45	29	29a	3	134	False	False					False	98	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1072	4	134.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	29	45	29	29a	4	134	False	False					False	98	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
1076	4	134.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	29	45	29	29a	4	269/2	False	False					False	98	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1080	8	135.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-1	30	46	30	30a	3	135	False	True					False	99	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1080	8	135.0	66	6	F	1	1.0	1	True	3	4	1	1	1/4	True	-1	30	46	30	30a	4	135	False	True					False	99	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
1088	8	136.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	30	46	30	30a	3	136	False	False					False	99	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1088	8	136.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	30	46	30	30a	4	136	False	False					False	99	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1096	8	137.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	30	46	30	30a	3	137	False	False					False	99	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1096	8	137.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	-1	30	46	30	30a	4	137	False	False					False	99	I	d	i		I	I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	#3	True	False	False
1104	0	138.0	66	6	F	1	1.0	1	True	3	4	1	1	0	True	-1	31	47	31	31a	4	138	False	True					False	100	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	4	4	4	#3	False	False	False
1104	8	138.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-1	31	47	31	31a	2	138	False	True					False	100	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
1104	8	138.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-1	31	47	31	31a	4	138	False	True					False	100	IV6	d	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
1112	8	139.0	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	-1	31	47	31	31a	3	139	False	True					False	101	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1112	12	139.0	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-1	31	47	31	31a	4	139	False	True					False	101	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1120	8	140.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-1	31	47	31	31a	3	140	False	True					False	102	i(4)	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1124	4	140.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	31	47	31	31a	4	281/2	False	True					False	103	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1128	8	141.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	32	48	32	32a	2	141	False	True	HC.SIM	HC	SIM	}	True	104	V|HC.SIM}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1128	8	141.0	64	4	E	0	1.0	1	True	3	4	1	1	1/4	True	-1	32	48	32	32a	4	141	False	True	HC.SIM	HC	SIM	}	True	104	V|HC.SIM}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1136	4	142.0	62	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-1	32	48	32	32a	4	142	False	True				{	False	105	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1140	4	142.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	32	48	32	32a	4	285/2	False	False					False	105	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1144	4	143.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-1	32	48	32	32a	4	143	False	False					False	105	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1148	4	143.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	32	48	32	32a	4	287/2	False	False					False	105	i{	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1152	8	144.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	33	49	33	33a	4	144	False	True					False	106	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1160	8	145.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	-1	33	49	33	33a	4	145	False	False					False	106	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
1168	8	146.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	-1	33	49	33	33a	5	146	False	False					False	106	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1176	8	147.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-1	34	50	34	34a	5	147	False	True					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1184	0	148.0	74	2	D	0	2.0	2	True	3	4	1	1	0	True	-1	34	50	34	34a	5	148	False	False					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1184	0	148.0	76	4	E	0	2.0	2	True	3	4	1	1	0	True	-1	34	50	34	34a	5	148	False	False					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1184	4	148.0	50	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-1	34	50	34	34a	3	148	False	False					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1184	12	148.0	77	-1	F	0	2.0	2	True	3	4	1	1	3/8	True	-1	34	50	34	34a	5	148	False	False					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1188	4	148.5	52	4	E	0	2.5	0	False	3	4	2	1	1/8	True	-1	34	50	34	34a	3	297/2	False	False					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1192	4	149.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-1	34	50	34	34a	3	149	False	False					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1196	4	149.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-1	34	50	34	34a	3	299/2	False	False					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1196	2	149.5	76	4	E	0	3.5	0	False	3	4	1	1	1/16	True	-1	34	50	34	34a	5	299/2	False	False					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1198	2	149.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-1	34	50	34	34a	5	599/4	False	False					False	107	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1200	8	150.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	35	51	35	35a	3	150	False	True					False	108	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1200	8	150.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	-1	35	51	35	35a	5	150	False	True					False	108	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
1208	8	151.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	-1	35	51	35	35a	3	151	False	True					False	109	#vi%7	d	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		2	2	2	5	5	B	B	D	D	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	#6	True	True	True
1208	8	151.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-1	35	51	35	35a	5	151	False	True					False	109	#vi%7	d	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		2	2	2	5	5	B	B	D	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1216	8	152.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	-1	35	51	35	35a	4	152	False	True					False	110	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
1216	8	152.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-1	35	51	35	35a	5	152	False	True					False	110	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1224	0	153.0	76	4	E	0	1.0	1	True	3	4	1	1	0	True	-1	36	52	36	36a	5	153	False	True					False	111	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
