onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1536	12	64.0	36	0	C	0	3.0	3	True	4	4	2	2	1/8	False	1	17	17	15	15a	2	64	False	True					False	66	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1536	12	64.0	48	0	C	0	3.0	3	True	4	4	2	1	1/8	False	1	17	17	15	15a	3	64	False	True					False	66	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1536	12	64.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	1	17	17	15	15a	5	64	False	True					False	66	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
1548	0	64.5	76	4	E	0	3.5	0	False	4	4	1	1	0	True	1	17	17	15	15a	5	129/2	False	False					False	66	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	3	3	3	6	False	False	False
1548	12	64.5	48	0	C	0	3.5	0	False	4	4	2	1	1/8	True	1	17	17	15	15a	3	129/2	False	False					False	66	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1548	12	64.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	1	17	17	15	15a	5	129/2	False	False					False	66	V2		G	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1560	12	65.0	47	5	B	0	4.0	4	True	4	4	2	1	1/8	True	1	17	17	15	15a	2	65	False	True					False	67	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1560	18	65.0	79	1	G	0	4.0	4	True	4	4	1	1	3/16	True	1	17	17	15	15a	5	65	False	True					False	67	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1572	12	65.5	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	1	17	17	15	15a	3	131/2	False	False					False	67	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1578	2	65.75	81	3	A	0	4.75	0	False	4	4	1	1	1/48	True	1	17	17	15	15a	5	263/4	False	False					False	67	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1580	2	65.833	79	1	G	0	4.833	0	False	4	4	1	1	1/48	True	1	17	17	15	15a	5	395/6	False	False					False	67	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1582	2	65.917	81	3	A	0	4.917	0	False	4	4	1	1	1/48	True	1	17	17	15	15a	5	791/12	False	False					False	67	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1584	0	66.0	81	3	A	0	1.0	1	True	4	4	1	1	0	True	1	18	18	16	16a	5	66	False	True					False	68	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1584	12	66.0	50	2	D	0	1.0	1	True	4	4	2	1	1/8	True	1	18	18	16	16a	3	66	False	True					False	68	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1584	24	66.0	83	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	18	18	16	16a	5	66	False	True					False	68	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1596	12	66.5	48	0	C	0	1.5	0	False	4	4	2	1	1/8	True	1	18	18	16	16a	3	133/2	False	False					False	68	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1608	12	67.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	1	18	18	16	16a	3	67	False	True					False	69	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1608	18	67.0	81	3	A	0	2.0	2	True	4	4	1	1	3/16	True	1	18	18	16	16a	5	67	False	True					False	69	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1620	12	67.5	38	2	D	0	2.5	0	False	4	4	2	1	1/8	True	1	18	18	16	16a	2	135/2	False	False					False	69	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1626	6	67.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	1	18	18	16	16a	5	271/4	False	False					False	69	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1632	24	68.0	43	1	G	0	3.0	3	True	4	4	2	1	1/4	True	1	18	18	16	16a	2	68	False	True	PAC	PAC		}	True	70	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1632	12	68.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	1	18	18	16	16a	4	68	False	True	PAC	PAC		}	True	70	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1632	12	68.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	1	18	18	16	16a	5	68	False	True	PAC	PAC		}	True	70	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1632	12	68.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	1	18	18	16	16a	5	68	False	True	PAC	PAC		}	True	70	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1644	12	68.5	62	2	D	0	3.5	0	False	4	4	1	1	1/8	True	1	18	18	16	16a	4	137/2	False	False				{	False	71	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
1656	12	69.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	1	18	18	16	16a	4	69	False	False					False	71	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
1668	12	69.5	71	5	B	0	4.5	0	False	4	4	1	1	1/8	True	1	18	18	16	16a	4	139/2	False	False					False	71	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
1680	48	70.0	74	2	D	0	1.0	1	True	4	4	1	1	1/2	True	1	19	19	17	17a	5	70	False	False					False	72	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1692	12	70.5	38	2	D	0	1.5	0	False	4	4	2	1	1/8	True	1	19	19	17	17a	2	141/2	False	False					False	72	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1704	12	71.0	43	1	G	0	2.0	2	True	4	4	2	1	1/8	True	1	19	19	17	17a	2	71	False	False					False	72	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1716	12	71.5	47	5	B	0	2.5	0	False	4	4	2	1	1/8	True	1	19	19	17	17a	2	143/2	False	False					False	72	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1728	24	72.0	52	4	E	0	3.0	3	True	4	4	2	1	1/4	True	1	19	19	17	17a	3	72	False	True					False	73	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
1728	12	72.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	False	1	19	19	17	17a	5	72	False	True					False	73	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1740	6	72.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	1	19	19	17	17a	5	145/2	False	False					False	73	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
1746	6	72.75	71	5	B	0	3.75	0	False	4	4	1	1	1/16	True	1	19	19	17	17a	4	291/4	False	False					False	73	vi7		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1752	0	73.0	71	5	B	0	4.0	4	True	4	4	1	1	0	True	1	19	19	17	17a	4	73	False	True					False	74	ii43		G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
1752	12	73.0	52	4	E	0	4.0	4	True	4	4	2	1	1/8	False	1	19	19	17	17a	3	73	False	True					False	74	ii43		G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	True
1752	24	73.0	72	0	C	0	4.0	4	True	4	4	1	1	1/4	True	1	19	19	17	17a	5	73	False	True					False	74	ii43		G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1764	6	73.5	50	2	D	0	4.5	0	False	4	4	2	1	1/16	True	1	19	19	17	17a	3	147/2	False	False					False	74	ii43		G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	1	1	1	5	False	False	False
1770	6	73.75	48	0	C	0	4.75	0	False	4	4	2	1	1/16	True	1	19	19	17	17a	3	295/4	False	False					False	74	ii43		G	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		1	1	1	3	4	A	E	G	G	minor seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
1776	24	74.0	50	2	D	0	1.0	1	True	4	4	2	1	1/4	True	1	20	20	18	18a	3	74	False	True					False	75	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1776	12	74.0	72	0	C	0	1.0	1	True	4	4	1	1	1/8	False	1	20	20	18	18a	5	74	False	True					False	75	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1788	6	74.5	74	2	D	0	1.5	0	False	4	4	1	1	1/16	True	1	20	20	18	18a	5	149/2	False	False					False	75	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1794	6	74.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	1	20	20	18	18a	4	299/4	False	False					False	75	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1800	0	75.0	69	3	A	0	2.0	2	True	4	4	1	1	0	True	1	20	20	18	18a	4	75	False	True					False	76	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	2	2	2	2	False	False	False
1800	12	75.0	50	2	D	0	2.0	2	True	4	4	2	1	1/8	False	1	20	20	18	18a	3	75	False	True					False	76	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1800	24	75.0	71	5	B	0	2.0	2	True	4	4	1	1	1/4	True	1	20	20	18	18a	4	75	False	True					False	76	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
1812	6	75.5	48	0	C	0	2.5	0	False	4	4	2	1	1/16	True	1	20	20	18	18a	3	151/2	False	False					False	76	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	-1	-1	-1	4	False	False	False
1818	6	75.75	47	5	B	0	2.75	0	False	4	4	2	1	1/16	True	1	20	20	18	18a	2	303/4	False	False					False	76	I64		G	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		1	1	1	1	2	G	D	G	G	major triad	2	True	True	True	True	True	4	4	4	3	True	False	False
1824	24	76.0	48	0	C	0	3.0	3	True	4	4	2	1	1/4	True	1	20	20	18	18a	3	76	False	True					False	77	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1824	12	76.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	False	1	20	20	18	18a	4	76	False	True					False	77	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1836	6	76.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	1	20	20	18	18a	5	153/2	False	False					False	77	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
1842	6	76.75	71	5	B	0	3.75	0	False	4	4	1	1	1/16	True	1	20	20	18	18a	4	307/4	False	False					False	77	IVM7		G	I		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		1	1	1	0	0	C	C	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1848	24	77.0	49	7	C	1	4.0	4	True	4	4	2	1	1/4	True	1	20	20	18	18a	3	77	False	True					False	78	V65/V		G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
1848	18	77.0	69	3	A	0	4.0	4	True	4	4	1	1	3/16	True	1	20	20	18	18a	4	77	False	True					False	78	V65/V		G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
1866	6	77.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	1	20	20	18	18a	4	311/4	False	False					False	78	V65/V		G	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	True	True	True	True	4	4	3	3	False	False	False
1872	18	78.0	50	2	D	0	1.0	1	True	4	4	2	1	3/16	True	1	21	21	19	19a	3	78	False	True	HC.CON	HC	CON	}	True	79	V|HC.CON}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1872	12	78.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	1	21	21	19	19a	4	78	False	True	HC.CON	HC	CON	}	True	79	V|HC.CON}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1884	0	78.5	64	4	E	0	1.5	0	False	4	4	1	1	0	True	1	21	21	19	19a	4	157/2	False	False					False	79	V|HC.CON}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1884	12	78.5	62	2	D	0	1.5	0	False	4	4	1	1	1/8	True	1	21	21	19	19a	4	157/2	False	False					False	79	V|HC.CON}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1890	6	78.75	50	2	D	0	1.75	0	False	4	4	2	1	1/16	True	1	21	21	19	19a	3	315/4	False	False					False	79	V|HC.CON}		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1896	12	79.0	52	4	E	0	2.0	2	True	4	4	2	1	1/8	True	1	21	21	19	19a	3	79	False	True				{	False	80	vi7{		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
1896	12	79.0	67	1	G	0	2.0	2	True	4	4	1	1	1/8	True	1	21	21	19	19a	4	79	False	True				{	False	80	vi7{		G	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		1	1	1	4	4	E	E	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
1908	12	79.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	1	21	21	19	19a	3	159/2	False	True					False	81	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
1908	12	79.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	1	21	21	19	19a	4	159/2	False	True					False	81	V65		G	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		1	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
1920	0	80.0	69	3	A	0	3.0	3	True	4	4	1	1	0	True	1	21	21	19	19a	4	80	False	True					False	82	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1920	12	80.0	55	1	G	0	3.0	3	True	4	4	2	1	1/8	True	1	21	21	19	19a	3	80	False	True					False	82	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1920	18	80.0	71	5	B	0	3.0	3	True	4	4	1	1	3/16	True	1	21	21	19	19a	4	80	False	True					False	82	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1932	12	80.5	54	6	F	1	3.5	0	False	4	4	2	1	1/8	True	1	21	21	19	19a	3	161/2	False	False					False	82	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
