onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
204	6	8.5	59	5	B	0	2.5	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	17	False	False					False	14	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	2	5	5	7	False	False	False
204	6	8.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	5	17	False	False					False	14	ii7		a	III		ii7	ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii7	ii7, major		ii7, major		ii	ii7	2		3	0	0	2	2	D	D	C	C	minor seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
210	6	8.75	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	0	5	5	4	4a	3	35/2	False	True					False	15	viio6		a	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
210	6	8.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	5	5	4	4a	5	35/2	False	True					False	15	viio6		a	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		3	0	0	5	2	B	D	C	C	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
216	0	9.0	77	-1	F	0	1.0	1	True	2	2	1	1	0	True	0	6	6	5	5a	5	18	False	True					False	16	I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
216	12	9.0	48	0	C	0	1.0	1	True	2	2	2	1	1/4	True	0	6	6	5	5a	3	18	False	True					False	16	I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
216	12	9.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	0	6	6	5	5a	5	18	False	True					False	16	I		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
228	12	9.5	41	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	0	6	6	5	5a	2	19	False	True					False	17	ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
228	6	9.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	5	19	False	True					False	17	ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-1	2	2	2	True	True	False
234	6	9.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	6	6	5	5a	5	39/2	False	False					False	17	ii65		a	III		ii65	ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	ii65	ii65, major		ii65, major		ii	ii7	2		3	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	-3	0	0	1	True	False	False
240	12	10.0	43	1	G	0	2.0	2	True	2	2	2	1	1/4	True	0	6	6	5	5a	2	20	False	True					False	18	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
240	24	10.0	43	1	G	0	2.0	2	True	2	2	2	2	1/2	True	0	6	6	5	5a	2	20	False	True					False	18	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
240	18	10.0	71	5	B	0	2.0	2	True	2	2	1	1	3/8	True	0	6	6	5	5a	4	20	False	True					False	18	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
252	12	10.5	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	6	6	5	5a	3	21	False	False					False	18	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
258	3	10.75	69	3	A	0	2.75	0	False	2	2	1	1	1/16	True	0	6	6	5	5a	4	43/2	False	False					False	18	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	3	3	6	False	False	False
261	3	10.875	71	5	B	0	2.875	0	False	2	2	1	1	1/16	True	0	6	6	5	5a	4	87/4	False	False					False	18	V		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
264	6	11.0	48	0	C	0	1.0	1	True	2	2	2	2	1/8	True	0	7	7	6	6a	3	22	False	True	PAC	PAC		}	True	19	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
264	24	11.0	64	4	E	0	1.0	1	True	2	2	1	1	1/2	True	0	7	7	6	6a	4	22	False	True	PAC	PAC		}	True	19	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
264	24	11.0	67	1	G	0	1.0	1	True	2	2	1	1	1/2	True	0	7	7	6	6a	4	22	False	True	PAC	PAC		}	True	19	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
264	24	11.0	72	0	C	0	1.0	1	True	2	2	1	1	1/2	True	0	7	7	6	6a	5	22	False	True	PAC	PAC		}	True	19	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
270	6	11.25	50	2	D	0	1.25	0	False	2	2	2	2	1/8	True	0	7	7	6	6a	3	45/2	False	False					False	19	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	False	False	False
276	6	11.5	52	4	E	0	1.5	0	False	2	2	2	2	1/8	True	0	7	7	6	6a	3	23	False	False					False	19	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
282	6	11.75	53	-1	F	0	1.75	0	False	2	2	2	2	1/8	True	0	7	7	6	6a	3	47/2	False	False					False	19	I|PAC}		a	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
288	6	12.0	55	1	G	0	2.0	2	True	2	2	2	1	1/8	True	0	7	7	6	6a	3	24	False	True				{	False	20	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
288	24	12.0	55	1	G	0	2.0	2	True	2	2	2	2	1/2	True	0	7	7	6	6a	3	24	False	True				{	False	20	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
288	6	12.0	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	7	7	6	6a	4	24	False	True				{	False	20	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
294	6	12.25	59	5	B	0	2.25	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	3	49/2	False	False					False	20	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
294	6	12.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	5	49/2	False	False					False	20	V{		a	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
300	6	12.5	64	4	E	0	2.5	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	4	25	False	True					False	21	iv.V2	#viio64	a	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
300	6	12.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	5	25	False	True					False	21	iv.V2	#viio64	a	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	4	5	5	#7	True	False	False
306	6	12.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	True	0	7	7	6	6a	3	51/2	False	False					False	21	iv.V2	#viio64	a	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-2	-1	-1	4	True	False	True
306	6	12.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	7	7	6	6a	5	51/2	False	False					False	21	iv.V2	#viio64	a	iv		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	iv	iv, minor	V		iv	iv	True	V2	V2, minor		V2, minor		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	2	2	2	True	False	False
312	6	13.0	53	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	0	8	8	7	7a	3	26	False	True					False	22	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
312	24	13.0	53	-1	F	0	1.0	1	True	2	2	2	2	1/2	True	0	8	8	7	7a	3	26	False	True					False	22	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
312	18	13.0	74	2	D	0	1.0	1	True	2	2	1	1	3/8	True	0	8	8	7	7a	5	26	False	True					False	22	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
318	6	13.25	57	3	A	0	1.25	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	53/2	False	False					False	22	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	1	1	5	True	False	False
324	6	13.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	4	27	False	False					False	22	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
330	6	13.75	53	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	55/2	False	False					False	22	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-4	-3	-3	3	True	False	True
330	6	13.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	8	8	7	7a	5	55/2	False	False					False	22	i6		a	iv		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	iv	iv, minor	i		iv	iv	True	i6	i6, minor		i6, minor		i	i	1		3	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	2	2	2	False	False	False
336	6	14.0	52	4	E	0	2.0	2	True	2	2	2	1	1/8	True	0	8	8	7	7a	3	28	False	True					False	23	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
336	24	14.0	52	4	E	0	2.0	2	True	2	2	2	2	1/2	True	0	8	8	7	7a	3	28	False	True					False	23	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
336	18	14.0	76	4	E	0	2.0	2	True	2	2	1	1	3/8	True	0	8	8	7	7a	5	28	False	True					False	23	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
342	6	14.25	55	1	G	0	2.25	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	57/2	False	False					False	23	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-2	-1	-1	4	True	False	False
348	6	14.5	61	7	C	1	2.5	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	4	29	False	False					False	23	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	4	5	5	#7	True	False	False
354	6	14.75	52	4	E	0	2.75	0	False	2	2	2	1	1/8	True	0	8	8	7	7a	3	59/2	False	False					False	23	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
354	3	14.75	74	2	D	0	2.75	0	False	2	2	1	1	1/16	True	0	8	8	7	7a	5	59/2	False	False					False	23	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	0	0	1	False	False	False
357	3	14.875	76	4	E	0	2.875	0	False	2	2	1	1	1/16	True	0	8	8	7	7a	5	119/4	False	False					False	23	V43		a	iv		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	iv	iv, minor	V		iv	iv	True	V43	V43, minor		V43, minor		V	V7	5		3	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	2	2	2	True	False	True
360	0	15.0	76	4	E	0	1.0	1	True	2	2	1	1	0	True	0	9	9	8	8a	5	30	False	True	IAC	IAC		}	True	24	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
360	6	15.0	50	2	D	0	1.0	1	True	2	2	2	1	1/8	True	0	9	9	8	8a	3	30	False	True	IAC	IAC		}	True	24	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
360	12	15.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	0	9	9	8	8a	5	30	False	True	IAC	IAC		}	True	24	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
366	6	15.25	53	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	0	9	9	8	8a	3	61/2	False	False					False	24	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-4	-3	-3	3	True	False	False
372	0	15.5	76	4	E	0	1.5	0	False	2	2	1	1	0	True	0	9	9	8	8a	5	31	False	False					False	24	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
372	6	15.5	52	4	E	0	1.5	0	False	2	2	2	1	1/8	True	0	9	9	8	8a	3	31	False	False					False	24	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	2	2	2	False	False	False
372	12	15.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	0	9	9	8	8a	5	31	False	False					False	24	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
378	6	15.75	55	1	G	0	1.75	0	False	2	2	2	1	1/8	True	0	9	9	8	8a	3	63/2	False	False					False	24	i|IAC}		a	iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		3	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
384	12	16.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	9	9	8	8a	3	32	False	True				{	False	25	i.iv65{		a	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
384	6	16.0	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	9	9	8	8a	4	32	False	True				{	False	25	i.iv65{		a	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
390	6	16.25	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	5	65/2	False	False					False	25	i.iv65{		a	i		iv65	iv		65			mm7	True	True	(-4, 0, -3, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv65	iv65, minor		iv65, minor		iv	iv7	4		3	3	3	2	-1	D	F	A	A	minor seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
396	12	16.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	True	0	9	9	8	8a	3	33	False	True					False	26	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
396	6	16.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	4	33	False	True					False	26	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
402	6	16.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	9	9	8	8a	5	67/2	False	False					False	26	ii%65		a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
408	12	17.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	10	10	9	9a	3	34	False	True					False	27	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	18	17.0	72	0	C	0	1.0	1	True	2	2	1	1	3/8	True	0	10	10	9	9a	5	34	False	True					False	27	i		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
420	12	17.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	10	10	9	9a	3	35	False	True					False	28	i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
426	2	17.75	74	2	D	0	1.75	0	False	2	2	1	1	1/24	True	0	10	10	9	9a	5	71/2	False	False					False	28	i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	False	False	False
428	2	17.833	72	0	C	0	1.833	0	False	2	2	1	1	1/24	True	0	10	10	9	9a	5	107/3	False	False					False	28	i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
430	2	17.917	74	2	D	0	1.917	0	False	2	2	1	1	1/24	True	0	10	10	9	9a	5	215/6	False	False					False	28	i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-1	-1	-1	4	False	False	False
