onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
80	16	20.0	48	0	C	0	1.0	1	True	4	4	4	1	1	True	1	6	6	6	6a	3	20	False	True				False	7		iv6(11)	e	i		iv6(11)		iv		6	11		m	True	True	(-4, 0, -1)	(-2,)	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(11), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
80	2	20.0	64	4	E	0	1.0	1	True	4	4	2	1	1/8	False	1	6	6	6	6a	4	20	False	True				False	7		iv6(11)	e	i		iv6(11)		iv		6	11		m	True	True	(-4, 0, -1)	(-2,)	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(11), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
80	4	20.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	True	1	6	6	6	6a	5	20	False	True				False	7		iv6(11)	e	i		iv6(11)		iv		6	11		m	True	True	(-4, 0, -1)	(-2,)	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(11), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
82	4	20.5	52	4	E	0	1.5	0	False	4	4	3	1	1/4	True	1	6	6	6	6a	3	41/2	False	False				False	7		iv6(11)	e	i		iv6(11)		iv		6	11		m	True	True	(-4, 0, -1)	(-2,)	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(11), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
82	4	20.5	64	4	E	0	1.5	0	False	4	4	2	1	1/4	True	1	6	6	6	6a	4	41/2	False	False				False	7		iv6(11)	e	i		iv6(11)		iv		6	11		m	True	True	(-4, 0, -1)	(-2,)	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(11), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
84	4	21.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	1	6	6	6	6a	5	21	False	True				False	8		iv6	e	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
86	4	21.5	52	4	E	0	2.5	0	False	4	4	3	1	1/4	True	1	6	6	6	6a	3	43/2	False	False				False	8		iv6	e	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
86	4	21.5	64	4	E	0	2.5	0	False	4	4	2	1	1/4	True	1	6	6	6	6a	4	43/2	False	False				False	8		iv6	e	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
88	4	22.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	6	6	6	6a	4	22	False	True				False	9		iv6(2)	e	i		iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
90	4	22.5	52	4	E	0	3.5	0	False	4	4	3	1	1/4	True	1	6	6	6	6a	3	45/2	False	False				False	9		iv6(2)	e	i		iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
90	4	22.5	64	4	E	0	3.5	0	False	4	4	2	1	1/4	True	1	6	6	6	6a	4	45/2	False	False				False	9		iv6(2)	e	i		iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
92	4	23.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	1	6	6	6	6a	4	23	False	True				False	10		iv6	e	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
94	2	23.5	52	4	E	0	4.5	0	False	4	4	3	1	1/8	True	1	6	6	6	6a	3	47/2	False	False				False	10		iv6	e	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
94	2	23.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	6	6	6	6a	4	47/2	False	False				False	10		iv6	e	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
96	16	24.0	45	3	A	0	1.0	1	True	4	4	4	1	1	True	1	7	7	7	7a	2	24	False	True				False	11		ii%65(2)	e	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
96	2	24.0	52	4	E	0	1.0	1	True	4	4	3	1	1/8	False	1	7	7	7	7a	3	24	False	True				False	11		ii%65(2)	e	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
96	2	24.0	64	4	E	0	1.0	1	True	4	4	2	1	1/8	False	1	7	7	7	7a	4	24	False	True				False	11		ii%65(2)	e	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
96	4	24.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	7	7	7	7a	4	24	False	True				False	11		ii%65(2)	e	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
98	4	24.5	60	0	C	0	1.5	0	False	4	4	3	1	1/4	True	1	7	7	7	7a	4	49/2	False	False				False	11		ii%65(2)	e	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
98	4	24.5	64	4	E	0	1.5	0	False	4	4	2	1	1/4	True	1	7	7	7	7a	4	49/2	False	False				False	11		ii%65(2)	e	i		ii%65(2)		ii	%	65	2		%7	True	True	(-1, -4, 0, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65(2), minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
100	4	25.0	66	6	F	1	2.0	2	True	4	4	1	1	1/4	True	1	7	7	7	7a	4	25	False	True				False	12		ii%65	e	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
102	4	25.5	60	0	C	0	2.5	0	False	4	4	3	1	1/4	True	1	7	7	7	7a	4	51/2	False	False				False	12		ii%65	e	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
102	4	25.5	64	4	E	0	2.5	0	False	4	4	2	1	1/4	True	1	7	7	7	7a	4	51/2	False	False				False	12		ii%65	e	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
106	4	26.5	60	0	C	0	3.5	0	False	4	4	3	1	1/4	True	1	7	7	7	7a	4	53/2	False	False				False	12		ii%65	e	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
106	4	26.5	64	4	E	0	3.5	0	False	4	4	2	1	1/4	True	1	7	7	7	7a	4	53/2	False	False				False	12		ii%65	e	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
108	2	27.0	66	6	F	1	4.0	4	True	4	4	1	1	1/8	True	1	7	7	7	7a	4	27	False	False				False	12		ii%65	e	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
110	2	27.5	60	0	C	0	4.5	0	False	4	4	3	1	1/8	True	1	7	7	7	7a	4	55/2	False	False				False	12		ii%65	e	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
110	2	27.5	64	4	E	0	4.5	0	False	4	4	2	1	1/8	True	1	7	7	7	7a	4	55/2	False	False				False	12		ii%65	e	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
110	2	27.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	1	7	7	7	7a	4	55/2	False	False				False	12		ii%65	e	i		ii%65		ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	4	4	6	3	F#	A	E	E	half-diminished seventh chord	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
112	16	28.0	42	6	F	1	1.0	1	True	4	4	4	1	1	True	1	8	8	8	8a	2	28	False	True				False	13		ii[iv6(2)	e	i	ii	iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	ii	iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
112	2	28.0	60	0	C	0	1.0	1	True	4	4	3	1	1/8	False	1	8	8	8	8a	4	28	False	True				False	13		ii[iv6(2)	e	i	ii	iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	ii	iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
112	2	28.0	64	4	E	0	1.0	1	True	4	4	2	1	1/8	False	1	8	8	8	8a	4	28	False	True				False	13		ii[iv6(2)	e	i	ii	iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	ii	iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
112	4	28.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	8	8	8	8a	4	28	False	True				False	13		ii[iv6(2)	e	i	ii	iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	ii	iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
114	4	28.5	60	0	C	0	1.5	0	False	4	4	3	1	1/4	True	1	8	8	8	8a	4	57/2	False	False				False	13		ii[iv6(2)	e	i	ii	iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	ii	iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
114	4	28.5	64	4	E	0	1.5	0	False	4	4	2	1	1/4	True	1	8	8	8	8a	4	57/2	False	False				False	13		ii[iv6(2)	e	i	ii	iv6(2)		iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	ii	iv6(2), minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
116	4	29.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	1	8	8	8	8a	4	29	False	True				False	14		iv6	e	i	ii	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	ii	iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
118	4	29.5	60	0	C	0	2.5	0	False	4	4	3	1	1/4	True	1	8	8	8	8a	4	59/2	False	False				False	14		iv6	e	i	ii	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	ii	iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
118	4	29.5	64	4	E	0	2.5	0	False	4	4	2	1	1/4	True	1	8	8	8	8a	4	59/2	False	False				False	14		iv6	e	i	ii	iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor	ii	iv6, minor		iv	iv	4		4	4	4	3	0	A	C	E	E	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
120	4	30.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	1	8	8	8	8a	4	30	False	True				False	15		III6	e	i	ii	III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor	ii	III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
122	4	30.5	59	5	B	0	3.5	0	False	4	4	3	1	1/4	True	1	8	8	8	8a	3	61/2	False	False				False	15		III6	e	i	ii	III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor	ii	III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
122	4	30.5	62	2	D	0	3.5	0	False	4	4	2	1	1/4	True	1	8	8	8	8a	4	61/2	False	False				False	15		III6	e	i	ii	III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor	ii	III6, minor		III	III	3		4	4	4	1	5	G	B	E	E	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
124	4	31.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	1	8	8	8	8a	4	31	False	True				False	16		iio6]	e	i	ii	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	ii	iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	2	2	2	2	True	True	False
126	2	31.5	57	3	A	0	4.5	0	False	4	4	3	1	1/8	True	1	8	8	8	8a	3	63/2	False	False				False	16		iio6]	e	i	ii	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	ii	iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
126	2	31.5	60	0	C	0	4.5	0	False	4	4	2	1	1/8	True	1	8	8	8	8a	4	63/2	False	False				False	16		iio6]	e	i	ii	iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor	ii	iio6, minor		ii	iio	2		4	4	4	6	3	F#	A	E	E	diminished triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
128	16	32.0	47	5	B	0	1.0	1	True	4	4	4	1	1	True	1	9	9	9	9a	2	32	False	True				False	17		V7(94)	e	i		V7(94)		V		7	94		Mm7	True	True	(1, 0, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(94), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
128	4	32.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	9	9	9	9a	4	32	False	True				False	17		V7(94)	e	i		V7(94)		V		7	94		Mm7	True	True	(1, 0, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(94), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
130	4	32.5	57	3	A	0	1.5	0	False	4	4	3	1	1/4	True	1	9	9	9	9a	3	65/2	False	False				False	17		V7(94)	e	i		V7(94)		V		7	94		Mm7	True	True	(1, 0, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(94), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
130	4	32.5	60	0	C	0	1.5	0	False	4	4	2	1	1/4	True	1	9	9	9	9a	4	65/2	False	False				False	17		V7(94)	e	i		V7(94)		V		7	94		Mm7	True	True	(1, 0, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(94), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
132	4	33.0	63	9	D	1	2.0	2	True	4	4	1	1	1/4	True	1	9	9	9	9a	4	33	False	True				False	18		V7(9)	e	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
134	4	33.5	57	3	A	0	2.5	0	False	4	4	3	1	1/4	True	1	9	9	9	9a	3	67/2	False	False				False	18		V7(9)	e	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
134	4	33.5	60	0	C	0	2.5	0	False	4	4	2	1	1/4	True	1	9	9	9	9a	4	67/2	False	False				False	18		V7(9)	e	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
138	4	34.5	55	1	G	0	3.5	0	False	4	4	3	1	1/4	True	1	9	9	9	9a	3	69/2	False	False				False	19		V(6)	e	i		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
138	4	34.5	59	5	B	0	3.5	0	False	4	4	2	1	1/4	True	1	9	9	9	9a	3	69/2	False	False				False	19		V(6)	e	i		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
140	4	35.0	59	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	9	9	9	9a	3	35	False	True				False	20		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
142	2	35.5	54	6	F	1	4.5	0	False	4	4	3	1	1/8	True	1	9	9	9	9a	3	71/2	False	False				False	20		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
142	2	35.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	9	9	9	9a	3	71/2	False	False				False	20		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
144	16	36.0	40	4	E	0	1.0	1	True	4	4	4	1	1	True	1	10	10	10	10a	2	36	False	True				False	21		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
144	4	36.0	64	4	E	0	1.0	1	True	4	4	1	1	1/4	True	1	10	10	10	10a	4	36	False	True				False	21		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
146	4	36.5	52	4	E	0	1.5	0	False	4	4	3	1	1/4	True	1	10	10	10	10a	3	73/2	False	False				False	21		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
146	4	36.5	55	1	G	0	1.5	0	False	4	4	2	1	1/4	True	1	10	10	10	10a	3	73/2	False	False				False	21		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
148	4	37.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	1	10	10	10	10a	4	37	False	False				False	21		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
150	4	37.5	52	4	E	0	2.5	0	False	4	4	3	1	1/4	True	1	10	10	10	10a	3	75/2	False	False				False	21		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
150	4	37.5	59	5	B	0	2.5	0	False	4	4	2	1	1/4	True	1	10	10	10	10a	3	75/2	False	False				False	21		i	e	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
