onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
384	24	16.0	38	2	D	0	2.0	2	True	3	4	4	2	1/4	True	-1	6	6	6	6a	2	16	False	True				False	18	vi7		F	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-1	-1	-1	2	2	D	D	F	F	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
384	48	16.0	48	0	C	0	2.0	2	True	3	4	4	1	1/2	True	-1	6	6	6	6a	3	16	False	True				False	18	vi7		F	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-1	-1	-1	2	2	D	D	F	F	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
384	24	16.0	57	3	A	0	2.0	2	True	3	4	3	1	1/4	True	-1	6	6	6	6a	3	16	False	True				False	18	vi7		F	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-1	-1	-1	2	2	D	D	F	F	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
384	18	16.0	65	-1	F	0	2.0	2	True	3	4	2	1	3/16	True	-1	6	6	6	6a	4	16	False	True				False	18	vi7		F	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-1	-1	-1	2	2	D	D	F	F	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
384	36	16.0	72	0	C	0	2.0	2	True	3	4	1	1	3/8	True	-1	6	6	6	6a	5	16	False	True				False	18	vi7		F	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-1	-1	-1	2	2	D	D	F	F	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
402	6	16.75	60	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-1	6	6	6	6a	4	67/4	False	False				False	18	vi7		F	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-1	-1	-1	2	2	D	D	F	F	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
408	24	17.0	40	4	E	0	3.0	3	True	3	4	4	2	1/4	True	-1	6	6	6	6a	2	17	False	True				False	19	V6		F	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
408	24	17.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-1	6	6	6	6a	3	17	False	True				False	19	V6		F	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
408	24	17.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-1	6	6	6	6a	4	17	False	True				False	19	V6		F	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-1	-1	-1	0	4	C	E	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
420	12	17.5	70	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-1	6	6	6	6a	4	35/2	False	True				False	20	V65		F	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
432	24	18.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-1	7	7	7	7a	2	18	False	True				False	21	I(4)		F	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	24	18.0	48	0	C	0	1.0	1	True	3	4	4	1	1/4	True	-1	7	7	7	7a	3	18	False	True				False	21	I(4)		F	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
432	12	18.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-1	7	7	7	7a	3	18	False	True				False	21	I(4)		F	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	24	18.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	False	-1	7	7	7	7a	4	18	False	True				False	21	I(4)		F	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
432	12	18.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-1	7	7	7	7a	4	18	False	True				False	21	I(4)		F	I		I(4)		I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(4), major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
444	36	18.5	57	3	A	0	1.5	0	False	3	4	3	1	3/8	True	-1	7	7	7	7a	3	37/2	False	True				False	22	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
444	12	18.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	-1	7	7	7	7a	4	37/2	False	True				False	22	I		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
456	24	19.0	38	2	D	0	2.0	2	True	3	4	4	1	1/4	True	-1	7	7	7	7a	2	19	False	True				False	23	vi(4)		F	I		vi(4)		vi			4		m	False	False	(3, 2, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(4), major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
456	12	19.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-1	7	7	7	7a	4	19	False	True				False	23	vi(4)		F	I		vi(4)		vi			4		m	False	False	(3, 2, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(4), major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
456	12	19.0	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-1	7	7	7	7a	4	19	False	True				False	23	vi(4)		F	I		vi(4)		vi			4		m	False	False	(3, 2, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(4), major		vi	vi	6		-1	-1	-1	2	2	D	D	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	True	False	False
468	12	19.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-1	7	7	7	7a	4	39/2	False	True				False	24	vi7		F	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-1	-1	-1	2	2	D	D	F	F	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
468	12	19.5	65	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-1	7	7	7	7a	4	39/2	False	True				False	24	vi7		F	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-1	-1	-1	2	2	D	D	F	F	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
480	24	20.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-1	7	7	7	7a	2	20	False	True				False	25	viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
480	24	20.0	55	1	G	0	3.0	3	True	3	4	3	1	1/4	True	-1	7	7	7	7a	3	20	False	True				False	25	viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
480	12	20.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-1	7	7	7	7a	3	20	False	True				False	25	viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
480	12	20.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	7	7	7	7a	4	20	False	True				False	25	viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
492	12	20.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-1	7	7	7	7a	3	41/2	False	True				False	26	ii(9)		F	I		ii(9)		ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
492	6	20.5	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	4	41/2	False	True				False	26	ii(9)		F	I		ii(9)		ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
498	6	20.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-1	7	7	7	7a	4	83/4	False	False				False	26	ii(9)		F	I		ii(9)		ii			9		m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
504	36	21.0	36	0	C	0	1.0	1	True	3	4	4	1	3/8	True	-1	8	8	8	8a	2	21	False	True				False	27	V(#74)		F	I		V(#74)		V			#74		M	False	False	(1, 0, 2)	(6,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(#74), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
504	36	21.0	43	1	G	0	1.0	1	True	3	4	4	1	3/8	True	-1	8	8	8	8a	2	21	False	True				False	27	V(#74)		F	I		V(#74)		V			#74		M	False	False	(1, 0, 2)	(6,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(#74), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
504	36	21.0	48	0	C	0	1.0	1	True	3	4	3	1	3/8	True	-1	8	8	8	8a	3	21	False	True				False	27	V(#74)		F	I		V(#74)		V			#74		M	False	False	(1, 0, 2)	(6,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(#74), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
504	36	21.0	55	1	G	0	1.0	1	True	3	4	3	1	3/8	True	-1	8	8	8	8a	3	21	False	True				False	27	V(#74)		F	I		V(#74)		V			#74		M	False	False	(1, 0, 2)	(6,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(#74), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
504	24	21.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-1	8	8	8	8a	3	21	False	True				False	27	V(#74)		F	I		V(#74)		V			#74		M	False	False	(1, 0, 2)	(6,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(#74), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
504	24	21.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-1	8	8	8	8a	4	21	False	True				False	27	V(#74)		F	I		V(#74)		V			#74		M	False	False	(1, 0, 2)	(6,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(#74), major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
528	24	22.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-1	8	8	8	8a	4	22	False	True			\\	True	28	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
528	24	22.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-1	8	8	8	8a	4	22	False	True			\\	True	28	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
552	12	23.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-1	8	8	8	8a	4	23	False	False				False	28	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
552	12	23.0	64	4	E	0	3.0	3	True	3	4	1	1	1/8	True	-1	8	8	8	8a	4	23	False	False				False	28	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
564	12	23.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-1	8	8	8	8a	4	47/2	False	False				False	28	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
564	12	23.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-1	8	8	8	8a	4	47/2	False	False				False	28	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
576	24	24.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-1	9	9	9	9a	4	24	False	False				False	28	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
576	36	24.0	64	4	E	0	1.0	1	True	3	4	2	1	3/8	True	-1	9	9	9	9a	4	24	False	False				False	28	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
576	36	24.0	67	1	G	0	1.0	1	True	3	4	1	1	3/8	True	-1	9	9	9	9a	4	24	False	False				False	28	V\\		F	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
600	24	25.0	58	-2	B	-1	2.0	2	True	3	4	3	1	1/4	True	-1	9	9	9	9a	3	25	False	True				False	29	viio64		F	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
612	12	25.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	-1	9	9	9	9a	4	51/2	False	False				False	29	viio64		F	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	False	True	True	True	5	5	5	7	True	True	False
612	12	25.5	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	9	9	9	9a	4	51/2	False	False				False	29	viio64		F	I		viio64		vii	o	64			o	False	False	(-1, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	viio64	viio64, major		viio64, major		vii	viio	7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
624	24	26.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	-1	9	9	9	9a	3	26	False	True				False	30	V/ii		F	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-1	1	2	2	D	D	F	G	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
624	24	26.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	-1	9	9	9	9a	3	26	False	True				False	30	V/ii		F	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-1	1	2	2	D	D	F	G	major triad	0	True	False	True	True	True	4	4	2	3	True	False	False
624	12	26.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	-1	9	9	9	9a	4	26	False	True				False	30	V/ii		F	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-1	1	2	2	D	D	F	G	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
624	12	26.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	9	9	9	9a	4	26	False	True				False	30	V/ii		F	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-1	1	2	2	D	D	F	G	major triad	0	True	False	True	True	True	4	4	2	3	True	False	False
636	12	26.5	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	-1	9	9	9	9a	4	53/2	False	False				False	30	V/ii		F	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-1	1	2	2	D	D	F	G	major triad	0	True	False	True	True	True	7	7	5	#1	True	False	False
636	12	26.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-1	9	9	9	9a	5	53/2	False	False				False	30	V/ii		F	I		V/ii		V				ii	M	False	False	(3, 7, 4)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V/ii, major	ii	ii	V	5	2	-1	-1	1	2	2	D	D	F	G	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
648	24	27.0	43	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-1	10	10	10	10a	2	27	False	True				False	31	ii(9#74)		F	I		ii(9#74)		ii			9#74		m	False	False	(2, 1, 3)	(4, 7)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9#74), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
648	24	27.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	-1	10	10	10	10a	3	27	False	True				False	31	ii(9#74)		F	I		ii(9#74)		ii			9#74		m	False	False	(2, 1, 3)	(4, 7)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9#74), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	4	4	4	3	False	False	False
648	24	27.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	-1	10	10	10	10a	4	27	False	True				False	31	ii(9#74)		F	I		ii(9#74)		ii			9#74		m	False	False	(2, 1, 3)	(4, 7)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9#74), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
648	24	27.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	10	10	10	10a	5	27	False	True				False	31	ii(9#74)		F	I		ii(9#74)		ii			9#74		m	False	False	(2, 1, 3)	(4, 7)	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii(9#74), major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
672	24	28.0	55	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-1	10	10	10	10a	3	28	False	True			\\	True	32	ii\\		F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
672	24	28.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-1	10	10	10	10a	4	28	False	True			\\	True	32	ii\\		F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
672	24	28.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-1	10	10	10	10a	4	28	False	True			\\	True	32	ii\\		F	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
696	12	29.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	-1	10	10	10	10a	4	29	False	True				False	33	viio		F	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	5	5	5	7	True	True	True
696	12	29.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	10	10	10	10a	4	29	False	True				False	33	viio		F	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	2	2	2	2	True	False	False
708	12	29.5	66	6	F	1	3.5	0	False	3	4	2	1	1/8	True	-1	10	10	10	10a	4	59/2	False	False				False	33	viio		F	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
708	12	29.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-1	10	10	10	10a	4	59/2	False	False				False	33	viio		F	I		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	I	I, major	vii		I	I	False	viio	viio, major		viio, major		vii	viio	7		-1	-1	-1	4	4	E	E	F	F	diminished triad	0	True	False	True	True	True	4	4	4	3	False	False	False
720	24	30.0	67	1	G	0	1.0	1	True	3	4	3	1	1/4	True	-1	11	11	11	11a	4	30	False	True				False	34	viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
720	36	30.0	67	1	G	0	1.0	1	True	3	4	2	1	3/8	True	-1	11	11	11	11a	4	30	False	True				False	34	viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
720	36	30.0	70	-2	B	-1	1.0	1	True	3	4	1	1	3/8	True	-1	11	11	11	11a	4	30	False	True				False	34	viio6		F	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
