onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
130	1	32.5	65/2	0.25	1/4	9	-2	4	4	9	32.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	9	1.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
130	4	32.5	65/2	1.0	1	9	-2	4	4	9	32.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	9	1.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
130	4	32.5	65/2	1.0	1	9	-2	4	4	9	32.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	9	1.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
130	4	32.5	65/2	1.0	1	9	-2	4	4	9	32.5	G3	55	True	G	0	0	1.0	True	1	spine_0	1	9	1.5	15	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
131	1	32.75	131/4	0.25	1/4	9	-2	4	4	9	32.75	A4	69	True	A	0	1/16	1.25	False	0	spine_0	1	9	1.5	15	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
132	1	33.0	33	0.25	1/4	9	-2	4	4	9	33.0	B-4	70	True	B	-1	1/8	1.5	False	0	spine_0	1	9	1.5	15	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
133	1	33.25	133/4	0.25	1/4	9	-2	4	4	9	33.25	A4	69	True	A	0	3/16	1.75	False	0	spine_0	1	9	1.5	15	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
134	2	33.5	67/2	0.5	1/2	9	-2	4	4	9	33.5	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	9	1.5	15	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
136	2	34.0	34	0.5	1/2	9	-2	4	4	9	34.0	E-5	75	True	E	-1	3/8	2.5	False	0	spine_0	1	9	0.5	16	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
138	1	34.5	69/2	0.25	1/4	9	-2	4	4	9	34.5	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	9	2.0	17	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N	True	b2
138	4	34.5	69/2	1.0	1	9	-2	4	4	9	34.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	9	2.0	17	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N	True	6
138	4	34.5	69/2	1.0	1	9	-2	4	4	9	34.5	A-3	56	True	A	-1	1/2	3.0	True	3	spine_0	1	9	2.0	17	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N	True	b2
138	4	34.5	69/2	1.0	1	9	-2	4	4	9	34.5	C3	48	True	C	0	1/2	3.0	True	3	spine_0	1	9	2.0	17	N	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N	True	4
139	1	34.75	139/4	0.25	1/4	9	-2	4	4	9	34.75	G4	67	True	G	0	9/16	3.25	False	0	spine_0	1	9	2.0	17	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N	True	1
140	1	35.0	35	0.25	1/4	9	-2	4	4	9	35.0	A-4	68	True	A	-1	5/8	3.5	False	0	spine_0	1	9	2.0	17	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N	True	b2
141	1	35.25	141/4	0.25	1/4	9	-2	4	4	9	35.25	G4	67	True	G	0	11/16	3.75	False	0	spine_0	1	9	2.0	17	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N	True	1
142	2	35.5	71/2	0.5	1/2	9	-2	4	4	9	35.5	A-4	68	True	A	-1	3/4	4.0	True	4	spine_0	1	9	2.0	17	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N	True	b2
144	2	36.0	36	0.5	1/2	9	-2	4	4	9	36.0	C5	72	True	C	0	7/8	4.5	False	0	spine_0	1	9	2.0	17	N	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	g	g	-2	None	N	True	4
146	1	36.5	73/2	0.25	1/4	10	-2	4	4	10	36.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	10	2.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
146	1	36.5	73/2	0.25	1/4	10	-2	4	4	10	36.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	10	2.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
146	1	36.5	73/2	0.25	1/4	10	-2	4	4	10	36.5	D4	62	True	D	0	0	1.0	True	1	spine_0	1	10	2.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
146	1	36.5	73/2	0.25	1/4	10	-2	4	4	10	36.5	D3	50	True	D	0	0	1.0	True	1	spine_0	1	10	2.0	18	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
147	1	36.75	147/4	0.25	1/4	10	-2	4	4	10	36.75	C#4	61	True	C	1	1/16	1.25	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
147	1	36.75	147/4	0.25	1/4	10	-2	4	4	10	36.75	C#4	61	True	C	1	1/16	1.25	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
147	1	36.75	147/4	0.25	1/4	10	-2	4	4	10	36.75	C#4	61	True	C	1	1/16	1.25	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
147	1	36.75	147/4	0.25	1/4	10	-2	4	4	10	36.75	C#3	49	True	C	1	1/16	1.25	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
148	1	37.0	37	0.25	1/4	10	-2	4	4	10	37.0	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
148	1	37.0	37	0.25	1/4	10	-2	4	4	10	37.0	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
148	1	37.0	37	0.25	1/4	10	-2	4	4	10	37.0	D4	62	True	D	0	1/8	1.5	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
148	1	37.0	37	0.25	1/4	10	-2	4	4	10	37.0	D3	50	True	D	0	1/8	1.5	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
149	1	37.25	149/4	0.25	1/4	10	-2	4	4	10	37.25	C#4	61	True	C	1	3/16	1.75	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
149	1	37.25	149/4	0.25	1/4	10	-2	4	4	10	37.25	C#4	61	True	C	1	3/16	1.75	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
149	1	37.25	149/4	0.25	1/4	10	-2	4	4	10	37.25	C#4	61	True	C	1	3/16	1.75	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
149	1	37.25	149/4	0.25	1/4	10	-2	4	4	10	37.25	C#3	49	True	C	1	3/16	1.75	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#4
150	2	37.5	75/2	0.5	1/2	10	-2	4	4	10	37.5	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
150	2	37.5	75/2	0.5	1/2	10	-2	4	4	10	37.5	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
150	2	37.5	75/2	0.5	1/2	10	-2	4	4	10	37.5	D4	62	True	D	0	1/4	2.0	True	2	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
150	2	37.5	75/2	0.5	1/2	10	-2	4	4	10	37.5	D3	50	True	D	0	1/4	2.0	True	2	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
152	2	38.0	38	0.5	1/2	10	-2	4	4	10	38.0	F#4	66	True	F	1	3/8	2.5	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
152	2	38.0	38	0.5	1/2	10	-2	4	4	10	38.0	F#4	66	True	F	1	3/8	2.5	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
152	2	38.0	38	0.5	1/2	10	-2	4	4	10	38.0	F#4	66	True	F	1	3/8	2.5	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
152	2	38.0	38	0.5	1/2	10	-2	4	4	10	38.0	F#3	54	True	F	1	3/8	2.5	False	0	spine_0	1	10	2.0	18	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
154	4	38.5	77/2	1.0	1	10	-2	4	4	10	38.5	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	10	2.0	19	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
154	4	38.5	77/2	1.0	1	10	-2	4	4	10	38.5	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	10	2.0	19	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
154	4	38.5	77/2	1.0	1	10	-2	4	4	10	38.5	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	10	2.0	19	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
154	4	38.5	77/2	1.0	1	10	-2	4	4	10	38.5	G2	43	True	G	0	1/2	3.0	True	3	spine_0	1	10	2.0	19	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
160	2	40.0	40	0.5	1/2	10	-2	4	4	10	40.0	D4	62	True	D	0	7/8	4.5	False	0	spine_0	1	10	2.0	19	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
162	4	40.5	81/2	1.0	1	11	-2	4	4	11	40.5	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	11	2.0	20	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
164	2	41.0	41	0.5	1/2	11	-2	4	4	11	41.0	G3	55	True	G	0	1/8	1.5	False	0	spine_0	1	11	2.0	20	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
166	2	41.5	83/2	0.5	1/2	11	-2	4	4	11	41.5	A4	69	True	A	0	1/4	2.0	True	2	spine_0	1	11	2.0	20	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
166	2	41.5	83/2	0.5	1/2	11	-2	4	4	11	41.5	A3	57	True	A	0	1/4	2.0	True	2	spine_0	1	11	2.0	20	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
168	2	42.0	42	0.5	1/2	11	-2	4	4	11	42.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	11	2.0	20	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
168	2	42.0	42	0.5	1/2	11	-2	4	4	11	42.0	B-3	58	True	B	-1	3/8	2.5	False	0	spine_0	1	11	2.0	20	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
170	8	42.5	85/2	2.0	2	11	-2	4	4	11	42.5	F#4	66	True	F	1	1/2	3.0	True	3	spine_0	1	11	2.0	21	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	#7
170	8	42.5	85/2	2.0	2	11	-2	4	4	11	42.5	D4	62	True	D	0	1/2	3.0	True	3	spine_0	1	11	2.0	21	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
170	8	42.5	85/2	2.0	2	11	-2	4	4	11	42.5	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	11	2.0	21	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	4
172	2	43.0	43	0.5	1/2	11	-2	4	4	11	43.0	A4	69	True	A	0	5/8	3.5	False	0	spine_0	1	11	2.0	21	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
174	2	43.5	87/2	0.5	1/2	11	-2	4	4	11	43.5	A4	69	True	A	0	3/4	4.0	True	4	spine_0	1	11	2.0	21	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	2
176	2	44.0	44	0.5	1/2	11	-2	4	4	11	44.0	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	11	2.0	21	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True	5
178	4	44.5	89/2	1.0	1	12	-2	4	4	12	44.5	G4	67	True	G	0	0	1.0	True	1	spine_0	1	12	4.0	22	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
178	1	44.5	89/2	0.25	1/4	12	-2	4	4	12	44.5	D5	74	True	D	0	0	1.0	True	1	spine_0	1	12	4.0	22	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
178	4	44.5	89/2	1.0	1	12	-2	4	4	12	44.5	D4	62	False	D	0	0	1.0	True	1	spine_0	1	12	4.0	22	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
178	4	44.5	89/2	1.0	1	12	-2	4	4	12	44.5	B-3	58	True	B	-1	0	1.0	True	1	spine_0	1	12	4.0	22	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
179	1	44.75	179/4	0.25	1/4	12	-2	4	4	12	44.75	C#5	73	True	C	1	1/16	1.25	False	0	spine_0	1	12	4.0	22	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
180	1	45.0	45	0.25	1/4	12	-2	4	4	12	45.0	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	12	4.0	22	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
181	1	45.25	181/4	0.25	1/4	12	-2	4	4	12	45.25	C#5	73	True	C	1	3/16	1.75	False	0	spine_0	1	12	4.0	22	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	#4
182	4	45.5	91/2	1.0	1	12	-2	4	4	12	45.5	D5	74	True	D	0	1/4	2.0	True	2	spine_0	1	12	4.0	22	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
192	2	48.0	48	0.5	1/2	12	-2	4	4	12	48.0	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	12	4.0	22	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
192	2	48.0	48	0.5	1/2	12	-2	4	4	12	48.0	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	12	4.0	22	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
192	2	48.0	48	0.5	1/2	12	-2	4	4	12	48.0	B-4	70	True	B	-1	7/8	4.5	False	0	spine_0	1	12	4.0	22	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
192	2	48.0	48	0.5	1/2	12	-2	4	4	12	48.0	B-3	58	True	B	-1	7/8	4.5	False	0	spine_0	1	12	4.0	22	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
194	4	48.5	97/2	1.0	1	13	-2	4	4	13	48.5	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	13	2.0	23	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
194	4	48.5	97/2	1.0	1	13	-2	4	4	13	48.5	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	13	2.0	23	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
194	4	48.5	97/2	1.0	1	13	-2	4	4	13	48.5	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	13	2.0	23	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
194	4	48.5	97/2	1.0	1	13	-2	4	4	13	48.5	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	13	2.0	23	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
198	2	49.5	99/2	0.5	1/2	13	-2	4	4	13	49.5	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	13	2.0	23	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
198	2	49.5	99/2	0.5	1/2	13	-2	4	4	13	49.5	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	13	2.0	23	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
198	2	49.5	99/2	0.5	1/2	13	-2	4	4	13	49.5	B-4	70	True	B	-1	1/4	2.0	True	2	spine_0	1	13	2.0	23	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
198	2	49.5	99/2	0.5	1/2	13	-2	4	4	13	49.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	13	2.0	23	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
200	2	50.0	50	0.5	1/2	13	-2	4	4	13	50.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	13	2.0	23	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
200	2	50.0	50	0.5	1/2	13	-2	4	4	13	50.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	13	2.0	23	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
200	2	50.0	50	0.5	1/2	13	-2	4	4	13	50.0	G4	67	True	G	0	3/8	2.5	False	0	spine_0	1	13	2.0	23	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
200	2	50.0	50	0.5	1/2	13	-2	4	4	13	50.0	G3	55	True	G	0	3/8	2.5	False	0	spine_0	1	13	2.0	23	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
202	4	50.5	101/2	1.0	1	13	-2	4	4	13	50.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	13	2.0	24	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
202	4	50.5	101/2	1.0	1	13	-2	4	4	13	50.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	13	2.0	24	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
202	4	50.5	101/2	1.0	1	13	-2	4	4	13	50.5	E-4	63	True	E	-1	1/2	3.0	True	3	spine_0	1	13	2.0	24	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
202	4	50.5	101/2	1.0	1	13	-2	4	4	13	50.5	E-3	51	True	E	-1	1/2	3.0	True	3	spine_0	1	13	2.0	24	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	6
206	4	51.5	103/2	1.0	1	13	-2	4	4	13	51.5	D-4	61	True	D	-1	3/4	4.0	True	4	spine_0	1	13	2.0	24	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	b5
206	4	51.5	103/2	1.0	1	13	-2	4	4	13	51.5	D-4	61	True	D	-1	3/4	4.0	True	4	spine_0	1	13	2.0	24	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	b5
206	4	51.5	103/2	1.0	1	13	-2	4	4	13	51.5	D-4	61	True	D	-1	3/4	4.0	True	4	spine_0	1	13	2.0	24	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	b5
206	4	51.5	103/2	1.0	1	13	-2	4	4	13	51.5	D-3	49	True	D	-1	3/4	4.0	True	4	spine_0	1	13	2.0	24	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7	True	b5
210	4	52.5	105/2	1.0	1	14	-2	4	4	14	52.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	14	4.0	25	viio7/III	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	4
210	4	52.5	105/2	1.0	1	14	-2	4	4	14	52.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	14	4.0	25	viio7/III	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	4
210	4	52.5	105/2	1.0	1	14	-2	4	4	14	52.5	C4	60	True	C	0	0	1.0	True	1	spine_0	1	14	4.0	25	viio7/III	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	4
210	4	52.5	105/2	1.0	1	14	-2	4	4	14	52.5	C3	48	True	C	0	0	1.0	True	1	spine_0	1	14	4.0	25	viio7/III	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	4
214	4	53.5	107/2	1.0	1	14	-2	4	4	14	53.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	3
214	4	53.5	107/2	1.0	1	14	-2	4	4	14	53.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	3
214	4	53.5	107/2	1.0	1	14	-2	4	4	14	53.5	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	3
214	4	53.5	107/2	1.0	1	14	-2	4	4	14	53.5	B-2	46	True	B	-1	1/4	2.0	True	2	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	3
218	4	54.5	109/2	1.0	1	14	-2	4	4	14	54.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	2
218	4	54.5	109/2	1.0	1	14	-2	4	4	14	54.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	2
218	4	54.5	109/2	1.0	1	14	-2	4	4	14	54.5	A3	57	True	A	0	1/2	3.0	True	3	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	2
218	8	54.5	109/2	2.0	2	14	-2	4	4	14	54.5	A2	45	True	A	0	1/2	3.0	True	3	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	2
222	4	55.5	111/2	1.0	1	14	-2	4	4	14	55.5	G-4	66	True	G	-1	3/4	4.0	True	4	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	b1
222	4	55.5	111/2	1.0	1	14	-2	4	4	14	55.5	G-4	66	True	G	-1	3/4	4.0	True	4	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	b1
222	4	55.5	111/2	1.0	1	14	-2	4	4	14	55.5	E-4	63	True	E	-1	3/4	4.0	True	4	spine_0	1	14	4.0	25	viio7/III	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3	viio7	True	6
