onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
1050	60	52.5	105/2	3.0	3	9	-4	12	8	9	35.0	F4	65	True	F	0	3/4	3.0	True	3	P1-Staff2	1	9	3.0	13	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	1
1050	60	52.5	105/2	3.0	3	9	-4	12	8	9	35.0	A-4	68	True	A	-1	3/4	3.0	True	3	P1-Staff2	1	9	3.0	13	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	3
1050	60	52.5	105/2	3.0	3	9	-4	12	8	9	35.0	B4	71	True	B	0	3/4	3.0	True	3	P1-Staff2	1	9	3.0	13	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#4
1080	15	54.0	54	0.75	3/4	9	-4	12	8	9	36.0	D-5	73	False	D	-1	9/8	4.0	True	4	P1-Staff2	1	9	3.0	13	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	6
1095	5	54.75	219/4	0.25	1/4	9	-4	12	8	9	36.5	C5	72	True	C	0	21/16	4.5	False	0	P1-Staff2	1	9	3.0	13	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	5
1100	5	55.0	55	0.25	1/4	9	-4	12	8	9	36.667	E5	76	True	E	0	11/8	4.667	False	0	P1-Staff2	1	9	3.0	13	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#7
1105	5	55.25	221/4	0.25	1/4	9	-4	12	8	9	36.833	D5	74	True	D	0	23/16	4.833	False	0	P1-Staff2	1	9	3.0	13	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	viio7	True	#6
1110	20	55.5	111/2	1.0	1	10	-4	12	8	10	37.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	10	6.0	14	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1110	20	55.5	111/2	1.0	1	10	-4	12	8	10	37.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	10	6.0	14	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	#7
1110	20	55.5	111/2	1.0	1	10	-4	12	8	10	37.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	10	6.0	14	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	2
1140	10	57.0	57	0.5	1/2	10	-4	12	8	10	38.0	D-2	37	True	D	-1	3/8	2.0	True	2	P1-Staff2	1	10	6.0	14	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	6
1150	10	57.5	115/2	0.5	1/2	10	-4	12	8	10	38.333	D-2	37	True	D	-1	1/2	2.333	False	0	P1-Staff2	1	10	6.0	14	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	6
1160	10	58.0	58	0.5	1/2	10	-4	12	8	10	38.667	D-2	37	True	D	-1	5/8	2.667	False	0	P1-Staff2	1	10	6.0	14	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	6
1170	20	58.5	117/2	1.0	1	10	-4	12	8	10	39.0	C2	36	True	C	0	3/4	3.0	True	3	P1-Staff2	1	10	6.0	14	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	5	None	V	True	5
1230	30	61.5	123/2	1.5	3/2	11	-4	12	8	11	41.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	11	3.0	15	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1230	60	61.5	123/2	3.0	3	11	-4	12	8	11	41.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	11	3.0	15	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1230	60	61.5	123/2	3.0	3	11	-4	12	8	11	41.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	11	3.0	15	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1230	60	61.5	123/2	3.0	3	11	-4	12	8	11	41.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	11	3.0	15	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1260	20	63.0	63	1.0	1	11	-4	12	8	11	42.0	E5	76	False	E	0	3/8	2.0	True	2	P1-Staff2	1	11	3.0	15	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1280	10	64.0	64	0.5	1/2	11	-4	12	8	11	42.667	F5	77	True	F	0	5/8	2.667	False	0	P1-Staff2	1	11	3.0	15	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	1
1290	0	64.5	129/2	0.0	0	11	-4	12	8	11	43.0	E5	76	True	E	0	3/4	3.0	True	3	P1-Staff2	1	11	3.0	16	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	#7
1290	30	64.5	129/2	1.5	3/2	11	-4	12	8	11	43.0	F5	77	True	F	0	3/4	3.0	True	3	P1-Staff2	1	11	3.0	16	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	1
1290	60	64.5	129/2	3.0	3	11	-4	12	8	11	43.0	A-4	68	True	A	-1	3/4	3.0	True	3	P1-Staff2	1	11	3.0	16	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	3
1290	60	64.5	129/2	3.0	3	11	-4	12	8	11	43.0	B-4	70	True	B	-1	3/4	3.0	True	3	P1-Staff2	1	11	3.0	16	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	4
1290	60	64.5	129/2	3.0	3	11	-4	12	8	11	43.0	D-5	73	True	D	-1	3/4	3.0	True	3	P1-Staff2	1	11	3.0	16	iv7	True	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	6
1320	15	66.0	66	0.75	3/4	11	-4	12	8	11	44.0	F5	77	False	F	0	9/8	4.0	True	4	P1-Staff2	1	11	3.0	16	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	1
1335	5	66.75	267/4	0.25	1/4	11	-4	12	8	11	44.5	E5	76	True	E	0	21/16	4.5	False	0	P1-Staff2	1	11	3.0	16	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	#7
1340	5	67.0	67	0.25	1/4	11	-4	12	8	11	44.667	G5	79	True	G	0	11/8	4.667	False	0	P1-Staff2	1	11	3.0	16	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	2
1345	5	67.25	269/4	0.25	1/4	11	-4	12	8	11	44.833	F5	77	True	F	0	23/16	4.833	False	0	P1-Staff2	1	11	3.0	16	iv7	False	('A-', 'B-', 'D-', 'F')	A-	B-	3	minor seventh chord	(1, 5, 8, 10)	f	f	4	None	iv7	True	1
1350	20	67.5	135/2	1.0	1	12	-4	12	8	12	45.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	12	6.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1350	20	67.5	135/2	1.0	1	12	-4	12	8	12	45.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	12	6.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1350	20	67.5	135/2	1.0	1	12	-4	12	8	12	45.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	12	6.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1350	20	67.5	135/2	1.0	1	12	-4	12	8	12	45.0	D-5	73	True	D	-1	0	1.0	True	1	P1-Staff2	1	12	6.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1380	10	69.0	69	0.5	1/2	12	-4	12	8	12	46.0	D-2	37	True	D	-1	3/8	2.0	True	2	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1390	10	69.5	139/2	0.5	1/2	12	-4	12	8	12	46.333	D-2	37	True	D	-1	1/2	2.333	False	0	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1400	10	70.0	70	0.5	1/2	12	-4	12	8	12	46.667	D-2	37	True	D	-1	5/8	2.667	False	0	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1410	20	70.5	141/2	1.0	1	12	-4	12	8	12	47.0	C2	36	True	C	0	3/4	3.0	True	3	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	5
1440	10	72.0	72	0.5	1/2	12	-4	12	8	12	48.0	E5	76	True	E	0	9/8	4.0	True	4	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1440	10	72.0	72	0.5	1/2	12	-4	12	8	12	48.0	G5	79	True	G	0	9/8	4.0	True	4	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1450	10	72.5	145/2	0.5	1/2	12	-4	12	8	12	48.333	E5	76	True	E	0	5/4	4.333	False	0	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1450	10	72.5	145/2	0.5	1/2	12	-4	12	8	12	48.333	G5	79	True	G	0	5/4	4.333	False	0	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1460	10	73.0	73	0.5	1/2	12	-4	12	8	12	48.667	E5	76	True	E	0	11/8	4.667	False	0	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1460	10	73.0	73	0.5	1/2	12	-4	12	8	12	48.667	G5	79	True	G	0	11/8	4.667	False	0	P1-Staff2	1	12	6.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1470	20	73.5	147/2	1.0	1	13	-4	12	8	13	49.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	13	6.0	18	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1470	20	73.5	147/2	1.0	1	13	-4	12	8	13	49.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	13	6.0	18	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1500	10	75.0	75	0.5	1/2	13	-4	12	8	13	50.0	D-2	37	True	D	-1	3/8	2.0	True	2	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1510	10	75.5	151/2	0.5	1/2	13	-4	12	8	13	50.333	D-2	37	True	D	-1	1/2	2.333	False	0	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1520	10	76.0	76	0.5	1/2	13	-4	12	8	13	50.667	D-2	37	True	D	-1	5/8	2.667	False	0	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1530	20	76.5	153/2	1.0	1	13	-4	12	8	13	51.0	C2	36	True	C	0	3/4	3.0	True	3	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	5
1560	10	78.0	78	0.5	1/2	13	-4	12	8	13	52.0	G5	79	True	G	0	9/8	4.0	True	4	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1560	10	78.0	78	0.5	1/2	13	-4	12	8	13	52.0	B-5	82	True	B	-1	9/8	4.0	True	4	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1570	10	78.5	157/2	0.5	1/2	13	-4	12	8	13	52.333	G5	79	True	G	0	5/4	4.333	False	0	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1570	10	78.5	157/2	0.5	1/2	13	-4	12	8	13	52.333	B-5	82	True	B	-1	5/4	4.333	False	0	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1580	10	79.0	79	0.5	1/2	13	-4	12	8	13	52.667	G5	79	True	G	0	11/8	4.667	False	0	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1580	10	79.0	79	0.5	1/2	13	-4	12	8	13	52.667	B-5	82	True	B	-1	11/8	4.667	False	0	P1-Staff2	1	13	6.0	18	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1590	5	79.5	159/2	0.25	1/4	14	-4	12	8	14	53.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	14	6.0	19	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1595	5	79.75	319/4	0.25	1/4	14	-4	12	8	14	53.167	B-5	82	True	B	-1	1/16	1.167	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1600	5	80.0	80	0.25	1/4	14	-4	12	8	14	53.333	G6	91	True	G	0	1/8	1.333	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1605	5	80.25	321/4	0.25	1/4	14	-4	12	8	14	53.5	E6	88	True	E	0	3/16	1.5	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1610	5	80.5	161/2	0.25	1/4	14	-4	12	8	14	53.667	B-6	94	True	B	-1	1/4	1.667	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1615	5	80.75	323/4	0.25	1/4	14	-4	12	8	14	53.833	G6	91	True	G	0	5/16	1.833	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1620	5	81.0	81	0.25	1/4	14	-4	12	8	14	54.0	E6	88	True	E	0	3/8	2.0	True	2	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1625	5	81.25	325/4	0.25	1/4	14	-4	12	8	14	54.167	G6	91	True	G	0	7/16	2.167	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1630	5	81.5	163/2	0.25	1/4	14	-4	12	8	14	54.333	B-5	82	True	B	-1	1/2	2.333	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1635	5	81.75	327/4	0.25	1/4	14	-4	12	8	14	54.5	E6	88	True	E	0	9/16	2.5	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1640	5	82.0	82	0.25	1/4	14	-4	12	8	14	54.667	G5	79	True	G	0	5/8	2.667	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1645	5	82.25	329/4	0.25	1/4	14	-4	12	8	14	54.833	B-5	82	True	B	-1	11/16	2.833	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1650	5	82.5	165/2	0.25	1/4	14	-4	12	8	14	55.0	E5	76	True	E	0	3/4	3.0	True	3	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1655	5	82.75	331/4	0.25	1/4	14	-4	12	8	14	55.167	G5	79	True	G	0	13/16	3.167	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1660	5	83.0	83	0.25	1/4	14	-4	12	8	14	55.333	B-4	70	True	B	-1	7/8	3.333	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1665	5	83.25	333/4	0.25	1/4	14	-4	12	8	14	55.5	E5	76	True	E	0	15/16	3.5	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1670	5	83.5	167/2	0.25	1/4	14	-4	12	8	14	55.667	G4	67	True	G	0	1	3.667	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1675	5	83.75	335/4	0.25	1/4	14	-4	12	8	14	55.833	B-4	70	True	B	-1	17/16	3.833	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1680	5	84.0	84	0.25	1/4	14	-4	12	8	14	56.0	E4	64	True	E	0	9/8	4.0	True	4	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1685	5	84.25	337/4	0.25	1/4	14	-4	12	8	14	56.167	G4	67	True	G	0	19/16	4.167	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1690	5	84.5	169/2	0.25	1/4	14	-4	12	8	14	56.333	B-3	58	True	B	-1	5/4	4.333	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1695	5	84.75	339/4	0.25	1/4	14	-4	12	8	14	56.5	E4	64	True	E	0	21/16	4.5	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1700	5	85.0	85	0.25	1/4	14	-4	12	8	14	56.667	G3	55	True	G	0	11/8	4.667	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1705	5	85.25	341/4	0.25	1/4	14	-4	12	8	14	56.833	B-3	58	True	B	-1	23/16	4.833	False	0	P1-Staff2	1	14	6.0	19	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1710	5	85.5	171/2	0.25	1/4	15	-4	12	8	15	57.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	15	4.5	20	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1715	5	85.75	343/4	0.25	1/4	15	-4	12	8	15	57.167	G3	55	True	G	0	1/16	1.167	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1720	5	86.0	86	0.25	1/4	15	-4	12	8	15	57.333	B-2	46	True	B	-1	1/8	1.333	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1725	5	86.25	345/4	0.25	1/4	15	-4	12	8	15	57.5	E3	52	True	E	0	3/16	1.5	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1730	5	86.5	173/2	0.25	1/4	15	-4	12	8	15	57.667	G1	31	True	G	0	1/4	1.667	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1735	5	86.75	347/4	0.25	1/4	15	-4	12	8	15	57.833	B-1	34	True	B	-1	5/16	1.833	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1740	5	87.0	87	0.25	1/4	15	-4	12	8	15	58.0	E2	40	True	E	0	3/8	2.0	True	2	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1745	5	87.25	349/4	0.25	1/4	15	-4	12	8	15	58.167	G2	43	True	G	0	7/16	2.167	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1750	5	87.5	175/2	0.25	1/4	15	-4	12	8	15	58.333	B-2	46	True	B	-1	1/2	2.333	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1755	5	87.75	351/4	0.25	1/4	15	-4	12	8	15	58.5	D-3	49	True	D	-1	9/16	2.5	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	6
1760	5	88.0	88	0.25	1/4	15	-4	12	8	15	58.667	E3	52	True	E	0	5/8	2.667	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	#7
1765	5	88.25	353/4	0.25	1/4	15	-4	12	8	15	58.833	G3	55	True	G	0	11/16	2.833	False	0	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	2
1770	10	88.5	177/2	0.5	1/2	15	-4	12	8	15	59.0	B-3	58	True	B	-1	3/4	3.0	True	3	P1-Staff2	1	15	4.5	20	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True	4
1800	10	90.0	90	0.5	1/2	15	-4	12	8	15	60.0	D-3	49	True	D	-1	9/8	4.0	True	4	P1-Staff2	1	15	1.5	21	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
1800	10	90.0	90	0.5	1/2	15	-4	12	8	15	60.0	A-3	56	True	A	-1	9/8	4.0	True	4	P1-Staff2	1	15	1.5	21	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
1800	10	90.0	90	0.5	1/2	15	-4	12	8	15	60.0	D-4	61	True	D	-1	9/8	4.0	True	4	P1-Staff2	1	15	1.5	21	VI	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
