onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
88	2	22.0	22	0.5	1/2	8	1	3	4	8	22.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	8	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#4
90	2	22.5	45/2	0.5	1/2	8	1	3	4	8	22.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	8	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
92	2	23.0	23	0.5	1/2	8	1	3	4	8	23.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	8	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
94	2	23.5	47/2	0.5	1/2	8	1	3	4	8	23.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	8	3.0	7	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
96	2	24.0	24	0.5	1/2	9	1	3	4	9	24.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
96	12	24.0	24	3.0	3	9	1	3	4	9	24.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
96	12	24.0	24	3.0	3	9	1	3	4	9	24.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
96	12	24.0	24	3.0	3	9	1	3	4	9	24.0	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	9	3.0	8	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	7
98	2	24.5	49/2	0.5	1/2	9	1	3	4	9	24.5	D4	62	True	D	0	1/8	1.5	False	0	P1-Staff2	1	9	3.0	8	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
100	2	25.0	25	0.5	1/2	9	1	3	4	9	25.0	C#4	61	True	C	1	1/4	2.0	True	2	P1-Staff2	1	9	3.0	8	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	#4
102	2	25.5	51/2	0.5	1/2	9	1	3	4	9	25.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	9	3.0	8	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	5
104	2	26.0	26	0.5	1/2	9	1	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	9	3.0	8	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	1
106	2	26.5	53/2	0.5	1/2	9	1	3	4	9	26.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	9	3.0	8	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True	2
108	2	27.0	27	0.5	1/2	10	1	3	4	10	27.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	10	3.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
108	8	27.0	27	2.0	2	10	1	3	4	10	27.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	10	3.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
108	8	27.0	27	2.0	2	10	1	3	4	10	27.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	10	3.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
108	8	27.0	27	2.0	2	10	1	3	4	10	27.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	10	3.0	9	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
110	2	27.5	55/2	0.5	1/2	10	1	3	4	10	27.5	G4	67	True	G	0	1/8	1.5	False	0	P1-Staff2	1	10	3.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
112	2	28.0	28	0.5	1/2	10	1	3	4	10	28.0	F#4	66	True	F	1	1/4	2.0	True	2	P1-Staff2	1	10	3.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
114	2	28.5	57/2	0.5	1/2	10	1	3	4	10	28.5	G4	67	True	G	0	3/8	2.5	False	0	P1-Staff2	1	10	3.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
116	2	29.0	29	0.5	1/2	10	1	3	4	10	29.0	C5	72	True	C	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	4
116	2	29.0	29	0.5	1/2	10	1	3	4	10	29.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
116	2	29.0	29	0.5	1/2	10	1	3	4	10	29.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	1	10	3.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
118	2	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	D5	74	True	D	0	5/8	3.5	False	0	P1-Staff2	1	10	3.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
118	2	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	B2	47	True	B	0	5/8	3.5	False	0	P1-Staff2	1	10	3.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
118	2	29.5	59/2	0.5	1/2	10	1	3	4	10	29.5	B3	59	True	B	0	5/8	3.5	False	0	P1-Staff2	1	10	3.0	9	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
120	2	30.0	30	0.5	1/2	11	1	3	4	11	30.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	11	2.0	10	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
120	4	30.0	30	1.0	1	11	1	3	4	11	30.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	11	2.0	10	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
120	4	30.0	30	1.0	1	11	1	3	4	11	30.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	11	2.0	10	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
122	2	30.5	61/2	0.5	1/2	11	1	3	4	11	30.5	D5	74	True	D	0	1/8	1.5	False	0	P1-Staff2	1	11	2.0	10	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	5
124	2	31.0	31	0.5	1/2	11	1	3	4	11	31.0	C5	72	True	C	0	1/4	2.0	True	2	P1-Staff2	1	11	2.0	10	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
124	4	31.0	31	1.0	1	11	1	3	4	11	31.0	C3	48	True	C	0	1/4	2.0	True	2	P1-Staff2	1	11	2.0	10	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
124	4	31.0	31	1.0	1	11	1	3	4	11	31.0	C4	60	True	C	0	1/4	2.0	True	2	P1-Staff2	1	11	2.0	10	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
126	2	31.5	63/2	0.5	1/2	11	1	3	4	11	31.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	11	2.0	10	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True	3
128	2	32.0	32	0.5	1/2	11	1	3	4	11	32.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	11	1.0	11	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
128	4	32.0	32	1.0	1	11	1	3	4	11	32.0	C#3	49	True	C	1	1/2	3.0	True	3	P1-Staff2	1	11	1.0	11	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
128	4	32.0	32	1.0	1	11	1	3	4	11	32.0	C#4	61	True	C	1	1/2	3.0	True	3	P1-Staff2	1	11	1.0	11	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
130	2	32.5	65/2	0.5	1/2	11	1	3	4	11	32.5	G4	67	True	G	0	5/8	3.5	False	0	P1-Staff2	1	11	1.0	11	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
132	4	33.0	33	1.0	1	12	1	3	4	12	33.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	12	3.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
132	2	33.0	33	0.5	1/2	12	1	3	4	12	33.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	12	3.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
132	2	33.0	33	0.5	1/2	12	1	3	4	12	33.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	12	3.0	12	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
134	2	33.5	67/2	0.5	1/2	12	1	3	4	12	33.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	1	12	3.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
136	2	34.0	34	0.5	1/2	12	1	3	4	12	34.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	12	3.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
138	2	34.5	69/2	0.5	1/2	12	1	3	4	12	34.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	12	3.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
138	2	34.5	69/2	0.5	1/2	12	1	3	4	12	34.5	A3	57	True	A	0	3/8	2.5	False	0	P1-Staff2	1	12	3.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
140	2	35.0	35	0.5	1/2	12	1	3	4	12	35.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	12	3.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
142	2	35.5	71/2	0.5	1/2	12	1	3	4	12	35.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	12	3.0	12	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
144	2	36.0	36	0.5	1/2	13	1	3	4	13	36.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	13	3.0	13	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
146	2	36.5	73/2	0.5	1/2	13	1	3	4	13	36.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	13	3.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
148	2	37.0	37	0.5	1/2	13	1	3	4	13	37.0	A4	69	True	A	0	1/4	2.0	True	2	P1-Staff2	1	13	3.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
150	2	37.5	75/2	0.5	1/2	13	1	3	4	13	37.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	13	3.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
152	2	38.0	38	0.5	1/2	13	1	3	4	13	38.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	13	3.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
154	2	38.5	77/2	0.5	1/2	13	1	3	4	13	38.5	A4	69	True	A	0	5/8	3.5	False	0	P1-Staff2	1	13	3.0	13	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
156	2	39.0	39	0.5	1/2	14	1	3	4	14	39.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	14	3.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
158	2	39.5	79/2	0.5	1/2	14	1	3	4	14	39.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	1	14	3.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
160	2	40.0	40	0.5	1/2	14	1	3	4	14	40.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	14	3.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
162	2	40.5	81/2	0.5	1/2	14	1	3	4	14	40.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	14	3.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
164	2	41.0	41	0.5	1/2	14	1	3	4	14	41.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	14	3.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
166	2	41.5	83/2	0.5	1/2	14	1	3	4	14	41.5	A5	81	True	A	0	5/8	3.5	False	0	P1-Staff2	1	14	3.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
168	2	42.0	42	0.5	1/2	15	1	3	4	15	42.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	15	3.0	15	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
170	2	42.5	85/2	0.5	1/2	15	1	3	4	15	42.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	1	15	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
172	2	43.0	43	0.5	1/2	15	1	3	4	15	43.0	A5	81	True	A	0	1/4	2.0	True	2	P1-Staff2	1	15	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
174	2	43.5	87/2	0.5	1/2	15	1	3	4	15	43.5	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	1	15	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
176	2	44.0	44	0.5	1/2	15	1	3	4	15	44.0	F#6	90	True	F	1	1/2	3.0	True	3	P1-Staff2	1	15	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
178	2	44.5	89/2	0.5	1/2	15	1	3	4	15	44.5	E6	88	True	E	0	5/8	3.5	False	0	P1-Staff2	1	15	3.0	15	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	6
180	4	45.0	45	1.0	1	16	1	3	4	16	45.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	16	3.0	16	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
180	2	45.0	45	0.5	1/2	16	1	3	4	16	45.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	16	3.0	16	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
182	2	45.5	91/2	0.5	1/2	16	1	3	4	16	45.5	D3	50	True	D	0	1/8	1.5	False	0	P1-Staff2	1	16	3.0	16	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
184	2	46.0	46	0.5	1/2	16	1	3	4	16	46.0	F#3	54	True	F	1	1/4	2.0	True	2	P1-Staff2	1	16	3.0	16	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
186	2	46.5	93/2	0.5	1/2	16	1	3	4	16	46.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	16	3.0	16	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
186	2	46.5	93/2	0.5	1/2	16	1	3	4	16	46.5	B3	59	True	B	0	3/8	2.5	False	0	P1-Staff2	1	16	3.0	16	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
188	2	47.0	47	0.5	1/2	16	1	3	4	16	47.0	F#4	66	True	F	1	1/2	3.0	True	3	P1-Staff2	1	16	3.0	16	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
190	2	47.5	95/2	0.5	1/2	16	1	3	4	16	47.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	16	3.0	16	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
192	2	48.0	48	0.5	1/2	17	1	3	4	17	48.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	17	3.0	17	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
194	2	48.5	97/2	0.5	1/2	17	1	3	4	17	48.5	F#4	66	True	F	1	1/8	1.5	False	0	P1-Staff2	1	17	3.0	17	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
196	2	49.0	49	0.5	1/2	17	1	3	4	17	49.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	17	3.0	17	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
198	2	49.5	99/2	0.5	1/2	17	1	3	4	17	49.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	17	3.0	17	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
200	2	50.0	50	0.5	1/2	17	1	3	4	17	50.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	17	3.0	17	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
202	2	50.5	101/2	0.5	1/2	17	1	3	4	17	50.5	B4	71	True	B	0	5/8	3.5	False	0	P1-Staff2	1	17	3.0	17	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
204	2	51.0	51	0.5	1/2	18	1	3	4	18	51.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	18	3.0	18	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
206	2	51.5	103/2	0.5	1/2	18	1	3	4	18	51.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	1	18	3.0	18	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
208	2	52.0	52	0.5	1/2	18	1	3	4	18	52.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	1	18	3.0	18	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
210	2	52.5	105/2	0.5	1/2	18	1	3	4	18	52.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	1	18	3.0	18	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
212	2	53.0	53	0.5	1/2	18	1	3	4	18	53.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	1	18	3.0	18	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
214	2	53.5	107/2	0.5	1/2	18	1	3	4	18	53.5	B5	83	True	B	0	5/8	3.5	False	0	P1-Staff2	1	18	3.0	18	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
216	2	54.0	54	0.5	1/2	19	1	3	4	19	54.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	19	3.0	19	iii	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
218	2	54.5	109/2	0.5	1/2	19	1	3	4	19	54.5	F#5	78	True	F	1	1/8	1.5	False	0	P1-Staff2	1	19	3.0	19	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
220	2	55.0	55	0.5	1/2	19	1	3	4	19	55.0	B5	83	True	B	0	1/4	2.0	True	2	P1-Staff2	1	19	3.0	19	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	3
222	2	55.5	111/2	0.5	1/2	19	1	3	4	19	55.5	D6	86	True	D	0	3/8	2.5	False	0	P1-Staff2	1	19	3.0	19	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	5
224	2	56.0	56	0.5	1/2	19	1	3	4	19	56.0	F#6	90	True	F	1	1/2	3.0	True	3	P1-Staff2	1	19	3.0	19	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	7
226	2	56.5	113/2	0.5	1/2	19	1	3	4	19	56.5	E6	88	True	E	0	5/8	3.5	False	0	P1-Staff2	1	19	3.0	19	iii	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	G	G	3	None	iii	True	6
228	4	57.0	57	1.0	1	20	1	3	4	20	57.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	20	3.0	20	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
228	2	57.0	57	0.5	1/2	20	1	3	4	20	57.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	20	3.0	20	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
230	2	57.5	115/2	0.5	1/2	20	1	3	4	20	57.5	B2	47	True	B	0	1/8	1.5	False	0	P1-Staff2	1	20	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
232	2	58.0	58	0.5	1/2	20	1	3	4	20	58.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	1	20	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
234	2	58.5	117/2	0.5	1/2	20	1	3	4	20	58.5	D4	62	True	D	0	3/8	2.5	False	0	P1-Staff2	1	20	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
234	2	58.5	117/2	0.5	1/2	20	1	3	4	20	58.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	1	20	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
236	2	59.0	59	0.5	1/2	20	1	3	4	20	59.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	20	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
236	4	59.0	59	1.0	1	20	1	3	4	20	59.0	G#3	56	True	G	1	1/2	3.0	True	3	P1-Staff2	1	20	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
238	2	59.5	119/2	0.5	1/2	20	1	3	4	20	59.5	G#4	68	True	G	1	5/8	3.5	False	0	P1-Staff2	1	20	3.0	20	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
240	2	60.0	60	0.5	1/2	21	1	3	4	21	60.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	21	3.0	21	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
242	2	60.5	121/2	0.5	1/2	21	1	3	4	21	60.5	E4	64	True	E	0	1/8	1.5	False	0	P1-Staff2	1	21	3.0	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
244	2	61.0	61	0.5	1/2	21	1	3	4	21	61.0	G#4	68	True	G	1	1/4	2.0	True	2	P1-Staff2	1	21	3.0	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
246	2	61.5	123/2	0.5	1/2	21	1	3	4	21	61.5	B4	71	True	B	0	3/8	2.5	False	0	P1-Staff2	1	21	3.0	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
248	2	62.0	62	0.5	1/2	21	1	3	4	21	62.0	D5	74	True	D	0	1/2	3.0	True	3	P1-Staff2	1	21	3.0	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
250	2	62.5	125/2	0.5	1/2	21	1	3	4	21	62.5	G#4	68	True	G	1	5/8	3.5	False	0	P1-Staff2	1	21	3.0	21	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
252	2	63.0	63	0.5	1/2	22	1	3	4	22	63.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	22	3.0	22	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
