onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
320	16	40.0	40	2.0	2	14	-1	3	4	14	40.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	14	1.0	31	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	5
320	8	40.0	40	1.0	1	14	-1	3	4	14	40.0	A5	81	False	A	0	0	1.0	True	1	Cello	1	14	1.0	31	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	3
320	8	40.0	40	1.0	1	14	-1	3	4	14	40.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	14	1.0	31	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	1
320	8	40.0	40	1.0	1	14	-1	3	4	14	40.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	14	1.0	31	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	F	F	5	None	V	True	4
328	16	41.0	41	2.0	2	14	-1	3	4	14	41.0	G5	79	True	G	0	1/4	2.0	True	2	Cello	1	14	1.0	32	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
328	8	41.0	41	1.0	1	14	-1	3	4	14	41.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	14	1.0	32	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
336	8	42.0	42	1.0	1	14	-1	3	4	14	42.0	C6	84	True	C	0	1/2	3.0	True	3	Cello	1	14	1.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
336	8	42.0	42	1.0	1	14	-1	3	4	14	42.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	14	1.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
336	8	42.0	42	1.0	1	14	-1	3	4	14	42.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	14	1.0	33	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
344	8	43.0	43	1.0	1	15	-1	3	4	15	43.0	C6	84	False	C	0	0	1.0	True	1	Cello	1	15	1.0	34	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	5
344	8	43.0	43	1.0	1	15	-1	3	4	15	43.0	G5	79	False	G	0	0	1.0	True	1	Cello	1	15	1.0	34	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	2
344	8	43.0	43	1.0	1	15	-1	3	4	15	43.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	15	1.0	34	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	3
344	8	43.0	43	1.0	1	15	-1	3	4	15	43.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	15	1.0	34	vi7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	F	F	6	None	vi7	True	6
352	8	44.0	44	1.0	1	15	-1	3	4	15	44.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	1	15	1.0	35	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
352	8	44.0	44	1.0	1	15	-1	3	4	15	44.0	F5	77	True	F	0	1/4	2.0	True	2	Cello	1	15	1.0	35	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
352	8	44.0	44	1.0	1	15	-1	3	4	15	44.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	15	1.0	35	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
352	8	44.0	44	1.0	1	15	-1	3	4	15	44.0	D3	50	True	D	0	1/4	2.0	True	2	Cello	1	15	1.0	35	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
360	8	45.0	45	1.0	1	15	-1	3	4	15	45.0	E6	88	True	E	0	1/2	3.0	True	3	Cello	1	15	1.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
360	8	45.0	45	1.0	1	15	-1	3	4	15	45.0	G5	79	True	G	0	1/2	3.0	True	3	Cello	1	15	1.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
360	8	45.0	45	1.0	1	15	-1	3	4	15	45.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	15	1.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
360	8	45.0	45	1.0	1	15	-1	3	4	15	45.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	15	1.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
368	8	46.0	46	1.0	1	16	-1	3	4	16	46.0	F6	89	True	F	0	0	1.0	True	1	Cello	1	16	1.0	37	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
368	8	46.0	46	1.0	1	16	-1	3	4	16	46.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	16	1.0	37	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
368	8	46.0	46	1.0	1	16	-1	3	4	16	46.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	16	1.0	37	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
368	8	46.0	46	1.0	1	16	-1	3	4	16	46.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	16	1.0	37	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
376	16	47.0	47	2.0	2	16	-1	3	4	16	47.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	16	2.0	38	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
376	16	47.0	47	2.0	2	16	-1	3	4	16	47.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	16	2.0	38	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
376	16	47.0	47	2.0	2	16	-1	3	4	16	47.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	16	2.0	38	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
376	16	47.0	47	2.0	2	16	-1	3	4	16	47.0	E-2	39	True	E	-1	1/4	2.0	True	2	Cello	1	16	2.0	38	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
400	16	50.0	50	2.0	2	17	-1	3	4	17	50.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	16	2.0	38	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
400	16	50.0	50	2.0	2	17	-1	3	4	17	50.0	E-2	39	True	E	-1	1/4	2.0	True	2	Cello	1	16	2.0	38	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
416	16	52.0	52	2.0	2	18	-1	3	4	18	52.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	18	3.0	40	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
416	16	52.0	52	2.0	2	18	-1	3	4	18	52.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	18	3.0	40	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
432	8	54.0	54	1.0	1	18	-1	3	4	18	54.0	E-3	51	True	E	-1	1/2	3.0	True	3	Cello	1	18	3.0	40	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
432	8	54.0	54	1.0	1	18	-1	3	4	18	54.0	E-2	39	True	E	-1	1/2	3.0	True	3	Cello	1	18	3.0	40	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
448	16	56.0	56	2.0	2	19	-1	3	4	19	56.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	18	3.0	40	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
448	16	56.0	56	2.0	2	19	-1	3	4	19	56.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	18	3.0	40	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
448	16	56.0	56	2.0	2	19	-1	3	4	19	56.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	18	3.0	40	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
448	16	56.0	56	2.0	2	19	-1	3	4	19	56.0	E-2	39	True	E	-1	1/4	2.0	True	2	Cello	1	18	3.0	40	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
464	16	58.0	58	2.0	2	20	-1	3	4	20	58.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	20	3.0	42	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
464	16	58.0	58	2.0	2	20	-1	3	4	20	58.0	E-4	63	True	E	-1	0	1.0	True	1	Cello	1	20	3.0	42	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
464	16	58.0	58	2.0	2	20	-1	3	4	20	58.0	E-3	51	True	E	-1	0	1.0	True	1	Cello	1	20	3.0	42	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
464	16	58.0	58	2.0	2	20	-1	3	4	20	58.0	E-2	39	True	E	-1	0	1.0	True	1	Cello	1	20	3.0	42	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
480	8	60.0	60	1.0	1	20	-1	3	4	20	60.0	E-4	63	True	E	-1	1/2	3.0	True	3	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
480	8	60.0	60	1.0	1	20	-1	3	4	20	60.0	E-4	63	True	E	-1	1/2	3.0	True	3	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
480	8	60.0	60	1.0	1	20	-1	3	4	20	60.0	E-3	51	True	E	-1	1/2	3.0	True	3	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
480	8	60.0	60	1.0	1	20	-1	3	4	20	60.0	E-2	39	True	E	-1	1/2	3.0	True	3	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
496	16	62.0	62	2.0	2	21	-1	3	4	21	62.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
496	16	62.0	62	2.0	2	21	-1	3	4	21	62.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
496	16	62.0	62	2.0	2	21	-1	3	4	21	62.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
496	16	62.0	62	2.0	2	21	-1	3	4	21	62.0	E-2	39	True	E	-1	1/4	2.0	True	2	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
520	16	65.0	65	2.0	2	22	-1	3	4	22	65.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
520	16	65.0	65	2.0	2	22	-1	3	4	22	65.0	E-4	63	True	E	-1	1/4	2.0	True	2	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
520	16	65.0	65	2.0	2	22	-1	3	4	22	65.0	E-3	51	True	E	-1	1/4	2.0	True	2	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
520	16	65.0	65	2.0	2	22	-1	3	4	22	65.0	E-2	39	True	E	-1	1/4	2.0	True	2	Cello	1	20	3.0	42	V7/IV	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4	V7	True	b7
544	16	68.0	68	2.0	2	23	-1	3	4	23	68.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	23	2.0	46	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
544	16	68.0	68	2.0	2	23	-1	3	4	23	68.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	23	2.0	46	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
544	16	68.0	68	2.0	2	23	-1	3	4	23	68.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	23	2.0	46	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
544	16	68.0	68	2.0	2	23	-1	3	4	23	68.0	E2	40	True	E	0	1/4	2.0	True	2	Cello	1	23	2.0	46	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
568	16	71.0	71	2.0	2	24	-1	3	4	24	71.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	24	2.0	48	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
568	16	71.0	71	2.0	2	24	-1	3	4	24	71.0	E4	64	True	E	0	1/4	2.0	True	2	Cello	1	24	2.0	48	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
568	16	71.0	71	2.0	2	24	-1	3	4	24	71.0	E3	52	True	E	0	1/4	2.0	True	2	Cello	1	24	2.0	48	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	7
568	16	71.0	71	2.0	2	24	-1	3	4	24	71.0	C2	36	True	C	0	1/4	2.0	True	2	Cello	1	24	2.0	48	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True	5
584	8	73.0	73	1.0	1	25	-1	3	4	25	73.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	25	2.0	49	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
584	16	73.0	73	2.0	2	25	-1	3	4	25	73.0	C2	36	False	C	0	0	1.0	True	1	Cello	1	25	2.0	49	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
592	16	74.0	74	2.0	2	25	-1	3	4	25	74.0	A4	69	True	A	0	1/4	2.0	True	2	Cello	1	25	2.0	49	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
592	8	74.0	74	1.0	1	25	-1	3	4	25	74.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	25	2.0	49	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
600	8	75.0	75	1.0	1	25	-1	3	4	25	75.0	F4	65	True	F	0	1/2	3.0	True	3	Cello	1	25	1.0	50	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
600	8	75.0	75	1.0	1	25	-1	3	4	25	75.0	C3	48	False	C	0	1/2	3.0	True	3	Cello	1	25	1.0	50	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
600	8	75.0	75	1.0	1	25	-1	3	4	25	75.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	25	1.0	50	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
600	8	75.0	75	1.0	1	25	-1	3	4	25	75.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	25	1.0	50	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	5
608	8	76.0	76	1.0	1	26	-1	3	4	26	76.0	A4	69	False	A	0	0	1.0	True	1	Cello	1	26	1.0	51	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	3
608	16	76.0	76	2.0	2	26	-1	3	4	26	76.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	26	1.0	51	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	1
608	8	76.0	76	1.0	1	26	-1	3	4	26	76.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	26	1.0	51	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	5
608	8	76.0	76	1.0	1	26	-1	3	4	26	76.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	26	1.0	51	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	#4
608	16	76.0	76	2.0	2	26	-1	3	4	26	76.0	C2	36	False	C	0	0	1.0	True	1	Cello	1	26	1.0	51	viiø7/V	True	('B', 'D', 'F', 'A')	B	B	0	half-diminished seventh chord	(2, 5, 9, 11)	F	C	7	5	vii%7	True	5
616	16	77.0	77	2.0	2	26	-1	3	4	26	77.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	26	2.0	52	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
616	8	77.0	77	1.0	1	26	-1	3	4	26	77.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	26	2.0	52	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
624	8	78.0	78	1.0	1	26	-1	3	4	26	78.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	26	2.0	52	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
624	8	78.0	78	1.0	1	26	-1	3	4	26	78.0	C3	48	False	C	0	1/2	3.0	True	3	Cello	1	26	2.0	52	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
624	8	78.0	78	1.0	1	26	-1	3	4	26	78.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	26	2.0	52	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
624	8	78.0	78	1.0	1	26	-1	3	4	26	78.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	26	2.0	52	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
632	8	79.0	79	1.0	1	27	-1	3	4	27	79.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	27	2.0	53	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	2
632	16	79.0	79	2.0	2	27	-1	3	4	27	79.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	27	2.0	53	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	3
632	8	79.0	79	1.0	1	27	-1	3	4	27	79.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	27	2.0	53	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
632	8	79.0	79	1.0	1	27	-1	3	4	27	79.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	27	2.0	53	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
632	16	79.0	79	2.0	2	27	-1	3	4	27	79.0	C2	36	False	C	0	0	1.0	True	1	Cello	1	27	2.0	53	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
640	16	80.0	80	2.0	2	27	-1	3	4	27	80.0	F4	65	True	F	0	1/4	2.0	True	2	Cello	1	27	2.0	53	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	1
640	8	80.0	80	1.0	1	27	-1	3	4	27	80.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	27	2.0	53	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	5
648	8	81.0	81	1.0	1	27	-1	3	4	27	81.0	A-3	56	True	A	-1	1/2	3.0	True	3	Cello	1	27	1.0	54	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	F	F	1	None	i	True	b3
648	8	81.0	81	1.0	1	27	-1	3	4	27	81.0	C3	48	False	C	0	1/2	3.0	True	3	Cello	1	27	1.0	54	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	F	F	1	None	i	True	5
648	8	81.0	81	1.0	1	27	-1	3	4	27	81.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	27	1.0	54	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	F	F	1	None	i	True	5
648	8	81.0	81	1.0	1	27	-1	3	4	27	81.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	27	1.0	54	i	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	F	F	1	None	i	True	5
656	8	82.0	82	1.0	1	28	-1	3	4	28	82.0	F4	65	False	F	0	0	1.0	True	1	Cello	1	28	1.0	55	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	1
656	16	82.0	82	2.0	2	28	-1	3	4	28	82.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	28	1.0	55	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	6
656	8	82.0	82	1.0	1	28	-1	3	4	28	82.0	C3	48	False	C	0	0	1.0	True	1	Cello	1	28	1.0	55	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	5
656	8	82.0	82	1.0	1	28	-1	3	4	28	82.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	28	1.0	55	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	#4
656	16	82.0	82	2.0	2	28	-1	3	4	28	82.0	C2	36	False	C	0	0	1.0	True	1	Cello	1	28	1.0	55	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True	5
664	16	83.0	83	2.0	2	28	-1	3	4	28	83.0	G4	67	True	G	0	1/4	2.0	True	2	Cello	1	28	1.0	56	V/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V	True	2
664	8	83.0	83	1.0	1	28	-1	3	4	28	83.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	28	1.0	56	V/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V	True	5
672	8	84.0	84	1.0	1	28	-1	3	4	28	84.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	28	1.0	57	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	7
672	8	84.0	84	1.0	1	28	-1	3	4	28	84.0	D-3	49	True	D	-1	1/2	3.0	True	3	Cello	1	28	1.0	57	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	b6
672	8	84.0	84	1.0	1	28	-1	3	4	28	84.0	B-3	58	True	B	-1	1/2	3.0	True	3	Cello	1	28	1.0	57	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	4
672	8	84.0	84	1.0	1	28	-1	3	4	28	84.0	C2	36	True	C	0	1/2	3.0	True	3	Cello	1	28	1.0	57	viio7	True	('D-', 'E', 'G', 'B-')	D-	E	3	diminished seventh chord	(1, 4, 7, 10)	F	F	7	None	viio7	True	5
680	8	85.0	85	1.0	1	29	-1	3	4	29	85.0	G4	67	False	G	0	0	1.0	True	1	Cello	1	29	3.0	58	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
680	8	85.0	85	1.0	1	29	-1	3	4	29	85.0	E4	64	False	E	0	0	1.0	True	1	Cello	1	29	3.0	58	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	7
680	8	85.0	85	1.0	1	29	-1	3	4	29	85.0	C3	48	True	C	0	0	1.0	True	1	Cello	1	29	3.0	58	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
680	8	85.0	85	1.0	1	29	-1	3	4	29	85.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	29	3.0	58	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
