onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
378	6	31.5	63/2	0.5	1/2	11	1	6	8	11	21.0	C4	60	True	C	0	1/4	1.667	False	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
384	12	32.0	32	1.0	1	11	1	6	8	11	21.333	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
384	6	32.0	32	0.5	1/2	11	1	6	8	11	21.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
390	6	32.5	65/2	0.5	1/2	11	1	6	8	11	21.665999999999997	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
396	6	33.0	33	0.5	1/2	11	1	6	8	11	22.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
396	6	33.0	33	0.5	1/2	11	1	6	8	11	22.0	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	1	11	3.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
402	0	33.5	67/2	0.0	0	12	1	6	8	12	22.333	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	12	1.5	20	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	4
402	9	33.5	67/2	0.75	3/4	12	1	6	8	12	22.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	12	1.5	20	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
402	6	33.5	67/2	0.5	1/2	12	1	6	8	12	22.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	12	1.5	20	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
408	6	34.0	34	0.5	1/2	12	1	6	8	12	22.665999999999997	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	1	12	1.5	20	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
411	3	34.25	137/4	0.25	1/4	12	1	6	8	12	22.833	B4	71	True	B	0	3/16	1.5	False	0	P1-Staff2	1	12	1.5	20	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
414	6	34.5	69/2	0.5	1/2	12	1	6	8	12	23.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	1	12	1.5	20	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
414	6	34.5	69/2	0.5	1/2	12	1	6	8	12	23.0	B3	59	True	B	0	1/4	1.667	False	0	P1-Staff2	1	12	1.5	20	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
420	6	35.0	35	0.5	1/2	12	1	6	8	12	23.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	12	1.5	21	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
426	6	35.5	71/2	0.5	1/2	12	1	6	8	12	23.665999999999997	G3	55	True	G	0	1/2	2.333	False	0	P1-Staff2	1	12	1.5	21	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
432	6	36.0	36	0.5	1/2	12	1	6	8	12	24.0	G4	67	True	G	0	5/8	2.667	False	0	P1-Staff2	1	12	1.5	21	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
432	6	36.0	36	0.5	1/2	12	1	6	8	12	24.0	B3	59	True	B	0	5/8	2.667	False	0	P1-Staff2	1	12	1.5	21	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
438	12	36.5	73/2	1.0	1	13	1	6	8	13	24.333	C#5	73	True	C	1	0	1.0	True	1	P1-Staff2	1	13	3.0	22	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
438	6	36.5	73/2	0.5	1/2	13	1	6	8	13	24.333	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	13	3.0	22	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
444	6	37.0	37	0.5	1/2	13	1	6	8	13	24.665999999999997	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
450	6	37.5	75/2	0.5	1/2	13	1	6	8	13	25.0	C#5	73	True	C	1	1/4	1.667	False	0	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
450	6	37.5	75/2	0.5	1/2	13	1	6	8	13	25.0	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
456	0	38.0	38	0.0	0	13	1	6	8	13	25.333	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	5
456	6	38.0	38	0.5	1/2	13	1	6	8	13	25.333	C#5	73	True	C	1	3/8	2.0	True	2	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
456	6	38.0	38	0.5	1/2	13	1	6	8	13	25.333	E3	52	True	E	0	3/8	2.0	True	2	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	6
462	6	38.5	77/2	0.5	1/2	13	1	6	8	13	25.665999999999997	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	3
462	6	38.5	77/2	0.5	1/2	13	1	6	8	13	25.665999999999997	G3	55	True	G	0	1/2	2.333	False	0	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	1
468	6	39.0	39	0.5	1/2	13	1	6	8	13	26.0	C#5	73	True	C	1	5/8	2.667	False	0	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	#4
468	6	39.0	39	0.5	1/2	13	1	6	8	13	26.0	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	13	3.0	22	V7/V	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True	2
474	18	39.5	79/2	1.5	3/2	14	1	6	8	14	26.333	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	14	3.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
474	18	39.5	79/2	1.5	3/2	14	1	6	8	14	26.333	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	14	3.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
474	18	39.5	79/2	1.5	3/2	14	1	6	8	14	26.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	14	3.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
474	18	39.5	79/2	1.5	3/2	14	1	6	8	14	26.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	14	3.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
474	18	39.5	79/2	1.5	3/2	14	1	6	8	14	26.333	F#3	54	True	F	1	0	1.0	True	1	P1-Staff2	1	14	3.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
474	18	39.5	79/2	1.5	3/2	14	1	6	8	14	26.333	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	14	3.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
474	18	39.5	79/2	1.5	3/2	14	1	6	8	14	26.333	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	14	3.0	23	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
504	6	42.0	42	0.5	1/2	14	1	6	8	14	28.0	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	14	3.0	23	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
510	0	42.5	85/2	0.0	0	15	1	6	8	15	28.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	15	3.0	24	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
510	12	42.5	85/2	1.0	1	15	1	6	8	15	28.333	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	15	3.0	24	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
510	6	42.5	85/2	0.5	1/2	15	1	6	8	15	28.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	15	3.0	24	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
516	6	43.0	43	0.5	1/2	15	1	6	8	15	28.665999999999997	F#3	54	True	F	1	1/8	1.333	False	0	P1-Staff2	1	15	3.0	24	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
522	6	43.5	87/2	0.5	1/2	15	1	6	8	15	29.0	C5	72	True	C	0	1/4	1.667	False	0	P1-Staff2	1	15	3.0	24	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
522	6	43.5	87/2	0.5	1/2	15	1	6	8	15	29.0	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	1	15	3.0	24	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
528	0	44.0	44	0.0	0	15	1	6	8	15	29.333	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	15	3.0	24	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
528	12	44.0	44	1.0	1	15	1	6	8	15	29.333	B4	71	True	B	0	3/8	2.0	True	2	P1-Staff2	1	15	3.0	24	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
528	6	44.0	44	0.5	1/2	15	1	6	8	15	29.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	15	3.0	24	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
534	6	44.5	89/2	0.5	1/2	15	1	6	8	15	29.665999999999997	G3	55	True	G	0	1/2	2.333	False	0	P1-Staff2	1	15	3.0	24	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
540	6	45.0	45	0.5	1/2	15	1	6	8	15	30.0	B4	71	True	B	0	5/8	2.667	False	0	P1-Staff2	1	15	3.0	24	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
540	6	45.0	45	0.5	1/2	15	1	6	8	15	30.0	B3	59	True	B	0	5/8	2.667	False	0	P1-Staff2	1	15	3.0	24	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
546	18	45.5	91/2	1.5	3/2	16	1	6	8	16	30.333	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	16	1.5	25	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
546	6	45.5	91/2	0.5	1/2	16	1	6	8	16	30.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	16	1.5	25	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
552	6	46.0	46	0.5	1/2	16	1	6	8	16	30.665999999999997	F#3	54	True	F	1	1/8	1.333	False	0	P1-Staff2	1	16	1.5	25	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
558	6	46.5	93/2	0.5	1/2	16	1	6	8	16	31.0	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	1	16	1.5	25	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
564	12	47.0	47	1.0	1	16	1	6	8	16	31.333	A4	69	False	A	0	3/8	2.0	True	2	P1-Staff2	1	16	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
564	6	47.0	47	0.5	1/2	16	1	6	8	16	31.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	16	1.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
570	6	47.5	95/2	0.5	1/2	16	1	6	8	16	31.665999999999997	F#3	54	True	F	1	1/2	2.333	False	0	P1-Staff2	1	16	1.0	26	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
576	6	48.0	48	0.5	1/2	16	1	6	8	16	32.0	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	16	0.5	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
576	6	48.0	48	0.5	1/2	16	1	6	8	16	32.0	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	16	0.5	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
582	12	48.5	97/2	1.0	1	17	1	6	8	17	32.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	17	1.5	28	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
582	6	48.5	97/2	0.5	1/2	17	1	6	8	17	32.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	17	1.5	28	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
588	6	49.0	49	0.5	1/2	17	1	6	8	17	32.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	17	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
594	6	49.5	99/2	0.5	1/2	17	1	6	8	17	33.0	B4	71	True	B	0	1/4	1.667	False	0	P1-Staff2	1	17	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
594	6	49.5	99/2	0.5	1/2	17	1	6	8	17	33.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	17	1.5	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
600	0	50.0	50	0.0	0	17	1	6	8	17	33.333	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	1	17	1.5	29	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
600	6	50.0	50	0.5	1/2	17	1	6	8	17	33.333	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	17	1.5	29	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
600	6	50.0	50	0.5	1/2	17	1	6	8	17	33.333	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	1	17	1.5	29	V7	True	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
606	6	50.5	101/2	0.5	1/2	17	1	6	8	17	33.666	B4	71	True	B	0	1/2	2.333	False	0	P1-Staff2	1	17	1.5	29	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
606	6	50.5	101/2	0.5	1/2	17	1	6	8	17	33.666	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	1	17	1.5	29	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
612	6	51.0	51	0.5	1/2	17	1	6	8	17	34.0	C5	72	True	C	0	5/8	2.667	False	0	P1-Staff2	1	17	1.5	29	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
612	6	51.0	51	0.5	1/2	17	1	6	8	17	34.0	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	1	17	1.5	29	V7	False	('A', 'C', 'D', 'F#')	A	D	2	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
618	12	51.5	103/2	1.0	1	18	1	6	8	18	34.333	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	18	1.5	30	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
618	6	51.5	103/2	0.5	1/2	18	1	6	8	18	34.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	18	1.5	30	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
624	6	52.0	52	0.5	1/2	18	1	6	8	18	34.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	18	1.5	30	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
630	6	52.5	105/2	0.5	1/2	18	1	6	8	18	35.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	18	1.5	30	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
636	6	53.0	53	0.5	1/2	18	1	6	8	18	35.333	C3	48	True	C	0	3/8	2.0	True	2	P1-Staff2	1	18	1.5	31	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
642	6	53.5	107/2	0.5	1/2	18	1	6	8	18	35.666	E3	52	True	E	0	1/2	2.333	False	0	P1-Staff2	1	18	1.5	31	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
648	6	54.0	54	0.5	1/2	18	1	6	8	18	36.0	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	1	18	1.5	31	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
648	6	54.0	54	0.5	1/2	18	1	6	8	18	36.0	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	18	1.5	31	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
654	0	54.5	109/2	0.0	0	19	1	6	8	19	36.333	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	19	3.0	32	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	6
654	12	54.5	109/2	1.0	1	19	1	6	8	19	36.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	19	3.0	32	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
654	6	54.5	109/2	0.5	1/2	19	1	6	8	19	36.333	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	1	19	3.0	32	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
660	6	55.0	55	0.5	1/2	19	1	6	8	19	36.666	G3	55	True	G	0	1/8	1.333	False	0	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
666	6	55.5	111/2	0.5	1/2	19	1	6	8	19	37.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
666	6	55.5	111/2	0.5	1/2	19	1	6	8	19	37.0	B3	59	True	B	0	1/4	1.667	False	0	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
672	0	56.0	56	0.0	0	19	1	6	8	19	37.333	B4	71	True	B	0	3/8	2.0	True	2	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	3
672	6	56.0	56	0.5	1/2	19	1	6	8	19	37.333	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
672	6	56.0	56	0.5	1/2	19	1	6	8	19	37.333	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
678	6	56.5	113/2	0.5	1/2	19	1	6	8	19	37.666	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
678	6	56.5	113/2	0.5	1/2	19	1	6	8	19	37.666	F#3	54	True	F	1	1/2	2.333	False	0	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
684	6	57.0	57	0.5	1/2	19	1	6	8	19	38.0	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
684	6	57.0	57	0.5	1/2	19	1	6	8	19	38.0	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	1	19	3.0	32	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
690	12	57.5	115/2	1.0	1	20	1	6	8	20	38.333	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	20	1.5	33	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
690	6	57.5	115/2	0.5	1/2	20	1	6	8	20	38.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	20	1.5	33	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
696	6	58.0	58	0.5	1/2	20	1	6	8	20	38.666	B3	59	True	B	0	1/8	1.333	False	0	P1-Staff2	1	20	1.5	33	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
702	6	58.5	117/2	0.5	1/2	20	1	6	8	20	39.0	D4	62	True	D	0	1/4	1.667	False	0	P1-Staff2	1	20	1.5	33	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
708	12	59.0	59	1.0	1	20	1	6	8	20	39.333	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	1	20	1.0	34	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
720	6	60.0	60	0.5	1/2	20	1	6	8	20X1	41.667	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	1	20	0.5	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
726	3	60.5	121/2	0.25	1/4	21	1	6	8	21	40.333	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	21	1.5	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
726	18	60.5	121/2	1.5	3/2	21	1	6	8	21	40.333	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	21	1.5	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
726	18	60.5	121/2	1.5	3/2	21	1	6	8	21	40.333	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	21	1.5	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
729	3	60.75	243/4	0.25	1/4	21	1	6	8	21	40.5	A#4	70	True	A	1	1/16	1.167	False	0	P1-Staff2	1	21	1.5	36	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	#2
732	3	61.0	61	0.25	1/4	21	1	6	8	21	40.666	B4	71	True	B	0	1/8	1.333	False	0	P1-Staff2	1	21	1.5	36	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
735	3	61.25	245/4	0.25	1/4	21	1	6	8	21	40.833	D5	74	True	D	0	3/16	1.5	False	0	P1-Staff2	1	21	1.5	36	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
738	3	61.5	123/2	0.25	1/4	21	1	6	8	21	41.0	G4	67	True	G	0	1/4	1.667	False	0	P1-Staff2	1	21	1.5	36	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
